ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26505,SN 2018bqi,113.31633,-11.23403,SN Ia,0.032,,,ATLAS,ePESSTO,ATLAS,ATLAS18ovo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.86,orange-ATLAS,2018-05-14 05:47:02,ATLAS_Bot1,
26339,AT 2018blk,280.46271,37.87463,CV,,,,ATLAS,,ATLAS,ATLAS18olb,ATLAS1 - ACAM1,Other - Other,1,1,,14.92,orange-ATLAS,2018-05-12 13:14:52,ATLAS_Bot1,
26275,SN 2018bjp,175.89017,-23.57992,SN Ic,0.07,,,ATLAS,,ATLAS,ATLAS18ojt,ATLAS1 - ACAM1,SOAR - Goodman,1,1,,19.255,orange-ATLAS,2018-05-07 08:26:52,ATLAS_Bot1,
26258,AT 2018biy,251.77379,-7.31558,Varstar,,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS18ofx,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.139,orange-ATLAS,2018-05-08 13:22:04,ATLAS_Bot1,
26249,SN 2018biq,320.46162,-61.40833,SN Ia,0.1,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bet,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.92,G-Gaia,2018-05-09 08:12:28,Gaia_Bot1,
26244,SN 2018bil,167.45933,28.97138,SN Ia,0.032,,,ZTF,ePESSTO,ZTF,ZTF18aarcypa,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.89,r-ZTF,2018-05-07 04:30:43,ZTF_Bot1,
26238,SN 2018bif,176.43679,-11.78803,SN II,0.018,,,ATLAS,ePESSTO,ATLAS,ATLAS18odr,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.197,orange-ATLAS,2018-05-10 09:24:28,ATLAS_Bot1,
26237,SN 2018bie,188.93471,-0.22111,SN Ia-91T-like,0.022,,,ATLAS,ePESSTO,ATLAS,ATLAS18odq,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.281,orange-ATLAS,2018-05-10 09:43:12,ATLAS_Bot1,
26226,SN 2018bht,246.62421,17.32059,SN Ia,0.09,,,ATLAS,ePESSTO,ATLAS,ATLAS18oas,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.313,orange-ATLAS,2018-05-09 13:12:00,ATLAS_Bot1,
26225,SN 2018bhs,248.56567,26.88957,SN Ia,0.07,,,ATLAS,ePESSTO,ATLAS,ATLAS18oat,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.164,orange-ATLAS,2018-05-09 13:03:21,ATLAS_Bot1,
26222,SN 2018bhp,224.76904,19.5872,SN Ia,0.054,,,ATLAS,ePESSTO,ATLAS,ATLAS18oav,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.25,orange-ATLAS,2018-05-09 11:55:40,ATLAS_Bot1,
26219,SN 2018bhm,251.66762,10.81115,SN Ia,0.055,,,ATLAS,ePESSTO,ATLAS,ATLAS18nyv,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.51,orange-ATLAS,2018-04-26 13:55:12,ATLAS_Bot1,
26209,SN 2018bhc,251.60537,25.42146,SN Ia,0.056,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18bek,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.8,G-Gaia,2018-05-07 18:31:40,Gaia_Bot1,
26208,SN 2018bhb,231.85508,-0.44789,SN Ia,0.053,CGCG 021-098  ,0.053,"PTSS, ATLAS","PTSS, ePESSTO",ATLAS; PTSS,PTSS-18ecg,"CNEOST - STA1600, ATLAS1 - ACAM1","Lijiang-2.4m - YFOSC, ESO-NTT - EFOSC2-NTT",1,1,,17.9,r-Sloan,2018-05-08 17:15:21,Li,
26206,SN 2018bgz,222.40958,25.3702,SN Ia,0.033927,,,"SNHunt, ATLAS, ASAS-SN",,ASAS-SN; ATLAS; CRTS; SNHunt,,"Other - Other, ATLAS1 - ACAM1, ASASSN-3 - Paczynski",LT - SPRAT,1,1,,18,V-crts-CRTS,2018-05-08 07:22:13,Drake,
26205,SN 2018bgy,223.79854,-36.2307,SN Ia,0.032,,,ATLAS,ASAS-SN,ATLAS,ATLAS18nwa,ATLAS1 - ACAM1,SALT - RSS,1,1,,17.194,orange-ATLAS,2018-05-07 10:04:48,ATLAS_Bot1,
26202,SN 2018bgv,165.62621,55.59883,SLSN-I,0.08,,,"GaiaAlerts, ATLAS, Pan-STARRS1",NUTS,ATLAS; GaiaAlerts; Pan-STARRS1,Gaia18beg,"Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.26,G-Gaia,2018-05-06 17:19:40,Gaia_Bot1,
26200,AT 2018bgt,284.15312,-25.59493,Varstar,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bee,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.97,G-Gaia,2018-05-07 03:17:16,Gaia_Bot1,
26191,SN 2018bgk,297.16312,-26.76158,SN Ia,0.09,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18bdz,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.78,G-Gaia,2018-05-04 07:35:02,Gaia_Bot1,
26188,SN 2018bgh,347.21971,-50.04689,SN Ia,0.083,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bdu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,20.29,G-Gaia,2018-04-12 22:04:48,Gaia_Bot1,
26185,SN 2018bge,166.06662,50.03055,SN II,0.023894,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18nvj,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",LT - SPRAT,1,1,,18.591,orange-ATLAS,2018-05-06 08:57:07,ATLAS_Bot1,
26183,SN 2018bgc,128.47783,55.5415,SN Ia,,,,ATLAS,,ATLAS,ATLAS18nvs,ATLAS1 - ACAM1,BAO-2.16m - Cassegrain,1,1,,17.64,orange-ATLAS,2018-05-06 07:17:45,ATLAS_Bot1,
26182,SN 2018bgb,187.32329,6.34114,SN Ia,0.086,,,ZTF,ePESSTO,ZTF,ZTF18aaphzut,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.76,r-ZTF,2018-05-05 04:03:21,ZTF_Bot1,
26178,SN 2018bfx,199.52763,27.87339,SN Ia,,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aajpjdi,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,20.04,r-ZTF,2018-04-14 07:24:57,ZTF_Bot1,
26176,AT 2018bfv,198.28579,-12.82023,Galaxy,0.15,LCRS B131030.1-123319,,,ePESSTO,,C17-0121,CTIO-4m - DECAM,ESO-NTT - EFOSC2-NTT,1,1,,21.906,g-Sloan,2018-04-24 14:12:27,Narayan,KEGS-C16;KEGS-C17
26175,SN 2018bfu,198.87079,-13.32566,SN Ic,0.045,2MASX J13152907-1319309,0.045331,,,,C17-0119,CTIO-4m - DECAM,Gemini-N - GMOS,1,1,,20.469,i-Sloan,2018-04-24 12:50:28,Narayan,KEGS-C16;KEGS-C17
26174,SN 2018bft,208.32979,-4.85885,SN Ia,0.075,SDSS J135319.28-045134.6,0.063,,,,C17-0118,CTIO-4m - DECAM,Lick 3m - KAST,1,1,,19.826,i-Sloan,2018-05-02 14:44:26,Narayan,KEGS-C16;KEGS-C17
26173,SN 2018bfs,203.64167,-13.42926,SN Ia,0.102,,,,ePESSTO,,C17-0117,CTIO-4m - DECAM,"ESO-NTT - EFOSC2-NTT, SOAR - Goodman",1,1,,20.633,i-Sloan,2018-05-02 14:41:34,Narayan,KEGS-C16;KEGS-C17
26172,SN 2018bfr,166.19792,-15.63311,SN Ia,0.072,2MASX J11044706-1538068,0.071746,"ASAS-SN, ATLAS",,ASAS-SN; ATLAS,ASASSN-18jp,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",Lick 3m - KAST,1,1,,18.2,g-Sloan,2018-05-05 18:43:12,Stanek,
26171,SN 2018bfq,144.56121,-8.78876,SN Ia,0.06,2MASXi J0938149-084717,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18jo,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18,g-Sloan,2018-05-06 18:28:48,Stanek,
26170,SN 2018bfp,201.15925,-2.58111,SN Ib,0.053,SDSS J132438.21-023450.3,0.06,,,,C17-0116,CTIO-4m - DECAM,Gemini-N - GMOS,1,1,,22.444,g-Sloan,2018-04-24 16:38:36,Narayan,KEGS-C16;KEGS-C17
26162,SN 2018bfh,155.67162,15.93892,SN Ia,0.044,CGCG 094-019,0.044541,"ASAS-SN, ZTF",DAO_OTS,ASAS-SN; ZTF,ASASSN-18jn,"ASASSN-5 - Payne-Gaposchkin, ASASSN-4 - Leavitt, P48 - ZTF-Cam","Lick 3m - KAST, Plaskett Telescope - Plaskett",1,1,,17,g-Sloan,2018-05-06 03:50:24,Stanek,
26161,SN 2018bfg,175.25775,-33.67981,SN Ia,0.053,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18jm,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,17.6,g-Sloan,2018-05-05 19:55:12,Stanek,
26159,SN 2018bfe,195.48075,7.60169,SN Ia,0.060885,,,ATLAS,,ATLAS,ATLAS18nuw,ATLAS1 - ACAM1,LT - SPRAT,1,1,,18.685,orange-ATLAS,2018-05-05 10:23:31,ATLAS_Bot1,
26158,SN 2018bfd,217.25217,17.32517,SN Ia,0.052,,,ATLAS,,ATLAS,ATLAS18nut,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,18.083,orange-ATLAS,2018-05-05 11:05:16,ATLAS_Bot1,
26157,SN 2018bfc,350.74308,-1.02789,SN Ia,0.034,SDSS J232258.36-010141.2,0.034266,ASAS-SN,,ASAS-SN,ASASSN-18jl,ASASSN-3 - Paczynski,Keck1 - LRIS,1,1,,16.9,g-Sloan,2018-05-05 09:36:00,Stanek,
26155,SN 2018bfa,153.87596,-72.71028,SN Ia,0.029,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18jk,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,16.8,g-Sloan,2018-05-05 00:43:12,Stanek,
26141,AT 2018bem,290.14846,-11.2009,Varstar,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bcv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.25,G-Gaia,2018-05-02 01:17:45,Gaia_Bot1,
26140,AT 2018bel,285.80375,-7.61823,Varstar,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bcu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.68,G-Gaia,2018-05-02 01:13:26,Gaia_Bot1,
26139,SN 2018bek,233.00646,68.24194,SN II,0.0218,IC 1129,,"PSH, ATLAS, ZTF, Pan-STARRS1",,ATLAS; Pan-STARRS1; PSH; ZTF,,"Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,16.9,Clear-,2018-05-05 01:26:24,Grzegorzek,
26138,AT 2018bej,96.5865,-69.76286,Nova,0.000927,LMC,,ASAS-SN,,ASAS-SN,ASASSN-18jj,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",Other - Other,1,1,,12.1,g-Sloan,2018-05-03 23:02:24,Stanek,
26137,SN 2018bei,233.888,12.5679,SN II,0.028,LEDA 214391,0.02837,"LOSS, ZTF",ePESSTO,LOSS; ZTF,kait-18T,"Other - Other, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.6,Clear-,2018-05-03 11:45:24,Zheng,
26136,SN 2018beh,142.84583,17.80831,SN Ib/c,0.06,SDSS J093123.09+174828.0,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ji,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.4,g-Sloan,2018-05-04 00:57:36,Stanek,
26135,AT 2018beg,207.83371,-48.02468,Varstar,0,ESO 221- G 013,0.012075,DLT40,ePESSTO,DLT40,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,17.9,Clear-,2018-05-03 08:23:59,Sand,
26132,AT 2018bee,262.74454,12.73913,Varstar,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bcs,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.21,G-Gaia,2018-04-30 18:43:12,Gaia_Bot1,
26115,SN 2018bdo,231.65958,28.86628,SN Ia,0.08,,,"GaiaAlerts, ZTF, ATLAS",NUTS,ATLAS; GaiaAlerts; ZTF,Gaia18bca,"Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1",NOT - ALFOSC,1,1,,18.56,G-Gaia,2018-04-28 12:08:38,Gaia_Bot1,
26113,SN 2018bdm,277.00829,16.12794,SN Ia-pec,0.034,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bby,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.84,G-Gaia,2018-04-27 12:48:57,Gaia_Bot1,
26108,SN 2018bdh,163.15962,22.22875,SN Ia,0.079,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bbr,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.81,G-Gaia,2018-04-28 05:05:16,Gaia_Bot1,
26107,SN 2018bdg,179.90417,27.53057,SN Ia-91T-like,0.09,,,"GaiaAlerts, ATLAS, ZTF",ePESSTO,ATLAS; GaiaAlerts; ZTF,Gaia18bbq,"Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.88,G-Gaia,2018-04-28 01:09:07,Gaia_Bot1,
26105,SN 2018bde,348.63892,-24.9374,SN Ia,0.048,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bbo,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.56,G-Gaia,2018-04-28 08:02:24,Gaia_Bot1,
26087,SN 2018bcm,260.47942,29.30933,SN Ia,0.09,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bav,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.6,G-Gaia,2018-04-25 18:28:48,Gaia_Bot1,
26076,AT 2018bcb,340.92879,-16.98557,AGN,0.12,2MASX J22434289-1659083,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18jd,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2018-04-27 02:52:48,Stanek,
26074,SN 2018bbz,261.96804,60.09606,SN Ia,0.028,PGC60339,,"ISSP, ZTF",NUTS,ISSP; ZTF,,"Other - Other, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,17.9,Clear-,2018-04-26 00:28:48,Ciabattari,
26070,SN 2018bbv,238.95325,-68.87067,SN II,0.01,ESO-068-G-013,,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,17.1,Other-,2018-04-25 11:13:17,Parker,
26066,SN 2018bbs,203.51958,-20.88734,SN Ia,0.043,,,ATLAS,ePESSTO,ATLAS,ATLAS18ntu,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.133,cyan-ATLAS,2018-04-17 10:23:31,ATLAS_Bot1,
26065,SN 2018bbr,210.83275,-22.552,SN II,0.021,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS18nts,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.958,orange-ATLAS,2018-04-21 10:32:09,ATLAS_Bot1,
26057,SN 2018bbk,118.11229,16.49403,SN II,0.038,,,ZTF,ZTF,ZTF,ZTF18aaewugy,P48 - ZTF-Cam,APO 3.5m - DIS,1,1,,18.7,r-ZTF,2018-03-05 03:36:00,ZTF_Bot1,
26045,SN 2018bba,159.51662,45.25664,SN Ia,0.121,,,ZTF,ZTF,ZTF,ZTF18aahqavd,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.3,r-ZTF,2018-04-10 06:14:24,ZTF_Bot1,
26044,SN 2018baz,246.05579,25.27206,SN Ia-91bg-like,0.1,,,ZTF,ZTF,ZTF,ZTF18aaiajvb,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.6,r-ZTF,2018-03-21 09:50:24,ZTF_Bot1,
26043,SN 2018bay,266.03692,39.35533,SN Ia,0.04,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aaimxdx,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P200 - DBSP,1,1,,18.6,r-ZTF,2018-04-10 09:07:12,ZTF_Bot1,
26042,SN 2018bax,241.1495,71.4755,SN Ia,0.116,,,ZTF,ZTF,ZTF,ZTF18aaitowa,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.2,r-ZTF,2018-04-11 06:43:12,ZTF_Bot1,
26041,SN 2018baw,261.64162,34.37356,SN Ia,0.062,,,ZTF,ZTF,ZTF,ZTF18aaibibr,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.1,r-ZTF,2018-03-21 10:48:00,ZTF_Bot1,
26040,SN 2018bav,251.85638,25.68508,SN Ia,0.114,,,ZTF,ZTF,ZTF,ZTF18aagrgao,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.7,r-ZTF,2018-03-21 09:21:36,ZTF_Bot1,
26039,SN 2018bau,176.54983,9.35503,SN Ia,0.08,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aahfxnn,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P200 - DBSP,1,1,,19,r-ZTF,2018-04-06 05:31:12,ZTF_Bot1,
26038,SN 2018bat,219.45421,45.54928,SN Ia,0.124,,,ZTF,ZTF,ZTF,ZTF18aaguhgb,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.7,g-ZTF,2018-03-30 12:00:00,ZTF_Bot1,
26037,SN 2018bas,177.79775,16.52983,SN II,0.066,,,ZTF,ZTF,ZTF,ZTF18aahmrtf,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.6,r-ZTF,2018-04-08 06:57:36,ZTF_Bot1,
