ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26696,AT 2018bxb,234.54737,-2.80676,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tm,PS1 - GPC1,,1,1,,21.68,w-PS1,2018-05-21 10:37:55,PS1_Bot1,
26695,AT 2018bxa,227.946,-0.69275,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tj,PS1 - GPC1,,1,1,,21.68,w-PS1,2018-05-21 10:32:09,PS1_Bot1,
26694,AT 2018bwz,232.46333,-7.94967,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tk,PS1 - GPC1,,1,1,,21.25,w-PS1,2018-05-21 10:35:02,PS1_Bot1,
26693,AT 2018bwy,255.4165,-5.7397,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tv,PS1 - GPC1,,1,1,,19.26,w-PS1,2018-05-21 11:57:07,PS1_Bot1,
26692,AT 2018bwx,296.19675,-23.16993,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tw,PS1 - GPC1,,1,1,,20.22,w-PS1,2018-05-21 13:47:59,PS1_Bot1,
26691,AT 2018bww,250.63233,-4.00112,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tt,PS1 - GPC1,,1,1,,21.14,w-PS1,2018-05-21 11:52:48,PS1_Bot1,
26690,AT 2018bwv,14.29067,-43.7273,,,NGC 0322,0.02377,ASAS-SN,,ASAS-SN,ASASSN-18kz,ASASSN-3 - Paczynski,,1,1,,16.2,g-Sloan,2018-05-23 09:36:00,Stanek,
26689,AT 2018bwu,288.63717,24.60827,,,,,ATLAS,,ATLAS,ATLAS18ppe,ATLAS1 - ACAM1,,1,1,,18.975,orange-ATLAS,2018-05-19 14:06:43,ATLAS_Bot1,
26688,AT 2018bwt,239.65658,22.06834,,,,,ATLAS,,ATLAS,ATLAS18ppd,ATLAS1 - ACAM1,,1,1,,19.457,cyan-ATLAS,2018-05-21 11:26:52,ATLAS_Bot1,
26687,AT 2018bws,245.10217,20.67521,,,,,ATLAS,,ATLAS,ATLAS18ppc,ATLAS1 - ACAM1,,1,1,,19.307,cyan-ATLAS,2018-05-21 12:00:00,ATLAS_Bot1,
26686,AT 2018bwr,232.10904,8.80618,,,,,ATLAS,,ATLAS,ATLAS18ppb,ATLAS1 - ACAM1,,1,1,,18.585,cyan-ATLAS,2018-05-21 10:58:04,ATLAS_Bot1,
26685,SN 2018bwq,322.299,-29.16283,SN Ia,0.084,,,SkyMapper,,SkyMapper,SMT18iy,SkyMapper 1.35m - SM-WFCam,Other - Other,1,1,,19.32,r-SM-SkyMapper,2018-05-13 15:34:33,smt_bot,
26684,SN 2018bwp,201.47821,-37.23668,SN Ia,0.065,,,SkyMapper,,SkyMapper,SMT18as,SkyMapper 1.35m - SM-WFCam,Other - Other,1,1,,19.1,r-SM-SkyMapper,2018-05-04 09:50:24,smt_bot,
26683,AT 2018bwo,3.50704,-23.19311,ILRT,0.002,NGC0045,,DLT40,ePESSTO,DLT40,DLT18x,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.4352,Clear-,2018-05-22 22:16:19,DLT40_bot1,
26682,AT 2018bwn,320.53521,18.6708,,,NGC 7056,0.0179,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,21,V-crts-CRTS,2018-05-22 09:19:57,Drake,
26681,AT 2018bwm,255.50838,-12.49809,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ti,PS1 - GPC1,,1,1,,20.2,w-PS1,2018-05-20 12:34:33,PS1_Bot1,
26680,AT 2018bwl,237.25404,-2.44693,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tg,PS1 - GPC1,,1,1,,21.35,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26679,AT 2018bwk,249.94075,-8.1867,,,,,Pan-STARRS1,,Pan-STARRS1,PS18th,PS1 - GPC1,,1,1,,20.51,w-PS1,2018-05-20 12:31:40,PS1_Bot1,
26678,AT 2018bwj,231.00721,65.32477,,,,,Pan-STARRS1,,Pan-STARRS1,PS18te,PS1 - GPC1,,1,1,,19.52,i-Sloan,2018-05-21 09:10:04,PS1_Bot1,
26677,AT 2018bwi,225.1955,-2.43288,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tc,PS1 - GPC1,,1,1,,21.34,w-PS1,2018-05-21 10:26:24,PS1_Bot1,
26676,AT 2018bwh,227.07583,-7.25861,,,,,Pan-STARRS1,,Pan-STARRS1,PS18td,PS1 - GPC1,,1,1,,21.2,w-PS1,2018-05-21 10:29:16,PS1_Bot1,
26675,AT 2018bwg,282.47133,-29.59482,,,,,ATLAS,,ATLAS,ATLAS18pov,ATLAS1 - ACAM1,,1,1,,18.813,cyan-ATLAS,2018-05-19 12:47:31,ATLAS_Bot1,
26674,AT 2018bwf,284.05417,-38.89484,CV,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgw,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.36,G-Gaia,2018-05-19 15:40:19,Gaia_Bot1,
26673,AT 2018bwe,247.47767,-74.69745,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgv,Gaia - Gaia-photometric,,1,1,,17.33,G-Gaia,2018-05-19 20:32:38,Gaia_Bot1,
26672,SN 2018bwd,222.71025,-77.88227,SN II,0.014,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.53,G-Gaia,2018-05-20 02:39:50,Gaia_Bot1,
26671,AT 2018bwc,287.66362,-22.82131,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgt,Gaia - Gaia-photometric,,1,1,,18.28,G-Gaia,2018-05-19 13:37:55,Gaia_Bot1,
26670,AT 2018bwb,239.671,21.12044,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aauworo,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.76,r-ZTF,2018-05-17 06:33:07,ZTF_Bot1,
26669,AT 2018bwa,289.89467,44.03395,,,,,ZTF,,ZTF,ZTF18aauenwu,P48 - ZTF-Cam,,1,1,,19.03,g-ZTF,2018-05-14 10:36:28,ZTF_Bot1,
26668,AT 2018bvz,235.54333,13.13272,,,,,ZTF,,ZTF,ZTF18aatxsvu,P48 - ZTF-Cam,,1,1,,19.43,r-ZTF,2018-05-14 08:29:45,ZTF_Bot1,
26667,AT 2018bvy,180.51067,15.01067,,,,,ZTF,,ZTF,ZTF18aastwrz,P48 - ZTF-Cam,,1,1,,19.65,r-ZTF,2018-05-10 05:36:57,ZTF_Bot1,
26666,AT 2018bvx,167.96904,39.60503,,,,,ZTF,,ZTF,ZTF18aaqkqxi,P48 - ZTF-Cam,,1,1,,18.73,r-ZTF,2018-05-05 04:27:50,ZTF_Bot1,
26665,AT 2018bvw,178.18175,25.67503,,,,,ZTF,,ZTF,ZTF18aaqjovh,P48 - ZTF-Cam,,1,1,,18.65,r-ZTF,2018-05-05 04:04:48,ZTF_Bot1,
26664,AT 2018bvv,129.92758,41.01537,,,,,ZTF,,ZTF,ZTF18aaqjhqz,P48 - ZTF-Cam,,1,1,,19.58,r-ZTF,2018-05-05 03:48:57,ZTF_Bot1,
26663,AT 2018bvu,208.31842,-37.35489,,,,,ATLAS,,ATLAS,ATLAS18ntw,ATLAS1 - ACAM1,,1,1,,19.028,orange-ATLAS,2018-02-10 15:14:24,ATLAS_Bot1,
26661,AT 2018bvt,185.665,6.6672,,,SDSS J122239.65+063959.9,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.2,V-crts-CRTS,2018-05-21 04:06:53,Drake,
26660,AT 2018bvs,222.68554,-13.99092,,,,,Pan-STARRS1,,Pan-STARRS1,PS18st,PS1 - GPC1,,1,1,,21.09,w-PS1,2018-05-19 09:08:38,PS1_Bot1,
26659,AT 2018bvr,220.3645,-16.07018,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ss,PS1 - GPC1,,1,1,,20.32,w-PS1,2018-05-19 09:07:12,PS1_Bot1,
26658,AT 2018bvq,210.71142,-10.59218,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sp,PS1 - GPC1,,1,1,,20.51,w-PS1,2018-05-19 08:58:33,PS1_Bot1,
26657,AT 2018bvp,212.61254,-9.96344,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sq,PS1 - GPC1,,1,1,,20.93,w-PS1,2018-05-19 09:01:26,PS1_Bot1,
26656,AT 2018bvo,198.79454,-7.18936,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sn,PS1 - GPC1,,1,1,,21.43,w-PS1,2018-05-19 07:53:45,PS1_Bot1,
26655,AT 2018bvn,210.27162,-12.20963,,,,,Pan-STARRS1,,Pan-STARRS1,PS18so,PS1 - GPC1,,1,1,,20.42,w-PS1,2018-05-19 08:58:33,PS1_Bot1,
26654,AT 2018bvm,242.63688,-11.32766,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tb,PS1 - GPC1,,1,1,,20.03,w-PS1,2018-05-20 12:24:28,PS1_Bot1,
26653,AT 2018bvl,231.94025,-13.72733,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sz,PS1 - GPC1,,1,1,,19.83,w-PS1,2018-05-20 11:11:02,PS1_Bot1,
26652,AT 2018bvk,236.99658,-14.1439,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ta,PS1 - GPC1,,1,1,,18.57,w-PS1,2018-05-20 11:16:48,PS1_Bot1,
26651,AT 2018bvj,227.12017,-9.03341,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sy,PS1 - GPC1,,1,1,,19.04,w-PS1,2018-05-20 11:08:09,PS1_Bot1,
26650,SN 2018bvi,213.57675,10.67821,SN Ib,0.02417,SDSS J141418.24+104039.0  ,0.02417,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18ky,"ASASSN-3 - Paczynski, ASASSN-1 - Brutus",FTN - FLOYDS-N,1,1,,17.6,V-Johnson,2018-05-20 08:52:48,Stanek,
26649,AT 2018bvh,227.09367,-23.60174,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sm,PS1 - GPC1,,1,1,,20.56,w-PS1,2018-05-19 10:07:40,PS1_Bot1,
26648,AT 2018bvg,193.85275,45.57835,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18sk,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,18.53,w-PS1,2018-05-19 06:24:28,PS1_Bot1,
26647,AT 2018bvf,217.81012,-9.58727,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sl,PS1 - GPC1,,1,1,,20.48,w-PS1,2018-05-19 09:12:57,PS1_Bot1,
26646,AT 2018bve,286.00579,76.50946,,,,,ATLAS,,ATLAS,ATLAS18poa,ATLAS1 - ACAM1,,1,1,,19.366,cyan-ATLAS,2018-05-18 14:26:52,ATLAS_Bot1,
26645,AT 2018bvd,251.3535,35.95599,,,,,ATLAS,,ATLAS,ATLAS18pnx,ATLAS1 - ACAM1,,1,1,,19.191,orange-ATLAS,2018-05-15 13:14:52,ATLAS_Bot1,
26644,AT 2018bvc,270.00429,49.72176,,,,,ATLAS,,ATLAS,ATLAS18pkl,ATLAS1 - ACAM1,,1,1,,18.9,cyan-ATLAS,2018-05-18 12:30:14,ATLAS_Bot1,
26643,AT 2018bvb,106.14958,-11.08006,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgs,Gaia - Gaia-photometric,,1,1,,15.65,G-Gaia,2018-05-17 09:51:50,Gaia_Bot1,
26642,AT 2018bva,277.28621,20.87853,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgr,Gaia - Gaia-photometric,,1,1,,18.97,G-Gaia,2018-05-14 20:35:31,Gaia_Bot1,
26641,SN 2018buz,312.407,-55.10504,SN Ia,0.052,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ks,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2018-05-20 06:28:48,Stanek,
26640,AT 2018buy,103.01242,16.56403,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgp,Gaia - Gaia-photometric,,1,1,,18.34,G-Gaia,2018-05-16 22:17:45,Gaia_Bot1,
26639,AT 2018bux,101.59979,27.17028,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgo,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,2018-05-16 10:27:50,Gaia_Bot1,
26638,AT 2018buw,283.38175,-9.46811,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgn,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,2018-05-16 21:08:38,Gaia_Bot1,
26637,AT 2018buv,104.7075,-20.85008,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgm,Gaia - Gaia-photometric,,1,1,,18.14,G-Gaia,2018-05-16 21:43:12,Gaia_Bot1,
26636,AT 2018buu,274.78521,-68.61859,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgl,Gaia - Gaia-photometric,,1,1,,17.58,G-Gaia,2018-05-17 02:21:07,Gaia_Bot1,
26635,SN 2018but,218.69587,-19.42537,SN Ia,0.048,,,ATLAS,ePESSTO,ATLAS,ATLAS18pns,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.666,cyan-ATLAS,2018-05-19 09:43:12,ATLAS_Bot1,
26634,AT 2018bus,252.54333,-21.24328,,,,,ATLAS,,ATLAS,ATLAS18pnr,ATLAS1 - ACAM1,,1,1,,17.477,cyan-ATLAS,2018-05-19 10:50:52,ATLAS_Bot1,
26633,AT 2018bur,308.82362,-36.68349,,,,,ATLAS,,ATLAS,ATLAS18pnq,ATLAS1 - ACAM1,,1,1,,18.412,orange-ATLAS,2018-05-17 13:37:55,ATLAS_Bot1,
26632,AT 2018buq,316.96875,-35.04493,,,,,ATLAS,,ATLAS,ATLAS18pnp,ATLAS1 - ACAM1,,1,1,,19.333,cyan-ATLAS,2018-05-19 14:00:57,ATLAS_Bot1,
26631,AT 2018bup,326.152,-25.74641,,,,,ATLAS,,ATLAS,ATLAS18pno,ATLAS1 - ACAM1,,1,1,,19.186,cyan-ATLAS,2018-05-12 14:22:33,ATLAS_Bot1,
26630,AT 2018buo,280.20908,-47.67952,,0.061,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgj,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.66,G-Gaia,2018-05-15 19:59:31,Gaia_Bot1,
26629,AT 2018bun,100.069,16.22784,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgi,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2018-05-15 10:16:19,Gaia_Bot1,
26628,AT 2018bum,281.44775,-28.57683,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgh,Gaia - Gaia-photometric,,1,1,,18.69,G-Gaia,2018-05-16 03:27:21,Gaia_Bot1,
26627,SN 2018bul,280.57887,-55.65327,SN Ia,0.056,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.63,G-Gaia,2018-05-15 14:06:43,Gaia_Bot1,
26626,AT 2018buk,101.33754,-36.55069,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgd,Gaia - Gaia-photometric,,1,1,,18.09,G-Gaia,2018-05-15 21:27:21,Gaia_Bot1,
26625,AT 2018buj,280.60625,-75.92079,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgb,Gaia - Gaia-photometric,,1,1,,18.08,G-Gaia,2018-05-15 20:26:52,Gaia_Bot1,
26624,SN 2018bui,215.18192,13.69576,SN II,0.02,KUG 1418+139,0.020339,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18kr,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-05-18 03:21:36,Stanek,
26623,AT 2018buh,223.3565,33.28291,,,LCSB S2104O,0.033313,ASAS-SN,,ASAS-SN,ASASSN-18kq,ASASSN-4 - Leavitt,,1,1,,17.2,g-Sloan,2018-05-17 05:16:48,Stanek,
26622,AT 2018bug,257.15279,-13.68317,,,,,ATLAS,,ATLAS,ATLAS18pmi,ATLAS1 - ACAM1,,1,1,,17.33,cyan-ATLAS,2018-05-16 13:10:33,ATLAS_Bot1,
26621,AT 2018buf,138.49517,17.94488,,,,,ATLAS,,ATLAS,ATLAS18pmf,ATLAS1 - ACAM1,,1,1,,21.068,cyan-ATLAS,2018-05-13 08:05:16,ATLAS_Bot1,KEGS-C16
26620,AT 2018bue,139.17658,24.8228,,,,,ATLAS,,ATLAS,ATLAS18pme,ATLAS1 - ACAM1,,1,1,,18.815,orange-ATLAS,2018-05-19 06:18:43,ATLAS_Bot1,
26619,AT 2018bud,153.90054,29.29412,,,,,ATLAS,,ATLAS,ATLAS18plz,ATLAS1 - ACAM1,,1,1,,19.446,cyan-ATLAS,2018-05-17 08:22:33,ATLAS_Bot1,
26618,AT 2018buc,217.77729,-13.22956,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS18plw,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.959,cyan-ATLAS,2018-05-15 08:03:50,ATLAS_Bot1,
26617,AT 2018bub,135.13387,18.01449,,,,,ATLAS,,ATLAS,ATLAS18plv,ATLAS1 - ACAM1,,1,1,,19.155,orange-ATLAS,2018-05-15 06:07:12,ATLAS_Bot1,
26616,AT 2018bua,203.79083,-47.01621,,,,,ATLAS,,ATLAS,ATLAS18plu,ATLAS1 - ACAM1,,1,1,,19.415,cyan-ATLAS,2018-02-12 14:38:24,ATLAS_Bot1,
26615,AT 2018btz,284.39417,-70.12479,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bga,Gaia - Gaia-photometric,,1,1,,18.6,G-Gaia,2018-05-15 02:19:40,Gaia_Bot1,
26614,AT 2018bty,98.53708,4.49401,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfz,Gaia - Gaia-photometric,,1,1,,17.74,G-Gaia,2018-05-14 22:04:48,Gaia_Bot1,
26613,AT 2018btx,100.26283,9.48458,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfy,Gaia - Gaia-photometric,,1,1,,16.42,G-Gaia,2018-05-15 16:10:33,Gaia_Bot1,
26612,AT 2018btw,101.19404,56.75853,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfx,Gaia - Gaia-photometric,,1,1,,18.64,G-Gaia,2018-05-15 10:58:04,Gaia_Bot1,
26611,AT 2018btv,102.22821,65.26336,,,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18bfw,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,18.56,G-Gaia,2018-05-15 11:06:43,Gaia_Bot1,
26610,AT 2018btu,276.92379,11.01101,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bft,Gaia - Gaia-photometric,,1,1,,18.33,G-Gaia,2018-05-14 14:45:36,Gaia_Bot1,
26609,AT 2018btt,278.59333,9.19155,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfs,Gaia - Gaia-photometric,,1,1,,14.86,G-Gaia,2018-05-15 02:48:28,Gaia_Bot1,
26608,AT 2018bts,275.86654,44.78314,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfr,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,2018-05-15 00:23:02,Gaia_Bot1,
26607,SN 2018btr,150.52487,-15.29867,SN Ia,0.031275,MCG -02-26-021,0.031275,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18kp,ASASSN-5 - Payne-Gaposchkin,FTS - FLOYDS-S,1,1,,17.6,g-Sloan,2018-05-17 19:07:40,Stanek,
26606,AT 2018btq,250.70992,43.66268,,,,,ATLAS,,ATLAS,ATLAS18ohu,ATLAS1 - ACAM1,,1,1,,19.328,orange-ATLAS,2018-05-10 12:17:16,ATLAS_Bot1,
26605,SN 2018btp,210.149,-7.73504,SN Ia,0.076,,,ATLAS,ePESSTO,ATLAS,ATLAS18pkq,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.083,orange-ATLAS,2018-05-14 11:08:09,ATLAS_Bot1,
26604,AT 2018bto,10.92546,41.37633,,,M31,,,,,,Other - Other,,1,1,,18,Clear-,2018-05-18 04:14:29,Conseil,
26603,SN 2018btn,203.40175,-33.20704,SN Ia,0.049,2MASX J13333656-3312251 ,0.048617,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ko,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18,g-Sloan,2018-05-17 22:04:48,Stanek,
26602,AT 2018btm,349.93537,22.5024,,,2MASX J23194510+2230081,0.039,ASAS-SN,,ASAS-SN,ASASSN-18kn,"ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus",,1,1,,17.3,V-Johnson,2018-05-13 14:24:00,Stanek,
26601,AT 2018btl,279.30437,36.93496,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18pjs,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.3,orange-ATLAS,2018-05-15 13:59:31,ATLAS_Bot1,
26600,AT 2018btk,276.10796,44.13044,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18pjg,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.127,cyan-ATLAS,2018-05-18 12:57:36,ATLAS_Bot1,
26599,SN 2018btj,249.24025,63.96993,SN Ia,0.0632,,,ATLAS,Global SN Project,ATLAS,ATLAS18pje,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.67,cyan-ATLAS,2018-05-18 11:35:31,ATLAS_Bot1,
26598,SN 2018bti,217.12921,37.06777,SN II,0.024826,,,ATLAS,Global SN Project,ATLAS,ATLAS18piz,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.944,orange-ATLAS,2018-05-16 11:31:12,ATLAS_Bot1,
26597,AT 2018bth,219.76487,40.43969,,,,,ATLAS,,ATLAS,ATLAS18piy,ATLAS1 - ACAM1,,1,1,,19.568,orange-ATLAS,2018-05-10 11:11:02,ATLAS_Bot1,
26596,AT 2018btg,244.27071,50.79249,,,,,ATLAS,,ATLAS,ATLAS18pix,ATLAS1 - ACAM1,,1,1,,19.36,cyan-ATLAS,2018-05-18 11:24:00,ATLAS_Bot1,
26595,AT 2018btf,255.865,12.74726,,,,,ATLAS,,ATLAS,ATLAS18njr,ATLAS1 - ACAM1,,1,1,,18.688,cyan-ATLAS,2018-04-14 14:24:00,ATLAS_Bot1,
26594,AT 2018bte,171.98187,66.51572,,,,,ATLAS,,ATLAS,ATLAS18pgy,ATLAS1 - ACAM1,,1,1,,19.259,cyan-ATLAS,2018-05-13 10:27:50,ATLAS_Bot1,
26593,AT 2018btd,189.25725,25.30731,,,,,ATLAS,,ATLAS,ATLAS18pfn,ATLAS1 - ACAM1,,1,1,,19.334,orange-ATLAS,2018-05-05 10:19:12,ATLAS_Bot1,
26592,AT 2018btc,163.18742,42.81627,,,,,ATLAS,,ATLAS,ATLAS18pfm,ATLAS1 - ACAM1,,1,1,,19.224,cyan-ATLAS,2018-05-13 10:53:45,ATLAS_Bot1,
26591,AT 2018btb,173.61625,46.36253,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS18pet,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.463,cyan-ATLAS,2018-05-14 10:13:26,ATLAS_Bot1,
26590,SN 2018bta,254.49479,-62.73158,SN Ia,0.0195,ESO-101-G-20,,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.4,Other-,2018-05-17 12:06:00,Parker,
