,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
960,76811921779901426151,SN,9,16,36,19,32,34,40,8,22,20,24,17,44,33,47,25,38,22,22,26,25,15,30,18,46,49,60,30,48,55,20,38,39,39,87,159,145,70,42,45,9,49,42,66,104,211,177,95,66,62,17,36,17,38,39,115,99,67,56,48,29,26,18,22,9,29,34,34,38,33,3,6,36,38,42,23,26,11,25,25,27,31,18,24,33,18,23,25,29,43,24,30,19,29,36,20,21,21,20,36,12,19,25,3,15,3,11,12,12,6,16,6,7,9,22,22,24,17,15,9,13,12,11,15,15,45,42,9,28,22,4,19,22,35,61,153,145,66,35,29,17,18,14,43,97,201,180,82,28,23,19,12,12,33,56,96,83,35,22,16,2,5,18,19,23,17,26,28,21,15,12,12,12,0,18,12,16,11,19,13,6,21,2,17,13,14,7,8,12,10,5,20,1,17,14,15,8,9,12,10,5,7,1,1,12,13,6,7,2,1,4,0,0,11,13,5,7,16,8,7,13,9,20,23,18,30,35,17,18,16,0,2,12,15,58,141,139,52,26,22,14,16,16,25,101,210,194,73,24,20,0,5,10,11,38,87,79,18,16,13,0,8,19,19,12,13,21,27,12,9,13,5,0,0,10,7,2,10,12,10,7,3,7,1,19,1,5,13,6,8,7,3,7,1,19,1,5,13,6,8,7,10,7,11,20,17,11,17,16,19,13,2,5,21,21,11,15,30,12,13,14,8,17,21,14,23,32,19,22,19,7,12,21,26,68,146,145,62,29,24,15,14,15,28,103,207,187,67,22,17,12,15,21,27,55,99,85,22,18,17,2,9,20,24,19,16,20,25,14,16,24,10,0,5,19,14,7,15,1,6,6,17,5,10,18,10,13,11,6,5,4,15,3,8,15,7,11,9,13,14
965,30673438558563020841,SN,0,8,3,0,8,11,6,6,4,2,6,11,13,19,24,13,6,16,5,3,8,20,25,30,37,29,18,20,6,4,7,30,43,54,73,72,43,17,8,6,16,34,68,120,154,127,63,20,9,7,26,30,81,172,209,146,61,27,9,7,21,26,65,132,158,106,43,24,8,6,8,25,38,52,64,52,26,13,8,6,11,15,21,28,30,25,17,11,4,3,2,6,11,17,19,15,8,2,4,3,5,11,5,2,13,16,7,4,4,2,1,5,7,15,23,14,5,12,6,4,11,23,28,35,44,37,25,25,9,6,9,31,43,54,73,71,41,14,11,8,17,35,69,119,152,125,60,18,12,9,29,34,86,176,213,150,68,36,11,8,16,22,62,129,153,101,41,25,10,7,12,30,43,54,63,51,28,18,9,6,11,16,24,30,30,25,18,13,4,3,2,7,14,19,19,15,9,4,4,3,1,8,6,4,11,10,6,10,6,0,4,6,7,18,25,12,5,16,8,2,17,23,27,37,49,41,28,29,10,5,10,28,41,55,76,73,44,20,12,7,14,33,69,120,150,118,57,22,13,7,29,35,89,178,207,138,58,34,12,7,18,23,63,130,150,94,36,25,11,6,14,28,40,55,66,53,30,22,10,5,12,17,24,30,30,24,17,12,4,3,3,8,14,19,19,14,8,3,4,3,0,10,8,3,9,11,5,4,4,2,1,7,9,16,23,13,4,10,5,3,15,23,28,36,47,41,27,25,7,5,8,28,40,53,74,72,42,17,9,6,14,31,67,119,147,114,54,19,10,8,29,33,86,176,204,133,54,33,10,8,20,20,58,128,148,88,30,24,10,8,16,24,34,53,64,46,24,22,10,8,12,17,24,30,30,24,17,12,4,2,3,8,14,19,19,14,8,3,4,2
968,93867373350829837521,SN,7,7,0,15,0,10,2,5,5,4,0,20,11,15,0,0,10,2,2,1,4,7,0,0,22,2,8,13,2,1,4,9,5,4,33,39,1,8,5,5,0,11,18,14,91,198,77,7,7,6,8,0,0,16,99,223,93,19,4,4,7,1,11,19,21,51,11,13,3,2,4,4,2,12,14,11,19,2,3,2,5,2,3,7,8,5,4,7,0,0,4,2,3,6,7,4,3,6,0,2,1,14,0,6,0,18,0,0,4,4,0,14,1,22,12,0,0,11,6,6,9,7,0,4,20,2,13,16,4,4,4,9,14,6,20,39,14,7,4,4,4,0,16,29,90,184,76,15,9,9,9,0,5,27,102,218,94,23,7,7,0,15,27,25,29,64,18,12,3,3,8,13,11,32,45,20,15,16,4,4,7,8,11,14,15,13,9,5,4,4,3,4,6,9,11,9,5,1,4,4,4,2,7,0,4,8,0,10,3,2,0,2,0,6,19,14,5,4,5,3,4,17,11,9,14,13,14,17,6,5,2,6,16,8,39,70,37,16,8,6,10,0,24,34,123,193,94,23,10,8,14,0,32,48,137,205,107,38,11,8,0,6,18,36,76,92,54,23,11,8,6,26,14,51,67,34,31,9,10,8,9,10,15,22,27,24,14,4,2,2,2,2,6,12,18,15,6,0,2,2,5,6,7,0,8,24,9,11,2,0,10,16,21,14,20,0,1,7,9,7,20,9,1,2,29,15,17,16,10,8,8,11,18,12,31,57,25,16,10,8,9,8,24,42,100,191,81,19,17,15,13,4,15,40,117,216,100,24,18,15,3,19,36,36,57,63,36,16,12,10,23,23,24,43,84,22,39,17,11,9,12,15,21,27,29,25,18,12,6,6,7,8,11,14,16,15,11,7,6,6
969,86852078846115468105,SN,6,54,2,47,63,20,19,5,36,53,62,68,52,17,21,28,63,81,42,23,56,39,73,91,60,109,124,53,59,25,15,107,60,116,96,120,77,46,39,32,35,69,0,90,137,204,134,80,31,54,28,75,40,73,183,211,83,93,10,31,38,6,16,70,140,206,122,57,33,37,36,31,25,115,112,183,148,54,48,47,40,44,60,63,96,141,109,51,50,18,84,45,44,64,90,104,79,58,63,25,71,19,36,21,42,52,38,53,23,51,0,54,62,25,66,57,31,42,68,52,23,62,75,45,47,68,99,60,67,48,27,61,55,52,126,125,86,62,49,57,56,31,25,30,134,161,96,72,64,63,56,3,51,72,138,190,133,54,65,41,63,50,47,45,132,167,123,83,40,33,46,12,37,81,115,121,109,20,31,58,32,35,32,65,101,127,84,57,22,32,9,30,45,71,85,102,67,57,23,39,26,30,44,38,44,34,58,44,29,35,21,21,34,50,56,66,58,48,47,54,53,52,51,50,55,107,77,66,36,42,0,16,51,51,93,163,101,52,32,38,61,47,61,50,135,192,125,61,40,46,21,0,18,63,192,221,139,64,45,52,48,39,26,61,162,195,133,71,46,53,11,64,45,60,114,160,105,42,27,33,36,35,50,48,105,124,92,52,13,20,36,33,44,39,92,109,76,35,30,19,57,25,66,59,25,32,85,60,34,28,25,56,94,21,41,70,41,65,62,93,51,35,67,52,99,109,53,78,17,50,15,56,82,79,96,112,98,65,81,76,12,30,13,38,130,174,109,38,78,63,52,0,32,66,121,182,98,49,37,47,86,36,59,59,89,194,109,0,60,73,6,34,19,45,97,139,90,54,60,45,26,46,37,69,76,124,92,44,47,9,52,19,19,94,99,87,40,71,56,20
973,54095063244593245400,SN,4,8,11,8,5,4,4,5,6,4,14,11,12,16,17,14,11,12,8,6,21,25,33,38,35,25,19,18,11,9,43,78,102,90,62,42,31,23,12,10,86,153,189,149,89,57,40,24,11,9,108,175,206,154,85,50,33,15,9,7,81,117,128,92,49,29,19,9,8,6,42,46,42,29,18,16,15,14,8,6,16,16,15,14,12,10,8,7,0,0,11,11,11,10,8,6,4,3,0,0,2,6,9,7,4,3,4,5,7,5,20,16,15,18,17,11,7,7,8,6,17,21,29,34,31,21,15,14,10,7,34,70,95,84,57,38,27,20,11,8,90,156,191,149,87,53,35,19,10,8,109,176,206,153,83,49,30,12,8,6,74,111,123,88,46,28,19,9,6,4,45,48,43,29,17,13,12,10,5,3,18,17,16,14,11,8,5,3,0,0,12,12,11,9,7,4,2,0,0,0,4,8,11,9,6,5,6,7,7,5,22,18,17,20,19,13,9,9,8,6,19,23,31,36,33,23,17,16,10,7,36,72,97,86,59,40,29,22,11,8,92,158,193,151,89,55,37,21,10,8,111,178,208,155,85,51,32,14,8,6,76,113,125,90,48,30,21,11,6,4,47,50,45,31,19,15,14,12,5,3,19,18,17,15,12,9,6,4,0,0,13,13,12,10,8,5,3,1,0,0,0,6,12,12,9,7,6,5,8,6,24,18,15,16,16,12,11,13,9,7,21,23,29,33,29,22,19,20,11,8,31,69,97,88,61,41,28,20,12,9,87,154,192,153,91,56,36,18,11,9,111,177,204,151,81,48,33,17,9,7,76,111,121,85,43,27,21,13,7,5,41,46,44,32,20,15,11,7,6,4,18,18,17,15,13,11,8,7,0,0,13,13,12,11,9,6,4,3,0,0
979,41867050483928580569,AGN,0,3,0,6,1,0,12,0,7,1,12,6,2,0,0,3,0,12,8,4,1,0,10,3,17,28,6,29,10,4,0,0,13,13,10,35,51,47,24,11,7,5,5,19,8,73,177,151,48,25,0,3,0,26,20,94,228,194,53,27,1,5,0,16,14,42,111,85,35,14,7,6,0,7,20,18,24,25,18,5,1,2,2,3,5,7,9,10,2,2,1,2,2,3,5,7,9,10,2,2,0,2,4,11,4,0,10,0,4,0,5,11,0,0,5,0,9,14,4,0,0,8,0,6,24,19,23,26,13,6,0,2,2,14,17,36,62,46,34,19,6,0,6,17,14,91,179,158,55,30,6,0,10,25,23,114,217,197,58,30,8,1,7,18,15,52,103,87,42,19,0,2,0,8,23,24,38,40,24,8,3,4,5,7,9,12,13,14,9,7,0,0,1,3,5,7,9,9,7,5,1,0,11,0,6,2,5,0,2,2,9,0,5,0,6,6,0,13,2,4,0,0,9,0,24,19,9,20,7,8,0,2,10,9,15,17,52,31,21,14,2,7,0,15,13,55,180,138,38,21,0,4,0,21,22,77,223,180,43,23,5,2,6,10,12,30,97,71,30,15,4,0,7,0,18,15,15,23,12,5,1,1,2,3,5,6,7,8,3,3,1,1,2,3,5,6,7,7,3,3,2,0,17,0,9,0,11,1,7,6,2,0,11,0,16,13,0,8,6,4,7,0,0,0,8,21,5,25,11,5,0,0,3,12,11,18,40,16,23,12,2,3,2,11,18,49,173,122,34,21,9,2,0,2,17,61,221,174,35,22,0,0,10,14,16,23,84,53,25,15,8,1,6,4,7,14,8,25,14,8,0,1,2,3,5,6,7,8,4,4,1,1,2,3,4,6,6,7,4,4
983,76827552653616312015,SN,14,20,23,21,18,16,12,7,3,5,29,35,36,30,24,22,20,17,9,10,40,50,56,52,43,35,27,20,12,12,44,61,77,81,72,54,33,16,16,15,59,75,94,105,101,82,50,24,23,20,86,94,108,123,130,116,79,46,24,22,104,108,120,143,161,150,105,63,27,26,108,111,128,159,184,172,118,66,36,36,115,118,135,164,183,166,118,75,58,38,122,131,151,177,187,167,122,85,58,38,6,15,25,28,22,14,9,7,6,5,24,33,42,41,31,19,12,11,4,4,33,44,54,51,37,21,11,8,11,12,54,68,83,86,72,52,35,26,17,18,72,86,106,116,108,84,55,35,14,14,88,99,119,137,138,113,72,40,16,15,116,122,140,165,178,157,109,68,29,27,123,124,140,171,193,178,128,83,38,35,128,145,160,180,197,176,124,87,49,30,135,155,173,191,202,175,120,81,54,34,20,23,26,24,18,13,11,11,6,1,32,35,38,37,30,22,16,13,12,8,43,47,52,53,48,37,25,16,16,11,51,56,65,71,69,55,35,21,14,9,68,73,84,95,95,78,49,27,16,10,90,96,110,124,127,106,70,41,26,20,102,110,128,149,156,135,94,61,37,31,103,113,135,161,172,154,113,78,43,36,98,121,151,182,190,152,103,81,54,37,110,131,160,188,193,152,101,77,54,36,38,28,22,26,27,19,8,4,20,22,32,29,30,34,32,26,24,27,20,21,38,44,51,53,46,38,39,45,25,25,57,66,76,77,68,54,46,44,17,16,69,78,90,97,95,79,55,38,22,21,73,82,97,114,122,108,73,41,29,30,86,95,112,133,145,132,90,51,19,20,104,113,129,148,159,144,99,57,26,27,116,124,144,166,168,141,99,70,58,27,115,127,152,175,175,145,102,72,60,28
984,53331685894272072202,SN,108,90,72,59,43,27,25,33,32,28,123,94,67,58,52,36,19,10,43,32,125,104,82,67,55,47,49,58,65,44,149,121,85,55,44,59,95,128,79,51,136,113,88,76,77,82,85,86,61,33,108,103,94,86,78,70,62,57,28,7,115,104,80,50,31,36,61,82,13,2,91,83,70,58,51,47,40,33,18,13,76,83,65,47,49,39,24,27,7,26,75,82,63,44,45,33,16,19,2,22,115,97,80,70,56,36,22,18,27,23,118,99,80,69,56,39,29,28,38,26,154,124,90,67,55,52,60,73,56,36,174,141,102,77,64,65,80,97,65,44,149,128,106,91,78,67,67,75,49,34,134,117,99,86,72,60,59,65,25,15,123,103,80,64,51,44,50,62,21,9,91,76,60,49,37,27,29,38,32,16,87,98,50,57,47,28,27,36,37,18,79,89,40,47,37,18,17,25,23,4,139,112,84,60,40,33,25,8,27,16,150,123,98,78,60,52,41,22,49,32,180,142,104,75,56,53,51,40,30,5,205,164,122,93,74,72,74,68,60,29,182,151,126,110,92,82,75,65,28,0,166,134,109,90,67,53,49,45,35,13,165,129,97,70,41,30,38,44,16,6,128,99,76,56,30,18,27,35,15,12,89,99,51,62,24,28,14,30,21,7,78,86,48,52,24,17,7,17,16,2,110,107,75,63,39,46,28,18,42,29,128,110,93,61,49,46,40,40,53,37,151,117,114,66,63,52,53,65,54,29,165,125,121,81,74,67,55,73,69,35,161,129,110,96,77,79,50,60,44,11,139,125,91,94,72,72,47,40,20,0,113,114,76,75,65,49,51,25,41,32,95,105,68,56,59,26,56,20,25,19,98,62,85,51,48,39,20,45,36,31,106,63,81,48,50,43,19,37,36,31
985,71560517141023338829,SN,23,19,26,36,43,58,70,69,85,75,26,25,32,48,58,64,82,106,126,108,49,49,48,62,82,90,120,172,196,156,58,69,64,75,106,115,132,178,211,160,37,63,65,74,110,120,113,127,129,93,23,44,45,50,84,110,118,126,91,63,17,24,29,33,50,82,118,143,120,96,2,7,27,38,34,47,86,117,109,95,7,12,9,18,19,30,55,49,42,42,0,3,0,8,9,19,44,38,26,26,19,16,23,31,34,48,63,65,73,65,19,19,26,40,48,55,77,105,123,106,35,37,35,49,71,83,120,177,199,158,38,50,46,58,94,110,135,186,215,165,20,45,47,58,97,111,109,125,133,97,15,34,34,38,71,95,98,103,82,55,12,19,22,25,39,63,88,105,94,71,0,0,20,32,24,27,53,75,77,63,6,7,8,10,13,20,28,33,29,29,0,0,0,2,5,12,20,26,16,16,17,17,27,34,36,48,65,70,80,80,30,27,29,37,44,56,88,124,136,122,35,38,38,52,74,88,127,187,204,171,30,46,47,64,101,115,138,187,215,176,26,48,46,55,96,114,115,134,141,109,17,35,33,38,72,96,97,100,86,66,8,17,24,32,46,64,79,87,86,74,7,9,24,33,25,28,50,68,66,59,7,10,11,10,15,25,31,32,28,28,0,1,2,2,7,17,23,24,18,18,15,15,24,31,31,44,60,65,68,68,18,20,28,39,45,51,75,105,120,106,29,31,29,42,64,77,117,177,200,167,29,40,36,49,86,105,133,186,208,168,17,41,41,51,91,106,104,120,131,99,16,32,29,30,61,82,82,84,76,57,15,18,18,19,30,50,69,81,67,56,1,4,22,34,25,25,44,60,56,49,4,7,9,11,14,18,24,28,26,26,0,2,5,7,10,14,19,23,16,16
988,56317310674063486153,OTHER TRANSIENT,88,93,98,69,24,17,24,10,9,21,95,101,105,79,39,31,33,18,1,13,104,109,111,89,57,47,42,26,23,28,104,109,107,87,63,51,39,25,40,36,108,112,103,82,65,51,35,26,27,18,126,129,112,87,74,58,43,41,27,23,140,143,118,89,76,59,46,52,42,38,139,141,112,79,66,49,37,49,39,32,151,125,107,88,63,61,60,39,42,35,156,129,111,92,67,65,64,43,37,31,91,91,88,45,31,11,20,13,0,10,109,110,93,67,40,31,19,10,7,13,114,124,104,89,44,39,18,16,16,19,109,124,115,93,46,31,21,28,9,10,124,122,117,82,59,32,33,31,14,14,155,130,113,76,75,48,44,28,19,16,163,140,112,86,73,57,45,34,16,9,150,144,115,100,59,52,39,47,39,29,156,140,115,92,66,76,54,58,38,36,161,144,119,97,70,80,58,62,38,36,94,85,76,56,27,16,16,11,8,5,106,102,96,72,40,27,23,13,9,6,107,110,106,79,45,32,25,10,12,8,108,112,108,79,45,35,28,10,10,5,126,125,116,87,54,43,37,20,9,3,150,137,123,97,66,50,41,26,22,14,161,138,121,103,76,55,42,30,32,23,163,135,118,108,85,61,46,35,30,20,172,147,126,106,80,64,57,47,44,30,172,147,126,106,80,64,57,47,44,30,83,79,72,52,28,23,23,15,9,13,90,94,85,64,45,33,26,24,9,12,91,105,93,69,56,35,20,27,28,30,95,113,95,69,60,34,15,30,11,12,109,122,100,74,66,40,23,40,32,32,122,124,103,80,68,47,34,47,30,31,131,120,104,88,71,54,46,48,26,28,139,120,108,98,77,62,56,51,23,25,151,135,107,92,81,46,65,41,44,40,148,133,107,95,86,54,76,53,31,26
989,60492372535664620487,VS,10,0,0,4,0,9,0,5,1,1,0,0,2,1,0,0,0,0,1,1,20,6,0,0,12,13,8,0,1,1,0,0,5,5,11,64,28,6,1,1,5,7,2,9,66,207,91,0,1,1,0,0,6,12,16,104,26,8,1,1,24,0,0,6,3,5,0,5,1,1,0,7,1,0,11,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,7,5,5,0,2,7,1,1,7,15,0,0,15,19,2,0,2,2,0,6,5,7,33,67,13,5,3,3,17,0,0,20,121,204,75,4,3,3,0,0,15,4,54,114,36,5,3,3,13,6,6,0,7,19,9,0,2,2,3,6,0,11,13,0,17,4,2,2,4,3,2,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,2,2,9,0,7,2,0,0,0,5,0,0,0,0,0,7,5,5,0,5,0,0,5,18,0,9,9,18,0,5,0,0,0,10,9,18,21,56,3,14,1,1,23,0,0,22,114,203,64,0,1,1,0,0,10,8,44,109,23,0,2,2,9,11,8,0,0,10,0,0,2,2,9,7,0,14,11,0,14,2,2,2,14,11,7,5,4,2,0,0,1,1,9,6,3,2,2,2,1,0,1,1,3,9,6,0,11,11,0,13,2,2,3,5,1,4,9,4,0,0,9,8,12,16,14,15,15,16,19,12,7,6,0,3,7,7,60,90,38,7,4,3,9,13,23,25,143,200,73,20,8,7,0,5,13,0,90,138,33,7,8,7,5,17,14,1,18,30,13,13,4,4,14,8,0,23,6,0,22,1,5,4,24,17,9,5,5,6,5,3,8,8,18,13,7,5,6,7,6,4,4,3
990,1537345210024875106,AGN,62,29,52,55,59,33,62,20,64,33,35,19,33,84,41,20,29,28,44,21,39,24,64,61,70,25,50,5,21,7,39,54,81,122,97,71,42,0,53,46,57,77,132,220,178,100,55,52,57,50,25,36,95,143,143,66,58,51,52,39,11,47,36,87,58,90,77,81,59,35,15,41,54,77,71,71,103,129,119,89,57,46,43,22,71,77,130,171,139,121,37,29,30,12,62,68,118,157,228,216,34,8,30,17,29,16,14,31,23,29,31,7,21,12,40,43,28,18,19,26,36,26,35,21,34,37,30,24,9,17,21,48,98,114,89,42,24,35,10,19,8,52,135,209,176,79,22,25,18,28,39,49,83,159,147,78,28,23,20,28,49,51,30,62,60,61,63,63,37,38,5,51,40,48,40,79,112,111,68,65,25,24,34,26,38,79,115,151,128,120,22,21,29,18,29,71,112,153,207,199,18,28,11,23,1,16,26,21,16,14,14,17,27,20,25,13,45,36,22,21,26,15,24,30,37,10,29,19,1,1,28,42,66,126,87,37,11,17,16,18,14,57,130,219,163,71,28,41,21,22,18,30,95,155,151,63,42,32,10,10,26,12,23,44,68,47,60,41,42,41,15,32,18,30,21,62,95,99,57,56,26,6,35,28,33,58,114,150,114,95,25,6,33,25,31,55,110,147,206,187,62,49,50,29,20,39,3,72,33,34,24,48,44,49,48,61,37,39,37,34,10,56,51,66,29,15,57,63,29,24,68,69,76,133,95,30,43,32,29,29,41,42,128,220,193,98,49,21,40,49,11,20,119,165,141,89,61,54,39,48,58,31,58,53,59,59,66,61,49,49,17,22,57,60,67,62,101,116,79,69,20,25,33,49,66,58,113,142,137,109,21,13,25,29,50,59,115,160,201,173
991,45283190921956581065,SN,5,11,8,8,17,20,19,26,28,20,9,19,23,27,33,29,31,46,40,29,12,18,15,27,67,93,85,69,55,42,19,26,26,62,151,205,157,78,35,24,12,26,48,108,192,213,134,45,21,14,19,29,56,101,129,101,47,18,24,20,38,47,53,59,54,29,14,21,13,9,18,38,33,14,17,25,16,2,12,7,6,7,8,9,8,7,5,4,4,2,6,7,8,9,8,7,5,4,13,11,0,5,5,8,19,19,16,22,19,19,0,13,16,14,21,27,32,42,43,39,11,17,14,28,69,98,93,79,50,40,16,13,18,71,162,201,150,82,33,23,7,20,47,113,197,212,130,41,20,11,18,43,67,92,120,111,59,15,14,8,30,47,49,41,36,26,14,14,9,5,21,26,21,19,22,16,8,11,7,4,8,9,8,6,7,11,10,5,5,6,8,9,8,6,7,11,10,5,5,6,4,0,4,8,5,9,12,6,16,14,3,1,1,8,15,17,21,28,37,33,0,15,20,24,52,73,77,83,41,33,7,18,7,45,157,209,143,63,26,16,5,21,31,92,197,214,117,26,17,7,6,33,64,97,112,76,34,26,14,6,34,30,30,36,33,16,5,6,9,5,10,20,22,9,3,19,19,0,5,3,4,4,4,3,3,2,2,2,1,1,4,4,4,3,3,2,2,2,1,1,0,6,3,3,11,11,9,15,19,16,5,10,10,14,24,24,27,41,38,33,5,7,1,16,64,95,85,65,42,34,8,17,22,64,158,210,155,70,28,20,2,22,52,113,194,209,127,37,17,11,15,28,55,96,117,87,38,16,11,7,33,42,46,46,38,16,8,21,8,3,8,28,22,3,9,21,14,1,8,2,6,6,7,5,3,3,4,6,5,5,6,6,7,5,3,3,4,6,3,3
992,87841572354850527403,SN,33,41,26,25,47,33,10,20,44,38,109,109,73,42,39,21,2,13,40,35,135,179,181,135,82,34,17,36,32,27,71,155,216,204,150,85,44,37,38,34,34,87,144,178,185,151,85,32,27,23,42,45,62,96,133,138,97,48,20,14,36,27,28,36,45,55,57,48,47,39,40,35,39,36,19,16,29,38,60,52,42,29,37,44,37,44,19,57,30,44,30,23,37,34,18,42,23,39,28,42,34,40,37,25,21,26,22,12,11,5,97,81,62,47,31,17,17,25,25,26,126,172,186,134,68,36,30,27,14,20,71,161,225,198,126,71,37,15,17,21,33,61,120,172,166,109,56,35,27,25,35,25,41,86,115,103,70,48,23,17,22,29,28,23,34,51,47,29,27,25,13,17,25,31,32,30,31,34,26,29,19,16,19,20,17,23,25,14,30,30,19,15,18,19,16,22,24,13,20,20,31,28,19,19,23,16,11,21,12,9,100,82,48,29,29,23,11,9,9,7,100,159,169,109,49,22,14,13,9,11,48,143,212,191,118,50,22,25,5,8,27,49,100,159,163,98,39,28,38,41,14,19,29,58,92,89,55,30,23,24,7,38,35,8,14,38,40,26,21,18,28,23,14,15,21,12,5,14,25,19,17,13,2,14,17,7,14,12,16,16,22,16,1,10,13,5,15,15,18,18,47,56,52,30,15,19,33,41,16,12,102,80,61,55,45,25,10,7,20,11,123,176,181,112,49,37,33,17,23,14,82,153,216,205,131,58,27,27,45,41,54,76,123,168,169,120,63,32,33,30,36,41,49,68,96,109,85,51,50,43,16,8,23,53,54,29,25,42,36,29,31,41,39,26,27,40,36,19,21,18,15,33,34,17,41,21,17,31,15,26,25,34,27,10,40,24,18,29,33,34
996,6988843252002443691,SN,73,114,140,132,110,75,40,23,14,11,103,148,183,186,165,117,61,28,20,18,87,139,188,209,197,144,73,28,18,15,65,116,169,197,192,144,79,39,13,11,46,87,124,142,137,100,55,33,14,12,20,44,62,70,68,47,26,21,14,11,14,24,28,32,38,31,22,25,12,9,14,16,11,14,24,20,11,13,14,11,10,11,12,12,10,8,6,5,4,4,3,4,5,7,7,6,5,4,4,4,63,96,125,123,100,71,39,15,12,10,95,136,177,183,158,113,63,26,14,12,82,132,189,211,191,139,75,29,14,12,61,110,168,197,184,138,78,35,12,10,47,79,119,140,130,97,54,24,10,8,23,39,58,68,64,47,26,12,11,9,15,19,27,33,34,29,23,20,9,7,11,10,12,15,16,13,11,10,6,4,5,7,6,5,7,11,11,7,7,7,1,2,2,0,3,7,7,2,3,2,69,93,118,122,99,63,33,18,12,10,85,120,162,177,153,104,56,27,9,7,82,128,186,215,194,136,71,29,8,6,59,103,161,194,180,129,68,28,10,8,40,70,109,132,125,92,52,27,12,10,27,40,57,67,63,48,31,19,10,8,14,18,24,27,27,22,17,13,9,7,7,9,13,17,19,19,16,13,10,8,5,6,7,8,8,8,8,8,2,2,1,2,3,4,4,4,4,3,2,2,62,83,108,115,97,65,34,17,15,14,78,114,157,173,149,101,53,25,17,16,69,119,182,212,190,132,72,35,14,13,50,97,158,191,177,126,68,31,10,9,45,72,108,130,124,90,48,19,11,11,29,39,53,65,66,54,34,19,16,16,12,16,23,29,31,29,25,21,13,13,14,19,23,24,21,17,15,15,6,6,7,11,13,10,10,13,11,7,2,2,3,7,8,6,6,8,7,3,2,2
