id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
64793590742789721644,SN,5,72,45,85,34,53,65,14,57,66,0,53,59,5,59,12,74,63,65,70,67,20,86,42,54,32,32,71,81,65,38,46,77,42,67,76,111,39,86,59,72,71,24,70,46,103,20,68,75,58,43,81,29,52,65,60,97,60,66,56,91,64,54,88,46,53,59,52,61,57,57,85,50,23,45,62,75,55,54,65,18,58,41,64,55,78,31,74,56,72,25,76,56,63,54,94,49,80,37,64,55,53,58,67,45,64,61,71,62,55,66,63,25,32,64,68,54,74,65,68,65,31,17,48,64,59,81,51,61,69,79,48,49,67,45,25,78,24,59,65,69,81,55,40,44,24,71,59,77,77,64,64,49,49,50,47,78,63,45,38,93,58,60,82,52,46,48,28,60,53,82,67,44,65,68,50,18,65,75,72,52,51,97,86,46,31,9,12,71,75,53,57,76,43,25,45,39,47,49,47,80,96,58,55,50,52,44,97,45,71,49,81,81,61,66,55,53,73,43,61,1,49,52,82,39,45,14,38,65,70,52,21,35,63,96,57,33,19,41,37,67,59,38,101,75,84,47,71,64,56,45,64,78,63,67,53,68,88,35,31,55,73,38,57,64,91,53,60,55,59,34,62,54,60,68,47,24,57,57,67,45,58,62,62,74,49,64,69,41,45,21,40,57,71,84,50,60,65,67,25,80,33,19,34,26,66,62,51,79,50,69,27,46,76,82,60,36,33,79,49,59,57,65,30,58,66,55,30,63,41,42,61,77,48,45,25,29,71,47,37,81,69,38,40,71,81,36,45,67,62,41,77,68,57,61,89,55,63,55,48,50,35,44,81,106,84,42,59,74,68,87,58,50,33,69,70,61,60,74,71,69,40,63,13,18,62,61,47,77,53,77,36,62,28,34,61,56,54,89,76
92433584213434172394,SN,11,31,34,40,109,111,120,152,139,117,33,23,34,62,105,119,131,136,126,117,23,2,38,97,100,114,117,96,119,124,15,16,70,146,132,130,112,90,105,114,16,34,67,134,144,141,109,103,91,94,17,26,26,63,106,115,94,100,99,92,19,20,19,26,64,76,82,87,96,84,1,8,31,21,31,34,61,60,68,56,17,10,18,10,41,36,66,37,41,42,20,11,18,7,36,27,55,26,39,40,28,32,22,57,92,123,126,153,166,144,13,18,25,71,95,118,120,143,133,130,18,19,40,93,99,108,106,119,120,132,19,23,64,131,128,121,102,97,116,123,4,14,64,142,145,138,110,94,106,93,9,13,34,86,96,109,99,100,109,84,15,21,13,33,42,66,70,89,97,81,0,21,18,33,42,58,51,69,61,59,15,10,19,15,19,32,32,44,38,32,14,7,14,7,11,26,29,44,28,23,11,23,25,66,95,116,120,155,140,132,28,31,23,53,85,123,120,122,132,131,17,31,52,88,86,102,103,109,123,127,7,21,76,142,118,95,91,112,107,109,24,16,54,131,132,121,102,102,96,87,24,19,25,68,86,111,99,89,102,85,11,22,16,32,41,68,70,84,99,81,15,23,13,34,42,47,44,78,76,61,7,27,22,28,38,40,52,55,46,45,4,23,17,21,28,26,36,37,36,35,0,22,37,80,103,91,116,133,123,111,7,36,26,52,57,96,115,107,125,120,17,22,19,81,66,97,105,113,117,117,32,21,50,129,101,89,82,96,106,105,42,29,72,121,117,112,110,104,100,92,38,0,14,48,70,74,80,90,88,77,67,31,28,49,51,60,49,78,72,65,0,34,43,40,20,71,46,59,64,62,27,41,29,38,22,39,49,36,61,64,18,34,26,38,24,44,54,42,47,50
46079079408951076788,VS,38,39,86,61,75,65,37,53,61,75,56,32,31,30,49,41,85,54,65,75,71,53,64,6,52,62,37,87,59,68,44,98,57,47,94,73,47,89,42,45,65,84,44,79,72,80,57,49,79,78,64,62,51,57,32,71,35,65,85,83,11,64,28,57,47,30,78,85,48,43,47,22,71,80,44,36,73,30,89,84,23,62,42,70,62,66,71,17,43,29,66,68,71,87,77,86,61,45,59,52,36,34,28,52,58,93,45,93,62,35,60,108,74,79,4,3,70,52,64,56,71,84,70,67,35,45,79,26,34,39,60,49,44,22,34,29,47,72,59,53,62,48,36,62,87,32,38,17,77,47,65,30,79,79,44,37,82,75,44,8,58,1,58,71,55,83,89,63,50,34,87,95,58,86,64,25,83,76,69,77,34,58,52,38,55,16,57,44,55,69,41,62,57,41,61,30,73,66,64,71,87,79,54,86,69,81,62,82,91,60,73,102,74,68,77,50,21,70,36,12,79,52,63,72,59,52,64,53,36,22,71,67,45,44,58,53,39,51,43,35,66,83,65,74,52,62,48,71,54,46,74,61,67,100,41,75,76,55,70,55,62,73,43,43,45,56,27,30,59,35,58,42,54,48,25,44,74,59,73,41,55,80,74,37,52,77,52,35,59,54,65,68,56,40,53,41,15,46,64,58,71,61,57,85,81,48,51,62,87,76,38,41,50,32,72,56,58,0,70,61,74,52,50,37,56,37,73,64,32,27,18,62,76,81,47,60,64,38,57,57,87,53,22,52,23,32,53,66,48,51,73,78,70,39,30,64,89,27,83,88,57,52,68,77,49,45,71,46,54,62,50,48,42,83,26,53,72,71,41,50,46,32,49,59,37,42,67,67,44,63,63,49,68,77,52,52,72,70,48,57
80169046224887697411,SN,22,61,64,96,119,85,68,67,47,53,46,87,92,97,84,49,50,62,25,31,26,81,120,132,102,59,44,33,20,21,40,65,92,99,83,68,57,34,12,3,55,56,65,62,55,55,41,20,23,7,40,55,83,85,78,61,25,12,46,35,49,65,89,86,87,72,41,55,40,44,48,61,79,78,92,78,42,69,33,50,36,33,68,64,76,77,72,57,51,41,34,35,75,76,91,92,86,70,35,20,40,32,98,100,120,117,82,68,48,32,59,83,104,131,92,100,37,43,33,34,43,95,98,134,89,91,35,52,28,42,39,83,94,97,100,61,38,41,4,11,37,60,76,61,98,47,38,26,16,5,46,56,68,65,87,63,37,27,21,3,65,64,89,84,81,71,32,25,39,34,38,31,93,81,89,81,56,53,27,39,22,59,51,59,80,97,67,66,56,22,17,59,55,61,79,99,79,87,70,37,27,48,71,82,82,75,62,49,38,36,43,62,82,90,87,77,62,49,38,38,54,70,86,91,85,72,55,43,29,33,49,62,77,82,75,61,45,35,34,41,40,51,66,73,69,56,44,37,35,42,38,47,62,73,71,60,50,48,41,45,40,48,62,74,73,62,55,54,62,62,41,47,61,73,72,60,53,54,58,56,3,29,41,68,70,74,56,61,70,67,17,41,49,73,75,83,67,74,58,54,41,52,71,87,91,80,66,58,58,58,45,58,74,83,82,73,61,52,46,43,50,67,80,79,74,70,62,54,61,54,47,66,78,74,68,67,64,56,44,33,42,59,71,69,63,61,58,52,51,38,43,55,68,74,69,61,53,50,18,6,37,43,59,77,76,61,50,49,63,54,22,24,43,70,75,56,43,44,62,55,22,47,49,68,66,63,47,68,56,56,33,46,36,54,62,70,61,84,56,56
60589170497178311542,SN,117,151,104,126,120,82,68,35,50,68,120,103,117,84,126,98,88,64,71,60,81,85,82,82,71,66,39,67,99,75,47,43,63,72,77,23,73,64,39,61,77,50,65,63,51,31,66,4,31,58,0,76,28,0,61,105,6,81,63,50,27,7,58,43,46,71,57,66,32,24,36,5,0,91,62,62,34,57,54,60,41,12,57,32,80,52,43,54,46,21,38,23,46,16,64,27,36,60,50,27,114,107,83,137,120,82,70,57,79,55,96,119,106,86,84,95,74,59,94,61,88,71,80,65,88,87,61,90,87,65,74,57,79,54,68,67,46,35,63,64,43,17,62,86,79,58,79,71,56,56,54,12,48,89,47,0,18,51,60,38,41,55,76,52,34,56,46,65,55,24,42,45,48,15,35,78,13,58,46,21,65,21,41,39,36,35,50,47,33,40,67,11,25,28,30,26,37,32,32,39,181,169,175,155,155,130,125,101,108,52,155,160,135,123,129,114,76,118,215,89,104,137,136,100,111,118,87,102,155,46,92,98,125,75,70,48,71,17,47,35,73,56,62,73,74,31,89,59,43,52,47,79,38,64,47,26,26,25,54,4,18,71,63,67,32,67,30,25,76,40,38,20,72,56,0,37,18,15,0,44,16,26,32,25,33,27,34,0,0,20,20,35,32,19,36,27,32,5,25,51,98,105,72,99,85,84,80,71,67,37,80,81,94,89,84,76,78,88,140,82,61,69,76,93,50,81,45,81,129,86,51,41,67,54,66,55,52,56,56,34,26,49,23,74,46,69,54,61,78,46,27,43,43,55,64,39,65,55,66,42,48,58,40,72,50,65,46,51,49,33,75,50,53,60,72,91,56,55,53,12,32,21,57,25,48,74,51,43,35,48,34,24,60,28,47,70,47,42,43,46
61776112072468841660,SN,12,7,12,20,22,26,20,3,4,4,5,6,16,36,51,46,27,14,4,4,12,16,23,55,87,69,30,18,4,4,10,24,46,105,155,116,44,19,4,4,0,21,68,152,212,161,64,22,5,5,1,17,55,123,168,128,54,19,7,7,15,13,29,62,77,57,27,12,9,9,10,7,24,43,38,26,18,12,10,10,5,11,9,25,29,16,15,4,14,11,4,8,3,17,21,11,13,4,5,3,9,2,0,6,17,17,10,3,3,2,0,10,16,21,28,18,6,9,3,3,0,13,16,32,58,40,11,17,4,3,6,11,18,74,135,99,29,17,4,4,9,10,35,126,198,138,37,11,4,3,7,8,32,105,152,97,23,12,3,2,4,7,18,45,61,37,11,12,1,1,0,11,20,23,24,23,14,4,1,0,4,6,9,11,12,10,8,6,0,0,2,4,7,9,10,8,6,4,0,0,4,4,5,9,16,17,11,4,0,0,0,12,18,22,29,22,8,6,2,2,0,14,15,31,61,47,14,12,4,4,5,12,19,74,138,104,31,13,4,4,5,12,40,128,198,139,38,10,2,2,2,10,39,108,151,97,24,13,1,1,2,9,22,46,61,40,13,11,1,1,0,12,20,22,27,29,17,0,2,2,4,7,10,12,12,10,7,4,0,0,2,4,8,10,10,8,4,2,0,0,0,3,4,9,10,11,4,0,1,1,1,7,9,7,28,23,15,10,2,2,0,10,20,12,50,22,12,16,3,3,0,3,30,54,127,68,21,6,2,2,7,0,31,98,200,125,39,0,0,0,8,0,28,77,140,78,23,7,0,0,0,7,21,30,39,13,3,12,0,0,0,8,13,17,21,27,16,2,1,1,2,4,6,8,8,6,4,2,2,2,2,4,6,8,8,6,4,2,2,2
67758867770592469828,SN,41,36,47,59,52,43,35,24,23,18,56,53,56,54,44,43,43,34,20,14,76,68,64,56,45,46,46,34,22,16,140,100,67,52,42,41,40,32,21,15,200,124,60,40,34,32,34,35,15,9,157,91,43,36,37,33,30,26,13,7,71,46,33,32,31,33,29,16,12,6,43,43,37,18,7,22,32,21,6,1,40,40,32,21,19,24,21,13,4,3,38,38,29,19,17,22,19,11,4,3,38,37,36,44,49,36,25,31,23,17,50,50,54,56,49,40,32,27,19,13,85,68,64,57,40,39,42,30,19,14,154,97,66,53,30,32,42,30,18,13,199,113,61,51,32,27,33,22,12,7,154,83,39,39,35,28,26,19,11,6,73,47,25,22,26,26,23,20,12,6,35,45,35,17,16,20,17,16,8,2,33,30,23,17,17,20,17,11,0,0,32,30,23,17,17,19,17,11,0,0,42,31,38,51,44,33,28,22,20,14,59,51,53,52,40,35,34,28,19,13,81,70,65,59,45,40,36,25,17,12,145,102,68,54,42,35,32,25,15,10,203,123,58,39,31,25,28,32,13,8,157,88,38,33,34,28,25,25,11,6,70,42,29,31,31,29,24,13,10,4,41,39,36,22,10,19,26,15,9,3,31,29,23,18,18,21,18,12,3,2,30,28,23,17,17,20,17,11,3,2,31,34,31,33,38,30,20,23,14,11,44,48,52,50,43,36,27,18,14,11,81,67,65,56,38,37,38,20,14,11,153,97,66,52,28,29,37,23,13,10,200,112,58,47,28,21,27,19,11,9,155,79,33,34,29,21,21,18,9,6,71,41,19,20,24,21,18,19,7,4,30,37,29,18,18,16,13,15,6,3,25,24,20,14,13,16,14,10,0,0,24,24,20,14,13,16,14,10,0,0
18486109078164793644,VS,2,11,0,12,11,14,6,14,7,7,0,27,11,10,9,4,7,0,7,7,17,12,0,4,20,10,15,16,7,7,4,10,9,19,17,39,11,24,7,7,0,14,24,28,68,185,71,5,7,7,18,3,1,20,91,219,87,8,7,7,13,6,12,14,27,53,13,15,7,7,1,11,11,1,20,0,17,14,7,7,11,22,19,11,12,9,5,9,8,7,11,22,19,11,12,9,5,9,8,7,0,5,4,0,7,22,14,5,16,12,7,15,14,0,4,0,5,18,13,10,4,1,2,9,25,7,6,11,10,8,10,8,10,4,7,40,4,15,9,7,14,1,10,26,67,177,53,12,9,9,7,0,6,33,90,221,75,14,8,10,7,17,22,5,1,62,18,25,7,10,2,8,9,11,19,12,2,4,6,9,7,17,34,6,14,9,4,7,7,8,18,34,55,21,20,10,6,13,7,8,7,13,0,4,17,15,0,47,31,17,1,18,12,6,2,8,11,6,22,12,13,0,3,11,0,4,20,15,14,8,9,4,21,23,4,34,5,15,10,7,10,11,12,16,76,190,50,0,9,8,14,0,0,10,95,210,60,20,9,7,5,3,24,18,21,41,0,28,9,5,22,6,17,5,19,16,24,0,10,4,13,22,39,9,12,3,2,11,13,13,29,58,78,27,16,10,5,2,3,3,8,13,34,28,41,24,8,74,61,44,26,24,37,22,37,36,27,20,54,41,49,12,18,23,32,38,40,25,36,27,35,23,41,38,21,50,21,33,14,7,32,41,38,36,81,193,62,16,46,41,40,37,16,33,102,218,74,34,34,32,22,36,36,42,32,59,23,47,27,29,21,30,24,31,29,36,57,27,27,32,54,43,65,45,38,30,42,51,17,24,58,80,105,65,52,40,35,35,27,34
262940658013225674,SN,131,116,124,110,114,126,98,91,101,78,133,124,121,109,108,111,94,86,82,61,111,113,102,103,104,101,100,86,55,37,87,95,80,96,103,92,95,72,34,20,81,87,72,92,98,78,70,39,27,17,72,71,66,80,83,64,44,20,27,19,56,48,56,58,55,45,22,18,22,16,49,36,52,40,29,24,2,14,15,9,37,31,43,29,14,20,13,9,1,2,21,19,36,28,16,21,12,8,1,2,142,131,120,116,116,112,100,89,74,74,133,127,119,114,110,104,94,86,73,66,111,109,107,104,100,92,82,75,45,29,93,92,93,96,96,88,73,61,36,21,90,86,85,92,96,87,64,44,34,26,84,76,70,75,80,69,42,19,18,14,68,58,50,50,52,43,22,4,17,13,55,47,39,36,35,29,17,6,18,10,40,45,32,32,14,19,5,3,27,12,34,39,29,31,16,24,13,11,14,5,153,140,124,117,118,114,100,85,73,71,150,140,126,116,112,107,97,88,60,58,127,121,112,106,100,94,88,84,51,49,99,95,94,96,95,87,78,73,44,42,91,86,87,95,95,82,63,52,31,29,87,78,76,82,80,61,38,26,20,18,70,59,54,57,51,34,21,18,12,10,52,42,37,38,31,20,20,29,4,3,41,33,28,33,26,7,18,8,0,4,33,28,18,33,18,8,14,8,8,13,140,136,118,121,122,91,109,74,62,63,145,112,117,118,109,73,86,104,70,58,115,82,106,86,92,90,68,62,63,50,111,90,111,88,101,109,80,49,49,51,96,73,82,78,76,52,56,54,51,50,85,75,81,71,72,57,58,35,62,44,51,45,70,34,44,61,33,0,42,30,57,24,72,31,27,38,9,25,0,0,31,42,52,37,49,32,24,13,16,16,31,43,53,37,47,29,23,16,20,20
85831347044484893901,SN,24,17,0,9,4,24,19,25,17,14,13,10,3,10,8,13,6,5,20,21,31,22,14,3,12,21,41,49,34,38,15,18,34,25,39,33,47,45,34,40,84,73,65,31,36,39,70,80,65,72,59,64,67,49,44,40,47,45,66,70,75,82,72,64,57,77,90,99,99,99,69,88,88,99,92,119,119,124,129,127,96,114,133,143,149,156,162,165,173,173,131,147,162,168,173,181,189,194,189,190,8,3,1,5,9,8,8,9,13,13,8,4,4,9,12,12,14,19,18,18,6,5,8,11,11,11,18,26,22,22,21,22,25,27,23,22,30,41,39,39,44,47,50,50,45,41,49,60,61,61,53,56,61,63,58,55,61,70,72,72,62,66,73,79,80,78,84,91,94,94,83,87,96,106,111,112,117,124,128,128,107,113,127,141,147,148,152,158,164,164,137,143,155,168,174,176,181,187,192,192,7,12,13,10,11,15,15,10,18,21,6,13,15,12,12,16,19,17,20,22,5,13,17,16,15,19,25,29,27,29,15,23,29,29,27,30,38,45,44,46,37,43,48,49,45,44,50,58,61,63,54,56,61,64,61,58,61,68,71,73,63,65,72,82,86,85,87,93,93,95,72,74,85,102,113,116,120,127,123,125,108,120,126,134,149,152,150,156,152,158,137,148,153,161,175,179,178,184,186,192,3,5,9,10,7,5,12,22,10,11,11,13,16,18,14,10,15,23,26,26,9,10,14,18,18,16,19,26,28,28,17,16,19,25,29,32,37,45,34,34,46,40,39,43,48,52,58,64,56,56,66,58,53,56,61,63,66,69,72,73,74,68,66,74,82,86,87,88,95,95,83,80,84,100,115,121,123,123,129,130,103,114,128,136,139,144,152,160,157,159,131,143,156,164,168,172,181,189,188,190
88319478262827302101,VS,76,44,68,79,68,52,28,22,53,82,33,61,54,66,59,66,68,25,53,36,62,51,44,67,58,75,62,81,110,68,22,84,19,57,41,56,90,51,51,25,39,49,56,106,84,90,64,73,78,53,5,75,61,82,51,72,91,15,53,12,64,33,68,88,51,58,58,54,50,31,61,8,49,95,60,39,62,62,26,56,39,25,65,75,69,49,60,64,51,25,44,16,60,61,59,46,39,43,62,55,82,24,62,76,28,35,30,73,38,36,57,44,96,30,10,98,39,0,72,53,87,0,96,34,85,78,59,88,82,48,27,28,103,40,40,88,29,14,45,16,103,48,52,9,93,89,74,30,78,67,47,96,68,90,69,54,40,43,57,52,49,63,29,46,104,66,83,71,80,61,25,84,63,60,86,57,57,41,73,35,72,67,41,77,76,25,51,62,34,60,63,66,57,74,45,40,86,43,59,87,27,50,60,50,62,17,78,55,83,105,61,72,58,106,79,54,72,23,6,50,1,45,82,67,60,68,75,51,44,88,39,74,82,0,18,111,63,63,21,38,45,89,84,120,58,143,39,30,46,33,50,26,12,124,29,35,53,58,53,18,105,36,35,94,88,42,69,60,100,72,64,65,78,42,59,60,10,57,53,53,65,66,52,41,48,15,73,54,15,15,40,50,56,62,66,10,45,16,68,62,35,85,35,95,38,52,56,19,75,78,44,35,72,53,34,75,96,106,42,46,38,21,44,38,62,114,50,56,81,85,28,65,70,22,97,63,72,95,50,51,70,80,1,37,58,96,70,61,91,88,60,55,113,97,33,39,59,63,68,63,89,18,14,43,29,112,44,18,66,63,42,55,62,44,55,67,30,68,15,14,56,67,82,52,28,86,72,48,59,45,47,15,36,66,71,100,65,54,63,67
16977649930094076707,SN,21,15,12,14,15,13,8,6,2,2,24,25,24,20,18,17,12,5,7,7,37,55,62,48,32,26,18,8,9,9,92,131,148,114,67,40,25,13,7,7,149,202,224,173,97,47,24,12,5,5,126,176,199,154,83,37,17,8,7,7,58,89,105,81,45,24,14,8,9,9,25,37,41,32,23,22,18,11,10,10,16,19,18,14,12,12,10,6,11,6,8,11,12,9,8,10,9,5,7,2,13,12,16,20,16,7,6,12,4,2,26,29,31,27,18,10,8,10,4,2,45,62,68,51,28,16,13,10,5,3,96,133,149,115,63,31,18,11,7,5,147,198,222,175,98,45,21,11,9,7,126,173,198,159,91,41,19,10,9,7,66,91,105,85,52,28,15,9,6,4,39,43,41,32,26,22,15,8,4,2,19,21,23,22,18,14,12,11,7,7,18,19,20,18,15,11,10,10,5,5,11,16,9,16,14,4,7,0,6,6,22,33,26,27,23,14,18,6,8,8,38,63,62,53,35,20,21,6,4,4,91,136,146,120,70,32,23,5,3,3,146,204,222,185,110,47,28,10,8,8,120,173,193,166,99,40,25,11,7,8,58,88,96,88,54,20,16,7,4,4,40,46,36,37,28,12,14,5,7,6,16,18,25,22,11,12,15,7,0,0,7,8,15,13,3,4,7,0,0,0,28,22,20,23,21,13,10,13,24,18,29,33,38,42,39,29,17,9,14,9,56,68,73,62,48,39,29,19,11,6,111,141,152,121,79,51,33,19,17,12,147,198,226,189,120,64,27,5,19,13,125,172,199,166,104,55,26,11,16,10,77,100,110,89,57,37,27,21,19,13,50,56,58,51,42,33,22,11,27,21,34,38,26,30,26,14,16,5,6,3,18,23,14,20,19,10,14,4,6,3
33552891747876502665,SN,61,70,80,94,115,128,117,96,54,52,62,81,102,118,128,127,105,80,59,57,89,113,136,143,135,117,89,66,54,52,122,138,149,139,116,91,69,55,46,44,121,128,127,110,86,65,52,46,47,46,100,98,93,81,67,55,48,45,45,43,91,79,64,55,52,49,44,39,35,33,94,71,45,34,35,36,32,28,27,25,54,40,26,23,24,22,19,18,11,10,46,34,24,23,24,19,13,10,2,1,67,72,76,84,101,114,104,84,55,52,67,82,97,109,120,120,99,74,58,56,79,97,115,122,119,104,76,50,52,51,114,124,131,124,108,87,62,43,43,43,114,116,112,99,81,63,46,34,41,42,90,86,79,70,61,49,36,27,36,37,88,76,64,58,57,51,41,33,30,29,84,64,42,33,35,33,26,18,28,28,57,40,25,24,27,24,17,12,14,12,49,34,23,23,26,22,11,4,4,2,61,72,78,81,97,115,111,93,58,54,60,75,90,101,111,112,95,74,59,56,80,92,110,122,121,103,78,61,53,52,108,109,115,120,108,82,61,54,43,43,110,103,100,97,82,58,45,46,38,38,95,87,81,76,63,46,38,39,37,36,83,75,64,54,45,37,33,32,32,29,78,67,50,33,24,24,25,23,24,20,53,38,24,20,21,20,17,17,7,7,45,32,21,20,21,17,11,8,3,2,67,72,81,86,95,114,114,90,61,57,61,70,90,103,107,111,98,72,58,55,78,84,107,122,116,102,82,59,50,48,106,101,113,120,103,80,64,52,42,41,112,99,100,100,79,57,48,44,38,37,98,85,83,80,61,47,42,38,36,34,84,71,65,58,44,39,40,34,30,27,76,62,49,36,23,27,33,27,23,20,50,36,23,20,22,20,17,15,13,11,44,31,19,17,19,16,12,10,4,2
49816258378210175110,SN,7,38,74,54,14,32,32,75,28,63,64,29,25,130,68,73,93,126,66,34,1,32,93,72,111,123,55,144,99,71,73,20,32,32,89,93,127,189,77,55,19,24,47,82,87,142,143,156,128,74,46,5,86,107,53,93,103,126,85,75,26,110,59,32,70,65,85,51,2,50,12,44,27,72,22,40,36,62,38,55,30,46,67,21,40,103,85,32,42,50,30,10,38,51,40,46,35,62,24,43,55,0,54,45,23,69,99,64,65,76,53,12,77,70,53,95,118,80,43,44,45,10,72,79,72,97,118,99,53,47,28,0,44,69,82,92,118,129,83,73,15,9,44,59,91,105,124,129,69,68,19,50,65,49,87,104,97,66,58,60,36,70,66,45,89,86,56,18,39,43,51,64,50,51,105,80,45,28,62,62,44,54,36,54,101,65,30,23,54,53,42,63,60,57,91,38,25,34,55,54,46,55,0,29,43,26,46,63,56,78,53,33,53,76,61,100,104,105,47,44,98,23,75,92,44,108,129,94,111,73,18,39,25,41,93,118,134,178,114,34,12,41,54,63,96,126,161,186,119,38,41,45,41,1,70,125,105,125,55,28,186,106,75,47,69,92,86,50,42,63,134,102,30,54,93,27,48,55,45,76,103,36,49,67,70,60,69,52,23,68,66,27,48,60,53,31,49,57,28,74,88,72,49,89,49,77,41,55,29,54,78,86,111,86,66,47,68,49,45,54,76,49,38,70,62,58,94,86,81,68,31,81,66,72,18,73,147,142,91,62,42,35,22,56,47,48,119,132,88,60,44,73,33,28,0,40,75,77,81,69,151,116,31,55,39,67,35,59,61,70,73,75,72,35,53,36,44,76,60,84,83,42,66,21,59,46,85,33,85,45,52,63,39,66,0,58,50,49,72,37
27857964055406241884,VS,18,93,29,67,52,58,91,84,51,57,42,71,53,30,62,60,76,97,45,40,58,14,45,63,69,35,55,56,46,50,60,105,58,40,62,78,94,66,49,39,50,26,40,83,66,53,64,26,53,55,74,66,88,26,68,82,46,59,74,54,77,39,89,65,75,84,40,62,59,49,11,63,42,26,30,92,56,68,59,45,99,58,58,52,98,37,48,69,28,49,91,65,63,78,75,89,13,45,18,39,61,40,60,15,51,39,90,80,71,36,74,54,68,36,75,48,75,67,52,37,52,60,75,45,80,46,37,15,38,62,53,82,83,47,85,77,55,26,33,49,78,59,14,6,79,107,75,37,57,56,66,66,51,59,73,75,67,84,44,46,75,58,30,51,69,88,49,19,55,52,51,88,83,61,26,67,66,48,41,53,48,50,87,2,88,49,74,51,43,0,58,58,90,36,70,88,24,24,85,41,53,78,70,35,64,53,51,61,28,57,50,53,31,51,43,63,48,62,69,80,69,76,20,45,55,55,5,45,46,56,91,54,51,75,76,75,72,60,30,57,38,54,40,39,82,75,53,64,33,61,66,62,69,82,57,80,76,46,35,49,47,62,62,53,68,70,62,55,58,71,65,42,76,42,74,45,76,44,56,80,47,46,30,43,39,51,59,43,69,75,73,63,61,40,54,38,52,13,53,59,51,94,53,43,26,48,95,100,79,96,70,51,41,67,25,38,80,66,59,71,66,26,36,75,28,21,43,51,48,57,80,65,60,79,70,62,41,69,58,70,32,39,40,55,66,89,61,57,27,45,63,76,98,96,33,45,46,2,40,60,25,51,72,88,25,30,67,41,44,59,60,78,41,70,68,60,77,75,42,49,21,98,77,68,85,84,60,78,81,26,40,78,45,58,71,42,25,81,99,50
