id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
93834738338257090107,SN,60,73,117,131,100,87,81,54,29,20,67,79,116,127,97,83,77,52,26,17,70,79,107,112,86,72,64,41,22,14,65,72,90,92,71,58,47,28,16,9,64,70,80,79,66,53,38,21,11,6,68,75,79,76,70,56,36,20,6,3,70,78,78,74,72,56,30,14,4,1,67,77,74,70,70,52,22,6,2,0,71,65,60,58,49,32,16,7,1,1,65,57,49,44,35,21,8,2,1,1,58,76,124,139,105,86,76,46,26,19,66,81,122,134,101,82,72,44,22,15,70,82,113,118,89,71,60,36,19,13,68,77,96,97,73,57,45,26,18,12,68,76,86,83,67,52,38,22,13,8,72,79,82,77,67,53,35,22,7,2,71,79,77,70,65,50,27,14,5,0,66,74,70,62,59,42,17,4,5,1,64,59,56,54,45,29,15,9,4,3,57,52,48,45,36,21,8,3,4,3,62,81,130,145,110,91,84,56,26,19,66,86,133,147,112,90,76,47,24,18,73,89,124,131,99,77,62,37,20,13,78,87,105,102,75,58,48,30,14,8,76,83,91,85,65,50,38,25,11,5,71,81,87,82,70,53,33,19,10,5,68,79,80,74,68,51,27,14,7,3,69,76,70,60,57,42,22,13,3,0,66,62,56,50,43,33,20,11,4,2,57,52,46,39,32,23,11,3,4,2,62,85,139,155,115,90,76,45,30,21,70,91,138,150,112,88,74,46,26,17,75,92,128,134,100,77,64,41,20,12,74,87,110,110,82,61,48,29,15,8,74,85,97,92,70,52,37,22,12,7,76,86,90,82,67,50,32,20,9,6,71,82,81,72,64,47,26,16,7,4,64,75,72,63,58,41,18,9,5,3,71,64,56,51,41,26,15,11,0,0,60,53,46,40,31,17,6,2,1,2
5425603719867661066,VS,50,17,32,26,60,79,73,34,75,53,43,79,45,57,39,67,36,109,64,38,46,33,0,17,41,82,43,50,76,49,20,51,72,57,69,95,79,66,59,40,59,102,60,58,110,150,74,75,54,46,61,68,55,40,67,76,62,91,57,56,67,44,76,61,52,48,76,85,43,42,39,77,62,80,50,80,27,46,70,64,45,26,37,61,64,76,60,62,71,58,43,17,41,27,49,46,62,62,73,40,55,22,64,64,32,8,18,42,28,55,14,35,64,71,35,68,69,89,68,71,63,52,70,7,65,66,84,52,69,79,42,44,30,3,58,73,61,39,72,81,60,51,23,33,148,176,121,40,76,60,6,58,84,32,105,96,110,59,55,45,22,79,49,41,38,81,86,76,48,54,76,79,47,34,56,54,74,60,55,43,74,40,67,39,65,50,32,77,77,78,48,51,38,62,71,62,58,91,22,3,58,76,53,24,68,68,70,57,75,53,71,78,39,37,71,54,66,24,57,43,58,44,20,59,59,26,72,36,83,78,33,72,21,57,130,64,32,79,41,37,113,65,27,57,121,136,83,55,47,40,18,54,89,78,72,98,66,66,52,47,76,27,26,30,0,56,85,61,46,47,71,63,40,77,56,24,14,36,74,80,20,76,71,43,7,55,15,72,87,66,64,74,42,46,50,97,32,67,72,51,48,20,52,15,55,29,57,28,61,58,88,14,90,93,78,38,60,108,52,38,55,60,72,12,49,48,80,67,89,50,57,45,100,96,0,91,27,32,54,30,67,66,65,66,115,105,84,50,72,65,36,24,82,42,25,92,106,77,50,39,43,30,33,41,95,38,65,22,54,41,43,15,3,90,78,70,64,54,69,30,60,47,62,28,86,84,35,46,46,55,26,50,76,69,77,76,15,54,49,52
47631586179159697427,VS,61,35,105,6,52,54,56,24,0,48,66,41,46,64,80,43,21,13,48,51,14,25,13,45,58,71,38,42,39,92,50,85,109,55,54,100,41,52,22,81,58,29,25,52,146,225,112,68,66,70,29,47,21,75,101,146,80,50,65,91,60,75,59,62,54,78,53,33,0,44,39,0,65,37,73,85,83,103,86,106,14,102,44,14,57,34,51,124,97,68,77,48,13,27,47,57,82,88,84,61,40,69,45,36,35,80,30,53,50,63,53,87,67,14,15,50,50,3,41,65,62,55,46,59,47,27,61,44,50,67,32,37,21,62,62,78,70,52,57,53,69,65,44,59,106,139,81,62,61,54,43,42,55,19,85,88,61,70,50,57,17,64,88,19,48,68,96,79,43,51,70,65,56,75,62,50,82,81,78,71,53,63,73,29,58,42,76,94,135,98,38,54,67,45,66,48,68,87,102,75,96,55,68,68,80,69,41,81,39,19,108,68,61,8,47,34,34,25,53,29,40,86,80,80,39,76,63,88,54,44,78,65,59,37,45,66,37,40,38,42,63,49,85,98,143,173,85,55,48,45,16,54,81,85,63,112,48,53,53,41,1,42,90,71,94,53,63,41,47,30,16,63,54,85,71,16,67,84,77,49,39,16,49,26,58,13,70,124,135,43,32,34,77,61,83,40,55,74,69,0,47,41,50,57,61,30,121,19,68,70,27,43,66,62,102,3,20,89,66,43,26,67,88,30,77,73,77,48,62,37,75,78,95,82,70,41,101,54,91,51,81,45,36,76,128,63,63,81,93,70,0,26,75,32,82,101,52,66,66,63,49,19,69,26,42,86,42,19,76,73,60,32,64,54,23,10,47,86,65,74,52,59,41,87,42,32,46,50,84,67,53,20,67,74,56,114,46,58,34,16
70435471030461322460,VS,59,18,52,50,43,42,59,50,48,53,34,40,50,41,80,68,45,22,56,55,93,94,58,46,54,61,62,67,83,77,64,49,59,120,96,96,95,73,74,71,79,24,33,62,92,96,114,76,54,57,55,42,69,23,100,87,81,46,56,61,34,49,76,39,61,99,66,68,49,50,67,47,46,81,3,113,41,55,44,40,41,63,58,50,34,56,50,41,53,68,7,41,52,57,46,67,58,48,38,46,56,54,6,64,79,43,78,29,25,35,95,10,40,24,54,94,85,77,38,72,38,16,114,84,55,36,31,28,18,38,27,18,50,65,70,56,75,70,58,34,63,52,49,109,142,126,58,37,52,23,29,53,8,89,104,85,66,51,56,62,58,70,41,102,94,91,106,59,24,37,40,6,100,78,32,81,59,45,57,43,56,82,52,72,51,47,31,51,34,34,52,58,26,83,110,113,53,24,64,74,85,52,31,48,44,84,41,78,68,61,50,32,78,48,74,43,38,61,33,24,57,46,62,58,60,52,20,37,39,29,32,43,42,75,59,82,38,60,70,63,62,23,37,54,148,132,80,14,51,47,37,47,99,86,141,95,92,61,61,59,36,62,64,90,100,116,104,102,49,47,72,85,51,82,81,111,80,69,55,52,10,75,44,57,38,83,58,20,60,41,60,62,45,22,76,79,88,37,46,27,61,48,49,81,53,28,56,51,37,76,0,49,83,29,73,44,45,51,59,68,35,45,71,0,68,81,69,41,85,68,36,45,63,45,78,70,45,40,52,35,53,65,25,51,139,101,57,71,61,65,14,38,48,56,96,58,100,114,63,79,51,33,80,108,98,109,132,80,53,68,64,53,60,82,43,91,58,52,34,46,47,64,70,49,63,86,64,46,37,21,30,43,50,41,71,104,83,63,59,49
59098939490301180791,SN,104,124,147,151,129,89,48,23,16,4,70,99,127,134,126,105,68,34,20,8,38,72,103,116,126,125,96,59,35,22,23,46,73,97,118,127,109,83,32,17,15,20,39,71,97,107,103,98,59,43,11,7,19,48,72,83,93,105,61,43,8,8,14,28,43,60,79,93,84,65,1,10,13,11,19,41,63,72,93,74,0,6,3,15,20,24,52,64,71,72,0,4,0,8,10,11,36,47,65,67,102,128,155,156,127,84,45,24,14,3,71,102,135,147,134,104,65,36,21,9,37,69,105,129,137,125,90,54,30,16,17,44,74,101,125,132,107,72,40,24,10,26,45,69,99,120,111,90,54,36,6,12,22,42,69,93,101,99,70,51,4,3,10,26,44,60,79,93,81,62,4,1,7,20,29,37,58,81,85,67,2,3,7,13,18,27,43,59,70,70,0,0,2,5,7,13,28,42,60,61,104,142,171,163,132,96,56,24,18,5,71,110,146,153,140,113,73,39,30,16,37,70,109,134,143,131,95,58,28,14,21,44,75,106,132,136,109,77,40,27,19,29,47,75,107,124,113,92,52,38,16,18,26,45,75,100,105,99,63,49,10,11,14,25,47,71,87,92,85,71,6,8,10,16,30,51,70,80,86,72,0,4,4,9,24,32,44,64,69,75,2,6,4,7,18,23,33,51,61,67,115,158,191,182,145,100,55,21,22,12,83,125,164,172,154,122,77,40,24,13,46,80,121,148,158,144,102,62,30,17,25,47,79,114,144,148,117,80,42,25,20,29,48,79,116,135,122,98,60,37,17,20,28,50,83,110,115,108,77,51,10,13,18,30,51,77,94,101,89,63,3,8,13,18,30,51,73,88,94,70,11,8,8,14,22,33,48,62,74,73,11,6,4,7,12,20,33,45,61,60
62866702538271032129,VS,11,36,31,19,48,55,38,65,91,188,43,31,34,17,41,47,19,75,111,209,21,27,44,0,25,75,44,79,122,216,42,19,29,30,50,48,23,74,109,190,16,47,38,23,38,55,54,40,85,145,27,26,7,40,55,34,52,62,67,102,32,46,34,28,34,43,46,30,57,68,29,18,32,36,44,50,36,42,51,47,27,43,48,36,18,44,35,41,36,45,24,34,36,28,17,47,34,35,33,37,43,23,26,22,39,32,60,81,105,195,28,21,25,24,31,31,55,75,132,225,16,25,26,30,22,34,47,64,123,212,15,31,27,33,19,40,41,49,95,169,16,29,22,29,20,44,40,40,83,133,18,23,17,20,22,39,40,38,59,88,28,24,24,16,24,26,37,39,30,47,41,32,36,18,26,15,34,40,26,39,0,25,24,23,16,2,13,20,32,34,11,32,26,28,28,18,23,24,28,30,16,22,2,1,30,35,33,57,95,194,6,24,17,10,22,21,29,64,116,211,8,26,25,19,25,22,31,64,134,219,17,21,14,17,32,35,36,51,111,180,18,12,7,14,31,37,37,41,85,135,16,13,16,22,25,29,37,45,65,98,17,14,19,23,19,22,33,40,36,57,18,5,5,12,11,16,23,21,33,49,17,10,20,16,15,20,17,31,30,37,17,10,20,16,15,19,16,30,21,28,2,43,49,23,16,38,46,69,126,199,0,27,39,28,29,14,58,58,137,213,12,51,44,27,20,35,4,90,132,208,3,27,39,33,41,2,71,76,126,196,0,36,29,26,40,70,6,63,86,144,54,33,22,26,54,41,76,23,87,125,46,22,11,26,37,70,49,68,60,79,30,6,29,53,29,5,27,22,34,41,18,24,20,13,44,24,18,35,37,33,24,29,24,16,48,28,23,41,48,45
6986084306921796880,SN,11,13,18,24,27,23,13,6,6,2,20,30,39,40,39,41,42,40,16,10,24,38,46,46,52,65,67,59,32,23,22,33,45,65,101,126,109,74,47,35,24,34,60,113,181,207,157,88,52,40,33,44,78,141,206,214,145,67,47,37,34,47,75,114,143,134,85,37,34,28,28,42,62,74,73,61,47,39,25,21,20,26,35,41,41,35,26,20,17,17,12,17,25,30,30,25,17,12,13,13,10,11,15,21,24,21,15,9,5,0,18,26,33,37,40,44,42,37,18,6,22,33,40,43,56,70,67,53,37,22,20,29,41,64,104,129,110,72,52,34,22,34,61,114,180,206,160,95,56,38,30,45,82,142,202,210,148,76,48,32,29,45,76,114,140,131,85,41,34,22,21,36,58,73,73,60,45,35,24,14,16,23,33,40,41,36,28,22,16,14,5,11,19,26,27,23,16,11,12,10,6,15,16,16,20,14,8,13,5,2,16,24,22,25,39,42,31,26,15,9,10,30,34,30,39,49,48,48,29,20,10,28,33,43,76,100,90,71,41,29,25,28,37,86,166,196,143,77,44,32,24,38,65,126,197,203,130,55,38,28,15,42,72,106,131,116,69,34,27,21,22,34,43,53,62,53,35,30,20,16,13,18,27,33,34,30,24,19,15,15,4,9,16,22,23,20,14,10,11,10,6,12,13,17,22,13,7,16,4,0,17,22,21,26,41,41,31,29,15,9,12,29,34,32,43,49,49,52,30,21,13,28,34,46,80,100,91,75,43,31,29,29,38,90,170,196,143,80,46,34,28,39,66,129,200,203,129,57,40,30,18,42,72,108,133,115,67,34,29,23,25,34,42,54,63,50,32,30,21,17,14,19,26,31,33,30,24,21,16,16,5,9,16,21,23,20,15,11,12,11
90268960441139831973,SN,51,37,61,67,93,70,85,51,58,63,23,71,50,79,32,74,31,47,44,62,71,31,76,52,75,75,77,39,45,56,33,29,55,44,79,62,28,80,28,50,34,0,15,71,64,113,69,85,86,110,41,80,106,55,79,50,32,70,26,44,20,38,44,38,46,59,51,43,59,92,52,72,46,50,73,61,43,55,80,106,54,28,44,35,52,31,64,71,97,97,64,61,92,71,68,45,92,114,126,126,27,20,72,73,30,24,76,36,79,57,55,26,4,62,64,6,67,14,29,14,32,36,54,22,52,22,60,25,57,66,68,40,9,65,15,7,3,140,59,54,24,79,77,46,93,46,83,52,55,64,39,82,0,75,4,92,21,46,85,84,76,22,89,51,85,50,55,75,52,68,39,54,60,66,32,51,88,82,71,81,22,70,90,53,72,99,84,116,128,126,22,57,65,28,56,94,86,121,123,122,42,51,69,39,67,9,59,55,41,48,58,46,67,84,33,49,53,39,39,42,72,56,97,83,41,57,51,41,66,66,42,68,89,46,53,44,45,66,56,54,12,61,37,41,43,53,52,69,72,70,48,51,39,57,64,64,84,47,67,67,77,59,62,60,80,73,83,58,64,67,50,74,39,57,52,92,39,100,60,66,51,51,64,75,57,53,74,72,86,91,45,40,50,60,48,59,93,101,124,129,57,36,55,36,66,67,87,46,60,75,47,38,66,49,69,64,80,43,64,59,74,63,80,51,49,40,61,35,33,42,38,39,69,59,58,53,70,49,48,61,60,52,65,51,40,38,55,39,66,56,28,25,42,45,41,52,72,63,71,66,3,18,55,75,62,57,52,32,44,49,8,13,35,48,36,53,76,80,63,46,65,42,35,67,58,58,54,68,79,51,72,62,49,74,73,74,64,81,107,80
64294717544897889612,SN,5,8,20,39,54,63,75,86,75,56,0,7,25,44,55,58,64,73,70,51,0,14,40,62,71,70,70,73,73,54,3,21,50,78,94,96,91,87,72,53,2,19,48,80,104,113,107,98,66,47,4,22,50,78,102,112,107,97,70,51,7,30,57,77,90,94,90,82,67,48,6,33,62,74,75,72,67,61,49,30,13,28,59,63,62,61,41,38,31,18,7,21,51,54,52,49,29,25,21,8,3,7,22,44,60,73,93,112,93,72,0,6,23,43,56,62,69,78,73,56,3,14,36,60,74,75,69,66,65,49,5,22,52,82,105,111,101,90,74,53,1,24,58,92,121,136,128,113,78,57,2,28,62,90,118,135,129,112,72,55,5,34,63,83,103,116,107,87,61,44,4,33,60,73,86,96,83,61,49,29,11,31,57,71,70,59,49,44,29,16,0,18,42,56,54,44,35,31,19,6,1,0,14,33,50,74,92,90,83,64,1,0,17,43,54,60,69,71,69,50,6,4,32,68,77,71,70,71,69,50,7,15,50,89,106,110,104,92,74,55,3,24,60,93,120,142,136,107,70,51,4,31,66,90,116,146,140,104,68,49,4,30,65,86,100,118,113,86,62,43,0,19,56,79,83,86,82,66,47,28,4,22,59,68,69,67,45,40,29,23,3,19,53,59,57,52,29,24,19,14,2,9,20,36,55,74,85,89,89,64,4,5,19,42,58,62,66,74,74,56,12,11,29,61,77,71,66,71,65,52,14,21,45,80,105,107,96,86,66,50,7,28,56,86,122,143,129,101,69,47,6,36,64,87,122,150,138,105,70,46,10,38,66,82,101,117,109,87,59,41,9,33,58,71,75,75,69,62,42,29,8,35,57,62,61,62,55,43,22,20,5,31,51,53,50,48,39,26,18,17
9191899525973541953,VS,34,36,13,18,11,0,15,16,15,22,32,33,13,17,32,28,24,18,12,15,18,38,35,16,26,26,9,24,18,22,21,35,36,30,80,95,34,23,22,28,37,20,10,47,164,200,91,19,18,24,26,23,14,39,118,142,74,24,20,28,7,34,32,25,24,20,26,28,17,25,10,33,24,29,22,12,30,21,2,7,14,25,14,37,27,26,20,14,9,14,12,24,13,34,25,24,18,11,6,11,43,21,14,18,5,39,23,8,9,6,8,19,25,29,11,12,17,22,22,25,23,27,16,12,33,26,25,25,12,21,18,22,27,5,62,69,34,28,23,36,64,28,30,24,153,199,80,11,1,12,5,20,51,23,83,116,35,17,20,20,11,36,27,13,30,44,16,20,32,20,18,48,6,28,29,22,28,31,25,4,22,31,36,45,31,15,20,4,0,10,9,19,26,39,28,16,22,8,4,19,11,0,42,0,23,29,18,2,23,24,20,6,34,14,14,11,32,20,10,9,28,12,12,35,35,28,34,0,34,35,23,22,5,26,41,57,37,28,18,19,40,33,16,66,171,210,71,9,20,20,13,34,29,28,92,133,39,42,15,14,6,24,30,28,48,61,17,19,21,21,13,21,33,46,30,22,34,27,18,17,29,30,72,67,60,36,25,19,29,23,19,14,49,40,35,21,22,23,24,19,62,66,51,21,45,50,38,44,49,48,52,27,78,47,72,50,20,27,40,35,22,35,52,20,4,52,32,33,53,47,91,54,48,28,98,59,61,50,54,53,57,77,49,60,150,201,89,32,28,33,42,5,39,10,129,133,59,74,28,33,37,63,59,14,14,48,44,54,49,46,17,70,64,82,59,1,70,9,52,41,4,32,57,89,39,81,39,58,56,37,41,52,67,77,29,61,27,45,42,23
15353798057384709608,SN,22,18,14,12,9,6,7,10,5,5,42,40,34,23,14,9,8,8,4,4,93,87,68,40,22,16,12,6,8,8,165,144,101,54,28,22,16,7,10,10,217,178,115,58,31,26,19,9,9,9,205,160,99,52,31,24,17,11,12,12,136,101,63,42,29,17,12,13,12,12,71,49,34,34,27,12,7,14,4,4,22,21,24,16,20,21,3,11,16,10,19,18,23,14,18,18,1,10,11,6,26,19,14,13,12,8,7,10,8,8,37,38,30,17,11,13,13,8,1,1,81,80,59,27,13,18,18,8,10,10,160,133,87,41,19,18,16,10,0,0,223,167,99,52,27,14,10,13,14,14,213,152,85,48,28,12,8,15,1,1,134,97,55,32,21,14,12,13,12,12,57,47,30,17,14,18,17,11,10,10,23,17,13,14,14,10,7,9,15,13,15,10,7,9,10,7,6,8,5,3,21,21,16,11,12,14,8,0,7,7,37,36,30,19,14,14,12,6,10,10,86,77,58,34,18,12,10,9,8,8,162,134,91,50,22,10,6,5,8,8,217,173,111,60,30,16,9,5,14,14,207,160,100,57,35,24,16,11,13,13,139,104,63,40,30,22,16,12,9,9,75,53,31,23,21,15,9,8,11,11,25,36,27,24,16,7,14,5,15,9,14,25,18,19,14,7,16,8,12,7,29,19,18,19,14,17,21,15,9,13,42,39,38,27,8,5,11,8,9,18,81,78,70,44,13,9,18,16,7,18,153,131,99,56,21,16,23,19,5,10,217,169,110,57,23,16,16,7,11,7,211,152,91,53,29,22,20,13,19,9,140,90,55,45,33,23,24,28,18,9,76,39,27,36,27,10,13,24,10,5,21,15,9,18,15,23,0,18,25,11,16,13,10,21,19,26,0,15,20,6
49521139576886033028,VS,62,61,108,157,111,0,79,58,82,50,101,93,44,21,35,106,39,60,41,26,41,17,71,66,22,22,46,77,48,42,67,60,72,9,73,48,76,39,18,33,86,61,71,70,94,97,65,61,67,63,51,100,38,52,67,89,80,64,54,23,36,38,30,123,61,9,81,26,41,41,22,48,17,30,25,89,96,85,37,66,58,53,46,52,37,86,55,69,88,65,44,46,48,53,37,84,61,82,58,25,92,65,101,200,107,66,44,56,45,68,95,41,61,79,39,83,42,36,79,98,45,32,78,29,29,62,67,53,31,56,49,88,40,88,37,86,55,38,30,53,58,72,46,52,65,60,76,47,41,44,49,52,49,41,40,79,68,66,82,69,89,47,54,27,73,70,70,27,55,28,53,57,21,73,50,43,79,70,77,31,48,31,45,34,52,25,74,54,57,83,61,53,46,56,46,38,70,56,38,65,54,60,139,202,143,105,19,57,41,51,54,28,45,78,53,32,25,65,42,49,50,75,78,57,45,46,76,55,18,25,67,99,90,42,36,70,96,52,24,31,30,31,48,58,57,72,48,27,36,45,32,36,59,62,40,52,51,70,42,59,10,45,83,84,60,27,43,35,98,123,45,27,23,47,64,0,29,11,25,52,55,36,41,44,66,12,49,33,43,45,56,57,38,53,49,12,31,40,39,41,38,46,116,150,94,63,68,49,47,79,72,59,66,61,31,28,52,60,42,65,70,89,72,47,48,43,45,70,74,74,77,58,113,117,40,55,95,44,32,17,31,48,73,65,44,67,94,85,72,76,69,64,74,62,38,54,65,33,27,60,33,57,57,49,64,70,58,52,47,77,71,42,59,48,0,14,51,19,73,78,59,64,38,17,50,46,48,27,35,49,79,48,30,44,66,32,40,45,65,79
92886829624416768564,SN,10,24,21,36,61,85,100,83,64,36,9,24,28,50,91,144,165,123,59,31,21,26,28,48,96,179,213,154,79,55,21,20,27,47,78,150,184,121,57,36,8,9,28,52,57,89,113,63,57,39,15,12,20,35,26,38,66,46,37,23,20,20,12,14,9,18,46,41,27,16,4,18,13,16,18,21,29,15,24,14,13,19,17,17,23,18,9,11,14,14,15,21,17,14,18,14,11,17,18,18,9,14,21,25,44,80,91,71,45,28,5,16,23,33,77,141,152,114,60,41,9,22,28,41,104,189,197,143,57,36,12,19,23,36,91,163,169,119,56,37,8,8,13,25,54,93,99,72,47,30,7,3,12,23,31,44,52,46,31,20,8,5,14,22,21,27,35,32,28,23,5,3,9,13,11,19,24,16,13,12,11,18,8,11,13,12,21,11,6,0,11,18,8,11,13,12,21,11,15,10,9,0,15,33,30,62,85,56,34,18,16,7,18,27,55,129,154,101,37,21,10,11,16,22,77,181,203,129,41,24,5,8,15,25,71,151,161,97,40,24,11,6,16,29,45,72,77,51,34,20,8,0,10,24,22,21,33,43,25,13,0,1,8,13,11,14,24,34,18,7,3,14,15,6,7,16,15,4,13,4,8,1,4,7,3,6,9,2,1,3,8,1,4,7,3,6,9,2,1,3,9,1,22,28,23,61,84,47,31,15,21,14,23,27,52,127,152,97,41,24,15,14,18,23,76,179,200,127,46,30,5,11,16,19,66,152,161,90,38,23,7,14,21,20,37,78,82,41,30,16,8,10,16,18,19,32,42,37,34,22,8,4,7,15,18,20,29,37,30,20,17,8,6,14,19,16,12,13,15,6,9,11,11,8,8,12,13,10,13,7,8,10,9,6,6,9,10,7,15,9
65915405121280136054,SN,0,5,5,3,10,10,3,2,5,4,8,12,8,5,11,12,10,12,6,5,5,7,11,18,21,16,8,5,7,6,17,17,29,40,38,30,21,11,7,6,26,32,52,58,41,31,26,12,5,5,28,66,116,116,69,41,27,3,5,4,49,121,198,183,99,51,37,10,6,5,61,143,219,179,68,20,24,11,7,6,70,93,104,84,50,26,15,10,2,2,33,51,59,45,25,12,5,0,2,2,0,15,4,8,8,0,5,1,2,1,7,12,0,1,16,14,20,9,3,2,2,11,9,20,19,7,10,4,4,3,12,22,35,44,31,17,16,12,5,4,26,25,44,50,41,37,27,11,5,5,27,59,116,111,64,42,22,3,5,4,46,118,212,183,87,43,23,13,4,4,62,130,218,170,64,28,17,12,4,3,62,83,93,73,41,20,9,5,1,0,37,53,59,46,28,17,11,5,1,0,0,13,3,7,8,0,7,3,2,1,7,12,0,1,14,11,17,6,3,2,1,10,8,18,16,4,6,0,4,3,9,18,33,41,30,16,16,13,5,4,24,23,42,50,41,38,28,12,5,5,29,61,117,111,64,42,20,1,5,4,48,119,212,183,85,41,20,11,4,4,58,127,215,168,62,27,17,12,4,3,60,82,93,74,42,20,10,5,0,0,35,52,59,46,29,18,11,5,0,0,0,12,0,5,6,0,4,0,2,1,8,12,0,1,17,15,20,8,3,2,3,11,8,19,20,9,10,4,4,3,12,20,33,41,31,17,15,10,5,4,26,24,41,49,41,38,26,9,5,5,30,60,116,112,67,46,24,4,5,4,50,120,213,184,89,46,25,14,4,4,63,130,216,170,64,30,18,11,4,3,62,85,95,75,42,19,10,7,0,0,37,54,62,48,28,17,12,7,0,0
33378905472061735966,SN,21,24,28,32,36,34,25,16,12,1,11,21,33,40,41,40,38,36,18,13,11,19,34,48,56,57,56,54,30,26,13,12,21,42,64,77,81,81,59,39,7,5,12,30,56,88,124,151,118,68,1,7,17,27,43,86,157,218,174,104,2,8,16,22,29,63,131,192,171,109,3,0,1,8,15,34,74,112,127,85,3,1,2,7,14,24,41,57,76,82,2,0,0,2,5,11,25,39,48,53,7,18,24,22,21,21,13,1,3,0,6,17,25,26,28,32,32,28,18,9,6,12,20,30,41,47,43,36,24,16,8,6,12,30,50,60,57,51,35,20,7,4,9,23,42,67,101,129,89,43,3,5,11,15,22,60,136,205,156,79,1,1,6,10,13,39,106,171,155,86,3,0,0,9,14,19,46,78,103,63,2,0,0,2,7,14,25,37,51,57,4,0,0,0,2,6,14,24,36,42,9,19,25,23,21,20,11,0,7,0,6,17,26,26,28,31,31,27,11,8,5,11,20,30,41,47,44,37,18,16,6,4,10,30,51,61,59,53,42,22,4,2,8,23,42,68,103,132,96,45,0,3,9,14,23,61,138,207,151,79,0,0,5,10,13,40,107,172,149,85,2,0,0,9,14,20,47,79,108,62,1,0,0,3,6,12,25,38,52,58,2,0,0,1,2,4,14,25,36,41,8,16,19,22,27,17,5,6,3,0,1,19,24,21,28,32,28,27,16,8,0,17,22,21,37,50,41,30,21,14,1,9,11,22,48,60,52,47,33,18,5,3,4,20,44,61,90,129,88,42,5,3,4,14,27,53,124,207,154,77,1,4,4,7,15,36,98,170,150,80,0,3,1,2,12,22,43,73,93,54,0,1,3,4,8,15,23,29,47,53,0,0,0,1,3,8,16,21,32,38
