,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
872,46241355889429734367,SN,81,73,60,46,34,27,28,33,8,13,101,91,77,63,49,35,23,16,0,1,113,102,88,78,68,50,25,5,11,10,104,93,81,77,78,68,40,14,13,12,97,84,70,68,77,79,60,36,12,12,106,91,70,60,69,78,68,50,15,14,124,107,78,56,57,67,63,51,21,17,137,119,85,54,48,56,55,46,47,41,167,126,98,76,46,41,55,56,34,21,174,133,103,79,45,37,47,46,48,35,78,75,63,43,31,28,26,21,3,1,105,99,82,60,43,32,19,7,5,3,109,101,86,70,58,43,23,6,3,1,103,93,81,74,70,59,38,19,9,7,111,96,82,78,77,68,48,31,19,17,117,97,77,71,72,66,53,43,15,13,129,103,75,65,64,61,55,51,19,17,153,122,87,68,61,56,52,52,39,37,175,137,95,71,60,50,45,45,52,26,181,141,96,70,58,50,48,51,39,13,81,76,65,50,37,29,27,28,17,11,94,86,72,56,43,33,27,24,7,2,107,96,80,66,54,43,30,21,10,4,109,97,82,73,67,56,38,24,20,15,105,93,81,76,76,67,49,33,25,20,108,94,79,74,75,70,56,43,30,25,123,104,81,69,67,65,57,49,37,31,137,114,84,65,59,58,56,52,40,34,169,127,92,73,59,54,55,51,51,37,169,127,92,73,59,54,55,51,51,37,77,71,62,49,38,31,28,28,27,21,85,79,69,57,45,35,30,28,10,4,93,87,78,66,54,44,36,32,18,13,95,90,82,72,62,53,44,39,27,21,95,89,80,72,65,59,53,48,35,29,98,89,77,69,64,60,56,52,36,31,106,94,78,65,60,57,54,51,27,21,115,100,80,64,56,53,51,48,39,33,145,107,77,64,52,48,48,43,48,29,158,120,89,75,61,56,55,50,44,25
873,92156388213074228212,SN,47,29,25,30,22,14,11,5,5,3,59,43,39,40,33,28,23,12,11,6,68,56,51,49,43,44,37,19,17,9,66,59,56,52,49,55,48,25,24,14,65,61,61,59,57,64,58,36,34,24,79,74,76,78,73,74,68,52,43,35,102,94,98,101,90,81,75,65,46,42,121,110,114,118,101,84,78,72,45,43,134,130,107,109,108,84,73,66,46,46,146,142,116,117,117,92,82,76,56,55,36,40,37,28,28,36,35,27,18,3,44,50,50,42,40,43,36,24,21,5,56,61,59,52,48,47,39,27,19,3,63,64,61,54,51,49,43,34,37,21,62,65,67,65,63,58,49,40,42,28,67,73,81,86,84,73,57,45,35,23,87,90,95,99,95,82,66,56,49,40,109,105,102,99,93,82,73,68,54,46,123,126,93,101,94,88,73,67,59,46,134,138,103,107,94,86,71,67,69,56,49,38,34,36,27,10,4,12,1,2,56,47,40,37,29,17,14,19,13,12,63,58,49,41,34,30,29,29,14,11,65,64,58,48,44,45,42,37,15,14,69,70,67,62,60,59,53,44,27,28,83,82,81,82,80,73,62,54,33,34,108,100,98,103,99,84,71,66,40,40,128,115,110,116,111,91,77,75,55,53,145,129,111,108,109,91,76,82,63,58,162,145,125,119,117,96,80,84,63,58,28,40,42,21,7,22,29,11,17,10,44,34,36,37,24,15,16,15,8,3,60,42,44,55,45,30,26,28,9,4,64,56,57,60,55,54,50,38,28,23,73,60,60,64,60,59,56,45,25,19,97,70,68,84,76,56,52,55,29,23,113,92,92,102,90,69,61,60,54,48,110,112,114,105,90,87,76,54,49,44,142,129,103,105,106,91,82,63,59,53,151,137,110,112,113,98,90,72,68,63
876,15370192863455887507,SN,45,4,3,43,60,39,36,66,0,0,25,44,30,43,47,33,49,50,30,29,37,73,37,43,63,58,77,56,40,35,53,65,37,47,70,60,67,73,32,23,64,65,82,76,71,59,49,91,62,51,70,60,98,83,74,84,57,76,56,47,77,45,63,61,58,78,62,44,56,49,107,64,62,73,50,52,69,54,25,19,103,74,64,58,66,67,39,29,32,32,131,108,101,92,92,89,65,60,24,23,11,28,46,39,28,60,42,46,39,11,32,32,39,48,50,74,42,34,22,1,38,40,51,69,58,63,42,53,31,15,45,49,59,81,61,54,49,77,47,30,65,62,57,85,75,67,59,72,45,24,70,80,71,93,77,69,65,68,50,28,74,94,74,81,63,67,74,69,63,46,93,94,47,50,55,82,87,60,62,52,108,91,104,72,68,76,69,33,43,42,131,113,124,89,83,87,77,38,41,36,11,6,24,27,12,28,39,12,4,0,29,18,27,31,24,41,47,18,14,9,53,35,36,41,41,55,52,21,8,3,75,59,58,65,67,70,57,28,12,6,85,76,78,89,92,84,65,45,42,35,83,77,79,91,97,85,67,57,38,31,92,80,71,79,90,79,63,62,66,59,111,91,70,74,87,78,64,67,41,34,119,117,110,85,97,82,72,56,39,25,139,136,126,99,108,90,78,62,34,20,19,24,30,33,35,36,36,34,16,2,32,36,40,41,40,37,34,31,24,10,36,38,42,45,44,40,36,33,17,3,66,64,66,70,69,63,57,54,36,23,67,61,59,62,60,50,43,41,36,23,80,72,70,76,77,71,67,68,52,38,78,67,64,72,76,72,70,74,45,31,99,84,76,80,80,72,68,71,56,43,100,90,80,85,80,83,52,64,53,25,118,107,94,96,88,88,55,66,51,23
877,19725911290173354342,VS,26,101,55,78,99,79,76,83,62,91,43,34,41,71,64,58,65,77,49,79,91,28,40,37,54,68,62,94,73,97,77,69,68,0,28,102,87,49,61,75,90,30,46,59,63,55,72,58,26,37,25,95,55,28,78,52,39,78,33,48,54,27,52,83,23,19,55,25,48,64,53,53,69,97,64,53,19,0,50,63,66,36,69,43,100,74,30,43,68,40,45,33,33,34,73,52,60,65,114,76,52,50,63,85,53,70,71,56,64,51,61,74,48,54,72,82,38,24,54,44,65,67,66,65,44,61,59,40,54,66,65,30,33,49,39,59,62,23,28,69,68,60,49,60,90,76,54,56,34,73,57,42,45,45,55,48,67,79,74,76,85,27,26,29,49,85,119,78,37,11,43,46,42,21,67,90,98,76,94,65,72,63,21,78,101,104,61,55,71,59,36,61,51,85,52,45,41,65,137,104,54,69,64,58,33,61,67,65,39,76,49,39,56,75,70,47,57,80,75,53,93,22,55,74,55,49,73,14,56,49,46,71,60,29,50,37,38,65,75,79,66,64,15,17,49,51,31,68,78,43,52,33,43,56,0,32,61,49,66,60,34,46,21,19,63,88,66,55,52,87,78,53,37,51,108,81,61,70,78,74,40,85,8,63,110,73,52,65,59,32,25,30,42,40,71,71,18,87,132,84,62,86,67,80,68,70,63,64,99,63,50,65,53,53,22,38,44,20,59,49,77,50,47,46,0,26,78,46,42,56,46,79,40,24,44,37,42,84,60,76,15,46,81,97,80,56,45,4,36,33,71,80,63,31,35,54,76,40,54,39,66,27,38,48,51,65,88,14,61,50,61,32,14,52,121,85,56,38,57,57,37,62,31,98,146,99,50,69,45,9,77,65,2,51,94,71,52,77,149,114
883,69741864426731764387,SN,21,20,16,11,6,5,6,9,9,30,20,19,16,12,9,9,11,14,15,77,18,18,17,14,12,12,15,18,124,205,18,18,17,15,13,13,15,18,53,104,18,19,17,15,12,10,12,13,14,27,18,19,18,14,11,8,8,9,9,8,18,18,18,15,11,9,9,9,3,1,17,17,17,15,12,10,10,11,10,5,10,12,10,7,7,9,7,1,4,4,10,12,10,7,7,9,7,1,4,4,20,18,13,9,6,6,7,8,2,21,21,18,14,10,7,7,7,8,9,67,21,18,15,11,8,7,8,8,112,193,21,18,15,12,9,8,8,8,45,95,19,18,15,12,9,8,7,7,4,18,18,16,14,11,9,7,6,5,1,3,16,15,13,11,8,6,4,4,5,4,15,14,12,10,8,5,4,3,3,0,12,11,9,6,4,3,2,2,2,2,12,11,9,6,4,3,2,2,2,2,21,18,14,9,6,5,6,7,10,11,22,19,14,10,7,6,6,7,12,72,22,19,15,11,8,7,7,7,99,200,22,19,16,12,9,7,7,7,31,96,21,19,16,12,9,7,6,6,8,14,19,17,15,12,9,6,5,4,9,0,17,16,14,11,8,5,4,3,3,0,16,15,13,10,7,5,3,2,0,9,11,10,9,7,5,3,2,1,0,0,11,10,9,7,5,3,2,1,0,0,33,25,19,15,10,5,5,8,10,17,32,26,20,17,13,8,9,12,32,72,32,26,21,19,16,12,12,16,135,199,33,27,22,20,16,12,11,14,58,111,32,26,21,19,14,8,7,9,0,17,30,24,20,17,12,5,3,5,9,14,27,21,17,16,11,5,3,5,0,5,24,19,16,15,12,6,4,6,0,14,20,17,13,10,8,6,4,1,0,0,20,17,13,10,8,6,4,1,0,0
884,41215919145224450175,SN,4,5,6,17,28,28,45,77,88,81,3,6,9,18,29,38,68,110,154,145,2,9,13,19,29,44,84,134,213,202,4,11,13,17,26,40,75,119,172,163,5,10,11,15,26,34,53,82,96,90,2,7,8,14,26,29,35,50,54,52,0,6,6,10,20,20,21,32,29,27,0,6,5,5,12,11,13,25,22,20,3,4,5,6,8,10,11,11,14,14,2,3,4,6,7,9,10,11,10,10,3,3,4,15,26,28,45,78,88,81,3,6,9,18,29,38,69,112,154,145,3,10,13,19,29,45,86,137,214,204,5,11,13,17,26,41,77,122,173,165,4,9,9,14,25,33,54,83,96,91,1,6,5,11,24,28,35,51,54,52,0,5,5,8,19,20,22,34,28,26,0,7,5,5,12,12,15,27,20,18,1,2,3,4,6,7,9,9,11,11,1,1,3,4,6,7,8,9,9,9,7,9,8,16,27,33,52,83,93,86,3,9,11,17,29,43,75,116,157,149,2,11,14,17,29,49,92,140,215,205,2,12,14,16,27,45,82,125,174,166,2,11,12,15,27,39,59,86,99,94,0,9,10,13,26,33,39,52,58,56,0,8,8,10,20,23,24,32,31,30,0,9,8,6,12,13,14,22,23,21,2,3,4,6,8,10,12,12,14,14,1,2,3,5,7,9,11,12,10,10,4,6,5,13,23,25,38,65,77,73,1,6,8,13,24,34,61,98,146,139,0,8,10,13,23,39,77,121,207,195,1,10,10,11,20,36,68,107,164,153,2,9,8,10,21,30,47,71,87,79,0,6,6,9,22,27,30,41,48,45,0,6,5,6,17,20,18,24,25,24,0,7,5,2,10,11,11,18,17,18,1,1,2,3,5,6,7,7,11,11,1,1,2,3,4,6,7,7,7,7
895,7248779288054421808,SN,54,75,75,3,62,60,42,50,63,55,61,80,96,66,68,62,52,45,97,78,82,38,28,63,46,56,82,81,68,53,59,31,26,73,63,68,88,53,66,65,4,44,60,60,61,69,88,36,63,59,50,60,61,53,65,69,90,85,60,44,68,44,44,58,38,37,26,36,24,19,60,74,94,84,16,70,61,54,3,24,53,43,77,71,61,76,49,27,84,86,75,44,55,36,24,46,38,34,53,65,24,82,105,83,48,73,70,92,54,72,50,64,76,66,57,57,44,60,65,75,57,63,72,57,55,57,59,83,57,80,37,60,67,51,45,68,58,67,36,52,41,56,53,65,62,86,38,28,58,76,24,22,25,48,49,55,29,52,48,75,45,39,65,58,74,60,79,118,49,65,41,35,75,33,77,47,64,61,26,51,66,59,59,79,69,43,42,32,8,57,57,51,54,78,71,47,49,41,38,87,91,83,141,87,71,62,41,52,39,43,70,83,124,45,54,68,60,71,59,71,62,77,85,34,44,84,55,66,70,74,8,13,79,45,68,64,75,84,74,60,97,62,47,74,42,110,77,57,76,64,55,46,24,91,66,168,92,25,62,62,29,40,70,0,29,31,74,63,47,39,0,52,52,44,48,52,35,75,48,17,51,24,31,46,24,48,13,61,41,39,70,40,42,52,27,51,18,66,72,71,73,46,122,31,67,44,8,38,26,27,5,87,100,9,49,37,64,15,31,54,41,45,66,85,29,48,48,47,35,49,54,69,61,39,64,32,72,56,61,39,102,26,58,74,39,77,79,69,72,66,17,61,45,13,81,30,92,0,59,68,65,35,56,72,75,50,64,15,65,49,63,43,56,0,23,42,65,55,74,72,68,56,58,63,61,43,53,47,66,64,77,57,32,61,43,57,55,66,66,64
899,36836920053108438851,SN,10,17,30,45,53,58,66,75,107,133,19,21,28,38,47,58,75,90,127,154,26,27,32,41,51,67,90,109,171,198,20,24,34,46,58,73,97,116,187,211,13,19,29,42,54,70,96,117,180,198,19,23,30,39,48,66,94,118,142,155,19,25,34,41,47,59,82,104,142,152,7,17,32,42,45,49,63,79,107,118,25,25,23,22,31,47,60,65,83,83,25,26,24,23,29,40,48,50,40,40,5,9,9,15,23,23,31,52,93,113,4,9,11,19,29,33,47,73,114,141,3,10,13,20,32,40,62,93,151,185,3,10,13,19,29,39,66,102,180,211,2,9,11,16,27,39,66,103,156,178,2,7,9,15,27,39,65,99,127,139,6,9,8,14,26,35,55,85,114,124,10,11,8,12,22,28,43,69,76,87,6,3,4,10,15,22,34,44,57,51,5,3,6,11,14,15,22,29,30,24,5,9,11,18,27,28,37,59,81,111,8,13,14,19,28,30,43,68,107,141,2,9,13,20,31,38,59,90,148,185,3,11,15,21,32,42,67,102,175,211,10,17,19,22,30,38,62,96,149,179,5,11,13,19,30,39,61,93,119,141,1,6,8,16,29,37,55,83,105,122,12,15,13,17,26,27,39,62,65,80,6,7,11,15,16,19,30,41,51,51,10,11,14,16,14,13,21,31,24,24,7,12,11,14,23,25,31,47,68,92,3,10,11,14,23,28,38,58,92,127,0,9,11,14,24,32,48,73,135,181,2,12,14,17,26,35,55,83,167,213,7,16,18,19,27,36,55,83,140,174,10,18,18,20,28,34,49,74,105,126,8,15,15,18,27,31,41,61,94,106,5,11,11,16,26,29,36,53,61,70,2,3,7,12,19,26,32,36,44,44,8,9,10,13,17,21,25,28,28,28
903,83429838648830456581,VS,33,5,79,62,73,19,71,39,18,57,37,29,19,0,37,46,90,50,27,67,0,46,77,76,37,63,0,50,85,82,25,13,7,29,100,83,67,80,76,44,88,35,65,76,108,158,66,66,40,31,55,19,51,48,77,37,79,63,38,39,78,26,7,57,47,84,39,54,77,79,30,94,58,78,11,60,68,102,52,77,83,66,71,49,90,79,109,68,76,32,131,52,52,79,115,38,66,81,83,37,53,50,31,43,76,70,56,70,137,167,58,69,68,50,76,54,64,31,23,73,62,34,62,76,58,82,18,46,63,89,80,56,18,90,120,130,68,73,34,36,85,45,85,68,203,213,94,67,49,66,42,49,23,18,112,96,77,74,43,62,33,46,63,91,83,85,33,63,11,34,82,72,50,41,31,46,57,7,5,58,81,33,52,42,91,42,70,75,47,44,55,45,67,70,68,23,31,49,70,68,71,45,20,55,10,58,57,43,133,175,92,75,49,60,76,110,22,88,60,79,10,53,49,44,42,37,62,48,67,78,122,29,64,63,95,79,71,40,67,91,41,39,17,63,145,171,60,61,36,63,10,108,84,0,106,78,87,75,51,63,0,44,65,105,57,115,13,63,27,32,33,55,58,81,41,53,41,40,80,94,36,31,18,53,84,61,50,59,65,18,22,25,20,56,83,60,54,70,92,56,35,44,17,60,43,58,57,73,102,133,64,33,55,60,65,67,41,90,64,72,26,61,72,90,109,39,68,72,79,79,61,54,71,58,122,103,47,1,55,67,30,37,56,63,110,132,101,83,50,63,55,41,0,58,86,79,69,25,85,81,70,29,64,82,67,86,57,71,75,63,81,50,40,59,52,68,94,59,81,76,30,50,65,33,47,55,59,53,55,70,35,49,54,26,48,60,65,55,33,94
907,47964940323060723096,SN,41,45,48,45,68,81,74,97,112,128,45,36,43,56,77,79,80,121,140,151,71,79,70,48,84,132,116,90,138,138,72,46,45,68,116,144,123,111,96,82,54,40,66,98,119,124,112,119,81,62,49,56,86,91,92,103,86,67,70,60,41,14,42,73,71,56,40,43,45,43,34,49,82,63,32,40,35,18,54,54,23,47,39,53,33,63,46,42,47,47,16,29,16,36,23,51,30,24,37,37,45,42,55,53,71,86,69,55,100,110,61,58,52,41,45,78,73,73,114,129,52,55,46,52,62,119,108,105,107,123,67,71,56,75,85,149,117,99,77,86,58,67,59,77,79,136,108,99,73,72,16,44,65,82,73,104,84,89,62,57,21,42,72,79,66,65,43,46,30,28,32,27,45,46,52,53,41,45,34,37,24,45,50,45,24,29,30,36,26,26,19,42,38,40,12,28,28,40,17,17,47,57,43,50,70,66,71,84,100,94,46,37,58,36,79,63,80,76,90,99,67,50,49,44,45,92,90,102,96,109,52,48,65,88,63,129,86,86,90,92,51,37,88,81,92,116,90,69,73,52,62,53,74,70,75,97,79,73,52,22,38,56,58,83,75,81,46,43,37,23,39,44,54,39,75,33,38,30,49,51,46,27,55,33,51,43,54,43,44,42,49,29,54,28,47,42,56,47,54,52,34,56,52,54,53,100,51,87,76,67,65,22,50,72,53,70,67,98,78,82,59,35,38,30,74,93,79,94,104,95,61,72,59,31,84,106,74,72,77,70,12,23,61,86,82,111,121,120,73,40,22,59,77,80,74,88,76,65,46,28,21,68,59,34,77,72,46,32,49,25,52,30,53,52,69,23,44,35,19,4,26,23,50,70,38,38,24,32,43,38,38,38,50,61,43,48,26,33,30,26
912,51017929708246750560,SN,3,9,10,4,1,6,8,7,2,5,3,6,5,4,9,16,12,2,10,4,9,15,19,22,32,43,39,27,23,5,16,31,46,59,79,97,95,81,49,20,24,40,65,103,150,176,158,123,82,49,39,50,76,132,202,233,192,132,91,62,50,60,82,126,184,210,170,112,71,50,47,64,82,100,130,147,124,86,53,36,46,58,72,69,84,91,59,44,29,21,37,46,56,50,63,71,41,28,14,7,1,8,10,5,3,6,8,5,10,0,2,6,7,7,13,19,13,2,17,7,8,16,21,25,36,45,39,26,15,3,14,30,47,61,80,94,89,73,43,27,23,40,67,105,150,172,149,111,74,53,39,51,80,136,204,231,186,122,78,52,43,57,83,129,187,210,167,105,73,46,34,55,77,100,131,147,122,81,55,28,36,53,61,67,80,79,60,47,18,18,19,34,36,37,47,45,28,16,14,13,0,7,9,3,0,2,4,3,0,0,0,3,4,3,8,14,10,1,7,1,4,10,14,17,26,36,32,19,18,8,9,22,35,47,66,81,76,60,36,19,17,30,53,90,136,161,139,101,57,38,31,39,64,122,195,227,183,119,69,49,38,46,67,114,178,206,163,101,60,41,33,47,62,83,118,137,111,69,44,26,32,43,55,64,69,64,49,34,17,17,22,30,39,46,50,47,35,21,9,9,1,2,4,4,3,4,5,6,4,4,12,9,3,0,1,4,5,4,5,5,2,8,13,14,18,24,22,16,7,4,4,16,27,37,53,66,63,50,22,16,29,32,41,69,116,145,124,84,49,39,29,34,57,114,192,224,169,92,59,46,18,33,61,113,182,208,152,74,47,32,28,43,52,65,98,123,99,54,35,19,25,38,48,49,49,48,38,25,11,11,12,24,33,34,34,33,24,12,7,7
914,78895590580705867277,SN,33,60,47,63,24,24,58,71,50,63,24,73,23,1,77,53,44,57,50,61,31,41,72,74,53,52,106,57,90,95,59,72,31,60,80,104,99,71,57,54,33,96,39,87,179,153,68,68,52,44,57,50,48,125,230,184,97,0,37,33,39,62,66,92,137,91,67,28,58,68,39,63,64,102,76,67,50,2,14,38,56,60,72,86,58,35,46,37,56,28,84,72,62,58,27,16,46,51,83,56,28,48,36,20,32,34,33,52,79,72,32,20,16,28,36,31,44,74,65,58,23,4,3,27,45,53,67,83,64,56,36,51,41,44,87,105,75,47,47,38,19,72,71,89,171,178,98,49,54,45,1,48,69,126,213,189,96,61,35,26,37,43,68,123,154,108,44,24,38,30,53,31,57,94,78,45,29,16,31,24,39,57,66,66,49,47,11,16,24,37,44,55,53,45,27,31,4,14,14,28,8,10,21,28,24,36,41,20,28,38,54,11,35,8,37,39,45,80,57,55,11,0,27,22,14,49,82,68,52,43,47,77,27,73,48,59,81,68,51,46,18,187,87,65,144,168,80,40,35,32,21,64,57,100,240,170,30,60,41,33,54,16,57,79,142,101,34,38,23,8,20,43,57,60,51,39,22,4,28,9,58,50,61,31,29,21,22,24,36,19,55,47,59,30,29,23,25,28,23,6,27,67,3,32,53,51,67,60,58,62,64,18,31,41,22,47,89,69,73,77,49,18,7,6,52,53,63,60,52,57,49,136,96,57,69,52,78,43,51,52,37,224,133,68,142,138,75,48,29,19,49,77,70,117,167,173,75,13,49,28,43,45,64,127,149,84,22,37,63,42,48,80,63,74,76,24,66,51,59,47,57,63,52,61,50,47,33,48,9,33,58,63,46,52,46,48,29,33,26,40
922,30715430737636892993,VS,0,2,6,8,8,6,4,2,3,3,0,2,4,5,5,3,2,1,2,2,0,1,3,3,1,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1,4,6,3,0,0,0,1,0,0,4,8,11,8,2,0,0,3,2,2,6,12,16,14,7,2,2,5,4,4,8,14,20,18,10,4,4,7,5,5,14,21,68,26,5,6,5,16,19,1,25,98,192,119,37,9,9,30,22,4,0,1,2,4,5,4,2,0,1,1,0,0,1,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,2,4,6,4,0,0,0,3,1,1,3,7,10,9,4,1,2,4,2,2,3,8,13,12,6,2,2,5,3,3,15,15,62,23,13,11,0,16,15,0,25,118,212,109,16,0,2,34,20,2,4,4,4,4,3,2,2,2,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,5,5,2,0,0,0,2,1,1,3,6,6,2,0,0,0,1,3,5,6,5,3,1,0,1,1,3,7,12,11,6,2,1,2,2,2,6,13,18,16,9,3,4,7,3,3,12,45,86,48,13,15,1,11,18,0,41,126,204,139,44,12,9,44,21,3,0,2,6,6,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,3,3,0,0,4,2,0,2,6,7,6,3,0,0,2,1,2,6,10,9,5,0,0,0,0,1,4,7,9,6,1,0,0,0,1,4,7,8,6,3,0,0,0,0,6,9,11,9,5,2,3,4,0,0,10,22,70,20,10,18,2,9,13,0,28,117,211,114,21,0,0,35,16,0
924,30489311974361554311,SN,22,26,17,36,70,61,47,71,77,106,4,11,18,80,125,119,84,100,107,113,62,33,34,55,124,116,138,171,197,168,34,26,31,57,105,127,165,208,191,135,35,51,31,76,82,158,175,214,153,95,16,32,64,86,131,148,144,112,76,36,23,7,39,25,90,87,113,78,66,54,53,53,38,72,50,81,63,61,25,36,23,19,34,38,50,64,54,55,36,49,35,32,45,44,50,56,37,32,36,49,5,7,24,28,69,52,38,66,74,89,14,17,40,55,104,90,71,89,123,120,26,21,37,43,93,105,120,155,170,141,26,20,33,29,74,111,163,218,179,130,19,18,45,52,100,136,174,206,148,96,20,13,43,58,108,134,140,135,91,57,22,10,36,39,73,89,85,67,43,34,15,13,46,37,47,51,49,36,24,31,20,29,36,36,33,32,30,26,32,26,18,27,34,34,31,30,28,24,25,19,9,17,8,19,48,38,21,38,65,63,0,4,10,47,86,71,48,65,100,93,12,6,5,39,78,83,98,143,153,120,19,12,4,19,53,91,151,219,172,106,0,7,14,31,69,117,165,201,126,61,0,6,17,39,76,111,118,104,60,28,15,7,11,28,50,66,59,36,24,17,10,0,8,25,29,32,34,29,18,11,8,5,20,18,20,24,11,15,3,3,8,5,20,18,19,23,11,14,3,3,0,7,18,16,54,30,23,34,47,60,10,11,18,29,73,54,53,74,84,89,13,7,9,26,68,70,99,147,144,117,7,9,10,21,54,87,148,212,166,100,6,18,21,32,61,112,159,195,118,53,3,14,17,39,64,108,110,99,56,27,6,9,8,34,43,70,53,30,21,24,22,18,13,35,23,40,33,30,8,18,12,4,16,18,22,24,10,14,21,23,12,6,18,19,20,21,9,15,11,13
931,93715495245163920288,SN,182,198,156,133,102,69,72,37,25,15,211,225,186,165,138,107,106,71,24,14,183,195,165,151,131,105,99,65,31,21,133,145,129,126,116,98,87,56,36,26,84,95,95,100,100,90,77,54,27,19,37,46,53,59,62,60,49,36,18,11,22,24,31,30,31,33,26,23,12,8,18,16,20,11,8,12,8,12,6,3,7,14,14,6,2,6,6,1,2,4,6,14,15,6,2,6,6,2,2,4,181,184,153,117,80,54,49,33,19,9,212,212,178,143,108,84,79,62,22,11,181,183,156,133,107,84,75,54,26,14,119,128,117,113,101,80,67,43,28,17,66,77,74,83,83,68,60,39,26,18,33,40,33,43,46,38,41,29,18,16,22,27,18,26,27,21,28,22,7,11,6,13,8,17,17,7,13,7,0,6,3,12,8,3,10,11,8,10,2,4,5,14,10,5,10,10,4,6,3,5,177,179,143,104,70,50,45,24,14,8,217,217,178,137,102,80,75,54,16,10,182,185,156,126,96,74,65,42,18,12,108,121,111,102,87,68,57,33,18,13,55,72,71,76,73,61,56,35,17,11,27,37,32,37,38,33,36,22,14,8,17,23,14,18,20,16,21,10,10,5,2,9,2,10,13,6,9,0,8,2,6,8,8,7,4,2,2,2,4,4,6,8,8,7,4,2,2,2,3,3,185,182,142,103,73,54,46,21,16,9,212,211,172,130,94,71,66,45,19,12,183,191,165,132,98,72,65,46,25,18,105,123,115,105,85,63,54,32,23,17,54,70,69,74,70,57,51,30,15,9,36,45,38,42,43,38,41,26,13,8,22,29,18,19,17,13,22,15,13,9,8,20,14,16,10,2,14,10,8,3,10,14,13,7,4,5,6,4,7,8,10,14,13,7,4,5,6,4,7,8
