id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
12997314502365992879,SN,3,15,20,15,18,41,76,100,141,145,7,2,11,29,43,62,106,151,218,219,17,11,17,35,52,75,119,161,202,200,14,25,29,26,39,71,102,117,125,121,2,16,24,23,33,56,72,73,67,63,7,6,14,29,36,35,38,45,31,29,13,10,13,24,28,23,19,19,17,18,3,15,16,7,12,26,22,4,8,12,4,6,21,14,12,18,9,13,21,15,4,6,21,14,12,18,9,13,11,6,5,4,10,16,19,29,59,91,134,138,9,6,9,18,30,55,98,137,220,219,11,8,11,23,42,72,117,155,204,198,9,9,16,29,43,62,89,111,116,109,8,10,17,26,33,40,48,56,54,49,11,10,11,16,21,26,28,30,25,23,10,8,6,9,15,21,21,19,16,16,7,5,5,8,15,19,15,8,7,7,2,2,4,6,9,10,8,6,5,7,2,2,4,6,9,10,8,6,3,5,0,2,9,13,15,26,57,88,130,130,3,5,8,14,24,50,93,130,221,219,5,7,11,19,35,66,110,145,198,195,3,8,16,25,36,56,83,103,107,103,1,8,16,22,29,37,46,52,53,50,3,8,11,13,17,24,28,27,23,20,3,6,6,5,10,17,18,13,11,9,1,4,4,3,7,12,8,0,9,8,2,1,1,1,1,2,3,4,2,3,2,1,1,1,1,2,3,4,2,3,1,0,4,12,15,26,56,87,129,133,8,3,5,14,26,51,93,131,216,218,11,8,10,21,38,67,111,148,194,193,8,9,16,27,40,57,84,108,107,102,5,9,17,25,31,36,47,56,54,50,6,9,13,16,19,23,28,32,21,20,8,9,10,11,13,17,20,21,8,10,7,9,10,11,12,13,12,9,7,11,2,5,7,5,3,3,6,10,1,3,2,5,7,6,3,3,6,9,1,3
21143712288081968776,VS,0,9,10,2,15,3,23,20,22,23,19,0,0,11,16,12,20,26,42,41,5,1,17,19,11,19,30,32,76,73,6,15,18,33,63,22,38,46,88,87,17,18,23,120,218,67,32,33,62,63,0,22,33,120,218,68,22,17,26,29,0,17,13,16,47,17,7,21,11,12,11,0,17,20,5,32,0,8,9,9,0,3,7,9,10,10,11,13,9,8,0,3,7,9,10,10,11,13,9,8,0,10,11,5,21,10,29,24,33,33,19,0,0,15,19,17,30,41,55,53,3,4,23,23,13,23,44,55,100,97,5,17,23,37,65,28,51,65,119,118,17,18,24,122,223,74,40,41,85,86,0,22,32,121,222,73,25,18,41,43,0,18,14,16,47,18,11,27,21,22,10,2,20,20,1,29,0,20,16,15,1,4,9,11,12,13,14,16,11,11,1,4,8,11,12,13,14,16,11,11,0,15,6,13,17,18,28,27,35,34,17,0,0,21,14,23,28,43,65,58,1,3,17,24,6,24,41,56,111,102,4,14,13,27,53,22,48,67,146,140,18,13,13,104,207,62,38,44,88,89,3,16,24,101,210,60,26,21,47,52,0,13,12,1,44,8,14,29,19,21,11,0,24,11,5,23,5,21,18,15,0,3,6,8,9,10,13,15,12,12,0,3,6,8,9,10,13,15,12,12,0,16,8,14,16,19,31,33,36,36,19,0,0,23,15,26,34,53,73,67,4,7,20,26,8,29,51,70,117,107,7,17,16,29,55,27,58,81,164,156,19,14,14,104,208,65,46,56,106,106,1,16,24,101,210,62,31,29,54,59,0,12,13,3,45,9,17,33,29,32,9,0,27,15,8,25,7,24,22,20,0,3,7,9,10,12,15,17,15,15,0,3,7,9,10,12,15,17,15,15
30703681851075552816,SN,102,108,125,133,126,123,118,106,65,63,117,112,118,120,111,105,97,82,72,70,136,122,116,111,99,91,80,64,62,60,114,100,97,97,87,81,76,65,44,41,69,62,69,76,69,64,66,63,54,52,61,54,62,69,57,47,45,43,27,25,60,48,53,59,48,34,27,22,32,30,34,19,23,36,33,25,20,14,21,19,20,29,23,14,31,14,20,8,11,14,21,31,27,17,32,14,22,12,23,27,125,112,130,144,130,131,132,107,66,64,115,111,125,130,113,104,97,78,73,75,116,119,122,115,99,82,71,65,69,73,98,103,97,89,86,76,69,73,59,57,62,66,63,64,72,70,63,65,49,42,55,54,58,63,63,57,45,33,36,29,57,48,57,60,43,36,31,13,22,24,37,23,35,37,14,16,29,15,18,28,12,29,34,26,19,12,16,33,16,16,22,32,32,27,27,22,22,32,3,3,144,147,159,166,160,155,144,123,77,71,145,143,147,145,132,125,113,94,79,73,142,136,135,127,111,104,95,79,71,66,116,111,112,107,94,91,87,74,59,53,77,77,83,82,71,70,68,55,47,41,58,60,69,68,56,52,48,35,29,24,44,47,56,54,41,37,33,20,14,8,22,25,35,34,22,19,16,5,10,5,10,15,14,24,6,21,14,7,4,5,10,16,15,23,6,21,15,6,2,3,108,127,137,130,124,123,113,96,84,72,105,115,124,126,118,104,90,80,61,52,129,117,106,98,87,76,76,84,55,49,94,94,96,96,89,76,65,61,65,63,58,70,74,69,69,72,66,53,39,40,64,69,58,39,38,53,57,48,35,38,41,49,54,53,50,45,31,15,14,18,24,23,29,40,43,35,26,23,31,36,12,27,13,28,26,17,31,0,10,8,27,32,26,31,25,22,24,0,10,8
50846256351884661568,SN,22,29,36,30,13,31,11,42,24,30,12,24,23,22,31,27,36,44,31,31,21,35,27,28,52,27,55,43,58,52,36,51,49,52,69,53,66,62,56,51,45,58,73,81,81,94,76,94,51,51,69,81,101,107,95,111,73,96,65,67,108,120,126,125,117,100,70,67,59,55,131,145,138,133,138,88,78,46,48,37,149,158,144,126,110,73,43,46,50,34,166,153,114,83,74,54,40,51,52,37,9,9,6,3,8,17,22,21,9,17,18,16,11,8,14,24,28,26,34,38,17,15,14,18,31,45,49,45,39,37,25,26,31,43,61,74,72,64,52,45,54,60,72,87,102,106,94,78,63,52,85,97,114,130,140,135,114,93,60,47,115,129,146,156,154,136,107,82,57,45,145,157,167,164,148,117,79,50,41,30,171,174,164,149,109,74,69,53,45,24,180,170,143,121,84,55,53,36,43,22,11,15,12,3,3,14,22,21,23,21,12,20,23,19,20,26,27,22,41,39,16,26,33,33,37,44,43,35,39,35,28,38,46,50,59,70,71,65,60,55,49,63,77,86,97,106,101,90,64,58,81,100,120,133,139,134,114,92,72,65,119,136,153,159,154,136,101,70,45,37,146,158,166,161,148,122,83,49,42,33,178,172,163,146,117,82,55,43,45,31,184,169,146,118,86,57,39,34,35,21,18,24,11,16,25,26,23,0,35,32,27,27,16,26,31,25,33,27,31,31,34,33,26,41,42,32,47,55,42,45,35,44,44,60,64,59,71,71,62,59,43,67,75,90,101,103,104,81,69,56,70,101,112,125,135,136,123,84,66,47,111,134,141,151,150,132,109,71,57,42,142,155,155,162,148,111,83,52,48,36,168,167,154,136,116,82,55,50,42,41,174,165,140,112,89,59,38,39,32,31
82989764329780822569,SN,98,119,103,100,106,70,44,46,28,18,96,110,112,102,118,85,45,35,19,10,107,92,90,55,86,82,50,44,24,18,90,65,79,43,83,91,48,30,9,7,101,69,76,44,76,95,54,35,15,16,121,84,63,39,47,74,49,40,0,5,106,87,60,67,48,62,32,18,19,26,125,107,57,74,38,56,43,40,28,37,113,90,66,60,75,50,43,14,9,15,99,82,65,63,80,55,49,20,14,19,113,100,96,129,105,69,23,21,0,0,112,103,103,102,92,57,30,15,5,4,87,84,90,69,80,61,56,32,17,14,98,87,80,61,68,57,44,19,19,16,107,86,61,69,64,59,29,13,12,9,105,77,46,70,63,61,28,24,11,8,122,89,60,60,55,41,21,16,12,10,109,79,63,42,53,36,40,33,6,5,103,83,67,68,68,53,34,23,7,6,96,77,63,65,65,50,30,19,9,8,88,96,108,110,86,48,22,14,8,4,100,96,98,100,85,55,29,18,6,1,99,83,73,77,75,57,32,18,19,12,91,70,55,61,66,55,34,20,9,2,94,74,60,62,65,53,35,24,21,14,101,82,67,65,62,46,29,21,8,2,103,83,65,61,56,41,25,18,17,11,104,82,62,58,56,44,29,23,12,8,89,74,73,62,69,45,34,18,8,6,85,72,74,66,73,47,33,14,8,6,98,102,112,105,79,58,43,27,38,30,97,94,98,98,83,67,48,26,30,28,94,79,76,81,78,69,47,20,15,15,92,69,58,63,64,58,39,14,19,17,98,71,57,57,55,49,35,17,18,17,105,78,63,63,57,48,39,26,14,18,100,74,63,67,61,52,41,28,22,27,90,65,57,65,63,52,39,25,11,10,92,78,57,69,63,62,32,18,13,10,86,79,64,74,61,57,30,21,23,21
22517695718785188578,SN,34,65,27,79,40,48,0,85,31,43,56,46,63,81,63,52,69,76,63,69,49,50,41,75,81,61,76,80,48,33,80,72,65,128,147,86,86,81,65,42,72,20,81,125,146,51,89,11,58,46,57,39,68,89,102,69,92,36,58,52,45,65,40,59,56,80,60,69,18,10,61,35,61,73,53,47,44,31,78,78,31,66,22,48,36,40,43,52,38,43,43,71,37,53,42,56,49,66,33,36,60,94,31,45,56,72,52,48,47,50,35,49,77,34,49,0,64,81,86,69,46,47,36,110,69,54,48,51,65,45,42,52,69,148,142,91,63,43,47,44,39,63,87,106,157,83,80,63,81,81,50,87,45,83,106,99,59,51,63,45,42,78,68,76,82,61,62,48,77,49,45,56,57,73,71,63,85,55,72,49,44,59,38,62,70,67,55,63,56,48,54,65,48,67,60,56,42,32,52,50,78,27,39,48,63,40,43,85,27,19,94,62,75,41,74,72,53,52,67,68,45,68,91,89,118,72,69,59,68,67,70,86,70,166,207,102,75,38,61,62,45,79,98,186,178,97,59,60,37,52,47,41,83,93,100,126,55,37,45,61,59,47,104,63,51,67,53,37,32,46,55,21,49,55,70,18,72,34,36,59,76,56,46,30,29,36,39,62,70,56,76,32,41,35,7,24,46,45,66,59,66,19,84,32,70,47,30,41,44,83,51,67,69,34,70,77,65,50,25,98,60,35,33,91,48,62,85,0,34,32,30,49,55,161,129,62,62,70,30,21,51,56,62,151,168,91,49,64,0,73,84,63,74,113,130,116,85,33,38,49,7,62,62,71,80,58,47,60,79,35,74,52,54,125,73,37,49,20,15,90,43,65,64,39,75,61,44,32,12,34,26,38,43,45,88,72,60,67,40,56
66761546285443886400,SN,19,52,94,87,67,108,156,151,162,157,20,56,104,105,82,107,143,138,136,130,17,50,99,107,85,93,118,117,116,110,18,40,79,96,84,85,100,103,104,98,22,36,66,90,94,93,94,93,84,78,17,31,55,80,94,90,78,70,57,52,11,26,40,55,69,65,49,41,35,30,14,27,30,32,42,41,29,25,21,15,12,15,8,22,27,18,23,16,9,7,3,5,0,12,17,9,14,6,7,6,5,51,86,80,79,123,169,179,184,172,9,57,102,104,94,118,149,154,158,145,14,57,105,116,101,106,122,125,126,113,18,46,88,107,98,97,107,109,121,107,19,34,68,96,101,101,104,101,99,84,17,25,56,87,98,100,95,82,60,46,11,17,40,62,69,72,64,47,39,26,6,10,24,33,33,36,33,17,16,4,5,7,10,12,13,13,12,11,7,5,2,3,5,6,8,8,8,8,5,3,20,51,79,79,80,120,165,180,185,177,17,52,91,99,93,114,145,156,155,147,17,50,94,110,100,103,121,129,131,124,21,42,81,104,99,97,108,115,118,111,23,33,66,95,100,101,105,104,94,86,19,27,56,86,96,98,94,82,61,54,13,20,43,62,68,71,65,48,36,29,9,15,30,36,35,40,38,23,23,15,6,8,11,14,16,16,15,14,7,7,0,0,3,6,8,8,7,6,5,4,17,41,71,81,86,117,154,167,176,168,22,49,81,90,87,108,139,151,147,140,23,51,86,95,87,98,119,126,123,115,19,43,78,94,90,96,107,106,108,101,19,34,66,88,93,100,103,94,89,81,22,28,53,77,86,93,92,80,65,57,19,20,38,56,60,63,61,51,41,33,12,11,25,36,33,31,31,23,22,14,5,10,14,15,18,20,16,9,4,4,1,6,9,11,14,16,11,5,3,3
42308874851411120171,SN,3,5,22,53,83,114,154,189,166,120,1,6,21,50,85,124,166,195,156,112,1,9,23,47,85,131,168,187,137,96,4,16,29,48,85,129,154,156,113,77,6,22,39,57,89,122,130,120,90,59,9,26,47,68,93,111,106,88,66,40,13,29,52,74,91,95,79,59,41,19,18,31,53,75,86,79,58,39,23,2,15,34,56,68,68,59,44,30,7,5,12,31,51,60,57,45,28,13,5,3,7,9,24,48,73,108,161,207,174,119,5,9,24,48,82,125,176,213,157,104,3,10,23,47,88,138,179,200,134,85,3,14,27,49,90,137,160,161,111,67,8,21,37,58,94,128,133,119,86,48,12,28,47,70,98,117,108,87,59,26,15,29,50,73,92,97,82,62,36,6,14,27,48,69,82,78,60,43,24,0,20,30,52,67,64,60,47,26,1,1,17,26,47,59,53,45,31,9,1,1,4,4,19,39,58,102,162,200,161,114,0,2,20,44,74,126,185,215,147,103,2,5,22,44,78,133,179,192,126,85,3,9,24,45,78,125,152,145,101,66,3,10,30,55,85,121,130,111,78,47,9,15,38,64,85,104,100,76,55,29,15,18,39,64,75,78,67,47,35,13,12,13,36,63,70,66,56,41,23,3,11,23,40,52,53,45,34,27,4,3,8,20,35,44,42,31,18,10,4,3,5,4,19,38,58,104,166,205,157,110,0,1,18,41,70,124,182,213,141,96,5,8,24,46,78,131,175,187,123,82,6,12,28,48,80,125,149,141,101,65,0,8,29,54,84,118,125,105,74,44,6,13,36,62,84,102,98,74,53,27,16,18,39,64,75,78,68,48,35,13,12,12,33,58,65,62,52,38,19,0,12,20,39,51,49,46,36,16,3,2,9,15,32,42,39,35,25,5,3,2
61938946638734796977,SN,3,9,14,30,50,48,33,27,21,23,0,8,16,33,54,50,35,31,31,31,6,9,12,29,52,54,45,45,33,30,7,10,19,48,78,77,59,54,43,37,2,11,33,76,113,106,76,61,64,54,11,11,23,60,98,102,90,91,79,66,17,10,9,32,63,80,99,126,113,97,7,8,13,35,60,74,100,136,163,146,13,10,17,19,44,77,101,141,187,212,7,6,14,15,36,64,82,119,183,219,0,9,11,16,35,40,29,20,21,23,6,13,14,21,36,38,30,30,31,32,7,9,13,29,45,42,35,43,35,34,4,4,14,45,70,63,52,59,44,39,6,5,19,61,95,87,71,74,60,52,5,4,16,55,91,91,80,85,78,67,4,4,9,35,68,83,92,109,115,102,7,8,8,23,54,81,109,138,161,147,13,14,14,24,45,67,100,137,188,208,7,10,10,20,38,54,81,115,179,214,5,5,4,15,34,34,23,23,25,21,8,10,10,21,38,38,31,35,28,23,4,9,12,24,42,43,38,43,40,35,1,8,14,33,55,57,49,51,44,38,4,10,19,43,73,78,68,66,62,53,4,9,16,40,72,84,81,85,83,73,5,9,12,28,56,76,91,110,105,95,10,14,13,22,46,71,102,134,152,141,5,6,4,16,41,66,99,137,182,207,12,10,5,11,29,46,74,108,180,216,0,10,13,16,26,26,22,25,25,17,3,10,10,15,29,33,29,32,32,24,5,7,5,15,36,43,39,40,45,38,7,8,9,27,54,62,55,55,45,39,9,12,19,43,73,80,75,77,60,54,5,9,18,42,70,80,84,97,84,77,4,7,12,30,56,71,91,119,111,103,12,13,12,25,48,69,101,140,160,150,20,20,10,24,41,64,108,129,183,210,15,15,2,12,27,46,88,108,180,217
34517702228599773779,SN,7,4,2,2,3,1,0,0,2,0,4,6,9,11,10,8,8,9,3,0,6,12,17,18,16,15,14,15,7,3,29,32,33,30,28,26,23,19,14,9,65,64,57,49,46,44,37,27,22,15,87,88,82,70,64,61,51,39,29,21,95,107,110,98,86,81,74,64,39,30,101,122,135,125,109,102,98,92,48,38,96,153,216,190,125,95,84,89,72,39,96,153,216,190,125,95,84,89,77,44,6,3,1,2,3,2,0,0,2,0,4,6,9,11,10,8,8,9,4,1,5,11,17,18,16,14,13,13,9,6,23,27,29,27,26,24,20,15,16,11,52,53,49,44,42,41,32,22,21,14,73,76,73,64,59,56,46,33,25,18,84,97,103,93,82,75,66,55,34,26,94,117,132,123,106,96,88,81,43,34,94,154,218,192,123,90,79,84,65,32,93,152,217,190,121,87,75,81,67,34,5,4,2,3,4,4,3,2,2,0,3,6,8,9,8,7,7,8,4,1,6,10,14,15,13,11,11,12,9,5,24,25,26,26,24,22,21,19,15,10,51,47,43,42,42,39,33,28,19,13,67,66,64,62,58,51,42,35,24,16,80,88,95,94,83,68,57,52,33,24,94,111,128,127,109,89,78,76,41,32,90,147,217,190,115,87,79,75,59,31,91,148,217,190,115,86,78,74,63,36,9,4,1,2,5,6,3,0,1,0,6,7,8,9,8,7,6,6,5,3,6,11,16,16,12,9,10,13,11,7,22,25,28,27,23,19,20,21,15,10,47,46,44,42,39,35,31,29,19,13,62,62,61,59,55,47,39,33,25,17,74,81,88,88,79,65,54,47,32,24,88,103,118,119,105,86,74,69,38,29,83,137,217,184,108,85,68,70,56,28,86,140,219,185,108,83,65,67,60,33
57395718190628463985,SN,9,1,0,7,16,20,23,27,13,8,17,15,15,20,28,33,33,31,34,28,29,32,32,32,41,55,59,54,48,38,37,42,41,39,55,81,92,87,59,47,38,44,47,52,76,105,113,104,79,63,39,43,51,69,99,121,119,105,89,71,47,42,47,74,109,129,124,111,94,74,57,41,39,68,108,131,131,124,105,83,46,37,65,68,121,176,176,123,112,93,38,31,63,72,133,196,202,153,114,95,0,4,6,3,6,12,11,3,6,2,7,13,14,10,15,25,29,25,25,19,21,26,26,24,32,48,58,57,41,31,30,36,38,41,54,75,86,87,54,40,35,41,48,57,78,101,110,106,75,58,38,44,53,69,97,122,126,117,94,75,44,47,54,75,110,137,138,123,106,85,48,48,54,77,116,145,144,127,113,93,36,42,62,86,127,184,191,146,126,99,31,37,60,88,136,202,218,178,134,107,5,0,0,5,14,18,17,15,10,0,18,13,10,14,22,28,29,29,26,14,24,21,20,25,35,45,51,53,42,29,22,24,29,40,57,73,82,82,57,43,21,29,40,57,82,102,108,104,78,62,22,31,45,66,96,120,120,109,93,76,29,36,49,72,107,134,132,115,101,82,39,45,57,82,121,151,148,129,108,89,31,43,59,80,124,181,188,152,135,103,26,39,57,82,134,199,215,185,145,112,0,5,10,11,10,10,10,9,15,2,6,9,12,15,19,24,24,21,20,7,16,18,19,23,35,46,49,44,39,26,23,28,31,37,52,70,77,74,50,36,27,36,44,52,70,93,104,101,72,58,30,41,52,64,89,117,125,118,92,78,35,43,52,70,106,139,141,124,93,79,39,43,50,73,117,153,149,124,109,94,32,33,52,79,121,180,192,153,119,91,28,30,50,81,131,198,219,185,147,119
7466991638268874454,AGN,17,18,18,0,1,8,0,15,6,5,31,18,13,7,19,24,8,16,7,7,42,31,27,20,29,32,18,29,15,15,41,39,45,55,90,104,64,39,23,23,36,32,45,86,171,206,124,40,27,27,29,28,37,68,146,187,120,47,34,33,19,22,28,30,60,83,59,47,35,34,10,8,16,16,26,28,15,30,27,26,14,12,10,9,8,8,9,10,16,18,12,12,11,10,9,9,8,8,14,16,23,20,18,0,0,0,0,16,1,0,33,20,19,19,30,28,5,11,8,6,51,40,41,40,48,42,18,25,10,8,61,56,64,73,102,108,66,45,28,25,50,47,62,100,177,206,130,57,37,35,27,30,47,80,153,190,128,66,42,40,16,17,27,34,66,88,67,60,52,50,18,6,7,11,27,33,22,38,38,36,8,11,10,6,5,9,9,6,15,21,8,11,10,6,5,9,9,6,11,16,20,30,14,7,7,2,6,8,2,1,29,22,13,12,23,21,7,9,6,5,41,30,37,25,30,33,9,24,13,13,48,39,64,60,88,107,52,40,20,19,42,30,59,86,165,209,116,48,29,28,26,21,37,61,139,187,120,58,44,43,12,18,17,23,56,78,65,51,45,45,6,13,4,15,27,20,22,26,31,31,6,9,11,10,6,5,7,10,17,19,6,9,11,10,6,5,7,10,15,17,34,13,20,12,0,12,8,0,5,3,38,15,19,20,24,31,14,6,10,7,47,41,44,39,42,39,20,27,17,14,51,62,72,77,106,108,63,45,24,21,40,50,65,101,182,211,130,57,37,34,23,26,41,73,149,194,137,72,55,52,18,11,26,33,56,89,80,63,55,54,23,2,19,26,21,32,33,31,38,39,8,8,8,8,8,8,8,8,13,19,10,10,10,10,10,10,10,10,15,21
77694336724662904664,SN,73,58,100,99,97,32,33,30,64,9,87,90,112,83,72,34,68,67,54,18,100,102,91,61,69,51,61,4,77,54,56,91,97,76,70,51,65,8,49,63,91,107,98,69,46,25,34,0,14,68,73,58,53,44,47,57,59,43,58,89,62,58,87,69,49,60,52,67,83,82,64,40,68,51,49,79,44,45,49,65,48,23,61,32,76,47,63,57,15,57,55,31,57,31,58,31,35,31,16,58,82,91,114,107,100,83,69,63,44,58,73,112,67,117,33,63,35,43,25,43,108,68,63,98,67,102,56,72,39,57,73,97,91,74,54,37,71,18,47,58,86,69,82,98,58,91,50,70,50,50,101,85,11,82,62,66,35,33,66,59,30,73,67,28,24,72,46,50,79,72,57,78,42,59,46,27,1,46,95,93,46,8,28,49,47,17,40,59,58,64,40,4,25,45,39,4,21,36,16,21,32,57,92,204,161,48,30,38,26,21,70,70,66,92,59,33,25,26,32,38,46,56,71,69,48,71,50,41,23,27,64,69,76,66,29,38,31,41,52,46,51,54,41,49,17,19,42,60,39,39,67,64,40,53,30,30,35,27,88,102,58,26,15,32,29,52,46,59,137,143,71,15,36,58,48,56,18,58,115,98,40,52,29,43,55,45,61,58,59,47,41,38,13,38,46,19,33,43,18,26,76,67,82,73,47,63,40,48,40,31,69,72,63,72,49,42,59,64,86,80,60,65,94,52,97,0,57,0,45,74,74,104,44,66,32,60,68,29,30,64,101,76,78,23,52,43,89,69,67,58,84,70,92,90,54,56,33,59,128,109,54,65,65,98,31,90,42,80,178,174,17,27,50,20,27,68,64,39,137,123,72,57,20,45,50,46,44,60,36,32,51,44,18,53,61,53,44,53,53,49
98833061197284254822,VS,43,16,48,62,67,76,54,54,47,73,54,58,11,37,60,83,32,75,48,59,46,63,57,34,63,47,52,107,46,61,76,24,105,72,58,64,95,54,12,17,51,63,47,21,137,192,53,49,50,58,76,77,79,47,151,213,95,67,63,76,54,71,83,34,76,85,55,37,56,48,63,67,48,83,50,97,111,75,59,51,89,35,56,22,58,70,87,84,37,45,43,44,13,0,40,26,51,61,62,72,44,56,57,50,40,49,69,57,33,17,58,80,40,9,54,24,0,42,61,37,65,44,66,59,73,32,12,48,61,38,69,0,52,70,75,65,59,59,62,50,48,17,30,60,165,172,94,92,73,87,59,64,43,63,164,179,93,93,89,131,86,63,35,41,26,65,61,50,27,85,42,26,28,74,23,70,89,58,7,74,45,49,14,21,52,52,62,72,62,62,71,42,39,55,62,73,75,54,77,77,7,57,52,70,46,33,46,66,28,83,69,96,23,50,102,84,64,39,7,47,33,49,61,58,82,89,77,62,7,20,53,65,54,45,96,42,16,92,76,55,46,67,56,46,115,152,122,6,87,53,73,55,94,92,174,193,82,80,83,58,95,48,101,60,20,56,15,49,65,53,68,85,24,76,60,41,91,65,56,55,79,66,74,54,78,61,63,40,65,69,42,55,30,54,20,49,20,24,68,66,42,69,44,42,54,41,65,62,54,74,71,31,65,33,78,38,62,57,45,59,38,78,84,88,61,61,70,39,44,53,86,25,53,50,92,97,36,57,73,82,27,62,39,79,113,103,63,75,61,71,35,83,49,60,82,185,64,45,52,58,72,70,39,32,58,44,80,70,76,70,71,50,49,62,49,52,82,57,47,31,22,43,65,49,51,55,40,66,46,18,37,45,61,58,57,43,27,65,67,59
86124202390942806500,VS,1,0,6,0,0,9,0,3,2,2,0,5,0,2,11,3,0,0,3,3,4,19,5,5,23,10,0,14,3,3,0,0,0,3,65,80,20,8,4,4,18,3,20,36,143,193,72,18,4,4,0,0,12,8,83,132,39,1,3,3,0,9,10,0,13,25,10,7,3,3,2,15,0,11,10,0,13,2,2,2,13,8,3,2,4,5,4,2,1,3,13,8,3,2,4,5,4,2,1,3,12,0,6,3,0,8,0,0,5,5,0,0,0,2,8,6,4,2,5,5,0,15,5,0,11,8,5,11,5,5,0,1,0,0,46,73,21,0,4,4,9,0,21,26,125,188,77,13,4,4,0,0,14,4,70,126,40,0,3,3,10,11,13,1,7,21,8,0,3,3,7,9,0,15,13,0,18,3,3,3,14,8,5,6,6,3,2,4,6,6,14,8,5,6,6,3,2,4,6,6,8,3,14,4,1,17,10,3,5,5,0,0,0,1,6,7,7,4,5,5,2,15,6,4,13,6,5,15,5,5,0,0,0,1,51,69,17,4,6,6,13,0,16,31,127,179,68,15,6,6,3,0,12,8,73,120,33,0,7,7,14,12,15,7,11,20,8,3,7,7,6,8,0,17,12,0,17,5,7,7,15,9,6,7,9,7,8,11,8,8,15,9,6,7,9,7,8,11,10,10,7,2,8,18,13,38,14,2,0,0,0,4,10,12,3,2,9,19,5,5,17,22,2,0,13,11,5,10,10,10,0,12,7,13,33,59,2,2,10,10,22,8,0,35,105,192,50,0,9,9,0,8,20,23,26,100,16,15,10,10,16,22,13,0,0,18,9,8,11,11,9,8,0,2,17,0,29,3,11,11,21,11,6,10,10,7,8,15,12,12,21,11,6,10,10,7,8,15,12,12
