,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
501,14311804726402129138,SN,27,48,45,42,57,53,30,23,19,35,66,102,79,39,56,72,44,16,45,64,117,105,55,36,59,43,13,26,52,68,161,156,83,26,47,55,27,21,35,41,207,190,109,41,47,51,27,19,23,24,187,144,82,49,43,24,11,24,21,21,95,95,70,28,17,39,42,17,21,17,46,29,31,32,17,19,31,26,21,11,28,27,33,2,19,25,23,23,17,11,32,32,38,8,25,30,26,25,7,2,23,56,43,28,57,58,31,31,20,29,71,85,52,31,60,63,36,31,35,54,98,94,52,32,60,59,22,6,42,64,157,134,78,47,62,56,23,6,29,41,215,172,97,45,38,33,21,20,15,14,177,140,80,36,21,13,11,19,11,8,99,79,53,36,26,17,16,22,14,14,51,35,20,14,9,5,10,19,15,18,20,26,19,29,17,27,20,26,12,14,23,29,21,30,16,25,17,23,12,14,28,50,39,33,58,56,31,28,28,26,64,74,53,40,60,56,30,24,32,50,109,101,64,41,55,53,31,23,52,72,169,140,83,45,45,42,26,17,16,15,216,172,103,51,34,27,15,7,29,19,186,144,87,44,23,18,14,8,16,15,103,77,50,30,17,16,19,15,1,2,48,34,29,26,17,18,21,17,26,17,20,32,24,23,19,13,19,8,17,23,9,21,13,12,9,6,15,4,3,9,70,70,66,54,57,61,60,51,53,54,64,81,78,60,61,64,59,53,65,71,73,88,68,51,59,67,49,41,58,66,145,127,72,58,71,78,46,39,48,52,197,152,78,66,61,63,35,42,49,43,162,124,69,67,37,47,39,56,24,11,104,87,63,76,35,64,63,62,56,45,64,57,50,69,27,70,60,25,47,41,48,60,62,56,47,36,40,60,41,39,42,57,63,59,51,38,39,57,43,41
503,31663248869542476199,SN,16,15,14,15,15,12,7,2,3,1,32,29,25,22,21,18,14,10,6,4,50,43,35,29,27,24,19,16,9,7,67,59,49,42,38,33,26,20,12,10,86,78,67,59,53,45,33,24,18,16,108,97,83,72,64,53,37,25,25,23,139,124,104,88,77,63,46,33,28,26,169,151,126,106,92,77,60,47,26,24,196,168,145,127,104,84,68,51,41,33,214,184,159,140,114,95,78,61,45,38,24,23,21,18,15,12,9,7,3,1,33,31,27,24,20,16,11,8,10,8,50,46,40,35,30,24,18,14,15,13,69,63,55,48,42,36,28,23,17,15,88,80,69,60,53,45,36,30,21,18,112,101,87,75,66,55,44,35,28,26,142,128,110,94,82,69,54,43,35,33,164,150,129,110,96,80,63,51,39,37,201,172,148,130,106,88,74,58,48,41,218,188,162,141,115,94,77,60,48,40,21,19,17,15,12,9,6,3,1,0,33,31,27,24,20,16,11,9,7,5,48,44,38,33,28,22,16,12,9,7,66,60,52,45,39,33,25,20,13,11,89,81,70,61,54,46,37,30,21,19,112,101,87,75,66,55,44,35,26,24,139,126,108,92,80,67,52,41,30,27,166,151,130,112,97,81,64,52,37,35,201,171,145,127,105,89,74,57,46,38,218,187,159,138,114,95,78,60,48,40,23,21,19,17,14,11,8,6,0,0,33,30,27,23,19,15,11,8,4,3,50,46,40,35,30,25,19,15,7,5,70,64,56,49,43,37,29,24,15,13,89,81,70,61,54,47,37,31,26,23,113,102,87,75,66,56,44,36,29,26,141,128,110,94,81,68,54,43,32,29,163,149,128,109,94,79,62,50,40,37,200,170,145,128,106,89,74,56,47,41,218,186,159,139,115,95,78,59,47,41
510,91416069016456121358,SN,5,5,3,12,6,8,19,0,4,0,0,11,0,5,14,5,8,10,7,1,1,29,13,15,35,21,15,24,13,5,0,20,12,18,41,50,48,28,24,12,5,9,15,30,56,113,139,82,41,25,16,8,19,41,68,152,204,143,54,34,4,2,7,24,44,102,147,113,56,34,1,13,10,17,26,40,62,54,52,29,0,1,4,8,13,18,22,24,20,20,0,0,2,4,8,11,15,16,12,12,3,0,3,14,2,6,23,0,1,2,4,14,6,10,7,0,3,0,4,4,0,19,10,16,31,21,21,28,10,7,0,18,14,20,34,43,45,20,21,15,6,6,16,32,48,105,135,74,37,27,7,0,14,39,61,149,208,144,49,36,8,1,9,25,34,91,139,99,51,36,0,3,6,16,17,34,62,50,47,30,0,1,4,8,13,18,22,24,19,19,0,0,2,4,8,12,15,17,15,14,5,5,2,10,4,5,15,0,4,0,0,8,0,3,13,4,8,11,6,1,0,27,11,14,35,21,15,25,11,3,0,21,13,18,40,48,46,25,21,10,6,10,15,30,54,110,136,79,37,22,12,4,16,39,66,151,204,143,51,32,0,0,3,20,41,100,146,111,54,33,0,11,7,13,21,35,56,47,50,28,0,0,3,7,12,17,21,23,22,20,0,0,1,3,7,11,14,16,13,11,2,0,2,13,2,7,25,0,2,3,3,13,5,8,7,0,5,2,3,3,0,18,9,15,30,20,22,29,7,4,0,18,13,19,32,42,44,20,17,11,8,6,15,30,45,102,133,72,34,24,9,0,13,38,58,146,205,141,48,34,11,3,9,23,30,86,134,94,49,33,0,5,6,13,14,30,57,44,44,27,0,0,3,6,11,15,19,21,18,16,0,0,0,3,6,9,12,13,14,12
512,61915005688518727110,SN,14,20,32,41,54,77,82,63,52,26,6,19,34,51,90,142,147,109,62,37,7,24,40,61,123,197,198,141,69,45,11,24,38,58,113,177,174,119,65,43,10,16,29,45,74,109,106,71,52,33,11,12,24,37,45,57,58,43,37,22,9,9,19,26,27,35,38,28,23,12,2,3,8,9,11,24,27,12,14,5,7,3,3,8,11,9,7,9,9,7,6,2,3,7,10,8,7,8,9,7,10,3,22,37,42,71,82,50,45,22,10,11,30,49,79,134,142,92,56,34,6,15,34,59,115,193,197,133,60,39,5,16,32,53,107,174,173,115,55,36,9,16,26,40,69,101,95,62,48,33,4,12,21,30,42,50,47,40,34,23,0,9,14,18,28,33,31,33,19,11,0,11,9,3,13,19,15,12,13,7,3,2,4,9,9,5,3,5,3,3,3,1,4,9,9,5,3,5,2,2,16,1,19,39,41,63,77,55,42,25,11,13,31,45,73,129,139,90,53,37,2,20,38,50,104,189,196,124,57,41,2,18,33,47,98,168,168,107,53,37,10,13,23,39,66,91,85,59,46,32,7,7,16,33,43,41,38,41,33,21,0,8,15,20,28,30,30,34,18,8,0,16,16,2,10,24,20,11,12,3,2,3,9,16,16,10,5,4,3,3,2,3,8,16,16,10,5,4,3,3,5,11,22,31,46,65,70,60,49,27,8,13,36,48,70,130,145,90,56,35,4,10,43,60,94,188,208,118,60,41,2,11,34,51,92,166,173,102,54,39,7,19,22,36,73,93,79,62,43,31,7,21,17,30,59,47,29,49,31,22,3,12,15,23,37,34,28,37,19,12,2,5,14,12,7,22,26,4,10,5,4,5,11,18,18,12,7,6,7,5,2,3,9,16,16,10,5,4,5,3
532,43231092262444204982,VS,50,92,17,52,57,61,55,65,66,69,21,43,54,78,77,70,83,39,45,47,49,73,81,73,80,52,28,18,68,74,50,59,46,51,50,49,3,40,29,41,55,28,53,62,43,82,69,58,45,55,76,60,84,36,60,90,95,53,57,64,57,57,56,6,58,67,73,52,46,54,70,33,43,64,53,61,71,43,64,78,81,52,104,52,37,66,97,71,78,56,153,122,146,79,40,41,68,25,67,51,57,43,66,28,54,75,53,50,61,74,47,33,29,76,54,27,71,89,65,63,24,63,20,62,57,34,49,56,76,74,58,61,77,90,54,78,79,13,56,70,52,64,69,75,90,67,65,59,45,58,54,21,20,57,50,31,101,47,55,53,44,47,31,42,49,57,87,50,45,43,37,26,82,86,35,71,63,63,35,48,63,68,67,86,48,44,28,82,62,71,135,137,124,121,58,38,18,75,44,55,65,73,58,63,58,53,38,20,80,59,32,56,39,12,116,43,7,63,36,54,45,63,61,65,61,31,0,53,47,90,41,32,91,77,30,50,47,50,53,70,20,47,38,57,27,120,57,66,78,46,51,45,60,7,65,69,59,44,70,26,74,54,59,40,31,56,72,38,63,53,102,81,63,39,33,67,86,23,54,81,67,86,111,21,53,87,56,25,40,84,165,185,180,113,101,50,42,28,25,71,90,61,36,63,81,68,33,78,18,57,12,82,68,49,60,89,50,86,24,32,67,88,65,56,44,64,13,14,33,29,56,9,44,76,33,45,65,63,53,38,79,7,35,49,50,79,96,42,47,25,24,33,62,44,49,51,61,71,41,51,47,57,46,51,53,58,25,50,63,81,48,67,59,77,32,85,60,68,67,38,62,60,87,30,27,31,22,68,46,80,133,106,97,59,85,79,37,30,32,65
534,21925079771791304716,SN,7,23,12,21,46,59,64,52,44,21,13,29,19,26,49,69,88,82,59,34,11,28,24,34,56,82,108,102,72,42,4,20,24,44,70,99,120,101,79,46,9,17,25,56,91,129,145,109,81,49,21,22,31,70,115,163,178,129,75,44,20,21,38,85,132,181,191,131,68,40,8,15,43,95,139,182,184,116,69,44,21,32,51,86,135,163,142,104,60,40,6,25,51,84,125,147,127,91,57,40,8,19,9,8,32,46,55,75,46,22,14,24,16,15,40,58,69,84,45,19,8,18,15,19,51,82,96,104,63,33,5,14,16,27,65,108,122,115,69,36,13,21,28,45,90,142,149,121,73,41,12,19,36,65,124,187,188,140,76,46,5,13,37,78,148,219,213,146,64,38,10,16,41,83,154,225,209,130,69,45,7,23,49,96,161,196,165,110,40,26,13,27,50,91,148,177,140,81,41,28,3,0,2,12,19,34,48,48,32,17,5,2,8,17,27,49,67,66,34,16,7,7,13,20,36,68,89,83,50,25,5,9,16,23,48,92,111,95,65,35,2,11,20,33,74,132,143,110,67,34,2,13,26,49,109,179,179,124,64,29,4,16,30,60,136,212,197,122,57,25,6,18,31,64,146,224,198,109,49,18,8,11,33,80,144,185,152,82,39,26,13,17,39,77,128,159,124,58,29,16,29,26,29,20,15,41,59,42,36,8,20,7,11,21,30,60,82,70,58,29,38,15,16,33,51,82,100,87,57,29,31,17,22,39,68,115,133,108,82,54,23,25,33,42,78,141,153,106,67,39,16,27,40,53,103,178,181,116,74,46,8,13,32,67,139,220,215,141,71,43,45,33,42,82,152,217,194,111,61,33,10,6,48,78,148,183,152,89,50,32,34,15,51,86,145,157,121,71,47,29
535,52691627284838546798,SN,44,62,67,74,75,46,85,65,97,100,66,51,67,59,81,89,89,68,104,106,65,28,68,55,87,121,81,69,81,84,75,34,74,68,87,119,87,98,86,88,84,43,46,57,62,76,76,100,74,74,66,37,22,53,51,49,51,58,65,63,47,39,35,60,49,57,49,48,37,33,27,30,34,31,9,44,47,61,48,43,24,52,65,37,37,57,14,60,55,27,39,48,54,24,15,36,0,24,53,25,50,63,63,85,85,70,91,96,113,127,63,67,53,117,91,75,64,87,90,102,48,74,64,91,65,77,75,85,89,95,33,60,77,51,55,66,97,93,81,84,61,47,59,43,60,52,75,84,87,95,93,66,37,19,22,52,48,50,56,70,76,66,48,9,10,49,43,35,51,59,37,26,73,46,64,35,41,50,46,43,47,64,18,20,44,15,5,10,29,30,21,44,3,12,48,34,30,32,46,47,73,80,75,66,88,92,80,110,119,116,46,63,73,70,85,81,64,92,93,108,83,80,70,54,63,67,59,88,86,104,53,50,56,63,88,97,82,94,98,95,83,67,58,43,47,58,60,81,91,78,23,35,66,65,51,45,43,61,67,64,55,52,65,48,23,21,31,55,52,52,52,36,45,39,30,39,46,59,51,40,50,49,33,17,29,16,42,50,53,48,38,36,23,13,25,6,28,38,51,40,68,90,67,62,71,58,58,70,105,83,76,53,72,90,73,41,77,82,79,80,51,72,82,75,51,70,96,64,74,82,61,89,55,77,74,84,67,86,83,76,38,62,39,45,59,57,58,76,71,63,17,26,57,22,30,29,86,51,53,60,60,27,43,59,59,28,68,68,40,55,55,71,19,43,44,60,28,33,31,37,21,42,22,35,28,20,54,29,25,21,14,43,38,68,66,44,51,5,37,28
540,42716394675661603144,SN,25,39,47,102,148,151,133,83,67,42,24,53,85,153,203,199,167,112,79,54,28,58,99,170,223,224,191,140,81,55,28,50,90,152,205,213,178,132,69,44,29,41,78,129,174,181,138,94,55,33,33,31,53,76,106,119,86,61,38,22,29,20,32,29,41,58,41,39,22,13,15,14,36,28,27,36,19,23,17,11,23,12,12,16,15,21,28,24,11,11,11,3,5,7,3,9,17,15,15,15,39,33,55,114,120,136,121,105,47,37,36,43,89,158,188,197,166,128,56,45,22,41,103,170,223,223,183,123,61,48,36,56,112,155,213,210,174,113,63,46,40,60,98,117,164,161,137,93,61,42,19,42,62,73,103,101,82,60,46,28,16,38,40,50,62,64,41,37,29,15,15,33,18,29,29,33,6,12,22,13,15,23,22,19,30,3,15,16,8,6,7,13,10,7,21,0,6,5,18,16,41,41,63,108,144,143,110,80,54,45,26,44,86,144,190,197,164,129,84,68,39,69,119,175,216,218,174,127,73,52,17,52,104,160,208,217,176,125,61,42,41,62,93,128,160,163,121,71,57,38,26,38,56,81,105,110,84,53,38,18,36,40,47,52,52,43,28,16,26,11,11,18,30,37,33,26,26,33,18,9,0,18,38,14,34,28,14,16,28,22,6,23,39,11,30,25,13,16,20,14,36,30,65,87,125,133,131,86,67,36,49,59,104,142,193,194,171,121,61,30,33,60,108,158,220,219,177,127,85,55,35,68,105,152,211,212,167,130,73,45,22,53,75,111,152,157,117,92,60,33,33,51,60,87,106,116,84,62,53,27,27,26,20,41,44,66,44,19,23,0,47,27,9,26,22,56,45,18,30,6,24,21,36,21,27,40,20,38,24,24,22,17,31,17,23,34,15,33,24,24
543,42735469155902736853,SN,6,0,1,8,7,15,23,22,21,20,0,0,5,13,13,23,37,39,39,23,0,0,7,13,17,41,75,91,74,36,3,2,7,12,27,77,141,176,105,50,2,1,7,14,38,101,175,216,106,51,2,4,11,15,31,78,129,152,76,37,3,6,14,15,19,42,63,62,43,25,0,2,12,16,18,34,41,28,25,22,1,3,6,9,13,15,17,18,11,10,0,2,4,8,10,12,14,14,9,8,1,3,0,9,4,5,25,19,17,17,2,0,0,11,15,21,39,29,35,20,2,4,1,13,18,35,75,82,69,31,0,7,10,17,21,57,135,175,99,45,0,4,8,19,30,78,167,214,100,45,4,3,0,14,31,66,123,142,71,32,7,4,0,14,22,34,59,54,38,21,0,3,7,21,20,20,37,30,21,19,3,4,7,10,12,14,16,16,11,10,1,2,5,8,10,12,13,14,9,8,5,2,0,7,8,11,27,17,18,18,0,1,2,14,13,18,40,35,36,20,0,5,6,16,16,32,76,88,68,31,0,6,5,15,25,64,138,173,98,44,0,3,3,17,34,85,170,212,99,44,0,4,4,18,29,62,124,148,71,32,3,5,4,18,21,31,60,60,39,22,0,2,2,20,24,26,40,28,22,20,3,4,7,10,12,14,16,16,11,10,1,2,5,8,10,12,13,14,9,8,4,4,0,7,3,6,28,25,13,13,1,1,0,13,16,19,34,22,32,17,0,3,2,14,17,31,66,71,64,27,0,6,6,11,13,51,131,173,91,37,0,4,5,13,24,73,164,212,92,37,3,4,1,16,31,62,116,132,66,27,5,4,0,16,23,32,53,45,35,18,0,0,2,15,14,17,37,31,17,15,4,5,8,10,12,14,14,15,11,10,2,3,6,8,10,11,12,13,9,8
549,13317671457113496155,VS,36,52,29,41,37,18,50,55,23,23,66,31,37,43,13,25,36,0,28,22,76,14,40,46,34,55,38,20,50,39,75,50,55,41,104,116,20,44,31,22,55,64,64,67,201,231,86,81,33,30,72,37,36,70,149,144,45,31,55,54,75,36,22,54,69,57,49,39,32,26,78,99,52,21,22,46,61,0,25,13,83,73,57,33,58,59,22,55,38,38,98,81,71,50,66,71,40,65,41,40,69,70,37,0,62,50,67,71,4,34,66,45,71,63,29,8,32,36,55,45,63,18,41,64,47,69,55,41,53,16,83,84,77,60,99,123,49,48,71,48,66,62,46,47,172,201,96,72,57,52,62,59,78,76,109,104,70,77,64,61,90,68,60,66,47,59,52,42,61,58,75,97,67,72,33,63,50,33,31,36,119,71,74,66,53,50,74,50,53,47,122,78,83,70,50,46,79,64,51,40,47,79,23,26,0,19,17,24,30,20,85,54,49,9,70,28,35,0,50,46,58,50,59,25,52,34,45,58,35,38,51,48,13,32,92,122,35,29,26,32,104,81,34,32,191,206,96,51,29,32,74,91,62,33,122,112,66,74,16,8,94,106,65,87,62,53,17,31,69,49,136,87,34,84,41,47,57,56,50,21,183,110,90,57,52,29,25,61,54,31,191,125,94,39,33,29,33,62,69,41,36,59,77,23,71,78,32,53,39,67,64,34,60,51,43,43,51,26,51,33,82,22,59,8,2,81,77,33,36,39,84,61,27,57,101,89,66,31,45,56,88,93,76,27,86,151,90,83,44,28,68,81,59,95,101,91,95,80,45,70,90,91,88,57,21,63,58,39,22,65,64,79,52,57,42,50,43,29,43,12,118,73,62,38,38,3,40,55,16,4,134,56,20,18,62,42,52,27,51,19
552,8868029565670683576,SN,1,6,1,15,25,26,36,30,25,22,0,11,13,25,33,39,57,55,50,36,10,28,23,26,44,82,136,154,89,61,18,35,24,24,52,112,185,212,107,70,1,22,19,24,46,87,134,140,87,53,0,13,10,15,27,42,63,55,54,31,2,12,4,9,13,17,33,29,28,16,0,8,5,14,13,7,19,17,12,8,3,3,4,5,6,6,7,7,3,3,2,3,3,4,5,6,6,6,3,3,9,0,2,10,23,34,29,34,27,21,0,14,18,19,28,45,56,52,50,34,3,37,25,18,33,77,137,140,90,61,26,62,37,39,62,115,204,217,111,74,0,24,8,28,47,70,133,138,89,55,3,15,7,29,40,39,66,67,51,29,2,2,1,8,14,17,25,29,24,14,0,1,12,9,12,20,13,15,11,10,2,2,3,4,4,5,6,6,6,6,2,2,3,3,4,5,6,6,4,4,14,0,4,14,26,31,25,33,26,21,0,13,19,22,33,52,65,61,50,34,11,49,35,21,35,84,145,143,92,62,41,82,53,40,58,118,207,209,113,76,0,36,17,24,42,74,138,134,91,58,3,19,10,26,36,42,70,65,52,30,7,6,4,10,14,16,24,27,24,15,2,0,13,14,18,22,15,21,11,10,1,2,3,4,5,6,5,5,4,4,1,2,3,4,5,5,5,5,4,4,10,0,8,18,28,33,30,42,33,20,0,14,24,25,32,50,65,65,58,34,16,57,44,28,37,85,147,148,100,62,49,92,64,48,64,122,211,216,121,76,3,40,21,28,45,77,141,138,100,59,4,21,12,28,39,45,74,70,62,32,9,8,6,13,18,21,28,31,32,15,2,0,10,12,17,22,14,18,16,7,3,4,4,6,7,8,9,9,6,6,1,1,2,4,5,6,7,7,4,4
553,88701222103321603778,SN,14,18,35,50,58,69,69,55,45,29,18,27,42,63,101,143,136,91,57,39,14,31,48,75,145,221,209,136,68,48,11,30,47,71,139,214,204,133,68,48,14,27,42,57,91,134,130,87,60,41,11,18,33,44,52,67,72,58,46,31,6,7,22,33,34,41,47,43,31,20,7,4,13,22,23,28,29,20,20,12,3,4,7,9,11,13,14,14,10,10,0,0,2,5,7,8,9,10,6,5,8,20,27,39,60,68,60,55,39,25,11,23,33,52,96,138,127,86,50,35,14,25,43,71,138,217,208,130,60,43,15,21,44,73,130,211,208,126,61,42,15,16,37,55,79,127,130,76,53,36,12,13,29,42,45,63,70,50,40,27,8,11,20,29,35,40,42,41,26,17,4,9,7,11,24,25,17,16,16,10,4,5,7,9,11,12,13,13,8,8,0,1,3,5,7,8,8,8,6,6,13,18,23,38,54,54,50,57,35,22,10,23,32,46,88,132,124,84,46,31,9,27,42,60,129,218,210,124,57,40,13,21,39,63,123,210,207,118,59,40,19,10,27,50,76,119,120,68,49,32,17,6,20,40,43,51,56,45,34,21,7,9,17,27,31,33,35,37,23,14,0,11,12,7,17,24,19,13,18,12,4,5,7,9,10,10,11,11,9,8,0,1,3,4,5,6,6,6,7,6,11,21,25,34,55,63,58,55,37,24,12,22,30,47,92,136,127,88,50,35,13,23,39,67,135,216,209,134,61,43,13,19,40,68,126,208,207,127,60,41,14,14,33,50,74,122,126,72,49,32,12,11,27,38,40,58,64,45,37,24,7,10,18,27,33,38,40,39,26,16,2,7,6,11,25,26,19,19,18,12,4,5,7,9,10,10,11,11,9,8,0,1,3,4,5,6,6,6,7,6
557,12740959490010403148,SN,3,0,5,14,0,0,5,4,10,7,0,0,5,7,2,7,12,7,8,5,0,11,8,0,7,13,8,2,7,4,0,14,10,6,21,20,8,8,8,4,0,10,11,19,39,35,19,22,9,4,3,11,14,25,49,56,40,24,14,7,7,13,18,28,65,107,96,48,24,15,0,10,20,34,89,168,168,96,35,24,3,9,21,31,87,187,204,128,40,21,2,0,5,17,55,128,142,82,42,23,5,0,0,10,3,0,1,5,2,3,4,0,1,6,3,6,11,6,2,3,6,2,5,4,2,10,12,0,3,2,5,1,8,13,11,15,15,3,4,2,2,0,9,26,29,28,26,17,9,3,5,1,12,29,41,49,42,22,17,8,5,8,15,28,61,100,93,49,27,14,0,9,17,30,88,162,160,99,34,19,2,14,11,24,88,192,211,113,39,20,0,4,7,16,49,120,144,75,39,20,0,2,0,3,7,0,0,2,2,4,0,4,2,0,6,7,3,3,2,3,2,8,6,0,3,10,6,0,1,1,2,4,9,10,10,15,13,0,2,0,1,0,11,24,24,28,27,13,6,0,6,0,13,29,34,49,47,18,14,4,7,3,16,29,52,99,100,45,24,11,0,3,18,32,78,160,168,95,32,17,0,13,11,23,85,189,210,114,40,20,0,4,7,15,46,117,143,76,40,20,0,0,0,3,5,0,0,6,0,5,0,3,1,1,6,4,3,8,0,5,0,4,2,0,1,6,3,0,1,4,1,1,7,10,9,11,9,1,2,2,3,0,12,28,26,25,25,14,6,2,5,0,10,28,30,39,36,10,12,5,3,0,11,25,44,84,83,30,19,10,0,3,18,32,74,149,154,83,25,14,0,13,11,17,79,188,207,105,32,18,6,4,4,18,42,95,116,57,32,18
564,34872382979825551282,VS,70,76,102,81,51,50,46,55,41,53,37,107,66,52,55,64,68,32,48,57,91,96,80,89,60,43,39,48,57,63,19,48,45,57,13,22,103,13,57,60,77,14,82,71,70,82,81,41,51,54,33,54,66,74,130,103,101,77,52,58,62,58,51,84,124,76,27,92,56,65,12,68,2,29,50,86,75,40,51,63,54,39,62,11,54,64,70,18,67,67,54,24,62,35,51,12,34,39,58,56,66,139,75,32,34,74,96,63,47,65,59,67,62,68,76,28,3,23,47,63,47,87,98,10,20,55,56,68,49,67,70,46,46,47,96,103,34,31,38,56,39,82,60,39,53,119,64,42,54,64,63,65,35,67,85,131,56,63,80,87,61,47,61,73,59,73,5,80,63,78,32,8,62,48,60,91,3,70,43,69,19,37,44,53,26,96,29,75,10,57,60,48,95,51,52,60,33,58,55,102,104,179,90,57,56,64,74,42,30,31,60,105,53,53,85,44,33,29,58,36,97,74,73,53,39,28,62,24,76,35,51,36,83,74,40,53,73,19,0,52,47,56,48,48,62,76,47,63,54,88,45,68,56,60,75,106,58,34,27,55,52,54,51,32,19,77,102,47,82,47,52,68,77,61,54,33,58,46,64,48,44,53,54,72,51,73,45,58,51,62,41,63,62,76,59,81,58,88,49,61,26,175,53,70,28,31,13,89,94,74,70,101,68,62,86,82,79,79,53,75,12,101,13,74,37,73,54,95,73,17,39,51,74,7,54,54,29,62,74,60,65,89,45,81,21,76,59,22,59,52,92,34,95,0,83,64,95,51,79,39,79,75,1,12,75,93,81,65,27,69,44,42,36,62,36,32,33,40,50,58,87,23,46,55,27,75,72,77,74,55,63,12,49,61,26,65,57,61,61,42
565,55800027996505661529,SN,45,43,65,39,54,69,84,30,42,66,19,37,64,53,72,48,56,60,88,129,19,4,49,88,88,53,53,49,65,179,13,52,15,88,85,98,30,86,93,189,40,17,65,30,80,55,116,102,97,165,17,44,21,23,58,89,80,97,33,94,50,26,18,54,45,77,66,43,86,104,88,63,41,68,40,44,36,52,58,103,10,10,38,65,42,45,81,69,84,106,28,30,45,61,43,49,91,95,65,89,48,49,38,52,43,59,49,54,42,81,53,29,23,52,65,57,44,48,60,120,52,34,39,66,85,74,62,61,99,183,20,40,51,65,65,79,72,66,119,212,16,44,47,67,55,86,77,76,99,179,40,42,38,66,69,86,78,83,78,135,39,32,44,40,65,59,71,65,79,115,33,45,81,28,64,47,84,61,84,107,56,47,35,43,42,48,75,77,86,114,46,46,42,50,43,44,74,79,72,100,35,54,29,59,46,25,60,43,64,75,48,38,59,57,71,47,63,51,69,104,94,53,76,50,64,78,61,61,83,140,6,24,62,56,28,81,64,89,93,148,55,69,62,48,39,93,90,70,94,125,45,41,37,12,64,78,111,53,88,99,14,44,104,71,79,22,69,51,74,82,29,26,63,45,43,13,61,86,54,69,43,36,38,46,76,26,52,80,54,96,45,44,28,39,14,52,18,78,80,102,52,57,95,14,58,12,13,73,12,83,20,85,61,31,56,58,42,39,45,116,77,0,19,89,95,57,81,67,52,117,65,4,68,138,38,69,60,79,69,116,19,15,90,51,76,63,54,51,100,122,30,20,14,47,64,52,57,58,64,68,33,29,74,45,37,16,84,58,80,74,11,5,50,45,72,97,69,72,84,77,37,29,61,26,23,70,58,66,61,94,22,35,54,21,23,63,66,83,61,94
