,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1076,41472680956503551947,SN,18,19,4,7,8,3,7,0,2,1,40,49,37,29,15,3,12,9,1,0,93,103,86,69,42,17,15,4,3,0,119,130,119,112,94,66,44,13,13,2,100,129,143,157,151,125,97,59,32,16,87,138,174,193,180,149,124,91,56,34,63,117,156,177,169,144,124,92,77,52,12,59,95,128,143,139,125,92,89,63,24,26,43,71,84,79,76,81,69,61,4,4,18,41,51,44,40,44,39,31,21,18,2,7,9,2,7,0,0,0,44,50,38,33,18,2,8,5,2,0,93,98,82,71,48,23,19,8,8,0,122,127,114,114,102,75,53,22,17,5,109,135,151,171,166,132,96,54,31,15,88,143,188,216,201,157,121,82,52,33,62,120,167,193,181,148,125,96,74,53,27,71,104,132,139,131,126,103,90,66,21,30,54,81,92,87,83,86,64,50,0,7,28,50,58,51,46,49,49,36,17,15,9,3,4,7,5,0,1,0,40,45,43,29,14,7,6,7,5,0,86,90,84,65,42,25,14,8,11,3,111,113,113,106,95,74,44,20,15,4,99,122,150,166,160,130,86,52,24,9,83,132,190,215,199,157,111,81,49,31,58,109,168,193,179,146,113,93,73,52,22,58,103,130,134,125,109,96,80,57,14,28,44,80,90,75,77,76,55,52,0,7,17,48,55,39,42,41,39,37,21,14,8,8,10,7,2,0,0,0,38,39,38,30,18,9,9,12,8,8,80,81,76,62,44,28,19,15,9,7,107,108,107,104,94,74,43,18,12,7,95,118,147,164,159,129,81,42,30,20,77,129,187,212,197,157,108,73,51,38,56,109,165,186,173,145,112,88,66,50,26,62,100,119,124,121,107,92,75,58,24,29,48,74,87,81,72,69,55,52,4,5,20,42,54,49,42,41,40,38
1080,6279673275921452165,SN,2,6,13,27,47,62,60,50,57,75,11,13,22,36,50,57,55,50,56,75,17,18,30,48,56,53,53,57,69,91,16,18,35,56,61,54,58,71,85,111,15,21,40,61,63,56,63,80,98,127,20,30,48,62,63,60,69,83,119,153,25,39,55,63,63,67,76,86,135,171,26,42,58,62,64,73,84,91,130,167,19,28,33,46,63,70,76,91,129,134,23,28,29,38,54,62,71,87,104,108,5,4,4,16,22,44,69,45,52,73,0,5,15,35,38,49,70,53,52,73,5,14,26,50,50,47,65,60,65,88,9,15,23,50,55,49,69,76,99,128,2,10,17,49,67,62,79,91,118,155,5,22,28,57,77,68,77,88,141,183,10,36,39,58,73,64,74,88,170,214,4,36,37,48,63,62,83,107,159,203,19,25,16,50,52,66,87,108,153,156,17,21,10,41,41,52,71,91,119,121,1,5,12,21,34,46,51,51,60,57,12,17,24,34,45,55,59,60,65,65,12,18,28,40,51,59,65,67,78,85,6,13,28,45,56,64,71,78,106,126,11,19,36,54,64,70,80,91,119,154,18,25,42,60,67,70,81,96,137,185,19,26,43,60,66,68,82,100,163,218,20,26,44,63,69,72,88,109,149,207,18,28,32,42,65,80,91,105,152,159,15,23,25,33,54,69,80,94,114,121,3,9,14,18,29,48,61,65,65,63,3,15,26,34,43,53,56,54,56,54,8,21,36,46,54,59,59,57,65,68,16,25,38,48,56,64,72,76,83,100,21,28,40,51,59,68,78,86,98,135,20,29,45,59,65,68,74,82,121,172,21,29,46,61,66,65,71,80,136,192,22,29,42,56,61,63,73,85,132,187,28,36,29,47,48,60,63,90,135,139,27,35,28,46,47,60,63,89,102,106
1083,77585567815205772225,SN,30,38,55,94,152,188,169,128,76,53,31,47,77,117,158,173,147,111,75,54,34,50,86,132,165,161,126,93,63,42,47,55,86,134,163,148,105,71,53,33,48,62,97,139,151,123,81,55,49,31,27,57,103,135,131,100,70,57,34,17,28,52,84,104,101,81,61,49,22,5,59,59,62,68,73,66,45,24,26,11,45,46,66,46,57,55,42,26,28,22,31,38,62,38,43,39,32,22,32,27,0,32,39,102,189,217,197,149,80,52,6,33,48,118,201,215,178,123,62,36,16,36,61,134,202,197,146,89,55,34,24,42,83,146,186,164,111,67,37,22,25,50,109,159,167,133,82,52,23,13,24,50,119,155,142,108,60,37,16,10,24,37,97,118,101,81,41,18,7,3,27,23,66,74,61,59,28,6,18,16,16,39,67,54,52,31,23,3,18,4,18,34,53,33,31,17,18,4,13,0,13,14,46,78,189,210,192,130,73,57,10,34,63,96,173,202,170,110,49,39,11,17,42,115,179,184,130,91,35,31,18,44,88,139,175,150,98,63,31,26,28,127,202,158,144,110,84,31,24,14,33,122,195,141,127,82,67,23,23,12,25,51,91,95,107,65,41,25,22,16,12,30,45,63,70,53,25,15,10,10,20,29,36,49,34,16,21,11,2,2,21,29,36,48,33,15,22,12,12,11,7,7,25,86,176,226,193,131,55,34,17,20,46,110,185,210,161,96,40,20,13,20,57,126,186,187,129,70,30,11,11,19,60,127,170,154,99,54,24,8,20,31,73,129,151,119,67,35,17,3,19,36,78,123,129,92,49,27,14,5,10,29,65,95,92,62,36,27,16,10,11,27,51,65,55,33,21,22,14,10,8,13,42,49,23,22,24,0,10,8,20,12,27,30,11,19,26,0,10,8
1086,78859432764812335398,SN,23,29,36,32,51,67,153,202,44,23,39,40,27,42,43,39,48,48,9,0,54,53,27,57,54,56,33,13,6,0,63,67,46,58,52,51,43,30,7,6,60,71,72,63,64,45,52,35,13,11,83,93,96,77,85,64,73,47,34,23,116,133,125,109,95,77,70,43,43,22,108,150,152,158,124,112,88,64,54,25,89,118,149,176,183,148,92,59,52,33,72,106,145,180,195,164,110,77,42,23,16,13,18,19,22,70,156,219,72,26,16,19,34,40,29,33,58,76,34,7,13,12,26,37,32,28,27,21,5,0,43,31,30,33,30,32,34,25,5,2,45,40,44,46,39,37,34,23,11,7,38,44,58,61,49,44,40,28,9,4,65,74,89,85,64,51,41,26,12,5,62,79,104,108,90,74,59,39,22,12,56,72,102,131,134,105,62,32,23,10,48,68,104,138,144,115,71,40,23,9,0,15,15,16,16,53,151,224,43,20,12,17,9,14,10,9,37,51,24,7,13,12,1,16,25,18,18,5,6,0,13,17,8,16,19,13,20,13,2,0,14,26,23,27,20,7,12,4,5,2,24,34,28,33,32,25,28,15,6,4,37,47,38,40,37,28,27,9,6,4,24,49,60,69,63,45,38,19,6,5,28,38,62,88,91,67,37,20,11,6,27,37,62,89,93,68,37,19,12,6,5,10,16,10,3,39,135,226,39,18,12,13,16,16,8,6,26,52,21,4,9,8,10,17,23,23,16,8,8,0,11,15,14,8,9,18,22,18,7,3,12,24,26,15,8,10,11,6,8,5,19,26,28,25,25,26,20,10,12,9,31,30,29,27,26,22,13,5,13,10,19,27,38,45,41,30,21,19,7,6,21,25,41,63,67,49,25,12,11,8,20,25,43,66,71,52,27,14,11,8
1087,94672909561811820503,SN,90,83,66,43,29,22,14,4,5,5,112,103,83,56,36,25,16,9,8,7,140,129,104,73,48,33,25,20,11,9,162,148,122,89,60,42,34,32,13,10,180,163,135,102,72,50,39,36,17,14,195,174,144,114,84,58,41,34,21,18,201,178,148,123,97,69,47,37,20,18,200,176,148,127,106,79,55,43,16,15,189,167,146,124,96,75,54,32,19,18,186,163,141,119,91,70,50,29,25,24,89,81,63,43,31,26,18,8,7,5,111,102,82,58,41,31,21,12,12,9,138,127,105,76,52,36,23,15,4,2,161,147,122,90,61,39,25,18,2,0,179,162,133,102,71,47,31,24,17,15,196,174,142,112,85,59,42,34,22,20,209,182,147,120,95,70,50,41,19,17,215,185,149,122,100,75,54,43,22,20,200,172,148,127,100,75,54,34,17,18,191,163,139,119,91,67,46,26,17,18,70,62,53,37,21,20,20,9,6,4,109,95,78,55,30,23,20,7,2,0,140,121,100,73,46,36,31,19,13,11,159,138,115,89,61,47,39,26,10,8,183,158,133,106,73,51,36,19,13,11,199,171,145,118,84,58,40,23,20,18,208,177,149,124,91,66,49,34,13,11,220,186,154,125,91,65,49,35,19,17,207,175,146,122,93,68,46,25,19,11,199,167,139,117,89,66,45,24,21,13,63,70,63,41,26,24,21,12,13,10,91,93,80,55,38,34,30,22,11,8,124,119,99,70,49,40,34,28,13,10,149,136,111,82,57,41,30,23,3,0,169,150,122,95,69,46,29,21,30,28,189,164,134,109,84,57,38,31,23,20,204,173,140,117,93,65,47,43,29,26,210,175,139,116,93,67,52,50,30,27,199,169,147,107,92,71,66,42,34,32,191,160,138,99,84,63,58,34,34,32
1088,28484329714467519442,SN,49,98,120,113,144,204,210,171,130,120,44,87,125,145,170,190,171,133,112,105,45,66,100,134,152,145,123,104,100,96,37,42,64,94,110,103,92,89,95,94,18,30,50,72,86,86,78,70,77,76,14,29,41,47,58,68,66,55,48,44,14,24,28,25,31,45,49,42,34,27,4,15,24,26,31,36,33,25,38,28,7,11,7,14,10,12,26,13,31,26,2,6,3,9,6,7,22,9,17,12,61,91,104,99,138,211,219,165,116,110,33,69,109,134,158,184,167,119,100,94,31,51,93,128,135,129,114,94,91,85,38,39,64,91,90,81,83,86,85,79,24,26,48,69,70,66,67,63,65,59,15,20,37,52,55,60,58,46,45,40,18,16,25,33,34,42,46,37,36,31,14,10,19,28,25,26,29,24,33,29,5,18,10,20,16,26,16,28,17,17,1,14,6,17,13,21,10,21,15,14,36,64,94,99,129,208,221,150,112,103,30,56,101,125,141,177,170,111,90,81,23,38,83,120,122,120,106,74,75,67,22,22,50,78,78,73,71,63,67,61,18,18,30,44,50,56,60,59,51,46,4,15,24,30,39,47,44,37,34,31,0,12,19,20,26,29,25,23,25,22,4,15,15,11,14,15,18,30,20,18,5,3,4,9,10,8,8,11,8,8,3,1,2,7,8,6,6,9,8,8,43,67,86,90,131,206,213,149,104,93,32,61,93,114,144,175,161,115,92,81,19,44,76,108,128,119,95,82,78,69,17,32,45,68,86,71,58,74,67,58,18,29,30,39,57,53,49,66,52,44,11,22,26,32,44,46,41,40,35,29,10,12,22,29,29,33,33,24,27,22,20,8,17,25,16,22,34,29,28,24,9,8,11,16,16,13,15,19,10,15,4,4,7,11,11,9,10,15,10,15
1090,90906844702113309077,SN,8,4,37,43,61,68,91,76,93,56,74,0,51,51,13,81,56,74,88,18,40,53,47,29,29,81,52,36,84,38,33,32,43,24,73,55,14,41,14,7,21,67,43,25,34,31,77,9,43,35,46,27,54,45,37,66,19,71,51,49,9,64,52,48,63,81,54,73,71,84,40,40,52,68,74,52,91,71,65,72,41,47,81,79,56,56,104,82,111,111,94,57,78,101,78,44,85,88,97,97,58,49,82,46,45,85,78,109,57,44,20,26,94,79,80,82,59,81,89,73,59,52,54,34,12,55,13,21,61,49,18,13,47,64,77,93,46,40,59,47,53,13,54,34,56,9,23,52,51,35,36,50,64,61,44,58,43,51,60,57,33,73,56,61,29,96,66,54,71,79,42,31,59,37,60,41,80,101,100,101,39,49,67,55,24,30,55,58,71,91,27,40,68,72,55,64,80,73,71,91,51,97,87,103,31,84,103,104,84,119,24,69,56,57,83,23,75,44,67,82,40,18,13,54,45,59,47,56,60,54,52,32,8,3,63,76,15,86,44,37,58,47,11,34,55,45,47,35,75,85,37,76,33,27,80,72,46,68,59,76,48,32,74,19,85,64,91,81,63,68,18,73,23,51,60,41,60,45,106,97,53,54,85,49,75,28,85,64,107,99,69,42,38,16,92,58,83,32,64,62,59,45,30,58,68,73,50,82,118,93,36,39,15,36,57,26,91,76,73,59,27,28,25,52,28,52,55,48,43,41,36,36,31,62,32,71,25,37,69,72,46,40,6,49,73,11,52,86,60,61,0,68,65,16,22,53,93,74,68,70,23,10,63,82,49,53,57,88,71,77,27,15,74,78,75,45,124,45,90,102,67,80,58,65,40,63,75,69,97,93,59,67,53,50,35,50,68,58,67,58
1102,10230722193342447342,SN,9,12,71,124,157,118,80,39,36,29,5,17,78,142,172,142,96,51,28,19,18,34,83,152,176,162,105,55,39,28,29,41,70,139,167,179,121,66,36,23,19,27,49,118,164,202,152,91,56,40,11,19,43,100,161,207,170,103,47,26,14,21,44,75,139,184,167,102,57,33,13,17,38,48,113,160,164,107,55,29,10,25,21,42,94,143,155,119,44,28,11,26,18,32,74,116,125,88,56,41,35,20,53,120,149,125,79,44,19,25,33,28,69,140,172,148,95,51,22,25,25,27,72,142,182,169,113,57,37,37,21,24,61,125,179,188,135,67,46,41,23,27,55,112,179,209,160,80,44,33,19,29,53,99,169,216,173,86,51,35,16,31,48,76,140,200,172,91,56,37,20,37,46,58,113,183,171,101,48,27,15,27,18,51,82,138,146,110,67,34,3,20,14,40,62,112,123,92,53,20,27,13,39,103,134,101,48,19,12,1,22,20,53,118,157,133,76,35,15,4,21,26,57,116,163,155,93,35,21,10,22,28,50,102,164,180,120,45,28,15,18,26,45,95,174,213,157,73,35,20,10,20,37,82,163,211,163,79,39,23,7,17,25,56,127,182,152,84,41,24,9,17,18,38,104,167,160,111,42,25,1,4,13,30,74,131,145,116,42,22,9,9,12,20,55,104,111,80,41,22,31,52,54,104,133,93,63,44,38,40,30,49,62,104,137,113,75,53,34,36,21,36,65,98,140,142,92,59,49,49,14,24,64,94,148,177,116,66,37,34,15,22,62,93,155,202,143,77,43,37,12,21,52,85,144,195,155,82,51,41,9,24,40,73,119,165,155,85,35,21,12,32,38,69,103,143,156,91,60,44,9,22,38,50,91,117,141,104,34,32,15,33,45,41,69,92,118,82,42,40
1109,94784055108785749470,VS,54,64,82,43,77,87,54,70,78,80,47,63,43,6,46,75,40,81,92,73,43,52,68,65,55,83,54,61,77,68,58,85,73,55,99,97,43,60,49,46,81,61,105,115,154,133,94,23,62,45,44,55,69,38,105,70,67,61,58,56,14,25,74,63,69,40,70,54,34,42,24,35,47,46,65,49,54,45,58,36,24,38,73,17,67,77,51,72,50,38,21,43,69,20,67,65,44,55,66,59,61,78,65,74,27,53,47,59,68,67,56,56,49,20,40,55,66,47,59,54,52,51,47,75,51,20,23,92,50,47,61,76,54,87,88,84,37,54,41,41,84,77,81,84,154,123,83,48,33,33,44,42,60,75,98,52,38,51,55,51,57,71,62,63,56,73,54,38,29,25,80,38,52,49,74,35,52,49,57,57,70,43,62,55,40,7,33,89,69,28,82,20,28,49,69,51,47,53,69,28,41,0,0,32,56,70,58,32,44,42,52,44,51,57,62,69,79,44,78,65,75,82,53,59,97,15,19,83,34,46,45,93,78,40,97,97,110,58,55,77,110,118,69,83,204,119,53,69,55,48,38,43,54,56,105,80,58,51,57,53,36,85,99,47,68,74,40,64,12,25,59,35,67,68,75,75,20,34,18,13,63,18,39,83,35,59,51,83,44,56,71,24,40,76,23,38,26,54,33,60,54,40,98,0,53,45,107,59,65,46,88,30,48,94,96,115,71,92,58,60,48,84,83,76,31,33,68,78,42,36,48,14,83,67,93,58,43,60,34,8,108,57,6,85,121,66,48,28,45,43,9,28,43,66,66,89,47,54,8,45,49,80,32,40,31,32,68,84,48,57,56,98,44,56,27,77,68,87,103,45,40,39,48,71,107,57,52,57,38,39,30,66,70,73,102,95,85,63,35,46
1110,78962513754746646013,VS,77,107,85,64,14,23,36,75,20,42,59,58,0,109,19,90,48,91,23,45,101,95,132,87,12,117,91,42,92,29,65,89,49,64,87,88,35,54,55,57,24,35,115,63,59,124,73,48,43,38,69,68,9,59,57,129,65,5,91,16,73,7,49,38,58,82,100,52,46,66,35,64,49,50,70,60,54,45,33,65,61,29,75,63,75,38,27,53,53,40,71,31,56,63,96,58,42,40,77,44,57,68,82,57,37,45,80,17,80,55,100,52,78,96,27,47,55,42,79,76,74,78,89,78,61,0,69,32,47,71,0,66,3,50,81,78,59,43,47,81,48,68,53,77,83,126,10,63,50,72,61,51,78,71,66,126,80,76,19,17,71,66,6,39,12,103,79,6,34,8,54,37,45,15,28,42,51,61,84,43,49,58,38,68,71,46,15,17,45,35,49,57,31,54,53,36,24,41,28,13,40,95,34,107,62,70,72,53,68,45,59,41,97,16,36,79,61,70,60,55,0,56,40,93,56,63,66,60,73,84,66,58,56,63,59,60,52,59,25,56,22,9,56,68,90,163,59,39,13,63,60,53,44,43,87,74,86,41,36,74,69,54,27,52,51,60,71,88,70,81,73,45,70,15,107,51,94,28,69,67,6,36,14,52,53,91,34,62,81,66,26,52,67,78,14,37,36,74,13,5,79,48,67,78,34,87,26,100,28,63,87,101,97,48,59,33,76,81,65,11,90,100,50,73,76,25,39,57,14,31,57,58,21,71,39,38,0,78,31,68,6,31,32,12,92,172,94,48,105,52,36,44,48,72,99,53,37,53,66,50,60,109,57,61,46,73,98,90,69,101,74,86,64,78,53,41,43,46,64,22,45,45,85,70,13,36,37,56,11,13,38,48,84,88,41,56,55,54,60,62
1123,73819689814074813473,SN,16,56,60,77,88,99,98,137,166,179,30,77,73,68,75,104,103,122,132,142,27,68,64,62,66,91,84,94,109,117,25,47,53,81,84,85,68,82,87,90,16,32,45,80,80,79,59,65,74,71,17,40,49,65,59,75,61,50,66,59,35,51,58,70,58,74,65,55,51,41,27,26,35,66,49,47,38,43,58,45,11,20,34,59,37,36,33,42,39,23,17,19,28,54,39,42,35,38,30,20,27,86,65,66,98,87,109,163,195,201,31,123,117,82,99,115,123,121,164,169,13,75,88,84,92,92,95,95,117,121,14,28,51,84,92,77,80,98,99,105,20,38,63,71,76,84,76,64,63,71,15,36,64,61,62,70,47,30,42,50,12,22,54,62,62,48,23,41,55,61,0,16,46,41,40,31,11,42,21,24,7,16,34,38,14,34,34,49,25,25,7,11,24,30,13,36,31,39,23,23,37,97,95,87,89,122,127,156,198,213,54,151,154,99,81,130,131,123,163,177,20,72,90,94,91,101,105,132,131,142,9,41,60,75,90,97,92,98,104,113,28,43,63,78,90,80,72,72,76,81,10,18,51,69,73,48,56,70,60,61,4,37,70,45,44,50,63,40,49,47,33,13,38,54,64,35,46,52,33,30,4,20,35,37,30,27,29,33,41,37,0,13,30,36,32,31,35,41,26,22,0,144,87,89,105,95,139,153,201,213,60,195,151,117,97,121,113,114,165,173,9,61,104,59,100,94,105,119,128,135,35,34,97,63,107,73,87,94,97,101,8,41,57,76,63,89,81,69,65,65,19,42,42,80,61,62,64,52,48,46,5,0,25,51,65,28,46,52,38,34,15,33,46,55,36,48,29,33,25,18,18,21,45,34,46,32,27,40,51,20,4,8,33,23,37,24,20,33,38,6
1124,80571273281099100042,SN,15,16,21,32,40,41,35,29,29,26,11,17,27,43,61,66,52,34,29,20,22,34,52,81,116,129,99,59,46,26,12,28,57,103,157,174,126,62,53,24,26,43,77,134,198,214,155,80,57,29,16,29,61,114,169,180,126,61,48,27,25,34,57,94,127,129,93,54,24,12,20,26,42,63,78,74,54,37,27,23,19,23,21,35,26,43,29,12,18,23,19,23,21,35,25,43,29,12,9,15,18,12,12,21,29,27,20,16,11,8,7,17,30,41,45,43,39,36,27,21,6,23,47,72,95,100,80,55,29,19,19,28,54,105,163,178,126,62,26,14,22,28,58,125,199,215,146,64,33,21,13,25,59,118,173,180,125,63,29,20,12,21,46,83,112,111,82,53,17,11,21,19,29,50,65,63,50,40,14,11,12,10,12,35,28,42,30,19,26,8,8,6,7,30,24,38,25,14,18,0,6,4,0,9,26,25,17,19,8,6,4,14,19,29,44,43,32,31,16,12,5,20,33,57,91,97,68,41,25,17,14,24,42,91,159,173,114,51,27,17,17,30,56,118,195,207,133,57,26,16,6,27,58,109,164,163,103,48,23,16,3,19,40,71,101,93,57,32,18,14,16,19,22,41,62,56,34,26,12,11,16,12,20,27,23,23,22,11,4,3,13,9,16,21,18,18,18,8,8,7,18,24,22,23,34,35,29,30,17,0,11,18,19,29,51,57,46,40,25,12,23,31,38,62,98,104,76,51,28,21,27,40,60,106,160,165,113,63,45,33,9,29,64,126,194,199,133,68,32,13,6,29,62,115,173,176,113,52,44,25,15,36,53,76,109,111,70,30,28,12,11,29,34,35,52,58,40,21,21,14,16,25,32,34,45,28,42,31,22,24,11,18,22,21,32,15,33,25,12,15
1126,82346448754500486270,SN,125,126,107,87,82,69,39,17,9,1,105,109,96,82,82,71,43,23,10,2,79,87,82,77,83,75,49,31,17,9,59,71,74,77,88,80,55,40,21,13,48,62,71,80,93,84,60,47,18,11,36,52,65,80,94,85,62,52,22,14,21,38,54,74,91,83,63,55,29,21,9,26,45,68,87,81,63,57,30,22,4,13,27,46,71,85,75,56,34,20,3,11,21,38,63,80,73,56,38,24,137,139,118,92,84,71,38,12,6,0,111,122,114,98,94,79,44,16,9,0,81,99,102,96,97,83,51,27,12,1,60,79,87,87,93,84,58,41,15,2,43,65,78,86,96,87,62,46,18,4,25,49,70,88,104,94,65,46,22,7,11,32,54,78,101,95,67,49,27,11,4,20,37,61,89,90,69,56,31,14,5,8,26,47,67,84,79,55,33,14,3,5,19,38,58,79,77,56,33,15,132,135,118,96,87,69,38,16,7,0,114,122,113,97,91,74,43,22,10,3,86,100,102,96,95,78,48,30,14,7,58,78,89,94,98,82,53,36,18,10,42,62,78,91,101,88,59,44,21,13,32,49,65,85,102,92,65,51,25,16,22,34,49,73,97,92,67,53,29,20,13,22,35,61,90,88,65,52,32,23,8,14,26,46,68,79,72,58,38,22,6,10,20,37,60,74,70,59,38,22,141,138,125,105,86,67,39,14,7,2,120,123,118,104,90,73,47,23,10,5,88,99,106,102,93,79,54,31,13,7,60,77,93,98,95,83,59,36,15,9,43,63,83,94,96,87,63,40,21,15,32,50,71,86,95,92,69,45,27,20,19,34,54,72,89,92,73,48,28,21,6,20,38,60,82,90,72,48,25,18,7,11,28,47,64,81,78,56,39,20,7,8,22,39,55,75,75,55,39,20
1133,61657927084643055403,AGN,21,33,44,53,39,35,39,6,22,23,60,45,42,67,70,65,58,20,24,22,48,34,49,103,122,108,86,40,26,24,20,43,100,176,194,169,133,76,32,30,13,56,126,198,216,198,159,91,43,35,21,45,87,144,171,176,154,90,52,35,34,29,42,84,109,122,121,80,50,32,26,8,10,43,51,51,61,41,43,28,34,36,28,24,29,29,32,44,21,27,21,29,31,34,39,32,25,31,21,26,19,53,47,44,52,44,38,30,24,10,36,60,52,64,89,86,67,41,44,30,28,57,69,101,135,128,92,46,33,20,29,76,120,172,202,185,139,82,47,33,33,80,134,197,231,218,173,108,52,39,29,54,91,151,191,195,162,95,64,50,31,41,62,105,133,144,129,72,44,31,19,32,50,76,82,88,88,45,53,39,24,19,45,39,38,48,33,50,34,31,12,6,32,26,25,34,20,38,29,28,20,47,36,45,62,39,21,23,19,13,24,45,44,61,75,59,47,38,20,15,31,49,71,110,124,111,93,57,27,23,37,56,107,173,192,178,143,74,34,28,34,53,115,196,223,214,173,88,38,30,26,41,89,158,186,189,163,90,41,33,20,32,56,96,115,124,119,73,38,32,18,30,38,56,64,72,79,52,26,23,13,16,27,33,34,42,44,31,19,20,0,2,13,20,20,27,29,16,19,20,16,37,50,48,44,67,26,21,20,16,37,42,61,66,68,80,39,17,29,21,43,36,79,107,128,125,83,32,20,10,42,36,104,160,200,183,138,60,25,15,49,50,118,185,230,211,169,86,52,39,39,52,97,157,197,192,165,100,56,35,14,43,57,102,127,136,121,79,49,26,0,40,33,63,72,83,66,37,62,42,10,21,18,45,34,40,38,23,57,30,5,14,9,35,24,31,26,8,29,2
1134,80106287981641650996,SN,42,10,14,17,7,30,19,63,57,56,15,37,36,80,39,66,58,52,67,70,33,53,43,24,59,53,54,77,48,54,97,59,68,66,63,27,38,25,66,66,38,104,23,101,81,50,52,67,52,53,104,75,112,99,15,71,40,70,45,51,74,99,88,101,86,48,89,54,44,46,86,19,65,90,57,82,48,38,68,68,67,96,75,75,54,49,52,55,60,58,29,66,56,34,13,34,33,35,59,57,36,46,67,47,38,95,8,58,78,67,72,55,80,32,27,61,107,41,75,65,102,14,80,102,50,60,26,10,54,47,120,68,39,58,89,54,60,29,62,58,134,127,21,51,33,57,52,80,59,59,148,72,75,45,70,64,43,22,39,42,44,112,114,118,21,45,83,56,3,9,89,66,60,105,44,80,21,48,54,61,84,50,48,84,61,40,30,60,18,23,45,19,34,80,61,37,14,37,33,43,105,60,55,30,52,18,3,27,51,35,79,57,24,41,33,45,48,57,49,50,83,61,83,71,47,80,48,66,44,47,139,127,75,54,64,54,77,75,37,40,133,106,67,56,71,104,17,58,48,52,128,108,82,6,83,8,49,58,31,26,81,95,93,87,31,63,18,58,59,52,69,61,82,72,54,77,89,58,57,57,49,68,57,50,76,50,55,67,39,31,56,73,62,52,76,46,49,58,65,62,80,71,76,83,51,29,88,23,47,51,0,94,63,51,61,72,67,74,61,68,58,61,76,74,4,29,64,60,64,70,111,93,56,16,78,72,44,75,38,44,103,55,79,46,45,80,86,41,63,68,88,56,71,66,8,39,40,29,24,27,96,63,36,56,54,58,32,46,47,54,42,65,87,64,62,37,47,48,45,52,84,46,75,81,45,77,46,8,41,7,112,53,52,66,34,63,66,51,75,40
