id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
21021383948714927048,SN,20,0,9,21,4,6,15,2,5,5,3,2,16,19,7,11,16,3,3,3,0,6,13,8,4,10,11,3,5,5,3,9,6,5,13,12,7,9,5,5,13,9,13,33,43,23,6,13,0,0,8,11,43,80,72,28,3,6,2,2,10,36,99,130,84,25,3,1,6,6,28,72,150,165,87,23,11,7,5,5,56,171,181,132,64,22,0,6,7,7,119,211,184,106,34,7,0,8,7,7,5,0,7,21,14,2,2,4,3,3,0,2,6,7,6,4,4,4,4,4,0,9,5,0,4,9,4,3,4,4,2,9,5,7,19,15,3,4,5,5,2,1,13,36,42,20,3,7,5,5,3,5,44,78,60,22,7,7,4,4,16,34,98,125,69,21,13,2,4,4,33,65,145,157,71,19,16,0,3,3,47,164,187,119,54,15,6,2,4,3,119,209,194,100,31,3,7,10,4,3,9,0,5,17,10,0,1,5,2,2,0,1,9,11,7,2,0,0,1,1,0,8,9,2,5,6,1,0,2,2,7,11,3,3,16,13,3,5,4,4,10,3,8,30,41,23,5,5,2,2,6,5,41,80,66,28,7,0,0,0,15,34,101,129,72,22,11,0,1,1,33,69,151,158,65,12,16,4,4,4,56,163,193,123,56,18,0,2,2,2,120,209,206,105,31,5,1,11,2,2,13,0,11,25,10,1,7,6,8,7,4,5,15,21,14,11,12,6,7,7,2,13,12,7,13,16,10,6,6,6,13,19,9,7,23,20,7,12,6,5,18,20,19,36,51,28,6,17,6,5,10,21,48,79,74,31,2,10,6,6,15,44,95,117,80,27,4,4,7,7,36,78,138,143,79,27,14,9,8,7,53,163,185,124,59,15,7,10,9,9,120,208,196,107,38,7,9,13,9,9
86069274319256567932,SN,15,7,13,35,54,60,65,73,79,93,8,9,18,37,55,67,78,87,82,96,12,21,31,39,52,68,79,82,78,92,16,27,35,38,51,71,77,70,77,91,13,23,29,35,56,80,82,69,85,98,21,24,26,34,57,81,82,68,85,99,25,23,22,29,49,71,78,75,78,91,14,11,12,21,42,66,83,91,73,87,10,9,35,40,42,64,79,95,93,97,2,1,27,32,33,55,71,87,96,100,6,10,16,25,43,64,75,78,88,103,7,12,19,31,50,68,76,75,85,100,10,15,23,36,57,74,77,73,85,99,14,17,23,37,57,75,78,73,88,102,15,17,22,33,52,71,78,76,89,102,14,17,21,30,47,67,78,81,86,99,9,16,23,31,45,64,78,84,83,96,5,15,25,33,46,63,78,85,84,96,12,19,25,29,39,57,74,83,83,90,8,15,20,25,35,53,70,79,88,94,7,11,19,32,54,75,84,84,97,112,6,13,22,33,51,71,84,89,91,107,4,13,24,33,47,66,83,90,93,109,3,12,23,34,50,68,81,86,97,113,7,13,23,37,57,76,83,82,94,110,11,16,25,39,61,80,86,83,94,110,10,16,23,35,53,72,83,85,94,110,5,13,20,28,42,61,78,86,90,106,10,17,12,26,40,53,82,89,93,99,4,14,12,28,41,53,78,83,98,103,20,32,38,40,57,80,82,67,100,108,23,26,32,44,60,74,79,77,90,98,25,21,28,46,61,68,77,87,95,103,25,23,29,43,56,66,78,89,83,91,23,29,34,38,50,68,81,84,97,105,24,30,33,35,49,70,81,81,85,92,27,23,25,38,55,69,79,84,91,99,30,15,17,42,62,67,76,90,85,93,25,18,34,32,31,52,67,84,96,104,19,20,32,27,36,55,65,90,86,94
54265524229550167442,SN,21,41,72,169,179,81,36,20,13,12,12,42,86,191,212,120,59,24,15,15,4,27,58,145,176,113,59,21,15,15,12,23,32,85,115,83,51,24,13,12,4,14,19,48,69,52,29,14,11,11,0,4,6,15,27,22,12,13,11,11,10,10,8,6,14,15,12,25,10,9,0,1,5,6,12,8,0,8,6,6,5,6,4,1,3,8,8,5,7,5,5,6,4,1,3,8,8,5,7,5,26,39,87,179,188,95,33,24,15,15,22,40,92,188,209,127,58,34,12,11,12,32,75,160,192,132,68,33,11,10,6,23,43,98,129,97,55,23,13,12,5,19,20,47,68,56,39,19,13,12,0,15,10,19,32,28,26,15,9,9,0,12,3,6,14,10,14,9,7,6,0,14,1,0,6,3,10,7,6,6,3,3,3,4,4,5,5,5,2,2,3,3,3,4,4,5,5,5,2,2,28,45,88,166,174,93,39,30,16,12,19,41,94,188,211,130,55,23,18,15,21,32,70,159,196,135,68,31,16,13,20,21,34,98,134,99,60,38,15,12,6,13,18,57,79,56,38,29,18,16,2,13,7,23,33,19,20,22,14,13,6,15,0,1,9,5,13,15,8,7,1,13,1,6,18,13,11,1,8,7,3,3,2,4,6,6,5,3,4,6,3,2,2,4,6,6,5,3,4,6,41,50,95,175,175,93,42,27,19,12,19,38,99,194,208,127,60,27,21,14,17,30,78,167,192,133,76,40,22,16,20,23,44,105,130,97,66,40,21,15,9,15,24,60,75,56,42,24,19,13,8,18,16,29,34,29,34,23,16,11,9,22,13,11,11,17,32,24,15,10,0,18,14,13,12,15,22,6,15,10,8,5,6,11,13,11,9,10,13,15,8,5,6,11,13,11,9,10,3,5
76811921779901426151,SN,9,16,36,19,32,34,40,8,22,20,24,17,44,33,47,25,38,22,22,26,25,15,30,18,46,49,60,30,48,55,20,38,39,39,87,159,145,70,42,45,9,49,42,66,104,211,177,95,66,62,17,36,17,38,39,115,99,67,56,48,29,26,18,22,9,29,34,34,38,33,3,6,36,38,42,23,26,11,25,25,27,31,18,24,33,18,23,25,29,43,24,30,19,29,36,20,21,21,20,36,12,19,25,3,15,3,11,12,12,6,16,6,7,9,22,22,24,17,15,9,13,12,11,15,15,45,42,9,28,22,4,19,22,35,61,153,145,66,35,29,17,18,14,43,97,201,180,82,28,23,19,12,12,33,56,96,83,35,22,16,2,5,18,19,23,17,26,28,21,15,12,12,12,0,18,12,16,11,19,13,6,21,2,17,13,14,7,8,12,10,5,20,1,17,14,15,8,9,12,10,5,7,1,1,12,13,6,7,2,1,4,0,0,11,13,5,7,16,8,7,13,9,20,23,18,30,35,17,18,16,0,2,12,15,58,141,139,52,26,22,14,16,16,25,101,210,194,73,24,20,0,5,10,11,38,87,79,18,16,13,0,8,19,19,12,13,21,27,12,9,13,5,0,0,10,7,2,10,12,10,7,3,7,1,19,1,5,13,6,8,7,3,7,1,19,1,5,13,6,8,7,10,7,11,20,17,11,17,16,19,13,2,5,21,21,11,15,30,12,13,14,8,17,21,14,23,32,19,22,19,7,12,21,26,68,146,145,62,29,24,15,14,15,28,103,207,187,67,22,17,12,15,21,27,55,99,85,22,18,17,2,9,20,24,19,16,20,25,14,16,24,10,0,5,19,14,7,15,1,6,6,17,5,10,18,10,13,11,6,5,4,15,3,8,15,7,11,9,13,14
86127563644878671822,SN,110,54,61,59,37,41,47,61,50,41,82,49,69,77,65,67,51,35,35,28,76,48,67,85,81,76,55,36,40,36,100,78,89,105,92,71,58,54,37,35,133,145,147,130,95,70,62,52,38,36,158,197,175,109,60,56,66,44,46,40,149,181,139,71,31,34,59,48,32,24,117,130,93,65,43,26,47,52,27,16,56,82,68,34,46,81,79,52,19,10,63,96,84,46,57,93,86,52,16,9,133,77,80,72,45,47,47,56,33,24,127,78,81,78,56,50,36,29,34,25,96,64,75,84,73,68,50,34,20,13,117,102,104,99,77,61,46,31,18,12,158,157,143,112,72,47,44,38,29,22,179,187,156,110,63,38,46,44,21,14,179,187,141,90,51,27,31,20,13,5,135,145,99,63,47,37,42,25,26,18,101,98,77,38,46,73,57,43,3,3,110,111,88,42,47,75,57,38,7,7,106,89,91,78,49,54,64,41,52,39,88,68,74,79,59,58,65,50,43,32,82,62,70,83,67,56,57,48,44,35,91,83,89,88,67,55,52,44,37,29,111,120,118,93,65,58,56,46,40,31,139,152,137,93,60,52,47,36,42,28,142,145,121,81,56,44,35,31,28,10,119,112,87,64,55,43,36,40,36,15,83,89,71,48,49,57,54,51,27,1,83,95,79,52,53,64,60,52,37,11,110,90,113,90,44,22,50,38,31,23,119,67,71,76,76,67,68,27,44,33,84,65,92,87,64,41,56,41,35,22,100,90,105,84,63,47,52,23,21,7,144,142,139,92,71,64,63,22,25,12,164,185,186,110,57,38,54,40,31,17,172,167,149,85,54,34,41,29,32,16,142,124,105,63,48,29,41,43,38,19,110,97,78,50,54,67,54,56,11,7,100,108,93,47,44,69,60,54,19,16
12185253821826266100,SN,18,24,13,0,5,9,5,3,4,0,53,46,29,22,24,14,2,3,6,1,95,75,49,40,38,21,9,15,11,5,156,136,98,67,52,35,25,30,18,12,213,209,171,116,82,61,44,38,25,19,198,214,194,145,111,89,64,48,37,31,121,143,144,126,112,95,73,62,55,49,63,79,89,94,98,86,70,69,71,64,40,41,48,60,65,63,59,59,59,53,12,13,20,31,37,34,31,31,30,25,14,23,15,5,9,9,1,0,4,2,36,28,12,7,14,11,5,10,4,2,74,57,36,32,34,18,4,10,7,5,115,101,71,49,40,25,15,19,12,10,204,195,149,90,56,40,30,29,17,15,196,207,181,127,90,69,47,32,24,22,70,98,108,100,93,80,59,47,37,34,39,55,64,71,76,67,53,53,48,46,21,25,31,36,40,41,40,39,37,35,8,11,17,22,25,26,25,24,23,21,16,15,4,2,10,6,0,0,0,0,37,33,21,15,14,5,3,17,2,1,64,57,41,31,25,8,0,8,5,3,115,104,72,46,42,36,24,19,9,7,205,199,151,87,58,51,39,28,16,14,189,210,187,127,82,59,41,30,26,23,76,106,120,110,95,74,57,54,36,33,46,51,57,71,79,64,47,50,43,40,19,24,31,36,38,39,39,40,34,32,6,11,17,22,24,24,24,24,20,18,16,23,17,9,13,10,3,3,3,0,41,35,19,13,18,14,9,15,6,2,69,59,40,29,29,18,6,7,8,3,111,108,81,50,41,36,28,25,14,8,197,199,155,87,52,47,39,30,24,18,191,209,183,122,83,66,44,25,30,23,80,109,119,109,99,84,63,52,37,30,39,52,63,72,75,61,49,53,49,42,26,30,37,42,44,42,39,37,36,34,13,17,22,26,28,28,25,24,23,21
27177626242040010550,SN,35,38,42,44,48,54,57,58,61,65,34,39,42,44,47,57,72,82,105,109,31,37,42,45,51,68,96,119,172,175,29,32,39,47,58,81,113,140,170,174,28,28,35,47,62,81,108,131,133,139,26,26,33,48,59,70,89,108,125,133,20,24,36,51,56,61,78,99,116,126,13,22,40,55,57,58,78,103,108,119,5,10,20,32,43,58,80,100,117,126,0,3,10,20,31,49,75,97,113,121,33,38,42,45,50,56,62,65,73,79,35,41,46,47,50,61,78,91,112,118,33,39,46,48,53,71,101,125,182,189,28,33,40,47,57,80,114,143,182,192,26,28,35,46,60,79,108,133,137,152,25,26,35,48,59,70,91,112,125,145,17,22,36,51,56,61,81,104,121,142,7,17,36,52,54,56,79,107,114,134,4,7,17,30,43,59,81,100,119,133,0,0,7,18,31,49,75,96,115,129,37,42,47,51,55,59,60,59,68,83,34,40,47,50,54,62,73,81,96,112,29,37,46,51,55,68,90,108,145,161,28,34,43,52,60,75,100,122,146,164,27,29,39,52,65,79,100,119,128,148,24,25,35,51,63,74,91,109,131,152,19,22,34,49,56,62,81,103,124,145,14,20,35,47,48,52,75,102,117,139,4,8,17,28,38,52,75,94,115,131,0,4,12,22,32,47,71,91,107,123,36,39,46,51,53,55,62,69,71,82,38,40,44,49,53,60,72,84,101,113,38,38,42,49,56,68,87,105,150,164,34,34,40,51,61,74,98,120,150,167,26,28,38,54,65,76,99,123,130,151,19,22,35,54,64,71,92,117,130,154,16,18,32,51,58,62,82,108,122,148,15,16,29,47,53,55,75,102,115,142,0,12,14,29,39,50,81,91,116,135,0,9,8,21,31,44,78,90,111,131
54095063244593245400,SN,4,8,11,8,5,4,4,5,6,4,14,11,12,16,17,14,11,12,8,6,21,25,33,38,35,25,19,18,11,9,43,78,102,90,62,42,31,23,12,10,86,153,189,149,89,57,40,24,11,9,108,175,206,154,85,50,33,15,9,7,81,117,128,92,49,29,19,9,8,6,42,46,42,29,18,16,15,14,8,6,16,16,15,14,12,10,8,7,0,0,11,11,11,10,8,6,4,3,0,0,2,6,9,7,4,3,4,5,7,5,20,16,15,18,17,11,7,7,8,6,17,21,29,34,31,21,15,14,10,7,34,70,95,84,57,38,27,20,11,8,90,156,191,149,87,53,35,19,10,8,109,176,206,153,83,49,30,12,8,6,74,111,123,88,46,28,19,9,6,4,45,48,43,29,17,13,12,10,5,3,18,17,16,14,11,8,5,3,0,0,12,12,11,9,7,4,2,0,0,0,4,8,11,9,6,5,6,7,7,5,22,18,17,20,19,13,9,9,8,6,19,23,31,36,33,23,17,16,10,7,36,72,97,86,59,40,29,22,11,8,92,158,193,151,89,55,37,21,10,8,111,178,208,155,85,51,32,14,8,6,76,113,125,90,48,30,21,11,6,4,47,50,45,31,19,15,14,12,5,3,19,18,17,15,12,9,6,4,0,0,13,13,12,10,8,5,3,1,0,0,0,6,12,12,9,7,6,5,8,6,24,18,15,16,16,12,11,13,9,7,21,23,29,33,29,22,19,20,11,8,31,69,97,88,61,41,28,20,12,9,87,154,192,153,91,56,36,18,11,9,111,177,204,151,81,48,33,17,9,7,76,111,121,85,43,27,21,13,7,5,41,46,44,32,20,15,11,7,6,4,18,18,17,15,13,11,8,7,0,0,13,13,12,11,9,6,4,3,0,0
45377715183132322961,SN,21,33,16,54,59,76,72,47,43,46,44,65,52,102,123,107,75,70,61,46,39,63,61,116,143,96,50,70,71,56,16,53,101,161,161,92,42,53,28,30,23,45,118,151,110,57,45,50,21,25,63,66,138,142,85,48,64,72,39,28,43,45,116,120,85,39,35,45,14,2,77,58,88,75,72,38,42,85,14,13,61,72,66,70,41,26,23,57,52,15,44,68,74,82,53,34,19,41,41,10,45,33,91,86,79,122,88,58,54,44,51,56,73,94,141,123,72,122,129,91,35,59,80,141,199,128,79,144,126,75,47,65,122,187,179,94,76,72,82,49,46,61,133,181,135,55,73,40,42,38,34,64,126,153,127,40,54,49,38,45,52,80,126,114,98,23,28,32,66,62,47,56,99,58,41,18,54,42,52,30,42,48,75,41,17,28,42,34,52,43,40,49,52,45,5,48,45,43,42,23,30,29,62,33,80,76,81,50,15,42,25,24,73,107,127,104,59,162,166,78,1,30,90,199,169,126,48,141,157,70,52,39,112,189,185,64,81,54,66,62,33,40,88,194,152,73,72,64,3,17,13,92,129,160,82,72,0,36,32,0,0,58,137,39,64,41,25,54,62,0,44,62,90,77,59,35,15,12,64,57,73,80,82,43,55,42,14,4,19,5,28,38,53,35,64,63,48,48,27,14,41,0,63,39,63,90,50,56,73,50,35,46,49,106,98,98,97,131,165,80,49,84,73,182,159,114,115,156,130,41,20,37,93,202,183,101,60,56,101,71,75,58,86,155,109,72,76,60,47,48,33,69,79,155,74,48,51,11,51,41,36,79,95,112,61,54,37,30,40,27,27,35,95,30,51,60,7,47,39,38,30,57,48,45,55,19,41,47,11,42,55,63,38,39,66,34,39,26,24,56
40368607312026788248,SN,18,20,14,0,59,71,51,74,54,49,64,58,54,16,69,30,88,58,74,70,58,104,50,28,44,36,33,44,70,79,2,32,47,16,55,88,52,75,91,110,82,49,44,65,0,115,87,79,87,106,67,43,75,62,74,87,109,42,107,117,85,93,53,23,39,64,53,65,92,91,30,32,72,51,57,101,47,74,63,60,15,50,26,43,51,0,44,52,73,38,30,55,59,45,60,41,51,57,105,90,7,50,23,26,48,85,71,51,86,80,76,36,41,55,47,14,58,76,104,85,43,41,19,0,28,23,58,73,72,79,37,35,38,83,67,72,69,51,90,115,35,91,34,26,61,65,52,110,96,106,38,60,55,36,68,65,81,72,69,84,70,41,14,26,63,18,29,64,84,105,44,44,52,79,37,58,91,83,75,69,66,56,44,52,62,43,75,58,104,104,47,44,33,37,45,30,63,44,69,69,43,0,43,52,22,0,47,57,93,122,95,43,66,61,46,0,72,71,89,112,40,64,6,57,30,23,39,76,130,152,20,47,23,35,66,57,88,104,131,159,43,6,35,25,22,58,115,80,137,174,43,75,38,25,62,95,55,90,118,161,67,33,47,59,72,63,81,46,101,143,51,93,0,51,85,70,23,76,81,117,21,75,23,62,49,40,43,79,66,105,54,79,27,44,69,38,38,43,25,84,41,11,69,34,34,37,58,65,53,84,73,48,50,51,43,62,33,60,64,99,39,0,21,31,43,55,75,74,54,92,74,62,78,39,83,50,55,85,80,112,47,37,54,60,32,60,75,75,88,111,39,63,49,28,66,69,61,75,70,87,48,33,52,28,73,54,84,62,70,90,53,65,46,51,67,55,48,67,47,71,59,60,63,36,42,55,40,69,66,95,55,51,53,31,47,66,48,72,60,69
41867050483928580569,AGN,0,3,0,6,1,0,12,0,7,1,12,6,2,0,0,3,0,12,8,4,1,0,10,3,17,28,6,29,10,4,0,0,13,13,10,35,51,47,24,11,7,5,5,19,8,73,177,151,48,25,0,3,0,26,20,94,228,194,53,27,1,5,0,16,14,42,111,85,35,14,7,6,0,7,20,18,24,25,18,5,1,2,2,3,5,7,9,10,2,2,1,2,2,3,5,7,9,10,2,2,0,2,4,11,4,0,10,0,4,0,5,11,0,0,5,0,9,14,4,0,0,8,0,6,24,19,23,26,13,6,0,2,2,14,17,36,62,46,34,19,6,0,6,17,14,91,179,158,55,30,6,0,10,25,23,114,217,197,58,30,8,1,7,18,15,52,103,87,42,19,0,2,0,8,23,24,38,40,24,8,3,4,5,7,9,12,13,14,9,7,0,0,1,3,5,7,9,9,7,5,1,0,11,0,6,2,5,0,2,2,9,0,5,0,6,6,0,13,2,4,0,0,9,0,24,19,9,20,7,8,0,2,10,9,15,17,52,31,21,14,2,7,0,15,13,55,180,138,38,21,0,4,0,21,22,77,223,180,43,23,5,2,6,10,12,30,97,71,30,15,4,0,7,0,18,15,15,23,12,5,1,1,2,3,5,6,7,8,3,3,1,1,2,3,5,6,7,7,3,3,2,0,17,0,9,0,11,1,7,6,2,0,11,0,16,13,0,8,6,4,7,0,0,0,8,21,5,25,11,5,0,0,3,12,11,18,40,16,23,12,2,3,2,11,18,49,173,122,34,21,9,2,0,2,17,61,221,174,35,22,0,0,10,14,16,23,84,53,25,15,8,1,6,4,7,14,8,25,14,8,0,1,2,3,5,6,7,8,4,4,1,1,2,3,4,6,6,7,4,4
76827552653616312015,SN,14,20,23,21,18,16,12,7,3,5,29,35,36,30,24,22,20,17,9,10,40,50,56,52,43,35,27,20,12,12,44,61,77,81,72,54,33,16,16,15,59,75,94,105,101,82,50,24,23,20,86,94,108,123,130,116,79,46,24,22,104,108,120,143,161,150,105,63,27,26,108,111,128,159,184,172,118,66,36,36,115,118,135,164,183,166,118,75,58,38,122,131,151,177,187,167,122,85,58,38,6,15,25,28,22,14,9,7,6,5,24,33,42,41,31,19,12,11,4,4,33,44,54,51,37,21,11,8,11,12,54,68,83,86,72,52,35,26,17,18,72,86,106,116,108,84,55,35,14,14,88,99,119,137,138,113,72,40,16,15,116,122,140,165,178,157,109,68,29,27,123,124,140,171,193,178,128,83,38,35,128,145,160,180,197,176,124,87,49,30,135,155,173,191,202,175,120,81,54,34,20,23,26,24,18,13,11,11,6,1,32,35,38,37,30,22,16,13,12,8,43,47,52,53,48,37,25,16,16,11,51,56,65,71,69,55,35,21,14,9,68,73,84,95,95,78,49,27,16,10,90,96,110,124,127,106,70,41,26,20,102,110,128,149,156,135,94,61,37,31,103,113,135,161,172,154,113,78,43,36,98,121,151,182,190,152,103,81,54,37,110,131,160,188,193,152,101,77,54,36,38,28,22,26,27,19,8,4,20,22,32,29,30,34,32,26,24,27,20,21,38,44,51,53,46,38,39,45,25,25,57,66,76,77,68,54,46,44,17,16,69,78,90,97,95,79,55,38,22,21,73,82,97,114,122,108,73,41,29,30,86,95,112,133,145,132,90,51,19,20,104,113,129,148,159,144,99,57,26,27,116,124,144,166,168,141,99,70,58,27,115,127,152,175,175,145,102,72,60,28
56317310674063486153,OTHER TRANSIENT,88,93,98,69,24,17,24,10,9,21,95,101,105,79,39,31,33,18,1,13,104,109,111,89,57,47,42,26,23,28,104,109,107,87,63,51,39,25,40,36,108,112,103,82,65,51,35,26,27,18,126,129,112,87,74,58,43,41,27,23,140,143,118,89,76,59,46,52,42,38,139,141,112,79,66,49,37,49,39,32,151,125,107,88,63,61,60,39,42,35,156,129,111,92,67,65,64,43,37,31,91,91,88,45,31,11,20,13,0,10,109,110,93,67,40,31,19,10,7,13,114,124,104,89,44,39,18,16,16,19,109,124,115,93,46,31,21,28,9,10,124,122,117,82,59,32,33,31,14,14,155,130,113,76,75,48,44,28,19,16,163,140,112,86,73,57,45,34,16,9,150,144,115,100,59,52,39,47,39,29,156,140,115,92,66,76,54,58,38,36,161,144,119,97,70,80,58,62,38,36,94,85,76,56,27,16,16,11,8,5,106,102,96,72,40,27,23,13,9,6,107,110,106,79,45,32,25,10,12,8,108,112,108,79,45,35,28,10,10,5,126,125,116,87,54,43,37,20,9,3,150,137,123,97,66,50,41,26,22,14,161,138,121,103,76,55,42,30,32,23,163,135,118,108,85,61,46,35,30,20,172,147,126,106,80,64,57,47,44,30,172,147,126,106,80,64,57,47,44,30,83,79,72,52,28,23,23,15,9,13,90,94,85,64,45,33,26,24,9,12,91,105,93,69,56,35,20,27,28,30,95,113,95,69,60,34,15,30,11,12,109,122,100,74,66,40,23,40,32,32,122,124,103,80,68,47,34,47,30,31,131,120,104,88,71,54,46,48,26,28,139,120,108,98,77,62,56,51,23,25,151,135,107,92,81,46,65,41,44,40,148,133,107,95,86,54,76,53,31,26
60492372535664620487,VS,10,0,0,4,0,9,0,5,1,1,0,0,2,1,0,0,0,0,1,1,20,6,0,0,12,13,8,0,1,1,0,0,5,5,11,64,28,6,1,1,5,7,2,9,66,207,91,0,1,1,0,0,6,12,16,104,26,8,1,1,24,0,0,6,3,5,0,5,1,1,0,7,1,0,11,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,7,5,5,0,2,7,1,1,7,15,0,0,15,19,2,0,2,2,0,6,5,7,33,67,13,5,3,3,17,0,0,20,121,204,75,4,3,3,0,0,15,4,54,114,36,5,3,3,13,6,6,0,7,19,9,0,2,2,3,6,0,11,13,0,17,4,2,2,4,3,2,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,2,2,9,0,7,2,0,0,0,5,0,0,0,0,0,7,5,5,0,5,0,0,5,18,0,9,9,18,0,5,0,0,0,10,9,18,21,56,3,14,1,1,23,0,0,22,114,203,64,0,1,1,0,0,10,8,44,109,23,0,2,2,9,11,8,0,0,10,0,0,2,2,9,7,0,14,11,0,14,2,2,2,14,11,7,5,4,2,0,0,1,1,9,6,3,2,2,2,1,0,1,1,3,9,6,0,11,11,0,13,2,2,3,5,1,4,9,4,0,0,9,8,12,16,14,15,15,16,19,12,7,6,0,3,7,7,60,90,38,7,4,3,9,13,23,25,143,200,73,20,8,7,0,5,13,0,90,138,33,7,8,7,5,17,14,1,18,30,13,13,4,4,14,8,0,23,6,0,22,1,5,4,24,17,9,5,5,6,5,3,8,8,18,13,7,5,6,7,6,4,4,3
1537345210024875106,AGN,62,29,52,55,59,33,62,20,64,33,35,19,33,84,41,20,29,28,44,21,39,24,64,61,70,25,50,5,21,7,39,54,81,122,97,71,42,0,53,46,57,77,132,220,178,100,55,52,57,50,25,36,95,143,143,66,58,51,52,39,11,47,36,87,58,90,77,81,59,35,15,41,54,77,71,71,103,129,119,89,57,46,43,22,71,77,130,171,139,121,37,29,30,12,62,68,118,157,228,216,34,8,30,17,29,16,14,31,23,29,31,7,21,12,40,43,28,18,19,26,36,26,35,21,34,37,30,24,9,17,21,48,98,114,89,42,24,35,10,19,8,52,135,209,176,79,22,25,18,28,39,49,83,159,147,78,28,23,20,28,49,51,30,62,60,61,63,63,37,38,5,51,40,48,40,79,112,111,68,65,25,24,34,26,38,79,115,151,128,120,22,21,29,18,29,71,112,153,207,199,18,28,11,23,1,16,26,21,16,14,14,17,27,20,25,13,45,36,22,21,26,15,24,30,37,10,29,19,1,1,28,42,66,126,87,37,11,17,16,18,14,57,130,219,163,71,28,41,21,22,18,30,95,155,151,63,42,32,10,10,26,12,23,44,68,47,60,41,42,41,15,32,18,30,21,62,95,99,57,56,26,6,35,28,33,58,114,150,114,95,25,6,33,25,31,55,110,147,206,187,62,49,50,29,20,39,3,72,33,34,24,48,44,49,48,61,37,39,37,34,10,56,51,66,29,15,57,63,29,24,68,69,76,133,95,30,43,32,29,29,41,42,128,220,193,98,49,21,40,49,11,20,119,165,141,89,61,54,39,48,58,31,58,53,59,59,66,61,49,49,17,22,57,60,67,62,101,116,79,69,20,25,33,49,66,58,113,142,137,109,21,13,25,29,50,59,115,160,201,173
