id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
9112095067271036008,SN,62,80,103,130,167,202,214,209,170,147,61,74,88,101,122,142,147,141,126,113,53,64,71,74,82,92,94,88,80,77,45,54,59,59,60,65,68,67,54,54,36,42,47,45,42,43,45,46,41,38,21,26,30,32,31,31,33,35,36,31,13,15,20,24,26,25,26,27,26,25,17,17,19,21,20,16,12,11,13,16,8,18,15,12,16,13,9,13,5,5,9,17,12,7,12,14,14,20,19,19,57,73,95,124,164,202,216,211,171,146,60,71,84,98,120,143,147,140,117,96,49,58,66,70,79,90,91,84,80,64,35,43,50,52,56,61,62,59,51,39,29,35,39,39,37,37,36,35,38,26,24,27,29,29,27,25,24,23,32,23,17,17,19,22,23,22,21,20,14,8,15,13,12,15,17,15,12,11,11,8,8,11,3,0,5,5,4,12,11,10,6,10,3,0,7,9,9,18,11,10,54,69,93,125,164,200,215,216,165,140,57,67,81,97,119,138,144,141,129,108,46,54,62,69,76,83,85,82,88,75,31,38,46,51,53,55,57,58,56,50,24,29,35,38,36,34,35,38,32,31,17,19,24,28,26,23,24,28,20,21,9,9,13,19,21,18,19,23,13,14,8,5,6,12,13,8,7,10,5,6,3,0,11,5,4,11,6,16,5,4,5,0,9,4,5,13,7,14,9,8,53,66,93,129,166,194,210,216,164,137,50,59,77,100,122,138,147,151,120,98,51,57,66,74,80,84,87,89,81,65,45,50,55,57,56,56,58,61,55,45,27,32,37,39,39,40,43,46,33,25,14,18,22,25,27,29,30,32,23,17,15,15,17,20,23,23,21,18,20,13,16,15,15,18,21,19,14,9,10,3,7,10,10,6,6,9,12,11,7,8,8,10,10,6,6,10,12,11,17,18
87381818386525486360,SN,15,11,13,27,44,101,159,144,120,62,1,7,15,39,80,159,219,195,109,56,5,14,18,39,84,154,186,139,80,36,10,16,20,52,98,141,142,85,42,9,15,14,17,60,105,124,111,65,42,20,15,12,9,47,84,89,79,52,42,31,5,17,16,41,70,75,72,54,16,14,10,37,34,40,53,51,42,18,17,19,25,27,18,30,38,34,37,23,12,20,11,13,4,16,24,20,23,9,3,10,0,5,22,26,43,112,155,130,103,47,12,8,17,24,59,146,202,188,93,44,7,5,15,33,76,150,184,158,66,26,2,3,17,39,77,122,120,77,41,12,8,9,15,33,69,101,89,51,33,15,2,7,13,29,61,83,70,42,30,18,0,7,13,24,48,59,45,28,22,13,5,15,13,14,31,42,39,35,16,9,5,5,13,16,12,17,19,10,20,1,4,4,11,13,9,14,18,9,20,1,9,4,16,20,30,92,146,141,87,46,13,8,19,30,60,138,195,188,84,45,10,6,13,27,68,143,180,156,61,26,6,5,11,27,66,118,119,73,51,21,5,9,17,36,75,107,88,39,38,13,2,6,11,29,63,85,67,36,23,2,2,4,4,18,42,51,41,32,26,9,7,10,11,22,39,39,32,37,18,4,5,12,5,13,15,11,21,16,15,13,3,10,3,11,13,9,19,14,11,9,33,20,35,26,60,116,163,130,94,49,24,11,24,25,74,148,210,192,87,46,31,22,36,44,86,143,176,147,73,40,21,17,29,48,85,122,122,81,55,29,33,22,15,33,67,102,91,57,40,19,36,30,15,32,55,83,65,44,31,13,4,15,10,33,47,70,53,46,31,13,8,24,16,29,27,43,31,39,33,14,12,16,7,27,28,31,16,28,17,19,11,13,1,18,20,25,13,27,15,17
27857964055406241884,VS,18,93,29,67,52,58,91,84,51,57,42,71,53,30,62,60,76,97,45,40,58,14,45,63,69,35,55,56,46,50,60,105,58,40,62,78,94,66,49,39,50,26,40,83,66,53,64,26,53,55,74,66,88,26,68,82,46,59,74,54,77,39,89,65,75,84,40,62,59,49,11,63,42,26,30,92,56,68,59,45,99,58,58,52,98,37,48,69,28,49,91,65,63,78,75,89,13,45,18,39,61,40,60,15,51,39,90,80,71,36,74,54,68,36,75,48,75,67,52,37,52,60,75,45,80,46,37,15,38,62,53,82,83,47,85,77,55,26,33,49,78,59,14,6,79,107,75,37,57,56,66,66,51,59,73,75,67,84,44,46,75,58,30,51,69,88,49,19,55,52,51,88,83,61,26,67,66,48,41,53,48,50,87,2,88,49,74,51,43,0,58,58,90,36,70,88,24,24,85,41,53,78,70,35,64,53,51,61,28,57,50,53,31,51,43,63,48,62,69,80,69,76,20,45,55,55,5,45,46,56,91,54,51,75,76,75,72,60,30,57,38,54,40,39,82,75,53,64,33,61,66,62,69,82,57,80,76,46,35,49,47,62,62,53,68,70,62,55,58,71,65,42,76,42,74,45,76,44,56,80,47,46,30,43,39,51,59,43,69,75,73,63,61,40,54,38,52,13,53,59,51,94,53,43,26,48,95,100,79,96,70,51,41,67,25,38,80,66,59,71,66,26,36,75,28,21,43,51,48,57,80,65,60,79,70,62,41,69,58,70,32,39,40,55,66,89,61,57,27,45,63,76,98,96,33,45,46,2,40,60,25,51,72,88,25,30,67,41,44,59,60,78,41,70,68,60,77,75,42,49,21,98,77,68,85,84,60,78,81,26,40,78,45,58,71,42,25,81,99,50
42334092811564117684,SN,37,43,24,15,16,75,218,176,24,10,32,42,39,35,37,76,172,133,41,34,21,27,34,28,26,39,74,44,23,20,32,30,38,29,28,29,22,10,13,8,32,28,37,37,39,44,22,23,20,10,21,19,24,37,34,41,20,19,24,11,26,27,22,42,28,38,32,23,32,24,24,25,11,35,16,34,46,33,26,24,34,31,22,30,31,36,51,37,37,23,41,37,26,32,30,31,44,31,37,23,12,0,15,1,18,57,220,157,21,10,5,0,14,6,19,50,169,118,17,8,14,4,13,2,0,4,51,18,10,3,8,2,10,7,4,9,8,2,4,0,2,0,6,10,15,22,5,18,4,0,10,7,5,5,8,6,0,4,8,5,7,9,8,9,18,8,13,15,8,5,8,13,11,9,16,0,12,3,4,1,13,8,12,13,6,8,15,12,8,8,14,9,13,13,6,8,15,12,8,8,9,8,6,0,6,37,224,162,9,6,0,0,8,9,19,39,168,110,10,7,8,5,8,5,1,1,48,4,8,6,10,4,6,5,2,6,6,0,4,2,6,0,6,6,7,17,1,19,3,1,7,2,9,3,3,5,0,4,5,4,5,0,9,3,14,12,4,13,5,4,12,0,6,0,9,4,5,3,3,2,8,8,8,8,8,8,8,8,4,4,8,8,8,8,8,8,8,8,4,4,12,13,0,0,8,29,214,136,8,6,0,3,2,9,19,30,163,94,10,8,1,7,4,6,0,0,48,0,6,4,4,5,1,5,0,0,9,0,3,2,4,2,0,4,7,13,5,16,5,4,8,5,1,1,3,0,0,0,3,3,1,2,5,4,12,3,4,8,1,1,2,3,4,0,6,0,5,1,4,5,4,3,6,9,7,3,3,6,3,3,4,3,6,9,7,3,3,6,5,5
6918996782760627501,SN,51,41,65,27,50,7,41,37,91,90,70,21,33,71,66,48,40,106,98,90,19,29,82,47,54,89,106,140,141,123,62,60,104,88,96,88,119,162,156,130,42,24,12,104,109,101,117,166,133,107,67,83,67,98,104,79,107,95,103,83,40,48,81,66,89,23,73,71,70,60,17,35,64,50,52,43,54,54,59,56,52,48,48,36,26,8,41,43,46,50,51,42,38,28,22,1,25,17,33,26,0,29,10,10,22,21,40,41,41,66,36,9,12,40,50,39,66,134,112,121,55,42,79,76,57,76,128,215,178,162,25,60,128,135,114,137,169,196,202,170,69,55,63,112,132,147,189,198,183,149,44,45,51,115,144,133,146,130,120,101,33,58,63,62,73,83,89,84,60,63,27,38,46,22,34,52,33,47,43,61,38,27,16,26,46,41,20,12,24,35,42,30,13,14,27,25,18,23,21,33,0,7,9,11,6,28,21,45,59,59,14,6,8,16,9,43,70,119,112,103,0,4,49,74,43,71,130,208,172,150,32,58,123,151,101,117,163,221,205,174,11,22,74,115,107,152,178,197,168,137,39,46,77,105,100,134,131,131,120,99,12,24,50,75,68,80,65,80,41,32,39,26,23,43,43,43,16,38,22,22,19,6,22,26,39,28,31,16,26,10,23,9,21,22,31,19,21,6,21,6,13,21,1,22,37,19,34,46,63,57,20,7,12,30,23,38,90,112,124,111,16,44,72,64,52,69,131,218,189,165,0,15,129,161,106,123,177,207,204,173,24,35,79,97,120,150,165,209,170,139,31,15,70,110,105,127,141,121,115,91,31,56,57,66,77,68,75,91,68,54,22,38,31,49,53,38,50,40,41,34,30,18,19,33,35,24,23,34,23,28,37,24,23,34,33,19,17,27,10,16
90099366756171235396,SN,98,110,80,70,73,87,64,63,52,50,114,118,84,71,68,78,53,48,56,54,109,106,75,72,74,89,68,64,19,14,122,109,77,77,72,82,61,52,51,47,119,100,73,78,68,74,53,42,35,38,105,84,67,82,68,72,54,43,31,42,103,79,67,84,60,56,35,21,51,56,67,47,45,72,52,51,36,24,32,28,80,41,55,36,51,26,18,51,43,29,41,45,57,16,18,34,27,41,43,29,116,101,86,64,82,55,54,65,18,64,121,102,91,75,84,54,45,40,38,57,116,89,84,80,84,67,58,40,34,26,112,80,73,78,79,78,74,51,44,33,113,84,72,79,71,73,61,35,49,51,96,83,71,78,66,64,39,18,26,38,75,79,62,69,60,59,30,24,23,28,71,83,58,59,52,54,28,36,31,25,74,68,50,57,42,43,26,26,34,34,62,60,46,50,32,35,29,38,0,0,123,120,86,61,53,53,56,34,31,39,127,122,90,73,65,58,56,34,52,61,130,117,88,83,81,67,58,36,20,26,126,104,73,81,87,71,56,32,33,32,124,97,63,75,86,70,52,25,34,33,123,101,71,79,87,71,54,29,22,28,100,95,76,80,79,63,53,32,5,14,64,74,67,68,61,46,43,28,23,31,90,81,80,72,47,30,29,29,31,3,66,50,45,41,23,8,3,0,35,7,122,96,77,73,51,70,58,21,36,88,130,87,61,86,57,115,39,76,45,89,129,70,81,78,83,26,55,10,35,42,65,105,57,78,90,45,61,51,42,39,118,81,84,78,53,60,67,60,42,35,95,92,30,63,63,70,23,62,22,19,117,84,79,54,91,10,36,0,16,44,69,67,87,35,49,57,19,41,3,36,72,69,71,51,44,84,30,33,20,45,59,45,43,7,9,44,5,12,15,38
80999486709399502977,VS,28,51,48,16,54,47,38,47,59,51,23,20,15,52,51,56,35,26,47,14,31,24,42,49,46,66,20,46,61,56,35,28,74,43,164,199,62,65,18,46,36,39,60,48,178,203,79,57,60,71,30,40,14,50,65,70,46,25,38,38,21,26,10,45,45,55,40,15,25,33,38,56,86,10,32,52,27,65,45,43,21,39,26,50,24,20,47,52,32,36,35,62,46,58,36,43,60,41,49,58,11,18,50,22,24,21,17,11,37,43,33,27,4,18,33,4,17,21,11,12,35,25,35,60,36,20,22,29,13,4,19,0,21,44,113,170,52,24,40,24,29,38,27,35,159,217,59,37,30,17,19,30,34,47,42,41,26,10,38,33,46,14,30,55,18,4,49,15,12,17,36,29,26,9,54,32,0,7,12,26,21,22,11,12,17,10,15,27,19,13,21,31,13,4,15,24,26,17,23,17,51,0,18,38,16,41,22,19,24,15,57,38,13,26,5,14,29,33,24,11,11,32,40,50,45,46,17,29,30,14,65,20,29,40,127,189,58,41,40,22,43,6,31,60,161,217,63,23,30,13,19,25,16,26,44,71,46,49,60,45,25,23,16,38,24,34,32,15,40,27,40,13,45,53,16,41,26,24,26,16,22,5,11,16,25,31,21,29,31,31,27,9,12,15,23,29,19,27,27,27,14,5,22,9,13,21,0,25,26,23,20,16,25,41,30,26,31,4,19,18,33,24,14,5,23,36,16,6,23,25,14,16,34,25,141,178,38,47,12,14,20,13,30,40,177,215,51,34,36,36,32,19,12,17,51,66,33,8,33,32,11,16,31,37,12,8,33,27,35,35,22,12,31,21,26,30,1,19,16,18,7,12,6,18,22,17,28,27,12,8,15,18,10,19,20,11,20,18,27,28
37116935526477822880,SN,0,0,2,12,19,24,34,45,53,59,0,3,13,25,33,37,47,59,71,75,12,17,25,32,35,40,53,66,82,82,23,28,33,35,36,46,65,81,86,84,25,34,43,46,50,63,82,96,87,85,41,52,61,61,61,66,74,79,72,73,79,83,80,69,60,58,58,57,62,66,110,105,91,70,58,59,62,62,70,76,100,77,63,57,51,56,65,65,80,80,78,58,50,49,47,53,61,60,66,66,2,2,6,12,15,19,32,47,53,56,1,5,14,23,25,26,35,45,70,72,9,14,23,31,35,39,48,58,80,82,19,23,29,34,40,52,69,82,88,89,25,30,36,40,47,61,79,92,93,94,34,43,50,52,55,64,74,80,81,82,63,70,71,63,58,61,66,68,69,71,94,95,86,68,56,57,63,65,74,77,89,74,60,53,54,56,63,69,80,81,67,56,47,46,49,53,58,64,66,67,5,0,0,10,19,25,34,43,53,59,6,7,14,25,30,31,35,41,67,73,6,12,23,32,36,37,44,52,77,83,12,20,29,35,39,48,65,79,88,94,23,33,43,46,49,61,79,94,100,106,36,47,56,56,55,62,73,81,90,96,59,66,68,60,55,59,67,70,76,83,86,87,79,63,56,63,73,78,79,85,79,71,60,54,55,62,70,75,83,83,62,56,48,45,49,58,67,73,69,69,1,2,3,6,12,22,33,40,52,58,0,5,13,19,23,29,36,42,64,70,3,12,22,28,31,38,49,58,76,82,12,19,27,31,35,46,66,81,89,94,19,27,35,39,43,56,77,93,96,102,31,39,48,53,57,64,77,87,89,95,55,58,61,62,62,65,72,78,81,86,80,76,69,62,59,62,70,76,82,88,73,63,56,56,60,63,67,71,84,84,57,50,47,51,56,58,60,62,68,68
30089513865386342261,SN,104,123,117,90,72,63,62,69,65,78,87,103,109,101,86,64,54,63,63,75,110,121,125,117,92,56,46,65,57,71,119,129,127,112,85,54,44,58,55,68,69,86,93,97,105,90,57,34,33,47,28,47,67,103,145,141,79,21,44,59,22,32,48,85,126,121,74,35,27,41,16,15,18,36,55,52,47,56,39,53,8,10,16,27,39,47,50,49,24,38,11,6,6,17,32,39,33,24,8,22,71,76,77,71,61,55,58,62,68,76,52,67,81,81,69,59,61,67,67,75,74,78,81,81,75,66,58,54,67,74,83,84,82,77,69,61,54,50,64,72,43,59,77,84,78,67,60,57,56,64,22,30,51,84,108,102,70,39,47,55,21,16,26,61,96,99,65,29,45,53,0,9,22,34,43,49,52,54,47,55,7,11,14,30,33,37,55,46,38,46,8,12,14,29,30,33,50,41,36,44,59,75,79,71,64,58,64,82,72,82,52,65,69,69,71,64,59,66,74,82,64,75,76,73,73,66,61,69,73,78,70,83,82,72,65,57,60,75,66,73,45,58,63,67,74,67,56,58,58,67,19,29,43,70,101,97,65,44,54,63,12,20,31,58,90,92,66,49,52,60,11,19,21,29,45,51,50,55,51,58,7,7,18,27,31,45,54,48,48,50,0,0,9,18,23,37,46,39,34,36,54,78,63,64,64,53,65,61,77,92,51,69,60,70,75,60,63,60,77,92,58,73,67,72,72,57,63,70,82,96,58,77,73,61,56,54,62,73,67,81,35,57,63,53,65,79,66,54,62,75,12,28,47,57,93,113,73,39,61,74,8,11,34,52,85,97,60,48,47,60,12,5,25,34,46,47,34,64,54,66,5,5,17,27,31,41,43,32,36,49,8,7,15,23,27,39,45,35,26,40
55910725216531506351,SN,20,14,3,9,7,7,16,0,2,0,15,20,19,25,14,5,10,0,5,0,33,40,36,36,22,15,26,12,13,5,44,50,47,53,48,46,51,28,22,10,29,40,51,80,98,103,97,59,40,23,19,30,44,83,123,158,175,147,79,56,18,25,26,51,90,145,196,193,119,91,9,18,13,21,41,88,145,152,137,107,2,4,8,12,19,34,53,67,69,69,6,8,9,8,9,15,25,34,34,34,4,19,5,2,7,2,5,0,0,0,12,23,14,19,14,0,0,0,2,0,27,28,20,30,24,7,16,22,7,0,34,35,31,45,46,37,38,21,17,6,28,38,45,66,82,93,85,34,37,21,21,30,39,64,100,152,177,132,65,44,14,15,20,42,73,141,201,186,96,71,6,4,11,28,33,76,135,130,116,89,2,2,4,8,17,31,47,58,56,56,3,3,2,2,5,10,18,24,25,26,4,8,0,2,11,1,3,4,0,0,5,23,14,11,9,0,2,0,3,0,20,31,23,24,17,7,18,17,9,2,34,29,27,48,46,28,32,26,17,6,26,30,40,69,83,86,80,41,34,18,11,30,41,58,93,155,181,129,61,41,9,17,21,35,68,145,204,179,88,64,13,0,4,29,36,71,127,127,103,77,3,4,5,8,14,25,37,46,52,52,0,0,0,1,4,11,20,26,22,23,8,4,1,0,4,6,0,5,3,0,3,16,19,6,4,7,0,0,1,0,16,25,26,20,14,12,15,16,7,0,34,29,29,44,41,27,27,20,18,6,26,34,38,63,75,79,78,35,32,16,6,32,33,52,87,147,183,124,56,37,0,19,13,33,65,136,206,168,81,59,3,4,0,31,37,61,124,108,92,69,4,2,3,9,16,22,34,44,47,47,1,0,0,3,5,8,16,25,18,18
78078031960107757867,SN,24,45,49,88,151,182,170,130,111,74,27,36,60,136,190,173,140,114,91,59,33,41,73,157,199,156,113,93,64,39,31,52,73,123,153,128,95,68,43,25,25,51,64,97,118,99,74,48,31,19,29,44,65,117,133,89,55,41,26,15,34,44,71,135,149,89,47,38,21,11,31,46,70,126,139,85,44,29,18,7,29,32,51,80,87,64,35,22,5,3,20,20,37,63,70,49,24,13,5,3,28,50,52,84,142,173,160,116,96,67,30,41,63,132,182,165,131,102,80,53,35,47,77,155,192,150,107,85,58,35,34,60,80,124,149,125,93,66,42,22,30,60,74,101,116,98,75,49,34,18,34,55,77,122,131,87,56,43,29,16,37,54,82,139,145,84,45,38,24,12,32,54,80,128,132,77,40,27,20,9,37,47,57,85,88,59,40,19,7,5,28,36,43,68,71,45,29,10,5,3,40,52,71,98,166,216,188,152,101,66,35,50,72,152,212,196,160,123,75,44,34,60,80,181,227,169,132,86,51,27,34,69,88,153,184,142,103,55,36,19,34,60,95,128,145,119,66,37,25,13,41,52,102,145,152,103,39,35,22,12,42,58,99,161,160,84,34,32,21,11,33,67,86,150,145,61,36,21,17,6,27,52,64,101,79,50,28,23,8,6,16,39,48,83,61,34,16,13,4,2,28,47,53,92,143,158,145,114,86,61,30,50,68,120,162,150,122,93,69,47,37,57,82,141,170,137,100,76,53,34,39,61,82,129,148,114,84,65,39,25,36,64,80,109,120,93,69,48,27,16,40,72,88,111,116,85,57,34,23,15,44,70,88,120,121,78,46,28,20,14,40,56,74,116,118,65,33,25,13,7,39,50,56,78,76,48,34,18,5,3,31,40,45,67,64,37,25,10,5,3
43213816081068770409,VS,52,34,61,42,55,123,165,217,154,132,38,38,52,36,40,61,86,94,85,85,12,31,44,41,63,60,78,53,61,71,26,37,50,37,72,75,78,51,71,74,57,49,64,36,72,94,70,66,53,55,66,54,62,43,71,103,60,75,37,47,58,58,38,41,50,70,26,45,37,38,39,56,12,44,47,62,35,55,30,8,48,14,70,35,32,41,49,47,20,39,56,42,60,72,15,71,41,59,30,49,34,17,6,33,32,77,187,211,126,96,41,21,16,36,34,43,73,61,72,71,25,16,27,33,39,45,36,37,17,42,44,29,37,22,41,57,22,33,32,55,31,10,20,21,76,108,45,36,12,12,33,23,35,28,67,89,29,16,14,0,0,2,20,9,26,50,32,34,23,14,31,32,33,16,21,37,21,7,25,30,48,28,52,17,43,33,28,37,11,30,49,14,40,10,28,18,21,29,15,34,10,57,34,55,54,93,186,218,142,116,38,51,46,27,61,59,113,92,76,81,44,49,27,51,32,54,36,39,50,56,59,19,32,39,63,54,42,54,50,60,65,18,28,34,80,90,57,43,34,67,28,37,36,50,52,103,48,22,41,61,20,30,61,29,55,50,54,27,55,49,55,42,24,38,36,44,40,47,37,42,79,41,49,28,29,47,26,53,31,44,79,43,53,32,32,46,22,45,32,35,56,21,4,24,71,93,182,217,142,121,26,80,53,83,52,75,81,71,95,76,13,49,34,75,75,56,60,70,105,85,42,71,51,31,57,86,61,46,61,43,27,57,51,69,78,163,75,79,61,43,44,26,39,56,64,94,23,53,70,50,60,51,61,27,56,67,63,41,65,46,51,33,6,57,57,39,30,12,71,49,54,21,10,48,47,21,74,43,28,55,70,32,61,63,32,7,34,37,44,71
17563752002128644498,VS,36,42,56,76,48,85,50,50,41,39,50,34,43,58,63,47,56,82,59,44,73,30,44,29,70,58,87,38,77,64,32,50,85,28,78,66,71,42,53,58,40,54,50,18,111,116,49,64,45,54,42,48,67,59,42,89,79,82,70,68,54,41,32,71,15,68,99,46,70,70,10,54,0,71,59,21,45,76,59,75,30,38,83,43,55,79,65,74,81,72,64,24,73,47,29,53,69,73,66,57,33,52,72,38,18,84,39,43,49,28,42,97,77,51,62,71,11,106,62,46,95,51,67,43,65,41,54,67,80,63,90,76,21,41,51,95,58,55,71,64,47,78,76,70,119,116,74,57,58,88,54,78,33,55,36,88,31,70,35,105,52,78,80,58,103,97,24,57,12,81,65,3,62,43,0,58,75,48,27,71,14,93,73,33,44,71,39,6,53,36,41,57,34,53,68,54,33,69,69,51,22,48,80,60,15,43,42,52,48,63,59,90,31,56,28,62,54,67,71,83,70,69,57,42,62,63,26,66,58,68,44,51,36,61,83,49,39,54,48,60,70,11,33,76,50,129,33,95,67,85,77,46,47,94,69,101,77,98,41,66,67,44,86,57,80,59,57,75,41,70,43,62,21,20,65,29,50,42,4,35,41,68,54,31,39,76,76,61,72,53,58,47,37,32,47,41,46,59,72,53,84,11,56,49,62,53,60,31,51,73,44,40,32,45,75,37,65,67,70,66,37,69,56,58,60,40,62,68,76,53,52,61,93,67,20,57,49,35,89,72,71,69,86,73,36,78,62,55,63,67,69,91,38,57,72,63,60,82,47,57,46,72,21,27,51,38,34,50,77,67,47,50,66,34,28,63,44,28,66,31,36,22,50,73,30,60,20,43,44,59,70,42,67,77,47,71,33,47,26,36
48811558525889616829,SN,24,23,45,67,50,21,54,14,14,44,26,10,9,55,58,18,61,36,35,41,25,18,58,35,36,46,43,42,28,11,6,45,47,36,53,55,73,25,55,40,25,0,22,18,76,116,76,58,7,11,28,30,11,27,75,101,138,83,31,43,40,51,67,35,44,101,158,131,51,48,40,44,41,54,58,84,187,171,67,43,47,14,15,28,26,99,163,207,140,55,53,16,12,24,21,97,165,213,142,56,53,38,15,84,0,46,48,36,39,34,0,23,40,45,44,38,42,48,33,40,38,33,72,48,61,52,55,15,49,53,61,37,51,58,58,94,85,50,33,24,56,71,43,55,63,86,53,73,54,41,33,36,29,65,83,103,114,103,36,24,66,51,43,87,71,105,166,109,91,58,32,80,36,73,52,108,186,179,99,34,67,56,63,41,36,82,187,199,123,74,66,49,49,40,43,72,171,206,156,108,43,27,38,27,31,25,33,5,17,15,48,25,15,15,38,49,40,8,18,18,9,33,35,31,24,33,36,47,11,12,17,31,12,27,47,72,44,36,56,56,33,34,5,30,74,108,65,36,31,27,23,43,43,51,69,99,99,95,44,35,43,37,36,35,70,117,148,138,46,32,54,29,27,17,63,123,180,170,93,75,12,18,39,45,59,93,182,209,156,78,31,18,23,27,49,89,185,219,170,93,54,34,41,40,51,36,32,14,33,36,41,55,13,34,77,64,84,8,15,35,20,47,62,46,61,51,42,16,14,25,57,40,54,25,46,50,36,53,61,32,32,56,59,77,97,62,63,28,66,24,41,45,60,36,50,80,103,80,73,68,46,0,49,22,58,141,138,117,67,74,85,61,86,81,70,98,160,150,83,55,50,46,57,28,28,68,150,179,132,73,64,65,78,46,37,74,161,196,141,82
57752124492698423335,SN,28,21,30,23,15,21,13,5,16,32,12,29,22,21,32,19,8,19,5,12,20,36,24,31,40,52,64,27,19,15,21,19,30,58,63,145,203,81,28,21,13,13,28,60,68,149,204,79,36,31,7,26,23,43,62,79,90,48,50,46,1,18,18,34,68,75,77,93,71,64,9,0,11,22,47,90,110,115,110,98,0,6,9,19,38,61,100,143,165,173,0,3,4,11,27,46,83,125,188,198,30,20,29,24,16,21,15,11,18,31,11,27,23,27,38,23,13,28,6,13,19,35,26,36,43,50,61,26,19,19,24,20,31,57,55,128,185,66,31,25,16,13,26,56,57,132,189,71,43,35,5,24,22,41,57,73,91,60,61,53,0,16,19,36,67,73,82,108,83,74,8,0,15,26,44,81,105,118,122,113,0,3,8,20,38,57,97,145,185,206,0,1,3,12,27,43,80,127,193,218,23,16,27,33,0,18,12,1,14,17,13,22,14,28,34,26,11,18,3,4,17,26,15,25,43,36,44,13,15,14,14,13,29,42,50,89,150,54,23,20,12,12,30,45,54,95,158,63,33,29,9,20,13,29,55,57,73,46,52,47,0,9,5,29,52,65,70,89,73,68,6,0,11,29,17,70,94,102,109,104,0,4,7,14,30,47,81,121,173,210,0,2,2,6,18,33,64,103,175,217,16,25,30,15,14,16,7,14,16,18,16,15,19,32,33,25,23,21,4,5,19,23,17,35,35,35,47,9,15,15,5,32,24,38,51,89,124,53,24,22,0,28,23,40,56,97,134,63,37,33,7,13,12,38,48,59,79,47,58,54,1,1,10,32,51,64,82,93,81,76,2,9,16,12,33,66,86,112,117,113,1,4,7,17,32,46,80,123,173,216,0,1,1,9,21,32,64,106,178,222
