,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
992,87841572354850527403,SN,33,41,26,25,47,33,10,20,44,38,109,109,73,42,39,21,2,13,40,35,135,179,181,135,82,34,17,36,32,27,71,155,216,204,150,85,44,37,38,34,34,87,144,178,185,151,85,32,27,23,42,45,62,96,133,138,97,48,20,14,36,27,28,36,45,55,57,48,47,39,40,35,39,36,19,16,29,38,60,52,42,29,37,44,37,44,19,57,30,44,30,23,37,34,18,42,23,39,28,42,34,40,37,25,21,26,22,12,11,5,97,81,62,47,31,17,17,25,25,26,126,172,186,134,68,36,30,27,14,20,71,161,225,198,126,71,37,15,17,21,33,61,120,172,166,109,56,35,27,25,35,25,41,86,115,103,70,48,23,17,22,29,28,23,34,51,47,29,27,25,13,17,25,31,32,30,31,34,26,29,19,16,19,20,17,23,25,14,30,30,19,15,18,19,16,22,24,13,20,20,31,28,19,19,23,16,11,21,12,9,100,82,48,29,29,23,11,9,9,7,100,159,169,109,49,22,14,13,9,11,48,143,212,191,118,50,22,25,5,8,27,49,100,159,163,98,39,28,38,41,14,19,29,58,92,89,55,30,23,24,7,38,35,8,14,38,40,26,21,18,28,23,14,15,21,12,5,14,25,19,17,13,2,14,17,7,14,12,16,16,22,16,1,10,13,5,15,15,18,18,47,56,52,30,15,19,33,41,16,12,102,80,61,55,45,25,10,7,20,11,123,176,181,112,49,37,33,17,23,14,82,153,216,205,131,58,27,27,45,41,54,76,123,168,169,120,63,32,33,30,36,41,49,68,96,109,85,51,50,43,16,8,23,53,54,29,25,42,36,29,31,41,39,26,27,40,36,19,21,18,15,33,34,17,41,21,17,31,15,26,25,34,27,10,40,24,18,29,33,34
993,29993208152603594591,SN,38,0,40,33,69,80,40,84,68,52,48,60,62,52,60,45,89,47,55,74,19,63,37,51,51,89,52,32,15,38,74,26,74,69,64,76,65,28,45,40,45,69,28,60,31,44,21,73,73,70,61,30,71,47,48,49,56,73,44,71,55,54,65,43,67,74,0,48,46,71,54,76,60,71,108,40,53,73,60,51,67,72,75,51,73,75,69,53,49,56,38,74,83,57,54,39,61,60,75,76,61,68,54,71,42,36,60,48,52,56,56,0,66,97,36,23,57,31,72,79,29,65,96,16,44,48,10,49,76,71,32,46,38,42,0,61,20,86,53,41,65,15,77,44,41,27,100,57,55,56,63,105,64,57,37,64,77,51,65,69,61,59,24,55,46,37,68,78,55,50,45,76,54,38,65,54,69,74,67,58,58,64,89,42,62,101,54,83,78,74,54,57,77,56,77,92,53,86,84,80,20,38,66,43,63,65,51,58,41,28,33,18,93,44,0,65,74,67,54,52,64,51,0,21,60,48,48,66,50,52,96,60,38,37,45,43,30,32,75,63,42,52,66,27,56,49,72,87,78,50,78,64,52,24,46,14,76,41,65,38,36,70,95,0,54,62,20,78,72,70,73,35,70,94,103,55,48,95,48,70,68,51,62,78,88,82,81,72,79,63,76,59,57,76,70,66,54,46,69,52,60,51,52,73,75,63,61,43,27,13,56,29,72,55,28,49,78,5,64,55,38,16,69,43,52,62,79,54,37,37,70,54,93,64,62,61,42,48,31,40,53,41,89,78,29,76,58,29,52,65,67,63,67,81,48,61,18,33,56,64,53,56,23,65,100,67,25,104,62,60,73,58,32,59,86,58,53,88,45,35,49,85,56,84,65,65,46,78,79,84,35,63,51,80,69,70,68,91,67,78
998,33033807502266445191,AGN,0,3,14,14,5,9,18,17,8,3,0,5,13,25,40,43,29,14,12,7,2,19,23,36,64,64,43,35,18,12,6,25,31,64,122,125,81,58,23,16,11,18,28,96,196,204,121,56,24,17,13,17,29,88,168,176,107,47,20,14,9,16,29,52,78,83,62,39,15,10,3,6,20,33,39,46,43,27,12,7,11,8,9,15,18,17,17,19,9,7,9,6,7,13,16,15,15,17,9,7,4,0,5,10,7,9,13,9,5,0,0,5,10,15,25,28,20,11,9,4,0,20,22,23,44,49,32,24,14,8,1,24,27,52,115,127,74,32,17,10,5,16,23,85,191,208,117,34,17,10,6,16,27,75,151,164,101,41,14,8,7,14,24,41,61,67,52,35,12,7,10,1,8,25,36,40,30,11,11,7,4,4,6,9,13,14,13,12,3,3,1,2,3,7,11,12,11,10,3,3,3,0,0,5,5,5,14,2,4,2,1,4,10,12,20,26,17,11,5,3,0,11,27,13,29,44,17,24,7,5,2,7,30,34,93,121,48,27,9,7,11,0,24,66,172,208,93,26,10,7,9,2,21,58,135,161,82,29,9,6,4,7,16,29,49,57,39,23,7,5,6,4,6,25,31,28,27,7,6,4,4,4,5,7,10,11,9,8,1,0,2,2,3,5,8,9,7,5,1,0,7,0,5,5,4,13,5,2,1,0,0,0,13,11,19,27,11,8,6,5,0,15,26,17,33,43,22,24,7,4,0,17,25,41,101,119,62,30,10,6,6,6,15,69,176,202,104,27,15,12,7,5,17,59,137,160,88,32,13,10,7,5,20,29,49,63,41,30,6,5,8,0,11,19,25,34,20,11,6,5,3,1,1,4,8,10,8,5,2,2,3,1,1,4,8,10,8,5,2,2
1000,53935316528557242562,SN,0,7,10,5,11,33,51,57,78,75,7,11,13,16,29,51,72,82,99,93,14,14,21,37,56,74,95,111,126,116,12,15,32,57,75,88,112,137,164,147,10,17,38,63,76,91,127,166,194,171,11,21,40,57,67,87,132,177,180,156,9,23,43,56,62,78,115,150,140,119,4,24,48,60,63,71,91,110,118,100,14,22,40,58,62,60,66,77,83,75,6,12,29,48,55,52,55,63,53,46,4,11,7,5,15,27,41,60,70,63,4,9,9,18,36,48,64,87,103,94,9,12,18,37,59,71,90,120,127,113,15,19,30,53,73,82,109,150,173,152,10,22,38,61,78,90,126,176,207,181,2,20,40,60,77,93,132,181,191,163,2,22,39,53,69,85,114,149,154,127,10,28,38,46,60,72,89,110,116,92,7,28,37,54,62,63,73,66,71,63,0,19,28,46,54,55,65,57,56,48,2,8,9,5,10,28,46,54,68,59,4,7,11,17,28,46,65,78,91,83,9,8,17,34,50,67,91,114,130,120,12,11,25,49,65,81,115,152,180,160,9,13,34,60,73,89,133,181,215,185,5,14,37,62,74,90,135,181,200,168,5,15,36,56,66,81,114,147,148,122,8,16,33,48,58,68,89,109,108,89,3,15,32,46,55,60,64,66,60,60,2,12,27,39,46,48,49,50,46,46,0,1,14,10,19,41,44,52,63,60,13,3,8,4,19,49,66,87,93,87,12,4,20,33,51,75,90,117,135,123,8,5,35,58,75,92,111,148,180,161,16,11,36,52,65,90,130,187,212,185,16,15,41,54,64,90,132,191,201,171,7,15,48,62,69,86,109,148,156,127,7,14,42,51,57,70,80,106,119,92,8,6,25,47,53,60,72,76,64,58,18,19,34,45,44,48,53,49,51,45
1015,20504325118944703267,SN,203,191,175,155,123,75,52,56,72,79,142,151,96,116,98,99,36,52,56,74,103,109,67,45,50,53,45,75,62,55,93,66,97,89,50,61,103,73,77,53,77,101,27,31,62,111,79,118,65,61,42,18,15,55,55,97,84,42,28,21,49,26,50,57,62,64,78,45,45,32,33,50,57,98,74,82,48,41,3,16,59,46,51,75,79,51,24,16,0,9,47,32,26,34,37,32,34,45,9,22,174,181,163,119,108,102,74,74,64,70,137,129,114,89,83,69,43,55,56,48,101,74,64,61,66,57,44,70,89,59,91,57,47,50,61,66,65,91,134,87,85,58,54,51,57,70,66,73,101,56,64,50,60,58,59,71,60,47,50,20,55,40,59,63,58,67,54,39,40,32,67,43,58,62,51,53,43,34,22,30,42,54,53,55,65,52,37,46,11,6,42,56,55,54,60,42,25,34,37,33,175,162,145,108,107,76,66,58,49,22,116,117,100,88,78,64,45,44,34,19,89,90,58,55,40,58,55,76,97,58,80,75,45,34,31,55,74,104,191,108,51,50,48,33,48,47,64,77,148,75,41,43,52,36,57,42,49,51,35,17,51,52,47,40,48,43,39,42,14,16,43,52,37,47,39,44,23,27,38,19,32,42,33,28,55,34,32,22,8,8,21,36,27,17,45,28,25,11,0,0,136,122,125,87,100,68,75,69,26,58,80,87,73,79,63,82,70,36,48,66,80,75,73,29,56,58,99,30,87,45,59,64,45,69,39,13,66,123,182,102,59,85,46,58,65,59,57,86,113,56,72,75,46,11,83,97,64,24,41,7,48,18,14,68,38,60,26,86,46,40,79,34,78,74,42,71,55,53,2,45,47,48,36,54,63,44,43,46,47,34,39,52,38,38,45,37,33,21,40,24
1018,36759507444434614887,SN,60,71,66,73,56,63,87,65,73,76,57,39,61,69,70,77,59,58,73,76,52,64,65,56,55,58,74,72,52,54,52,45,52,41,53,47,37,29,51,52,39,0,44,30,39,31,20,56,57,56,20,24,16,22,27,0,48,0,41,39,0,15,9,11,8,35,239,255,90,87,255,61,68,53,72,72,55,71,67,63,59,54,65,64,68,76,66,71,62,64,55,50,61,60,64,71,61,65,62,64,44,5,51,55,72,62,40,53,78,98,4,27,50,46,78,103,85,46,52,88,20,67,73,86,85,76,71,73,61,76,53,52,32,71,90,79,53,84,96,97,31,63,80,67,58,81,64,118,151,169,45,51,71,52,71,114,84,106,172,182,5,10,47,48,56,66,84,122,109,104,34,32,42,39,51,48,86,86,39,54,20,28,34,29,34,58,30,56,62,75,20,21,35,36,35,61,33,47,27,40,23,35,43,48,61,59,57,61,83,122,25,40,45,61,71,74,60,61,63,96,22,42,41,72,74,86,61,63,70,94,23,48,44,80,72,95,71,83,94,113,33,60,55,85,74,100,90,113,135,152,32,57,56,76,68,90,93,120,153,160,20,40,45,55,59,70,78,99,113,104,12,27,37,42,55,58,65,77,79,59,13,35,37,28,33,43,48,54,54,45,9,30,33,23,28,39,44,49,55,53,48,55,11,57,85,73,64,50,70,104,19,44,82,29,71,88,73,49,35,62,36,64,28,56,55,80,61,41,72,85,10,36,35,72,80,32,79,87,68,71,29,20,54,58,93,109,88,67,129,130,24,51,50,76,53,93,95,91,121,125,41,27,9,36,79,56,121,83,86,97,49,35,45,62,45,61,52,46,49,68,34,28,59,53,35,45,39,62,58,54,37,30,48,36,35,44,32,58,50,45
1023,91044934738129035885,SN,142,109,85,61,55,61,58,71,62,46,107,80,69,57,53,56,52,68,50,42,85,62,63,64,64,61,54,72,64,69,93,68,70,77,80,74,63,79,48,64,81,54,53,58,64,61,47,58,58,78,89,69,70,70,75,76,62,67,39,55,57,53,63,58,55,57,42,43,31,40,55,64,84,73,64,62,46,45,37,41,54,49,54,44,43,48,29,21,9,3,48,41,43,29,29,37,21,15,13,8,137,112,78,53,40,40,51,63,55,52,106,90,72,62,57,55,56,60,46,46,87,76,67,67,69,66,60,56,60,61,93,78,66,65,68,66,60,56,60,61,95,80,66,65,67,66,61,58,57,55,81,72,66,69,71,67,59,55,54,52,73,68,66,69,68,59,49,44,31,30,77,72,68,66,60,47,37,33,19,20,66,57,54,47,32,27,26,17,12,3,43,41,46,41,22,16,20,19,16,2,127,106,79,63,59,59,55,50,44,44,105,88,69,59,61,63,60,55,57,57,92,80,68,64,67,67,62,55,45,45,100,91,81,77,76,70,58,48,66,66,105,98,90,85,80,70,56,44,47,47,96,90,83,79,74,66,53,43,38,38,88,81,73,66,61,54,44,37,23,23,88,79,68,59,51,43,34,27,16,16,61,54,56,41,35,37,22,21,16,10,51,44,46,31,25,27,12,11,8,2,133,97,72,63,51,46,53,57,49,48,101,73,61,65,61,58,60,59,36,37,92,66,58,68,68,65,63,60,60,60,114,83,68,71,68,63,62,58,59,60,123,91,74,75,69,62,61,58,60,60,100,76,69,74,68,60,58,55,41,41,84,64,61,66,57,47,46,45,46,46,87,65,58,58,43,30,32,34,25,25,48,53,53,46,37,34,31,28,34,12,43,48,48,41,33,30,28,25,25,1
1027,81417334941790191061,VS,29,25,37,61,43,43,26,50,46,64,39,43,36,14,34,40,25,38,17,31,46,43,58,28,45,43,45,45,43,47,33,1,43,73,89,83,65,34,59,49,43,26,38,112,184,195,106,57,59,42,24,72,50,93,200,220,101,82,48,38,0,45,39,38,103,109,44,51,23,22,51,30,56,52,61,52,50,41,42,43,58,32,40,47,6,17,23,37,34,24,50,36,44,53,23,32,31,52,46,31,13,5,7,11,0,2,14,0,8,6,0,19,0,1,18,7,8,11,7,5,17,20,4,8,7,4,14,0,5,3,5,11,24,25,46,47,10,5,8,6,4,13,3,26,191,206,30,20,12,10,18,2,0,28,188,217,44,16,7,5,0,0,26,28,39,50,17,14,5,3,13,19,3,5,15,13,16,6,13,10,1,7,11,9,8,10,13,13,9,8,4,10,13,10,7,8,10,9,9,8,7,2,0,2,4,0,3,0,2,2,0,1,0,5,4,1,19,5,2,2,0,13,0,5,12,8,10,0,2,2,0,17,11,0,41,50,9,18,2,2,0,0,4,32,182,211,46,10,2,2,10,0,7,41,198,225,44,1,2,2,1,9,16,5,38,45,7,32,2,2,2,0,0,16,17,10,13,0,2,2,0,2,4,4,3,3,3,4,2,2,0,2,4,4,3,3,3,4,2,2,5,0,4,7,0,0,12,0,0,0,0,17,0,0,13,3,8,13,1,1,2,9,0,6,9,3,9,0,2,2,3,2,7,6,31,42,13,11,3,3,0,7,0,22,192,208,30,16,3,3,10,0,1,33,193,215,33,0,3,3,4,0,16,7,14,32,12,19,2,2,0,11,2,7,14,7,7,0,2,2,0,1,3,3,1,1,3,4,0,0,0,1,3,3,1,1,3,4,0,0
1032,73795749865648885213,SN,46,75,106,122,151,199,214,188,163,140,33,60,92,112,137,176,187,166,140,141,26,44,72,90,102,121,126,110,99,123,21,29,51,67,69,74,76,67,92,116,14,16,33,50,53,58,65,63,88,93,13,10,22,35,38,45,53,52,59,49,14,9,14,20,20,27,31,23,35,27,11,7,10,13,13,21,22,9,11,14,12,11,9,8,7,6,6,6,12,14,12,11,9,8,7,6,6,6,2,4,44,66,94,124,160,191,202,196,151,137,33,54,81,109,140,165,171,164,142,140,24,42,63,82,101,114,112,101,99,111,19,31,45,57,69,75,71,62,73,90,13,21,32,42,53,61,63,61,64,73,13,17,22,28,35,42,47,49,52,51,13,13,14,16,18,20,23,26,41,35,7,7,9,11,13,14,17,22,18,11,12,13,9,13,10,23,0,9,10,11,12,13,9,13,10,23,0,9,10,11,24,50,81,102,139,193,207,179,133,123,19,39,66,86,115,157,169,146,119,119,18,28,47,61,73,94,100,85,81,89,16,18,31,42,44,51,54,46,66,75,10,8,21,35,36,41,48,46,55,58,9,5,15,25,25,30,36,33,32,29,11,5,9,12,10,14,16,8,21,18,7,2,4,5,3,11,13,1,8,8,2,5,5,3,2,4,3,0,3,9,2,5,5,3,2,4,3,0,3,8,31,29,75,112,126,183,214,172,122,115,29,32,66,91,103,146,167,133,109,108,18,28,47,57,67,91,98,78,76,80,10,25,32,32,43,53,51,45,62,68,9,25,26,25,37,41,37,40,48,53,8,16,17,19,29,31,29,34,31,32,9,6,6,11,15,17,17,18,27,25,14,3,4,10,8,9,10,6,12,8,6,13,7,14,10,0,14,16,11,12,14,19,11,15,8,0,8,9,11,12
1034,39765060521311537024,SN,10,21,12,3,38,25,37,33,22,23,10,25,20,10,33,18,30,28,20,26,4,25,27,25,39,28,42,42,38,45,9,29,36,47,59,58,71,67,67,69,34,49,55,81,94,104,113,100,119,117,62,73,80,120,135,157,165,146,137,134,80,88,95,140,149,176,182,161,157,147,91,97,99,139,134,157,158,134,120,103,57,65,71,92,99,102,108,87,71,73,31,35,35,47,45,40,40,15,30,30,3,6,7,9,13,17,14,9,7,7,4,13,16,11,13,19,16,5,14,14,9,12,19,29,34,34,34,35,34,34,22,12,23,52,64,56,60,77,79,79,37,41,53,74,93,104,111,115,115,112,48,82,100,102,133,179,186,159,144,137,56,91,113,123,160,207,207,173,153,138,60,72,93,123,157,176,165,144,114,93,35,39,69,80,105,104,99,66,57,51,0,6,35,39,53,49,49,24,28,23,0,7,10,6,5,10,12,10,15,13,3,0,0,8,16,18,18,19,21,17,9,4,10,25,32,29,33,42,44,39,9,21,36,45,47,51,60,70,76,71,21,44,62,69,87,112,119,109,113,109,54,74,88,104,148,192,189,156,148,142,68,84,100,124,169,207,201,169,142,133,50,68,91,116,144,164,161,145,106,93,33,45,62,80,96,102,95,83,51,40,12,20,29,38,46,47,38,26,33,24,0,8,26,5,7,24,9,17,8,16,21,21,27,12,21,37,19,19,19,20,17,13,18,12,21,35,26,27,41,35,14,20,35,39,38,48,56,61,69,62,26,36,56,75,80,93,109,100,105,101,44,50,69,106,132,162,178,143,137,131,62,72,87,125,155,193,212,159,131,119,54,72,86,110,121,152,174,119,102,82,43,43,67,72,78,96,87,77,46,33,16,12,31,30,33,50,42,33,32,19
1040,80868494195278198214,VS,47,121,33,80,46,85,54,91,38,70,50,61,48,37,66,72,112,64,53,66,76,97,49,27,44,44,62,62,46,14,49,90,33,87,62,61,11,51,94,55,63,42,31,94,68,71,47,35,75,44,71,63,40,55,37,63,58,58,68,41,25,64,40,60,41,70,38,71,39,16,67,34,38,61,37,48,46,44,66,19,64,63,54,53,30,88,71,50,59,68,76,71,61,65,42,96,79,62,55,69,54,55,25,72,53,106,103,139,80,68,53,66,80,80,50,74,73,39,69,59,61,78,34,33,84,77,31,49,49,41,78,54,50,96,42,50,49,71,66,62,47,54,69,107,65,72,57,53,58,58,54,24,32,51,82,74,69,49,63,66,40,71,42,11,73,39,25,79,60,65,34,47,71,70,31,82,88,21,85,93,39,70,71,67,55,40,51,59,69,71,56,63,43,45,55,48,40,26,30,32,76,13,60,81,69,101,138,135,55,65,53,67,105,41,32,50,103,92,56,83,46,83,73,72,61,60,50,54,87,71,57,60,73,57,80,7,56,81,47,47,55,63,43,59,27,35,55,44,53,54,74,32,51,36,62,51,75,2,49,33,73,35,46,59,40,52,63,62,57,84,54,17,47,45,72,70,56,39,121,132,41,57,53,57,21,75,38,53,165,131,37,47,51,69,27,61,26,58,87,53,50,61,73,82,63,71,123,89,52,25,49,17,70,90,62,48,82,67,78,45,42,0,57,84,71,16,100,11,56,22,39,18,14,72,64,80,5,42,71,41,12,73,55,13,34,78,92,0,66,44,66,37,60,53,24,72,50,59,65,46,51,69,45,18,72,46,42,77,71,49,70,2,21,64,0,71,68,38,106,75,36,61,61,61,53,77,62,44,113,108,65,54,44,67,55,52,48,70,56,61
1045,94319876269238232297,SN,6,11,21,31,39,52,75,96,117,148,4,10,21,33,44,60,84,105,129,161,4,10,22,36,48,65,89,110,142,175,7,12,24,38,51,67,90,109,148,183,10,14,26,41,55,72,93,111,152,186,10,14,26,43,59,77,98,114,149,184,10,13,24,41,57,74,93,109,137,171,10,13,22,37,51,66,83,98,123,156,6,5,22,40,44,54,77,91,117,136,3,2,18,36,39,49,71,85,102,121,1,7,17,28,38,53,78,100,126,152,3,9,21,32,43,58,84,106,135,163,5,12,25,38,49,65,91,113,143,176,5,13,28,42,54,70,95,117,149,186,5,13,29,44,56,72,95,116,154,192,5,14,30,45,56,70,93,113,154,191,6,15,31,46,56,69,90,109,142,176,7,17,32,47,57,68,88,106,126,159,6,12,24,38,49,59,76,90,120,139,3,9,21,34,44,54,70,85,107,126,0,5,16,29,40,55,79,98,126,154,3,8,20,34,46,62,85,105,135,165,4,10,23,38,51,68,91,112,144,178,3,10,24,40,54,71,94,115,150,187,5,12,26,42,56,73,96,116,156,193,8,15,30,46,59,74,97,116,156,191,9,16,30,45,57,72,93,111,144,176,7,14,28,42,54,67,88,106,128,159,3,11,25,39,48,59,77,93,119,138,2,9,22,35,43,53,70,85,105,124,3,11,15,25,42,55,73,97,126,158,2,12,19,32,52,67,85,109,134,167,1,12,22,37,59,74,91,115,143,176,0,12,22,38,59,73,89,112,149,182,0,13,24,40,61,75,90,113,154,187,4,16,27,43,65,79,95,118,153,187,7,18,27,42,62,75,91,113,140,174,8,18,25,36,54,65,80,102,124,158,6,13,14,38,50,53,77,88,120,139,1,8,10,33,46,49,73,84,105,124
1059,2992578960012891948,SN,0,5,2,0,6,7,5,12,15,14,3,7,6,10,20,18,18,29,28,27,12,21,26,31,39,35,34,44,47,45,17,49,65,62,64,66,63,65,63,61,43,96,118,100,94,102,97,86,70,67,103,151,160,125,107,109,99,82,66,63,147,166,152,113,93,87,75,65,56,53,148,143,115,85,74,66,60,61,48,45,129,104,81,71,65,55,48,47,38,36,107,84,63,56,53,45,40,40,36,34,7,0,0,10,8,3,6,7,12,8,1,6,14,10,4,12,21,18,25,20,11,23,30,25,23,30,36,34,44,38,23,39,50,56,62,62,57,57,60,54,43,93,113,99,95,96,87,81,68,61,98,178,191,132,105,109,99,83,65,58,151,203,187,121,96,93,78,69,56,50,165,162,118,82,83,70,51,60,50,43,133,107,83,74,68,57,48,45,38,33,111,88,67,61,58,49,41,39,38,33,0,2,0,0,9,8,4,10,12,8,0,13,16,7,11,19,21,24,27,23,4,21,26,24,30,31,30,36,47,41,21,30,41,56,66,56,48,58,62,55,41,76,97,97,96,91,85,87,70,63,84,148,167,126,101,106,103,89,70,63,132,171,166,118,93,96,87,69,62,56,154,141,112,91,90,83,67,60,53,47,124,110,96,86,77,67,60,59,42,40,114,101,86,76,67,57,51,49,42,40,6,0,0,4,4,10,13,7,14,9,2,9,16,11,7,19,27,20,24,19,9,17,25,27,27,32,35,34,44,39,20,27,39,56,65,58,53,60,59,53,39,77,97,96,97,91,84,88,63,57,83,155,170,124,103,103,95,87,67,60,127,178,168,115,97,93,77,70,63,57,141,144,110,87,96,83,61,67,53,46,125,111,95,86,78,68,59,56,43,38,115,101,85,76,68,58,49,46,43,38
1061,28819014423612351943,SN,91,149,116,51,52,49,40,72,66,66,124,164,133,77,69,59,47,69,66,67,85,106,89,59,56,52,49,63,87,88,44,48,45,41,45,52,61,71,78,79,34,30,31,36,41,49,60,68,64,65,12,15,22,31,40,48,59,69,75,75,4,23,34,42,55,61,66,79,77,78,14,43,51,50,57,53,47,59,79,80,22,37,78,85,86,62,24,55,66,72,15,25,63,76,86,68,27,53,59,62,81,147,99,71,44,43,57,59,58,60,133,176,133,88,69,42,56,49,75,76,70,97,80,54,70,47,76,74,89,89,30,44,36,36,58,48,71,77,82,87,31,37,26,46,45,46,48,60,49,62,5,12,14,48,42,55,52,68,67,83,7,11,34,56,55,59,62,72,62,71,6,7,47,51,59,48,60,62,75,75,3,49,99,101,76,34,48,39,55,74,2,35,64,77,92,65,64,45,55,74,77,101,76,51,28,53,53,61,64,69,105,125,101,76,54,71,66,70,78,84,72,89,73,57,48,62,57,60,76,83,36,47,40,35,42,55,56,62,59,66,25,30,28,27,44,49,56,65,73,78,13,13,19,22,45,42,53,66,61,65,11,11,26,32,58,46,59,74,74,79,11,11,29,34,59,37,47,61,56,63,7,22,51,77,81,67,57,57,61,75,6,19,45,68,72,61,54,57,54,68,105,134,87,57,68,62,54,58,35,60,159,175,137,58,57,60,45,51,53,90,74,87,109,64,88,75,55,74,85,102,59,63,67,19,46,28,41,54,56,67,0,36,37,20,58,38,73,43,42,72,15,30,9,33,62,21,75,69,53,69,0,8,13,60,75,38,67,69,99,96,8,54,47,14,10,55,87,69,99,116,17,30,59,95,72,80,40,60,81,74,5,17,43,91,82,98,60,76,59,55
1067,47271748989058443941,SN,51,77,110,129,135,148,182,214,218,198,38,54,75,91,99,113,142,169,187,191,29,33,41,52,64,79,103,122,175,203,21,20,23,32,42,56,74,90,153,180,12,12,16,21,25,32,45,58,91,99,9,10,14,17,16,15,22,32,40,36,9,7,9,12,12,10,13,18,20,18,5,0,0,4,8,9,10,12,3,10,1,2,2,3,3,2,2,1,7,7,1,2,2,3,3,2,2,1,3,3,49,71,102,125,137,153,182,209,215,203,38,51,71,89,102,118,145,168,192,194,30,34,43,56,68,84,107,126,178,194,21,23,29,38,46,58,78,96,146,166,10,14,21,26,27,32,47,63,83,97,7,11,17,20,16,14,22,34,37,42,7,7,10,13,12,9,12,18,20,19,4,0,0,4,9,9,9,10,8,6,1,0,0,0,0,1,2,3,5,5,1,0,0,0,0,1,2,3,3,3,51,69,96,118,132,150,180,207,211,198,38,50,69,86,97,114,141,165,184,180,29,34,44,56,66,80,102,122,158,162,23,24,29,38,47,58,73,87,123,130,16,14,18,26,32,37,44,51,73,74,12,11,14,19,21,19,20,24,35,33,9,8,11,15,14,11,11,15,17,17,1,1,5,9,8,6,8,14,4,8,0,0,0,1,1,2,2,2,3,3,0,0,0,1,1,2,2,2,3,3,51,69,96,119,134,153,185,212,206,199,39,51,69,86,98,115,143,167,187,185,31,35,44,55,64,78,101,121,156,160,24,24,29,38,47,58,74,88,135,139,16,15,18,26,34,39,48,56,68,71,12,11,14,20,23,23,26,30,40,41,9,9,11,15,15,12,14,18,17,16,3,2,5,8,7,5,8,14,15,13,3,2,2,2,2,3,4,5,6,8,3,2,2,2,2,3,4,5,4,6
