,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
770,4263902664748110897,SN,32,74,51,44,84,93,103,135,152,145,44,17,49,58,74,88,98,104,125,117,40,32,76,57,73,83,72,107,110,104,11,35,49,20,29,64,50,75,81,79,55,42,30,54,32,91,98,64,64,66,49,42,12,48,34,47,44,47,65,73,37,56,43,27,41,8,0,56,39,49,64,45,83,28,41,27,33,64,13,20,91,91,67,58,43,58,46,38,38,37,160,173,154,123,70,59,46,47,42,41,12,41,62,63,150,131,144,183,188,219,4,39,59,68,91,99,115,143,146,178,34,38,26,54,56,107,103,94,113,141,18,33,23,42,26,69,78,96,99,114,16,36,33,39,49,50,56,92,89,85,32,37,37,40,75,52,41,55,78,61,18,31,54,48,41,21,33,40,56,36,54,38,49,52,36,55,68,36,27,8,103,89,82,81,74,25,23,16,27,0,168,187,175,127,101,68,62,24,27,0,40,63,103,125,145,160,165,195,214,214,24,33,54,70,103,134,141,164,165,177,32,51,72,67,78,96,99,118,135,155,29,49,65,51,59,80,84,100,94,101,50,40,27,12,40,78,79,84,97,81,36,27,19,6,27,55,53,61,50,27,0,6,20,16,24,33,31,52,57,48,56,45,42,32,36,37,25,39,20,29,103,72,56,55,32,37,14,16,31,31,177,190,188,141,58,40,25,38,17,17,44,79,62,113,115,116,147,157,182,188,52,46,55,79,68,111,138,140,132,137,27,32,51,34,40,86,76,110,102,104,43,19,77,76,30,61,77,72,103,105,38,54,51,59,67,43,47,67,74,81,53,30,9,44,46,18,63,37,49,64,42,63,13,23,68,22,36,36,50,60,24,59,41,36,58,9,16,7,24,22,71,105,82,71,57,28,40,45,8,8,158,180,154,132,91,47,49,38,22,22
775,32515042312634367243,VS,38,36,70,55,47,57,81,38,80,60,53,69,74,35,64,59,66,52,60,50,52,62,60,25,56,54,58,44,61,53,59,47,59,64,53,82,93,54,40,48,52,47,46,79,52,105,101,71,64,51,35,56,26,48,50,93,66,71,70,24,45,60,43,47,61,80,61,58,71,48,56,36,62,62,61,63,74,28,61,61,60,75,77,53,61,58,64,34,40,42,49,64,69,45,57,60,66,39,71,73,50,81,58,55,50,76,59,38,46,53,36,49,67,77,59,0,11,44,50,58,62,45,73,33,43,79,34,50,43,49,51,67,10,48,43,73,72,71,42,40,60,71,54,79,72,98,71,80,60,48,26,80,44,62,79,24,83,40,73,57,56,54,79,71,76,0,50,97,63,54,69,79,61,41,64,55,68,44,47,48,55,72,74,74,67,76,59,42,59,61,70,70,80,51,69,60,70,51,74,76,20,72,21,61,93,77,66,48,79,79,71,85,99,62,14,56,45,60,17,56,36,18,83,37,24,91,77,34,71,70,82,105,103,37,93,100,130,86,74,49,104,34,34,62,70,120,201,69,8,31,44,69,66,87,56,74,52,49,52,59,49,55,41,50,46,69,20,39,45,9,42,39,41,41,87,87,93,87,38,32,45,29,82,48,75,37,53,36,69,41,76,61,74,47,62,65,47,8,87,49,20,73,43,32,58,31,41,26,66,35,7,27,98,57,76,58,52,68,21,23,83,85,83,76,64,99,91,44,32,70,87,26,25,74,115,129,133,42,46,71,64,11,129,0,105,116,170,21,24,27,66,44,38,81,38,73,88,76,13,45,57,87,40,83,52,10,50,0,49,74,40,88,49,74,47,82,87,60,113,65,16,86,46,110,53,104,50,120,101,67,51,106,27,81,55,61,35,54,108,30
776,21634433364376039533,VS,89,119,136,160,116,72,61,43,56,61,27,70,60,100,59,85,91,48,70,83,17,98,49,67,45,77,66,77,68,92,69,55,84,55,54,25,50,43,95,130,70,83,51,81,68,106,2,64,57,94,50,18,84,41,56,60,41,22,50,76,41,63,101,28,52,33,49,35,16,31,54,58,69,25,29,11,72,26,55,56,29,70,55,22,31,34,67,42,71,22,46,64,62,69,78,41,61,59,55,6,72,79,112,118,88,82,46,70,74,81,57,93,86,66,45,74,73,57,69,78,76,53,66,53,40,71,43,75,47,81,42,80,56,68,58,66,75,45,79,142,43,47,74,72,60,82,47,59,54,109,46,52,23,79,65,30,55,71,49,64,43,61,53,43,28,56,55,54,65,53,57,72,43,62,46,40,52,46,60,42,37,26,34,62,64,40,70,35,26,54,51,11,46,55,56,50,53,46,41,69,77,95,148,136,113,94,58,82,107,73,75,46,68,62,76,114,74,29,50,82,31,54,96,93,84,62,37,77,106,143,61,41,113,145,88,56,61,74,88,193,63,58,58,63,82,82,56,51,68,150,64,17,40,64,34,42,62,33,48,88,59,23,23,58,59,40,37,32,48,68,47,19,28,46,34,51,67,21,46,25,37,24,15,14,52,46,54,72,29,36,55,40,25,17,48,35,38,53,36,46,68,71,120,127,120,98,43,53,65,49,62,35,61,80,48,65,53,89,54,50,42,49,60,103,105,97,25,59,71,119,43,53,116,144,83,68,58,70,90,191,39,55,59,41,83,78,62,71,60,132,21,22,67,50,57,54,77,36,79,71,38,44,37,23,68,63,54,29,69,36,7,17,25,30,28,33,51,50,58,49,58,45,46,40,36,32,72,65,42,50,54,39,43,44,40,29,66,62,45,55
778,22291614387271803968,SN,0,0,2,3,4,3,2,1,1,2,8,5,1,1,3,5,4,2,4,5,7,2,0,0,4,6,4,0,1,2,0,0,1,5,8,9,6,3,1,1,0,3,6,8,8,8,9,11,7,6,5,6,8,9,10,11,12,13,9,8,5,9,18,31,41,40,28,17,10,9,6,15,36,65,85,79,52,26,16,14,11,25,50,104,186,146,72,39,21,15,13,28,58,122,211,167,79,34,16,11,0,0,4,6,5,3,2,2,2,2,7,5,3,2,3,4,3,2,3,3,7,4,1,1,3,4,2,0,4,4,0,2,4,6,7,7,5,4,6,6,3,6,9,9,7,7,10,14,8,8,6,8,9,9,8,10,14,18,10,10,3,7,16,28,37,37,29,21,11,11,1,10,31,59,79,76,52,29,12,12,9,21,42,85,189,130,59,41,20,12,12,24,51,103,214,151,66,36,19,11,0,0,5,5,2,0,2,5,2,2,5,5,4,2,1,1,3,5,2,2,4,2,1,1,2,3,2,1,3,3,0,0,3,6,6,6,4,3,6,5,0,4,7,8,7,7,9,12,10,9,5,7,9,10,12,13,15,16,13,12,6,9,19,33,45,45,34,22,14,13,7,15,37,68,90,87,60,33,14,12,11,29,51,103,189,144,71,52,21,14,13,32,59,121,214,165,78,47,21,14,4,4,7,11,11,8,9,13,12,12,14,8,6,8,9,8,10,13,10,10,12,6,3,6,10,9,8,9,10,10,5,4,7,12,14,12,11,13,11,11,8,9,13,17,16,13,16,23,11,11,12,12,15,19,19,18,22,28,10,10,10,12,23,40,50,47,38,32,13,13,9,16,39,72,93,86,62,42,19,19,15,26,51,105,185,144,77,54,25,18,19,31,60,123,210,165,84,48,25,18
786,98396178849421633592,VS,32,64,45,72,59,52,52,69,57,82,40,71,58,37,86,62,66,58,45,47,45,33,73,55,42,6,89,115,73,59,78,47,74,87,59,27,52,48,78,71,33,74,63,35,95,94,60,56,51,61,36,70,84,16,59,40,52,76,43,52,42,12,51,43,54,47,64,69,57,49,81,70,52,41,31,69,52,71,82,61,23,39,62,35,59,53,55,68,66,82,77,67,53,28,57,70,58,62,32,68,73,70,115,27,83,82,85,22,68,48,49,35,65,59,74,82,97,86,46,48,0,53,64,22,80,62,68,58,80,70,45,42,55,80,95,52,69,55,61,48,38,78,11,86,98,100,47,94,59,73,34,48,33,72,50,77,52,27,53,63,63,45,66,44,72,14,17,44,47,46,63,51,82,18,7,18,67,90,48,68,55,64,68,33,49,16,57,11,48,66,61,58,54,58,24,56,48,75,57,75,64,95,112,64,33,50,69,86,57,46,61,52,89,47,78,48,45,16,75,81,0,46,77,70,39,59,47,55,39,53,73,64,93,71,88,69,71,67,63,66,67,13,34,58,104,68,54,59,49,35,80,77,78,84,62,63,37,47,53,35,61,52,80,27,62,53,70,49,74,71,54,33,51,65,58,36,35,72,53,70,58,45,63,50,60,51,80,32,64,49,51,49,71,51,55,48,82,35,65,55,86,92,41,28,74,56,67,68,70,74,51,32,22,61,68,59,26,88,46,71,56,77,35,62,101,30,52,0,86,75,47,32,54,47,88,22,79,84,32,41,35,39,46,78,99,70,48,14,53,58,17,81,62,43,49,31,74,38,63,42,77,37,72,26,71,51,21,61,53,62,54,75,50,34,36,58,43,92,30,14,50,58,70,60,66,65,6,65,67,57,60,36,48,68,70,80,36,42,79,79
787,5863610914360478575,SN,83,87,88,64,82,90,69,97,80,68,56,66,48,61,84,81,57,54,63,54,104,52,56,82,57,14,70,61,47,44,31,57,70,47,138,118,106,35,56,56,61,20,59,114,192,185,137,90,27,24,10,66,73,127,179,196,63,62,46,41,87,59,40,121,122,139,77,73,11,5,19,48,53,63,49,33,37,4,49,41,36,17,56,5,47,33,25,46,33,5,54,38,36,44,32,53,10,67,28,1,25,45,38,15,58,51,42,43,24,30,33,34,41,45,66,69,68,60,61,58,81,51,49,78,79,82,64,39,66,66,50,48,62,113,111,108,88,88,65,67,89,65,39,113,187,188,95,48,69,64,31,58,67,121,186,177,105,81,65,67,52,70,82,93,129,121,82,45,50,62,49,57,80,62,70,81,94,61,17,24,46,35,71,64,65,53,44,40,53,35,42,32,50,50,55,35,30,11,44,26,21,33,64,19,88,38,21,48,22,46,0,30,95,44,74,49,61,69,64,65,57,34,58,41,90,87,93,75,57,41,59,63,83,85,132,118,93,63,52,45,18,70,65,73,174,209,144,66,53,71,18,87,72,86,159,175,120,86,23,50,73,90,62,111,143,109,36,6,19,29,25,65,65,95,63,45,43,51,44,32,70,84,42,62,37,39,38,52,47,79,17,47,27,58,35,38,36,54,17,50,52,31,34,48,30,65,22,49,58,28,37,40,56,68,52,77,52,65,60,52,46,16,45,63,31,74,96,45,66,67,48,87,85,65,67,71,74,60,68,56,58,71,81,93,110,122,103,41,63,48,41,77,46,54,129,134,58,45,57,60,63,73,87,89,63,72,35,50,45,56,54,38,51,80,72,100,38,51,28,31,68,62,66,43,40,42,67,65,45,14,69,58,67,57,61,54,66,56,28,91
794,1851111670566464489,SN,0,4,9,12,16,23,30,34,34,40,2,7,14,21,30,40,47,50,58,61,7,11,20,32,44,55,65,71,77,79,13,19,29,41,50,62,79,93,109,116,20,28,41,51,57,68,94,119,167,181,29,35,48,59,64,75,103,131,197,210,35,36,45,58,65,72,92,114,151,156,38,33,38,51,60,63,73,87,83,80,28,35,41,44,48,53,52,48,44,42,23,29,35,37,39,42,41,36,30,28,0,2,6,7,11,18,25,29,33,36,2,6,11,17,24,33,40,43,49,53,7,11,17,27,37,47,56,61,70,76,11,16,25,34,43,53,70,84,97,106,15,23,34,44,50,62,88,113,166,177,23,29,41,52,58,70,98,127,203,212,32,32,40,52,59,67,87,110,142,146,38,32,35,47,55,57,67,81,78,78,27,33,38,40,45,50,52,49,42,40,22,27,31,33,36,40,40,37,29,27,0,3,5,6,9,16,21,24,27,26,4,5,8,13,21,29,34,35,43,43,7,8,12,21,30,39,46,49,56,61,9,11,18,26,34,43,57,69,81,96,11,16,26,34,40,51,74,97,142,163,17,21,32,43,49,60,86,113,201,217,25,24,31,43,51,59,78,99,125,127,31,24,26,39,48,51,60,72,75,65,20,26,31,33,37,43,43,40,39,34,19,25,29,30,32,36,36,33,27,21,3,1,3,9,11,12,16,22,22,22,2,0,3,12,20,23,27,31,41,42,3,2,7,18,27,33,39,44,49,55,7,9,15,24,31,38,51,63,70,86,11,16,25,31,35,44,66,87,132,155,14,20,30,37,41,52,77,100,189,209,19,22,28,37,44,55,72,89,113,118,24,22,25,34,44,51,60,68,69,61,20,26,29,31,34,40,41,38,36,33,19,24,27,27,29,33,33,30,26,23
798,66538728318665020199,SN,170,165,106,102,117,69,36,82,88,65,177,188,140,90,90,67,58,81,64,64,190,191,140,95,64,70,54,58,46,62,221,169,99,94,47,70,38,43,45,48,225,131,83,61,43,51,43,40,66,48,155,74,99,30,60,32,53,17,40,24,80,28,88,21,66,38,53,10,35,44,66,15,50,21,49,57,55,38,8,38,71,69,33,21,29,37,22,77,38,44,43,50,27,23,31,31,3,49,40,51,174,179,163,106,120,67,69,95,64,60,199,164,147,105,104,93,86,32,60,57,194,197,161,98,77,60,59,65,37,36,222,195,124,83,81,63,46,71,50,49,213,135,90,84,67,69,62,29,27,27,135,106,86,56,40,43,53,34,29,31,89,80,63,28,55,43,44,39,23,26,67,31,73,75,68,33,58,36,6,9,78,50,65,35,51,38,36,13,35,21,59,36,55,23,36,26,34,21,45,32,172,164,147,121,109,99,94,87,78,79,178,173,142,104,91,85,73,66,68,71,188,191,148,97,71,62,53,62,32,35,205,187,123,84,64,57,40,57,55,56,198,149,73,63,58,58,32,43,31,32,139,105,59,65,33,36,26,46,45,44,72,68,58,69,9,23,26,36,26,22,45,39,34,53,4,39,29,0,49,44,56,49,51,22,50,33,45,39,8,21,42,36,39,10,38,21,32,25,21,28,137,125,130,130,109,104,103,88,62,59,174,159,136,99,70,78,80,55,47,50,164,147,124,96,77,80,74,50,48,47,196,147,98,72,56,49,55,64,34,57,173,128,74,43,32,27,35,50,60,72,90,92,61,26,27,42,42,37,32,55,66,83,56,14,17,41,50,50,41,39,25,51,51,39,49,53,49,58,49,39,46,48,35,47,49,29,37,52,41,46,33,42,35,47,52,37,44,53,76,81
807,79666926049331480952,SN,50,83,77,27,86,64,61,70,59,58,39,68,35,22,31,79,61,51,91,95,36,56,35,43,11,63,56,53,48,56,59,52,59,58,52,34,36,40,53,58,60,50,58,60,114,81,71,69,45,41,69,90,81,72,93,83,54,47,47,39,8,42,59,71,57,69,61,57,8,4,59,48,81,101,73,56,51,23,48,50,41,84,32,20,71,59,76,65,62,46,29,58,59,58,36,97,0,32,68,33,55,96,60,28,55,63,95,48,77,54,9,54,66,53,53,29,8,66,53,47,76,82,65,58,57,91,59,51,78,77,55,121,60,56,59,9,19,86,79,68,58,72,63,95,121,91,105,70,46,35,30,81,102,72,126,118,61,26,59,62,30,0,33,67,80,84,71,53,38,40,71,71,20,49,48,62,71,26,77,61,25,42,43,54,51,54,58,80,67,26,68,48,86,40,52,46,35,66,54,13,63,65,51,56,18,49,130,60,46,49,71,71,99,58,17,62,64,2,70,31,60,33,67,56,48,76,55,44,58,58,46,37,41,62,61,40,40,56,30,57,46,73,81,83,85,64,41,36,42,28,73,48,61,73,122,136,70,64,31,30,86,41,24,49,104,114,72,69,10,28,49,94,59,64,69,60,95,71,51,13,48,53,53,45,26,50,53,79,58,59,57,62,61,50,27,47,48,71,62,64,41,49,69,10,51,64,17,69,78,56,79,58,95,52,0,78,85,47,53,47,62,0,63,47,72,28,75,74,61,66,69,83,71,69,77,46,25,37,60,57,80,34,16,93,85,92,82,68,53,32,17,29,79,94,49,53,91,69,75,51,57,30,5,95,96,107,44,61,27,20,46,45,50,36,82,101,76,56,37,52,35,37,40,83,36,49,41,58,47,27,62,58,74,82,50,38,45,48,62,28
812,8402734482444308706,SN,148,150,148,140,133,130,126,123,120,106,171,157,144,139,138,135,131,128,121,113,150,139,131,130,126,112,94,82,67,70,102,105,101,92,84,75,52,30,20,35,61,64,51,34,44,64,51,17,18,39,15,19,11,9,39,71,54,11,2,20,0,12,23,33,49,57,41,15,0,4,30,46,64,67,50,33,34,45,30,32,106,88,83,75,57,58,57,36,25,28,115,95,88,77,55,53,50,28,22,27,156,144,139,133,125,125,125,113,113,105,167,158,155,149,137,135,130,117,118,108,162,152,147,137,122,115,102,82,74,65,131,118,108,97,85,79,61,32,23,23,81,68,59,55,55,60,45,14,10,20,28,23,23,27,36,52,45,17,0,12,17,23,32,32,33,45,41,18,0,7,43,56,68,60,46,47,41,19,25,27,105,91,79,68,55,51,42,24,29,29,111,96,82,67,51,44,33,13,1,0,94,73,80,74,73,67,58,74,60,56,115,117,102,94,88,81,80,65,72,68,95,110,83,85,76,67,75,52,47,43,94,91,67,70,59,56,37,19,12,12,37,42,57,49,47,88,36,18,8,11,43,7,0,14,96,210,95,0,4,8,0,9,18,15,23,97,33,0,3,5,32,36,22,36,13,43,15,22,19,20,63,54,43,35,33,29,23,18,11,9,64,55,42,34,30,25,18,12,7,5,116,121,116,98,86,85,87,84,85,76,155,142,130,125,122,115,106,101,103,93,166,144,129,128,123,105,88,83,72,63,136,125,113,103,91,72,54,45,22,21,89,88,77,66,65,65,46,21,8,17,39,38,28,24,43,61,42,5,6,19,24,25,20,20,31,41,27,4,6,13,47,53,57,52,38,26,21,21,18,19,98,84,68,57,45,33,24,20,6,6,90,76,59,47,36,22,13,10,2,2
815,73313538620828212581,SN,0,0,3,4,3,3,4,5,5,5,6,6,5,4,4,6,8,10,5,5,7,6,5,5,7,9,9,9,6,6,4,5,8,12,16,16,12,8,7,7,7,9,14,19,22,21,18,15,9,9,11,18,26,30,30,26,22,20,10,10,19,36,58,69,63,47,31,22,11,11,29,59,97,116,106,76,45,26,11,11,42,91,177,214,162,91,50,26,15,10,50,98,183,219,166,94,51,27,15,10,0,0,0,1,3,4,3,2,2,2,5,3,1,1,2,4,5,6,2,2,3,3,4,4,4,4,4,4,3,3,0,4,9,12,12,9,7,5,4,4,4,9,15,18,17,15,14,14,6,6,7,13,20,23,21,18,17,18,7,7,11,24,42,50,46,34,22,16,8,8,17,41,72,89,83,60,33,16,8,8,30,62,157,205,142,70,38,11,8,7,39,73,169,215,148,74,43,17,8,7,0,0,2,3,2,1,2,3,3,2,4,4,3,2,1,2,5,6,3,3,4,3,2,3,4,5,5,4,4,3,2,3,6,11,14,13,8,4,5,5,6,8,12,16,19,18,15,12,6,6,10,14,20,22,21,18,17,16,8,7,13,27,45,52,45,32,20,14,9,8,19,45,77,92,81,55,29,14,9,8,26,68,162,207,144,68,33,14,9,7,36,78,171,215,152,75,40,21,9,7,0,0,2,3,2,2,3,5,1,1,4,3,2,1,1,3,5,7,2,2,4,3,1,2,3,4,3,3,3,3,3,3,5,8,10,9,5,2,5,5,7,8,10,12,14,14,12,10,6,6,10,13,16,17,15,14,14,15,6,6,11,24,39,45,39,27,18,14,5,5,16,41,70,84,74,50,27,15,5,5,26,62,150,208,129,64,30,16,7,6,32,69,157,214,133,67,31,16,7,6
816,89108270066308482421,SN,3,16,26,92,148,66,27,5,4,2,8,14,30,99,178,114,45,13,9,7,6,6,28,97,205,171,61,17,10,8,4,1,28,88,209,208,74,24,7,5,5,6,30,74,184,212,85,32,7,5,2,7,24,52,134,185,86,31,11,9,0,8,15,33,85,151,87,26,11,9,1,12,13,27,62,135,93,26,6,4,2,4,2,10,46,78,61,20,9,4,0,3,0,2,28,56,44,12,9,4,0,15,24,91,150,62,20,9,5,3,4,15,27,96,178,107,35,13,9,6,7,9,26,92,202,161,49,15,10,8,8,6,25,82,206,200,63,22,7,5,9,9,27,70,184,208,78,34,6,4,5,10,20,49,137,184,82,34,9,6,0,9,10,29,89,151,81,26,10,8,2,14,8,23,66,134,84,22,9,7,4,2,4,13,42,77,66,23,6,4,0,0,3,7,27,56,49,12,6,4,0,18,27,94,151,62,21,11,4,1,7,18,31,99,179,108,35,14,7,4,9,12,29,95,205,163,50,15,8,6,9,7,27,85,210,203,65,22,7,5,11,10,28,72,189,213,79,33,8,6,6,10,20,51,143,191,84,32,11,8,1,8,9,32,97,158,83,23,10,8,3,12,6,26,73,142,87,19,8,5,4,5,7,14,43,80,69,23,5,4,1,4,6,6,25,58,53,14,5,4,2,15,37,108,151,91,23,12,8,2,0,16,38,114,176,122,38,16,6,0,1,19,39,118,207,168,62,24,7,2,4,20,38,111,220,204,86,34,12,6,8,18,34,92,203,213,102,41,14,8,10,11,29,66,161,196,104,42,11,5,8,1,25,42,113,167,99,37,8,3,5,0,24,29,83,146,92,31,8,3,5,6,1,25,47,91,72,32,8,6,0,3,0,14,25,66,52,20,8,6
819,74085191271876101722,SN,86,67,49,38,24,7,2,7,0,0,166,116,61,33,23,13,3,0,0,0,215,152,78,34,20,12,4,0,0,0,178,134,78,37,14,4,3,6,0,0,109,85,53,26,8,1,2,7,0,0,61,43,20,7,4,4,2,0,0,0,27,18,6,0,3,5,2,0,0,0,0,5,8,6,3,2,2,2,0,0,3,2,2,1,1,2,2,3,1,1,3,2,2,1,1,2,2,3,1,1,83,63,44,33,20,5,1,7,0,0,162,113,58,31,21,13,4,1,0,0,209,147,74,33,19,12,4,0,0,0,168,126,72,33,12,3,1,4,0,0,99,77,48,23,7,0,0,5,0,0,58,40,19,6,4,5,3,0,0,0,28,18,6,0,3,6,3,0,0,0,1,5,7,4,0,0,1,2,0,0,3,3,3,2,2,1,1,1,1,1,3,3,3,2,2,1,1,1,1,1,94,68,43,31,22,8,1,3,0,0,164,119,66,35,19,7,3,5,0,0,208,151,81,36,17,8,4,5,0,0,173,126,68,31,16,9,4,2,0,0,103,76,43,21,11,6,3,2,0,0,53,41,24,10,3,1,2,3,0,0,24,19,11,4,1,1,1,0,0,0,5,5,3,3,4,5,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,89,65,43,34,24,10,2,4,1,1,166,114,57,31,25,17,5,0,1,1,210,146,72,32,22,16,6,0,1,1,167,123,70,33,14,6,3,3,1,1,98,75,46,23,8,1,1,4,1,1,57,40,19,8,6,6,3,0,1,1,29,20,8,3,4,6,3,0,1,1,3,9,11,7,2,0,1,2,1,1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0
821,3347729519113686667,VS,58,4,0,40,49,89,38,59,46,50,36,67,59,86,57,64,26,65,58,52,33,65,17,47,45,50,23,55,66,60,41,57,58,91,100,83,55,68,31,29,95,38,55,50,88,108,79,38,87,74,21,25,118,88,73,89,77,38,62,47,34,34,66,59,45,71,67,52,50,46,72,72,45,81,54,46,33,56,60,55,76,42,47,55,74,71,72,44,74,109,80,72,83,76,80,64,71,67,31,66,113,44,45,43,65,73,83,76,50,47,50,76,26,82,43,74,27,45,14,55,33,57,21,2,75,57,66,54,35,81,23,87,41,70,59,105,43,43,62,57,53,26,62,42,122,149,97,22,86,47,72,50,123,56,45,63,65,49,58,32,51,42,96,72,48,69,62,54,97,76,72,61,79,77,84,87,72,46,48,6,65,70,41,50,15,82,84,75,82,63,68,56,63,15,20,30,68,42,78,59,89,77,60,29,80,76,44,49,59,58,83,84,36,56,75,54,66,80,60,62,57,55,22,70,78,79,74,67,60,64,64,64,94,68,30,57,44,59,32,32,46,26,88,91,119,148,97,49,64,58,69,38,43,41,64,67,85,62,56,52,76,46,36,40,66,89,87,67,33,39,53,58,92,47,19,74,36,59,27,43,48,66,56,15,58,46,87,50,19,30,40,78,33,40,31,66,69,51,52,62,67,62,74,39,71,70,0,30,22,32,89,61,87,31,69,50,66,108,28,36,96,52,50,25,52,12,30,6,34,40,43,50,12,55,63,78,86,64,39,45,64,97,26,72,75,107,66,35,45,55,58,91,65,70,84,101,66,54,45,61,45,46,78,44,29,47,61,101,30,54,111,27,55,55,57,90,39,27,12,41,91,49,107,93,60,52,79,37,68,38,71,54,69,106,39,86,77,66,77,41
822,94641721212892206962,VS,14,41,31,7,36,28,52,67,64,39,28,15,38,13,55,45,46,85,61,36,48,8,42,0,37,49,22,69,34,16,43,28,50,15,29,67,19,35,29,20,19,42,45,61,51,87,39,31,32,26,20,40,18,62,37,51,38,39,25,15,40,48,29,38,13,11,29,31,26,16,49,68,80,45,29,19,40,20,18,11,83,205,183,79,37,22,17,25,29,37,99,219,196,89,43,26,20,26,19,27,22,20,1,30,22,0,39,61,69,36,8,1,17,0,10,23,18,104,80,51,37,16,27,29,26,33,26,28,58,36,16,15,23,35,51,60,46,26,26,13,9,14,27,44,195,221,38,14,22,13,2,35,23,12,100,109,17,28,20,13,13,43,18,31,41,28,37,7,13,7,41,63,62,30,25,21,7,28,17,10,85,211,205,66,29,21,14,8,16,15,90,214,204,62,25,19,15,11,16,15,13,10,5,6,5,3,27,70,74,19,3,5,5,9,11,9,31,70,76,32,5,8,8,9,9,1,11,39,38,12,11,13,8,8,10,0,0,8,12,5,5,7,4,8,20,18,8,9,6,10,1,8,5,7,21,22,13,10,1,8,12,24,21,12,13,10,2,2,6,13,23,41,39,21,11,4,0,4,4,8,58,207,204,39,19,6,7,9,7,7,71,218,212,43,20,6,6,7,7,7,24,28,28,13,29,2,28,81,79,32,20,19,17,17,32,25,52,98,95,49,36,24,14,24,19,18,25,48,54,19,17,7,2,29,19,28,19,22,38,19,12,7,6,35,30,44,33,29,17,12,28,27,20,27,27,32,25,26,25,26,20,31,28,16,30,23,22,31,21,30,32,52,52,25,42,17,12,22,19,37,73,207,194,51,25,26,23,25,19,21,85,216,201,53,24,22,18,20,19,21
