id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
59101183324099297759,SN,69,30,40,101,18,88,74,87,30,32,72,25,45,42,79,50,41,74,69,67,73,59,27,25,65,95,52,87,50,53,41,40,83,87,90,65,38,65,78,83,65,54,65,41,88,114,79,49,57,45,9,63,90,56,80,90,51,62,95,68,78,27,62,24,67,10,20,48,73,71,43,42,68,52,0,89,81,21,6,44,33,69,65,36,109,70,33,50,62,73,36,55,69,62,86,28,38,57,50,62,81,71,50,56,51,52,55,20,30,21,68,85,23,51,79,36,81,61,69,45,49,49,49,36,4,51,59,61,73,30,41,112,78,46,55,43,72,89,60,5,54,27,66,56,71,1,73,60,89,36,53,28,56,47,69,57,23,52,49,15,49,50,43,79,34,47,73,16,81,71,64,19,98,52,66,29,73,56,48,55,61,18,51,79,61,58,38,48,51,56,76,31,61,80,88,77,56,64,28,31,50,57,76,63,51,33,37,64,68,64,71,72,45,39,25,40,45,56,63,77,24,81,0,58,16,90,45,75,25,23,38,37,34,77,41,54,93,49,79,69,52,54,37,54,70,42,80,73,27,42,52,66,13,62,59,67,54,84,50,56,86,15,66,79,33,28,88,34,91,80,41,49,64,42,39,38,57,86,45,53,57,65,69,79,69,99,54,68,60,63,53,49,54,78,64,75,25,50,27,31,23,72,46,61,43,54,94,89,84,79,83,107,0,85,70,42,119,60,91,80,35,80,71,25,61,80,30,103,29,18,20,8,63,23,56,89,68,47,26,23,49,24,13,38,78,78,72,30,93,96,64,37,45,33,15,81,46,63,58,62,40,86,25,0,34,67,62,67,93,99,70,22,50,44,33,17,131,52,38,49,24,58,15,17,82,79,60,83,64,34,2,94,89,59,81,79,53,40,104,75
33745190867442686935,SN,43,79,105,116,159,200,192,197,170,118,58,71,85,86,137,166,148,134,135,93,52,67,103,93,133,135,121,104,107,79,48,49,84,61,99,99,110,104,80,62,46,30,63,54,98,93,86,58,89,77,50,36,71,67,87,74,58,31,54,52,53,32,46,37,31,37,45,46,28,39,25,5,27,48,53,63,45,25,3,25,50,36,39,63,39,34,33,56,45,67,30,31,31,62,32,15,25,45,27,52,49,84,114,126,133,184,173,171,137,106,60,79,84,99,138,112,157,130,117,95,78,59,83,80,88,114,77,87,57,48,28,56,39,70,76,111,100,71,70,74,60,67,67,51,80,68,76,32,51,60,54,28,58,49,64,77,52,68,34,40,35,62,30,78,53,43,48,42,42,42,10,28,72,53,59,53,43,34,56,52,39,62,36,52,39,12,48,40,40,26,29,48,38,51,43,24,48,47,35,21,42,54,85,114,149,203,220,188,147,94,27,41,78,111,126,147,157,143,105,65,25,29,65,105,114,108,103,96,97,72,29,23,42,83,108,103,83,66,48,31,21,21,27,49,79,86,66,45,62,47,8,28,30,28,43,51,42,34,23,13,3,30,33,23,28,28,25,31,13,11,2,23,23,20,29,25,18,30,5,11,9,18,22,4,7,18,7,12,16,18,12,15,20,6,9,16,4,14,7,9,23,86,101,94,143,190,178,151,127,107,53,55,92,128,137,153,152,119,88,72,55,33,60,101,105,107,114,104,94,76,44,63,61,67,95,96,89,106,77,55,40,70,72,68,84,77,62,72,68,50,58,37,53,70,52,46,56,51,35,26,74,35,38,61,53,51,63,62,31,29,49,47,29,37,68,60,35,41,44,41,54,45,42,17,70,9,51,47,57,32,34,73,29,15,13,31,37,24,33,7
68793053310912200373,SN,4,6,6,10,10,0,0,18,6,7,9,8,5,14,29,24,12,12,11,10,5,14,16,23,41,43,28,18,11,9,2,15,31,65,113,122,77,32,24,22,11,13,33,108,206,223,133,36,1,2,15,14,26,89,175,191,115,33,17,18,6,14,20,42,76,80,49,23,16,16,0,10,17,26,38,32,15,9,16,14,8,20,5,8,17,12,14,7,11,6,3,15,1,4,13,8,9,3,9,3,23,0,5,12,5,9,6,6,12,10,15,2,13,13,12,16,8,13,6,4,3,13,20,10,20,24,9,21,6,4,1,14,18,34,96,107,46,21,9,7,6,10,14,71,191,209,95,19,9,7,3,11,17,60,156,171,80,27,13,11,0,13,18,19,54,60,26,28,15,13,2,9,11,3,19,22,3,17,10,8,6,9,8,5,5,8,9,6,9,9,6,9,8,5,5,8,9,6,7,6,1,0,0,10,3,0,5,13,4,2,7,1,0,11,23,21,10,4,7,5,1,13,10,15,38,36,15,7,8,6,0,17,22,51,110,113,57,19,7,5,0,10,21,90,200,213,113,25,7,5,8,7,13,73,165,182,103,26,9,7,7,6,10,32,63,72,48,19,9,6,5,2,10,20,23,26,22,7,6,4,6,5,5,6,8,9,7,5,4,4,3,3,2,4,6,6,5,3,4,4,13,6,9,12,8,11,14,9,7,2,2,0,1,8,11,5,3,9,7,1,8,16,14,20,33,23,14,29,10,4,4,14,10,41,103,106,54,21,10,4,4,10,10,74,189,212,110,12,7,1,8,19,25,72,157,181,106,25,11,6,0,9,18,31,49,57,43,24,14,9,7,0,10,22,18,13,17,19,9,3,5,3,1,1,3,4,3,2,16,10,7,5,3,3,5,6,5,5,11,6
34482541021340628646,SN,4,8,14,19,26,41,62,77,78,93,17,19,22,23,27,38,55,67,102,113,12,15,20,25,34,49,66,78,97,101,2,7,15,27,44,64,83,95,95,96,7,10,18,33,52,73,90,99,98,99,10,12,21,37,60,81,96,103,92,96,14,15,23,41,66,87,100,105,100,105,24,24,30,45,67,85,95,98,103,107,24,22,47,57,81,87,100,85,112,117,28,21,47,61,86,87,100,90,112,117,6,11,18,28,38,47,53,57,87,94,10,14,21,30,40,50,57,62,96,101,18,21,28,37,48,59,69,75,97,98,20,23,29,39,52,66,79,86,95,93,17,20,27,39,54,70,85,93,100,98,24,27,35,47,63,79,94,102,101,101,33,36,44,55,70,85,98,105,94,97,32,36,44,54,67,81,92,99,89,94,24,47,48,45,65,77,80,93,98,100,25,49,50,49,68,79,81,94,108,110,2,6,12,20,29,40,52,59,87,91,1,5,11,20,30,43,55,64,94,97,2,6,13,22,35,50,65,74,94,97,5,9,17,28,42,59,75,86,94,96,6,11,20,32,47,65,81,92,97,98,5,12,22,36,51,68,84,93,97,98,9,16,28,42,57,73,87,96,99,100,14,22,35,49,64,79,92,99,106,107,12,31,32,55,79,85,96,99,113,115,12,31,32,55,79,85,97,99,113,115,9,11,21,30,31,34,57,84,89,102,16,9,11,24,36,45,60,76,98,108,18,12,14,29,44,56,72,88,103,109,7,14,26,37,45,58,83,106,102,104,4,13,26,38,47,61,84,103,104,105,17,18,24,40,60,78,89,94,112,114,19,22,31,48,70,89,98,100,118,122,2,18,37,53,67,84,101,112,118,124,27,25,40,70,90,97,107,120,125,139,26,25,40,70,90,97,107,120,125,139
83429838648830456581,VS,33,5,79,62,73,19,71,39,18,57,37,29,19,0,37,46,90,50,27,67,0,46,77,76,37,63,0,50,85,82,25,13,7,29,100,83,67,80,76,44,88,35,65,76,108,158,66,66,40,31,55,19,51,48,77,37,79,63,38,39,78,26,7,57,47,84,39,54,77,79,30,94,58,78,11,60,68,102,52,77,83,66,71,49,90,79,109,68,76,32,131,52,52,79,115,38,66,81,83,37,53,50,31,43,76,70,56,70,137,167,58,69,68,50,76,54,64,31,23,73,62,34,62,76,58,82,18,46,63,89,80,56,18,90,120,130,68,73,34,36,85,45,85,68,203,213,94,67,49,66,42,49,23,18,112,96,77,74,43,62,33,46,63,91,83,85,33,63,11,34,82,72,50,41,31,46,57,7,5,58,81,33,52,42,91,42,70,75,47,44,55,45,67,70,68,23,31,49,70,68,71,45,20,55,10,58,57,43,133,175,92,75,49,60,76,110,22,88,60,79,10,53,49,44,42,37,62,48,67,78,122,29,64,63,95,79,71,40,67,91,41,39,17,63,145,171,60,61,36,63,10,108,84,0,106,78,87,75,51,63,0,44,65,105,57,115,13,63,27,32,33,55,58,81,41,53,41,40,80,94,36,31,18,53,84,61,50,59,65,18,22,25,20,56,83,60,54,70,92,56,35,44,17,60,43,58,57,73,102,133,64,33,55,60,65,67,41,90,64,72,26,61,72,90,109,39,68,72,79,79,61,54,71,58,122,103,47,1,55,67,30,37,56,63,110,132,101,83,50,63,55,41,0,58,86,79,69,25,85,81,70,29,64,82,67,86,57,71,75,63,81,50,40,59,52,68,94,59,81,76,30,50,65,33,47,55,59,53,55,70,35,49,54,26,48,60,65,55,33,94
89711800721431572065,SN,14,47,24,60,36,81,63,84,97,101,42,37,50,49,33,94,53,103,124,138,26,38,2,37,51,65,75,75,112,130,35,24,46,52,76,94,67,85,130,143,20,24,64,60,72,74,53,74,97,108,34,53,40,62,89,82,90,69,87,107,40,19,40,23,51,101,51,58,97,129,30,62,56,49,38,56,53,55,92,130,7,38,45,30,53,48,59,85,67,97,33,47,41,24,63,66,64,63,60,89,31,21,47,35,61,66,61,81,83,110,27,49,12,35,59,29,82,62,107,139,4,2,30,38,66,66,67,68,99,136,51,5,64,29,50,93,74,118,86,125,41,47,58,70,71,47,76,59,58,94,48,57,29,50,46,18,91,64,77,110,35,17,53,62,68,70,84,72,77,108,38,1,42,40,48,62,64,54,79,110,11,36,23,34,10,83,46,69,72,104,16,19,28,32,34,68,45,71,76,108,38,26,37,52,68,50,76,75,107,124,29,41,37,60,44,97,61,73,122,133,2,60,25,44,65,73,93,57,113,132,3,59,35,36,83,43,93,64,97,122,32,34,62,50,65,64,44,101,103,123,30,18,52,47,71,49,58,111,107,129,21,34,24,42,72,35,92,80,95,117,40,59,22,61,30,80,64,51,85,96,23,31,42,25,51,42,49,92,86,101,15,37,46,14,39,43,49,77,92,100,32,18,35,21,49,58,60,80,76,75,6,35,78,56,60,55,54,68,92,91,25,38,63,47,63,58,53,57,100,103,53,37,37,36,69,62,62,65,67,73,35,50,61,53,70,59,70,73,69,78,20,54,59,37,50,51,71,58,60,73,40,39,20,15,47,44,63,49,72,88,57,25,4,37,74,40,55,65,68,85,87,65,29,42,45,39,64,53,44,59,48,42,26,53,58,50,77,69,76,102
58756159579314509167,SN,8,6,3,2,4,10,18,23,37,52,5,8,9,6,5,12,26,37,64,79,3,10,14,12,11,21,43,62,79,93,5,10,14,16,22,40,67,88,103,117,6,7,10,20,38,63,89,105,117,130,6,7,15,34,61,87,106,114,115,128,10,17,34,61,89,110,119,121,125,138,15,28,54,84,111,126,128,126,126,139,23,56,95,103,113,126,126,145,159,109,38,74,112,111,112,122,127,153,161,100,3,1,3,7,8,5,6,9,32,60,4,4,5,5,3,8,25,43,68,93,2,6,9,5,2,13,46,77,93,116,3,8,13,13,14,31,68,101,129,150,6,7,11,19,34,60,97,127,154,174,4,1,7,27,55,89,124,148,161,178,2,7,26,59,95,125,148,162,172,184,9,24,57,101,138,158,167,171,170,178,20,50,106,109,135,154,171,179,190,148,52,80,130,123,137,145,156,163,164,112,1,0,2,5,5,4,9,16,42,53,0,0,2,5,6,9,19,31,58,76,1,1,3,7,10,20,40,59,84,111,4,3,5,9,18,37,67,92,115,147,4,3,6,15,31,57,92,120,145,176,3,5,14,32,56,84,117,141,166,188,5,12,30,59,90,117,141,157,170,182,10,20,46,83,117,142,158,167,167,170,16,45,81,105,124,143,158,165,171,128,40,69,100,115,123,133,143,148,145,97,0,1,5,5,6,8,14,19,40,51,3,5,7,7,9,15,25,32,62,80,11,10,10,10,16,29,46,58,86,112,14,12,10,12,23,45,72,91,112,144,9,8,9,16,34,63,96,118,143,173,3,8,16,31,54,85,117,138,162,184,3,16,35,59,84,111,136,152,165,176,8,26,54,83,109,132,150,161,163,166,20,48,80,91,118,147,147,156,162,124,38,64,93,96,113,135,130,139,127,86
30715430737636892993,VS,0,2,6,8,8,6,4,2,3,3,0,2,4,5,5,3,2,1,2,2,0,1,3,3,1,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1,4,6,3,0,0,0,1,0,0,4,8,11,8,2,0,0,3,2,2,6,12,16,14,7,2,2,5,4,4,8,14,20,18,10,4,4,7,5,5,14,21,68,26,5,6,5,16,19,1,25,98,192,119,37,9,9,30,22,4,0,1,2,4,5,4,2,0,1,1,0,0,1,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,2,4,6,4,0,0,0,3,1,1,3,7,10,9,4,1,2,4,2,2,3,8,13,12,6,2,2,5,3,3,15,15,62,23,13,11,0,16,15,0,25,118,212,109,16,0,2,34,20,2,4,4,4,4,3,2,2,2,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,5,5,2,0,0,0,2,1,1,3,6,6,2,0,0,0,1,3,5,6,5,3,1,0,1,1,3,7,12,11,6,2,1,2,2,2,6,13,18,16,9,3,4,7,3,3,12,45,86,48,13,15,1,11,18,0,41,126,204,139,44,12,9,44,21,3,0,2,6,6,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,3,3,0,0,4,2,0,2,6,7,6,3,0,0,2,1,2,6,10,9,5,0,0,0,0,1,4,7,9,6,1,0,0,0,1,4,7,8,6,3,0,0,0,0,6,9,11,9,5,2,3,4,0,0,10,22,70,20,10,18,2,9,13,0,28,117,211,114,21,0,0,35,16,0
36585795687610578642,SN,17,27,21,16,30,46,58,69,78,74,16,25,23,21,31,41,55,74,91,87,11,19,24,32,41,44,59,87,104,98,6,12,23,44,59,57,69,99,117,110,4,8,22,51,71,67,72,96,104,97,4,9,23,51,72,68,69,88,94,88,4,15,28,48,65,65,70,89,108,103,2,18,33,47,61,65,77,99,99,95,7,18,33,44,54,68,85,98,101,93,7,19,35,47,58,71,87,100,96,89,13,14,19,27,37,47,59,69,69,63,12,16,23,29,34,42,57,71,80,73,8,15,27,35,38,44,62,80,97,89,4,12,27,44,52,57,72,89,101,92,3,8,26,51,64,68,76,88,91,82,4,7,26,53,68,69,73,83,87,79,5,8,28,55,67,67,75,91,93,86,3,9,31,57,66,67,81,104,96,89,8,15,35,52,59,75,94,99,95,81,11,18,39,56,64,80,99,104,95,81,7,10,16,27,38,48,58,65,65,52,10,11,17,27,37,46,56,65,74,61,10,11,19,32,42,50,61,72,87,74,5,9,23,42,54,60,71,84,89,76,1,7,27,51,63,66,75,87,83,69,2,8,29,55,66,64,71,85,85,72,5,10,30,56,66,64,74,91,92,79,7,10,29,55,67,68,81,101,92,79,8,15,33,49,59,80,97,96,94,75,11,18,37,53,64,85,102,102,94,75,4,8,18,31,39,46,56,67,60,47,7,11,19,30,37,44,54,65,68,54,8,12,22,34,42,49,59,70,80,66,4,12,26,43,54,60,69,79,83,69,0,11,30,51,63,68,74,80,78,64,0,12,32,53,65,68,72,78,81,68,2,12,32,53,65,70,77,84,88,74,3,12,31,52,66,75,85,95,87,73,8,15,35,51,62,82,97,96,89,70,11,18,39,56,67,87,103,101,89,70
61180458837929166417,SN,31,52,56,73,83,80,103,123,151,164,14,46,58,73,78,72,93,111,134,147,0,38,52,64,69,67,89,104,118,133,0,29,34,47,63,71,91,98,104,119,6,21,17,36,64,74,82,77,100,115,14,19,9,34,63,64,64,56,76,91,26,24,10,32,52,46,54,61,48,62,37,31,13,28,39,32,56,83,67,80,24,16,29,7,19,33,62,87,75,69,51,44,51,14,16,25,47,63,70,65,32,42,53,58,62,72,91,106,126,133,25,40,56,61,61,68,85,101,118,126,12,30,50,59,60,65,79,93,98,105,2,17,37,52,60,68,77,84,104,112,8,14,26,43,60,71,74,74,87,95,24,20,22,35,54,67,68,64,88,96,29,21,16,23,40,55,61,60,66,74,25,16,9,13,28,44,55,60,62,69,23,14,21,31,25,28,52,72,71,71,27,17,22,29,19,19,41,60,61,61,36,47,60,68,72,81,98,111,130,138,31,44,59,67,71,80,95,109,122,130,17,31,49,59,63,71,86,99,120,128,8,22,40,51,57,66,80,91,98,106,9,20,34,46,56,67,80,89,103,111,9,13,21,33,48,62,74,80,77,85,7,5,6,17,36,55,65,69,75,83,10,3,0,11,33,53,64,67,72,79,5,15,14,10,17,26,42,64,68,73,5,15,13,10,17,26,42,64,59,65,28,42,58,65,66,74,92,108,120,145,26,39,55,63,66,73,87,100,105,127,21,32,46,56,63,71,80,88,96,113,17,23,33,45,56,67,76,81,95,110,15,18,25,36,51,65,76,82,86,105,14,16,21,32,46,62,74,80,70,94,8,11,18,28,40,53,64,70,67,86,1,6,14,24,34,44,53,58,77,85,10,6,9,20,30,38,53,69,56,74,10,10,14,19,19,23,42,63,50,68
21021383948714927048,SN,20,0,9,21,4,6,15,2,5,5,3,2,16,19,7,11,16,3,3,3,0,6,13,8,4,10,11,3,5,5,3,9,6,5,13,12,7,9,5,5,13,9,13,33,43,23,6,13,0,0,8,11,43,80,72,28,3,6,2,2,10,36,99,130,84,25,3,1,6,6,28,72,150,165,87,23,11,7,5,5,56,171,181,132,64,22,0,6,7,7,119,211,184,106,34,7,0,8,7,7,5,0,7,21,14,2,2,4,3,3,0,2,6,7,6,4,4,4,4,4,0,9,5,0,4,9,4,3,4,4,2,9,5,7,19,15,3,4,5,5,2,1,13,36,42,20,3,7,5,5,3,5,44,78,60,22,7,7,4,4,16,34,98,125,69,21,13,2,4,4,33,65,145,157,71,19,16,0,3,3,47,164,187,119,54,15,6,2,4,3,119,209,194,100,31,3,7,10,4,3,9,0,5,17,10,0,1,5,2,2,0,1,9,11,7,2,0,0,1,1,0,8,9,2,5,6,1,0,2,2,7,11,3,3,16,13,3,5,4,4,10,3,8,30,41,23,5,5,2,2,6,5,41,80,66,28,7,0,0,0,15,34,101,129,72,22,11,0,1,1,33,69,151,158,65,12,16,4,4,4,56,163,193,123,56,18,0,2,2,2,120,209,206,105,31,5,1,11,2,2,13,0,11,25,10,1,7,6,8,7,4,5,15,21,14,11,12,6,7,7,2,13,12,7,13,16,10,6,6,6,13,19,9,7,23,20,7,12,6,5,18,20,19,36,51,28,6,17,6,5,10,21,48,79,74,31,2,10,6,6,15,44,95,117,80,27,4,4,7,7,36,78,138,143,79,27,14,9,8,7,53,163,185,124,59,15,7,10,9,9,120,208,196,107,38,7,9,13,9,9
6188606064606338244,SN,190,214,219,192,159,129,87,47,30,18,174,187,194,185,161,126,85,54,29,19,148,154,165,170,152,111,67,41,22,16,133,142,152,150,128,88,46,21,13,11,129,141,141,118,89,63,38,19,12,13,105,113,103,71,44,35,31,24,15,18,60,60,53,36,20,13,15,19,11,16,27,20,22,29,22,7,3,11,4,9,17,19,21,18,13,8,5,4,5,3,17,19,21,18,13,7,5,4,9,7,189,214,220,191,153,121,84,51,28,21,176,191,201,189,159,121,81,54,24,17,147,154,164,165,143,102,63,40,25,18,128,136,142,134,111,78,46,26,23,17,121,136,134,106,77,59,40,21,16,10,93,110,103,67,40,34,26,12,13,8,51,59,54,33,17,14,12,6,12,7,28,26,25,23,19,14,13,14,7,2,17,20,18,11,7,7,6,4,9,9,10,13,12,6,3,4,5,3,5,5,178,213,223,190,154,127,84,39,27,21,165,184,195,182,155,121,79,46,24,19,146,148,156,160,140,98,59,40,21,15,134,131,134,134,111,71,39,26,18,13,119,123,122,106,79,51,30,20,16,11,85,95,92,70,46,33,23,15,14,8,46,51,49,36,24,18,14,10,11,5,27,23,22,22,19,13,10,10,8,2,17,13,12,13,12,7,6,8,4,4,15,12,11,13,12,8,7,9,2,2,175,213,225,189,143,113,83,54,24,22,164,180,187,174,151,121,80,45,24,23,140,144,150,152,139,105,63,33,24,24,119,131,138,129,105,73,45,27,21,21,106,123,124,97,68,52,37,22,17,18,82,91,82,55,38,37,28,12,14,14,47,48,42,29,20,18,16,12,13,12,24,25,30,29,16,5,11,26,14,12,10,18,14,15,6,6,18,1,10,6,10,18,14,15,6,6,18,1,7,3
21793728827552041290,SN,4,1,6,10,12,20,20,5,14,7,4,4,16,28,30,36,41,36,25,16,13,15,32,47,53,63,69,62,46,31,19,28,47,65,90,122,127,104,71,50,18,36,57,79,129,192,199,157,90,63,19,39,59,78,131,198,204,157,88,60,20,33,49,61,90,131,135,102,64,38,14,21,37,46,52,67,72,58,40,17,8,14,20,23,27,31,31,28,13,11,2,7,12,13,16,20,19,15,9,7,2,3,11,14,11,17,20,9,18,10,3,4,18,29,29,34,40,36,28,17,12,13,29,46,53,63,68,60,46,31,19,26,42,63,92,126,127,100,69,48,19,34,53,79,135,199,201,153,88,62,19,37,56,79,137,206,207,154,88,60,17,30,47,63,95,136,136,100,66,41,8,17,34,47,55,70,72,55,42,20,9,13,19,25,29,31,32,32,19,17,3,6,11,16,19,20,19,18,9,7,1,2,9,12,9,18,22,13,15,7,3,4,16,27,26,32,39,36,25,15,13,14,29,44,50,60,64,57,44,30,20,26,42,62,91,124,125,98,68,48,18,34,53,80,136,201,203,155,88,62,18,37,57,82,140,209,210,157,88,61,16,30,48,65,97,138,137,100,67,42,8,17,36,49,56,69,69,52,44,22,9,13,19,25,29,31,32,32,20,18,3,6,11,16,19,20,19,18,11,9,3,3,9,10,7,14,18,8,14,7,5,5,17,26,24,29,36,32,23,13,9,10,24,38,43,51,55,47,39,25,14,20,35,54,82,113,114,86,62,42,17,33,51,77,132,195,196,148,81,55,18,36,55,79,136,204,204,151,83,55,14,28,45,61,92,131,129,92,63,38,10,19,36,48,54,66,65,47,41,19,11,14,19,24,28,30,31,31,20,18,5,7,11,15,18,19,19,18,11,9
90434851566310044831,SN,27,17,53,67,67,33,80,51,45,73,57,51,71,37,65,81,42,48,45,76,10,66,67,47,31,33,63,107,72,99,15,25,28,55,36,17,71,76,83,104,40,0,51,59,95,88,68,62,76,98,6,29,47,22,89,64,52,64,44,73,63,95,45,38,93,57,66,63,65,97,57,37,53,62,62,58,43,73,54,85,54,61,61,78,42,76,61,29,58,45,69,76,65,78,47,73,53,35,54,38,44,81,74,103,60,79,64,40,69,58,80,64,99,131,52,63,61,97,56,49,18,27,105,67,51,58,105,38,53,50,34,41,3,74,43,52,101,64,104,99,45,53,10,110,104,59,63,56,74,74,78,67,62,19,87,81,77,44,58,66,83,58,38,65,64,99,45,48,64,73,80,56,25,71,22,27,41,62,51,59,68,45,34,37,19,24,34,57,59,58,22,13,36,21,41,22,36,50,46,45,80,26,125,116,34,48,43,34,75,68,48,38,113,155,102,61,56,1,65,79,53,28,81,70,27,85,48,57,57,106,54,76,55,118,61,73,38,58,9,66,0,98,75,72,61,113,79,20,100,128,48,39,46,48,107,103,84,101,43,56,15,69,31,69,110,47,62,17,51,79,43,108,66,65,45,59,42,37,27,70,65,58,82,64,43,82,53,10,31,17,30,23,56,60,23,76,59,26,47,33,47,49,84,66,68,87,47,39,45,45,24,49,107,110,82,57,39,67,48,48,44,48,43,29,37,62,64,53,65,63,60,36,31,68,75,52,65,93,72,72,7,35,47,51,50,51,59,48,80,83,80,38,28,57,75,60,49,62,67,77,62,61,80,64,61,72,49,48,38,54,71,53,78,63,56,61,34,55,45,64,53,38,26,29,65,68,60,50,51,57,64,56,24,46,54,79,52,51,61,67
81106767865517072441,SN,70,52,38,51,45,65,26,95,10,25,0,51,25,96,46,61,55,38,74,25,68,112,43,61,40,66,74,30,63,33,52,47,69,27,47,70,48,20,40,42,73,11,115,74,40,74,79,80,82,68,36,63,83,65,77,78,9,82,44,63,73,29,54,57,15,76,66,65,50,87,21,46,97,45,71,94,14,37,105,78,51,63,76,56,89,53,55,70,75,35,28,62,76,25,49,50,63,41,81,41,57,44,61,77,45,39,66,84,61,47,73,71,57,61,61,51,54,61,52,64,59,46,74,33,63,95,44,81,68,55,34,83,52,51,65,44,83,60,59,20,33,67,51,56,54,31,96,51,42,26,56,17,68,37,46,66,69,59,54,43,72,64,42,46,69,26,69,36,73,40,59,66,39,42,83,25,63,62,93,57,44,44,46,60,60,72,57,84,53,56,78,74,69,74,64,65,43,67,56,60,61,68,71,70,59,69,17,47,87,29,13,90,91,64,39,56,16,42,58,13,24,72,66,44,82,55,56,77,77,49,72,76,47,66,103,59,67,68,78,60,29,55,30,72,47,34,47,35,35,21,52,41,54,52,75,14,78,75,63,57,74,44,56,8,91,0,45,56,66,70,30,91,71,39,86,55,35,56,79,90,55,73,55,59,69,46,48,72,83,64,65,65,36,32,41,38,54,69,91,73,58,62,49,57,69,37,62,70,40,75,38,34,70,28,16,83,69,62,50,61,74,59,43,46,37,43,25,54,67,54,81,75,51,53,67,62,65,84,61,46,57,0,66,59,60,63,57,49,59,61,112,88,57,15,87,30,36,97,59,75,61,56,57,76,67,25,101,15,51,63,52,29,12,46,78,22,41,81,65,65,53,35,66,58,51,68,59,77,71,58,39,21,72,75,60,72,54,57,80,60
