id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
12593999456766338240,SN,3,4,6,9,15,17,13,6,9,13,2,3,3,2,2,6,12,16,24,27,13,16,18,13,7,8,18,28,29,31,22,26,31,32,29,28,35,44,53,53,47,42,42,47,51,52,58,66,73,73,112,94,78,75,75,75,80,88,86,84,151,128,107,99,94,89,92,99,102,99,133,116,103,101,98,91,93,102,96,93,126,104,98,102,91,79,78,76,81,68,111,89,83,87,76,64,62,61,52,38,12,5,6,16,22,17,15,18,27,24,24,14,10,15,17,15,18,25,22,22,24,17,16,21,22,20,26,37,37,39,20,19,24,34,35,32,37,48,53,57,52,48,50,55,54,50,55,66,64,68,116,103,91,85,79,75,82,94,91,92,149,130,112,103,96,93,99,110,107,104,138,120,105,101,98,95,97,104,95,89,125,102,103,95,87,90,81,80,68,66,104,79,79,68,58,58,46,44,54,52,4,4,6,7,5,3,6,11,8,10,1,5,9,9,11,15,20,22,17,18,9,17,19,16,17,25,29,27,34,35,19,27,29,23,25,36,39,34,45,45,44,48,47,42,46,56,61,58,73,73,101,95,86,80,78,80,81,82,76,75,139,122,108,103,97,89,89,95,102,101,132,110,96,97,95,86,90,102,85,83,116,104,98,85,88,83,63,71,60,60,102,89,81,66,67,62,42,50,45,45,9,5,24,22,29,6,21,33,7,8,16,7,11,16,27,17,18,17,36,35,10,20,24,31,22,25,25,32,41,42,15,32,32,43,29,45,42,50,48,50,49,44,27,45,52,77,60,48,63,64,83,72,58,65,71,82,72,65,81,82,109,98,96,88,86,73,80,87,92,93,129,103,98,87,98,77,84,85,72,72,114,94,91,84,80,74,57,63,73,67,92,72,72,68,67,65,50,57,45,40
28484329714467519442,SN,49,98,120,113,144,204,210,171,130,120,44,87,125,145,170,190,171,133,112,105,45,66,100,134,152,145,123,104,100,96,37,42,64,94,110,103,92,89,95,94,18,30,50,72,86,86,78,70,77,76,14,29,41,47,58,68,66,55,48,44,14,24,28,25,31,45,49,42,34,27,4,15,24,26,31,36,33,25,38,28,7,11,7,14,10,12,26,13,31,26,2,6,3,9,6,7,22,9,17,12,61,91,104,99,138,211,219,165,116,110,33,69,109,134,158,184,167,119,100,94,31,51,93,128,135,129,114,94,91,85,38,39,64,91,90,81,83,86,85,79,24,26,48,69,70,66,67,63,65,59,15,20,37,52,55,60,58,46,45,40,18,16,25,33,34,42,46,37,36,31,14,10,19,28,25,26,29,24,33,29,5,18,10,20,16,26,16,28,17,17,1,14,6,17,13,21,10,21,15,14,36,64,94,99,129,208,221,150,112,103,30,56,101,125,141,177,170,111,90,81,23,38,83,120,122,120,106,74,75,67,22,22,50,78,78,73,71,63,67,61,18,18,30,44,50,56,60,59,51,46,4,15,24,30,39,47,44,37,34,31,0,12,19,20,26,29,25,23,25,22,4,15,15,11,14,15,18,30,20,18,5,3,4,9,10,8,8,11,8,8,3,1,2,7,8,6,6,9,8,8,43,67,86,90,131,206,213,149,104,93,32,61,93,114,144,175,161,115,92,81,19,44,76,108,128,119,95,82,78,69,17,32,45,68,86,71,58,74,67,58,18,29,30,39,57,53,49,66,52,44,11,22,26,32,44,46,41,40,35,29,10,12,22,29,29,33,33,24,27,22,20,8,17,25,16,22,34,29,28,24,9,8,11,16,16,13,15,19,10,15,4,4,7,11,11,9,10,15,10,15
99706002893576862455,SN,16,19,7,6,18,11,7,27,10,8,2,17,10,3,18,23,12,9,15,12,0,22,24,14,18,23,20,19,6,3,11,19,27,44,69,76,55,31,19,17,17,10,15,62,143,189,135,45,10,8,10,16,19,46,135,223,190,85,25,22,11,19,23,24,64,134,138,79,14,12,21,7,11,20,25,42,41,11,14,13,14,16,4,13,18,15,21,11,16,12,18,17,3,9,14,13,22,15,17,12,16,18,14,23,30,8,0,24,10,17,30,22,1,2,30,35,17,10,11,14,16,19,11,14,36,41,26,15,29,26,4,12,28,55,83,85,62,39,25,17,14,15,29,74,148,191,148,71,42,30,13,23,31,60,147,232,198,94,30,18,12,22,29,38,84,152,144,73,36,25,33,15,14,24,36,60,60,27,29,19,13,23,18,26,15,27,20,22,19,21,14,22,15,19,4,14,6,7,17,19,10,7,8,11,7,1,5,16,8,6,0,9,12,10,15,25,24,15,20,19,13,18,15,11,19,31,25,9,8,9,19,19,23,40,64,72,48,18,12,12,2,13,29,69,138,175,129,53,21,19,5,19,20,46,141,224,185,84,21,18,14,20,9,12,76,147,134,70,24,23,1,6,9,15,30,45,45,36,13,14,17,19,7,15,24,25,28,12,12,13,8,16,9,14,16,14,22,12,12,13,17,10,19,24,8,0,4,15,13,18,12,9,14,18,20,26,21,2,10,10,3,9,20,19,12,19,22,10,10,5,8,11,29,46,52,55,46,25,11,8,21,13,24,67,134,174,129,47,10,13,13,13,11,40,131,218,185,83,8,14,4,10,8,12,59,127,129,76,9,10,12,8,13,20,23,33,35,23,12,8,13,18,14,18,10,10,27,17,14,14,16,21,16,19,11,9,24,12,14,14
69471167514427030506,SN,0,2,8,19,27,30,29,30,45,46,0,4,13,18,21,26,32,37,46,47,0,14,25,22,19,30,45,54,58,57,7,23,31,24,25,43,65,75,86,86,13,23,30,30,40,65,88,100,110,113,23,29,39,52,69,90,109,122,114,123,33,38,54,78,92,98,109,122,118,133,35,41,62,90,97,88,91,105,132,150,53,71,78,76,79,84,96,115,129,135,62,79,85,83,87,92,105,126,121,127,5,5,9,15,22,27,28,28,37,39,3,7,13,17,21,27,34,39,42,44,7,13,19,22,24,30,42,52,59,63,14,19,24,28,33,43,55,65,68,73,19,21,26,36,49,63,75,82,92,99,21,24,32,47,66,82,93,98,116,123,28,36,48,63,77,89,98,104,114,123,37,48,63,74,81,87,95,102,125,134,51,60,73,66,85,80,96,107,126,126,61,70,83,75,95,90,105,117,115,114,1,3,8,14,20,25,29,30,34,40,2,8,16,21,23,26,32,38,49,55,6,15,24,27,26,28,37,46,60,66,12,18,25,29,31,38,49,59,72,78,17,20,25,33,45,59,74,82,95,101,22,25,32,46,63,82,97,106,114,119,29,37,50,64,77,91,103,111,121,127,35,48,65,76,82,88,97,105,124,130,54,57,79,82,84,91,93,112,119,119,60,62,83,86,87,95,98,118,109,109,6,7,10,18,26,30,29,27,38,44,8,10,14,20,28,34,37,38,43,49,11,14,18,23,29,37,45,50,63,69,14,18,23,28,34,44,56,65,70,75,16,22,30,38,48,62,77,87,110,116,23,29,40,54,69,86,100,109,118,123,37,42,53,69,86,100,110,114,131,137,50,53,62,76,92,103,108,108,128,134,55,65,78,86,90,97,109,118,134,135,65,75,88,96,100,107,119,128,130,131
94784055108785749470,VS,54,64,82,43,77,87,54,70,78,80,47,63,43,6,46,75,40,81,92,73,43,52,68,65,55,83,54,61,77,68,58,85,73,55,99,97,43,60,49,46,81,61,105,115,154,133,94,23,62,45,44,55,69,38,105,70,67,61,58,56,14,25,74,63,69,40,70,54,34,42,24,35,47,46,65,49,54,45,58,36,24,38,73,17,67,77,51,72,50,38,21,43,69,20,67,65,44,55,66,59,61,78,65,74,27,53,47,59,68,67,56,56,49,20,40,55,66,47,59,54,52,51,47,75,51,20,23,92,50,47,61,76,54,87,88,84,37,54,41,41,84,77,81,84,154,123,83,48,33,33,44,42,60,75,98,52,38,51,55,51,57,71,62,63,56,73,54,38,29,25,80,38,52,49,74,35,52,49,57,57,70,43,62,55,40,7,33,89,69,28,82,20,28,49,69,51,47,53,69,28,41,0,0,32,56,70,58,32,44,42,52,44,51,57,62,69,79,44,78,65,75,82,53,59,97,15,19,83,34,46,45,93,78,40,97,97,110,58,55,77,110,118,69,83,204,119,53,69,55,48,38,43,54,56,105,80,58,51,57,53,36,85,99,47,68,74,40,64,12,25,59,35,67,68,75,75,20,34,18,13,63,18,39,83,35,59,51,83,44,56,71,24,40,76,23,38,26,54,33,60,54,40,98,0,53,45,107,59,65,46,88,30,48,94,96,115,71,92,58,60,48,84,83,76,31,33,68,78,42,36,48,14,83,67,93,58,43,60,34,8,108,57,6,85,121,66,48,28,45,43,9,28,43,66,66,89,47,54,8,45,49,80,32,40,31,32,68,84,48,57,56,98,44,56,27,77,68,87,103,45,40,39,48,71,107,57,52,57,38,39,30,66,70,73,102,95,85,63,35,46
78962513754746646013,VS,77,107,85,64,14,23,36,75,20,42,59,58,0,109,19,90,48,91,23,45,101,95,132,87,12,117,91,42,92,29,65,89,49,64,87,88,35,54,55,57,24,35,115,63,59,124,73,48,43,38,69,68,9,59,57,129,65,5,91,16,73,7,49,38,58,82,100,52,46,66,35,64,49,50,70,60,54,45,33,65,61,29,75,63,75,38,27,53,53,40,71,31,56,63,96,58,42,40,77,44,57,68,82,57,37,45,80,17,80,55,100,52,78,96,27,47,55,42,79,76,74,78,89,78,61,0,69,32,47,71,0,66,3,50,81,78,59,43,47,81,48,68,53,77,83,126,10,63,50,72,61,51,78,71,66,126,80,76,19,17,71,66,6,39,12,103,79,6,34,8,54,37,45,15,28,42,51,61,84,43,49,58,38,68,71,46,15,17,45,35,49,57,31,54,53,36,24,41,28,13,40,95,34,107,62,70,72,53,68,45,59,41,97,16,36,79,61,70,60,55,0,56,40,93,56,63,66,60,73,84,66,58,56,63,59,60,52,59,25,56,22,9,56,68,90,163,59,39,13,63,60,53,44,43,87,74,86,41,36,74,69,54,27,52,51,60,71,88,70,81,73,45,70,15,107,51,94,28,69,67,6,36,14,52,53,91,34,62,81,66,26,52,67,78,14,37,36,74,13,5,79,48,67,78,34,87,26,100,28,63,87,101,97,48,59,33,76,81,65,11,90,100,50,73,76,25,39,57,14,31,57,58,21,71,39,38,0,78,31,68,6,31,32,12,92,172,94,48,105,52,36,44,48,72,99,53,37,53,66,50,60,109,57,61,46,73,98,90,69,101,74,86,64,78,53,41,43,46,64,22,45,45,85,70,13,36,37,56,11,13,38,48,84,88,41,56,55,54,60,62
26928353262999754471,SN,173,130,93,85,67,52,8,47,21,16,218,181,134,113,78,55,17,29,38,26,213,211,177,138,70,47,58,69,51,29,132,145,137,139,111,90,77,22,52,26,66,93,97,85,56,47,73,43,61,40,48,50,54,57,74,71,63,18,22,15,41,46,64,42,51,43,49,60,29,40,19,25,60,45,62,37,11,24,33,54,46,19,44,11,41,32,47,32,51,26,49,33,25,6,20,38,39,48,57,10,160,136,102,97,82,53,50,47,33,33,216,190,141,115,86,55,52,47,35,40,220,209,172,142,107,72,60,43,46,35,153,162,145,128,105,80,70,50,54,50,90,104,94,86,75,68,73,59,44,44,60,77,73,74,68,59,62,49,47,46,49,62,61,69,65,52,51,38,13,19,47,48,35,41,41,35,47,46,41,27,44,27,38,30,38,43,55,28,26,21,33,23,42,41,49,48,51,17,35,29,155,111,72,64,61,43,21,11,10,10,219,181,134,97,64,33,13,7,9,11,225,206,170,120,72,39,25,22,6,10,142,145,132,99,66,46,35,28,16,19,59,67,66,53,43,37,26,13,10,11,25,28,27,24,27,30,23,11,7,7,14,16,19,20,22,22,18,14,18,20,4,11,19,22,16,6,2,3,5,8,10,8,8,12,17,17,12,5,8,7,10,7,7,11,16,16,11,5,5,6,151,112,82,76,60,29,16,26,37,20,209,178,136,98,64,39,28,30,19,10,221,209,171,113,70,52,45,37,24,22,144,151,137,97,63,51,45,37,37,37,62,72,75,64,46,34,30,29,14,10,40,40,42,44,38,28,23,26,30,27,38,32,28,31,36,35,28,22,18,23,20,17,13,16,30,40,31,13,21,34,33,14,24,10,14,29,11,21,32,21,24,6,18,6,11,27,9,18,27,14
10546824240516524925,SN,89,100,51,82,51,15,78,60,95,74,42,64,35,1,65,88,58,17,66,49,40,63,48,18,68,83,55,102,73,44,9,20,44,77,51,84,82,30,81,33,24,28,41,67,93,34,32,106,64,29,65,0,101,61,84,87,111,69,36,43,53,3,84,50,45,19,75,108,15,53,11,50,53,88,87,43,47,60,28,72,12,17,0,51,53,71,84,77,60,54,9,11,15,43,60,48,78,64,92,66,52,72,41,41,44,41,19,55,57,43,38,62,40,42,58,74,52,63,59,69,62,34,45,68,47,73,74,29,33,63,68,68,54,67,92,86,57,55,35,60,46,40,58,69,74,88,93,67,56,60,4,61,59,28,68,75,63,65,40,37,40,44,79,67,53,53,77,51,63,80,46,18,63,83,65,36,67,69,14,56,56,51,60,70,64,59,60,57,35,50,57,49,57,68,67,69,74,72,64,80,63,58,68,41,39,67,47,47,73,64,52,64,47,43,61,45,79,50,77,78,44,67,66,68,91,43,95,69,61,81,41,36,65,72,98,66,66,53,32,48,56,33,43,74,104,95,61,42,67,54,50,54,45,86,96,80,81,70,65,46,31,33,55,63,70,54,64,75,63,60,51,1,67,34,74,84,43,59,58,65,70,62,85,68,66,79,57,67,59,50,51,50,62,54,52,60,51,54,64,57,60,20,47,58,66,21,55,45,39,68,80,30,59,31,34,80,61,76,45,55,44,80,76,101,71,74,56,42,36,26,47,58,36,70,50,53,62,102,43,32,35,61,7,81,88,22,50,22,62,73,28,9,61,49,69,84,56,68,46,79,25,40,86,69,60,70,75,60,21,52,5,16,55,67,57,74,78,48,26,44,83,67,23,29,67,72,68,63,49,20,33,66,69,75,72,47,48,63,80,70
99156808241748594179,SN,5,3,5,10,14,17,22,28,41,30,25,12,15,34,41,34,42,62,54,44,37,31,35,47,52,50,58,72,62,57,49,66,69,55,54,68,70,58,58,58,70,90,94,75,67,75,71,54,51,56,75,77,82,82,72,59,54,56,48,57,63,61,65,69,60,45,44,53,48,61,58,69,71,60,52,54,56,53,47,62,83,81,69,58,61,69,59,40,46,53,83,81,69,58,61,69,59,40,39,45,0,3,4,24,11,14,12,30,31,19,9,16,14,30,22,36,41,59,63,54,21,34,33,44,37,58,62,72,64,59,41,60,61,65,54,71,64,62,60,61,66,85,81,79,62,74,62,53,54,60,75,87,76,72,54,66,56,51,56,65,65,73,64,66,50,60,49,47,21,33,55,64,62,73,59,62,47,44,43,58,83,84,80,60,78,69,64,51,44,47,85,84,79,59,77,68,64,52,49,50,2,0,0,11,13,6,9,20,27,21,10,10,14,22,27,30,37,45,50,43,23,29,33,34,40,50,59,61,59,53,44,55,57,50,51,62,65,59,52,50,62,75,78,66,62,68,64,52,52,56,64,76,79,70,64,65,58,47,57,64,62,69,72,67,62,59,54,47,57,65,67,69,71,68,64,60,57,54,55,62,87,77,78,65,66,75,63,61,54,56,93,82,83,70,71,79,66,65,54,56,4,0,0,13,17,6,5,14,25,20,11,6,10,24,32,32,37,46,52,41,24,25,28,33,41,51,59,64,58,48,46,52,52,46,47,55,59,57,50,48,65,73,73,62,57,60,59,52,55,59,65,73,76,69,63,62,59,53,59,64,62,67,71,68,62,57,55,55,55,62,68,69,71,70,62,53,52,56,54,65,87,82,65,70,60,71,62,63,56,65,88,83,65,71,60,71,61,62,49,58
63562033663132075160,SN,13,23,21,36,30,33,55,25,19,16,6,15,19,36,54,68,66,33,33,31,15,17,30,57,119,153,107,58,24,22,25,20,36,73,167,212,133,71,29,28,20,18,32,57,134,172,103,55,17,17,18,24,33,39,67,84,58,38,30,29,21,27,28,36,33,32,39,26,18,16,16,15,11,35,30,22,38,13,22,19,7,14,20,28,44,14,23,26,29,15,12,13,14,25,48,19,24,21,16,3,17,8,25,27,28,39,31,28,21,16,11,16,30,30,52,74,48,25,22,16,4,19,30,47,116,155,99,45,18,12,7,17,25,65,167,207,127,59,18,12,16,15,20,58,141,160,88,45,19,14,14,9,17,36,72,72,36,34,14,9,8,0,14,21,28,28,16,26,11,5,10,0,11,17,20,26,13,7,16,10,17,7,21,29,32,28,9,12,5,7,14,3,15,23,29,25,5,6,1,3,30,10,21,26,24,26,20,27,16,14,23,20,28,30,54,74,47,25,13,11,0,13,20,36,109,152,90,27,12,10,5,21,27,59,161,207,121,39,14,12,9,21,29,55,133,157,83,30,16,14,0,9,21,30,59,64,31,26,14,12,12,10,24,24,27,31,23,33,13,11,21,4,14,15,16,24,13,7,14,12,7,6,8,23,45,10,9,4,3,8,8,5,7,22,44,10,10,7,3,8,36,27,19,31,31,29,39,31,12,10,31,34,36,39,58,72,53,30,25,24,3,12,30,42,104,142,80,34,14,16,24,25,50,76,171,216,123,69,22,22,17,9,28,49,126,154,71,43,28,27,22,15,27,34,65,74,37,42,16,13,21,19,23,28,35,37,35,40,16,15,22,21,18,29,34,37,41,21,17,18,8,15,35,34,76,28,14,22,20,20,12,17,33,30,73,27,16,26,18,17
74318866242665485601,SN,48,69,104,74,69,88,53,70,50,60,101,101,79,57,38,50,93,60,33,38,91,90,70,112,55,53,97,43,56,45,85,38,71,102,23,70,32,66,50,36,77,91,39,75,45,23,53,41,18,31,76,61,97,24,69,65,26,20,39,79,55,47,69,5,51,38,34,28,29,56,39,60,43,67,55,17,46,50,81,74,33,56,86,72,39,65,38,84,86,85,25,28,72,48,59,64,31,42,53,110,123,86,92,69,71,52,30,33,52,65,71,91,94,24,84,53,58,80,41,46,92,81,92,67,90,29,53,63,56,46,55,82,69,56,47,60,75,32,29,57,96,108,50,54,70,34,27,66,20,53,49,79,73,35,61,52,72,76,79,36,61,28,55,59,54,24,34,48,26,32,52,53,34,44,63,78,36,83,62,77,21,53,80,38,74,61,46,36,32,116,36,45,56,0,25,33,49,51,28,112,112,125,117,122,107,87,62,77,10,38,121,127,128,116,35,92,99,46,18,38,133,110,90,81,96,38,35,86,39,52,94,126,95,78,40,81,54,33,47,58,103,83,85,64,96,43,40,41,51,65,71,58,49,64,44,56,51,48,41,55,34,69,46,0,63,29,25,70,31,37,65,56,52,32,23,5,27,52,57,56,55,73,51,59,45,42,43,50,46,73,46,41,59,46,17,35,17,42,61,88,74,101,78,64,40,52,42,12,48,33,68,58,41,80,80,68,50,45,39,39,62,78,72,86,55,39,48,68,41,67,69,83,62,64,37,33,32,30,39,52,37,68,79,99,58,32,39,62,58,76,58,68,49,69,76,90,71,39,7,46,35,68,50,41,33,62,59,28,56,77,38,48,38,64,59,60,52,43,78,87,54,52,51,57,54,83,82,103,58,66,62,64,52,45,40,56,40,65,50,58
78518791898836184923,SN,32,39,40,30,21,17,11,5,6,1,44,44,38,27,18,16,16,16,8,2,58,48,38,32,28,26,28,32,21,16,63,52,47,54,59,55,47,42,23,17,60,58,65,83,95,88,66,48,32,26,59,71,88,104,111,103,78,55,43,38,65,90,108,106,99,94,81,65,44,39,73,105,120,101,81,80,80,73,65,59,109,117,107,91,89,82,68,60,66,66,122,131,122,106,101,89,70,59,52,52,38,32,26,22,18,14,11,11,9,1,40,37,32,27,21,16,13,13,10,3,49,46,40,34,29,26,25,24,24,16,58,55,51,48,49,50,47,41,23,16,57,63,70,76,82,81,67,50,31,24,56,75,94,105,107,99,78,56,42,35,68,93,115,115,105,95,82,70,45,37,84,110,124,111,89,82,85,86,67,59,115,128,112,105,101,83,76,66,70,70,128,143,127,120,113,90,78,65,60,60,39,34,28,24,20,15,11,10,4,0,38,36,33,29,25,20,17,17,14,7,47,45,41,36,33,31,30,29,20,13,59,57,53,50,51,51,47,40,26,19,58,64,71,77,83,81,66,49,36,29,53,73,94,106,110,102,81,59,44,36,67,94,116,119,110,100,88,75,52,44,90,115,130,117,95,87,89,90,64,54,115,134,122,115,109,92,84,70,73,67,131,150,137,128,119,99,87,71,63,58,31,32,29,23,20,19,13,7,6,0,32,34,32,25,20,21,21,19,13,5,38,42,41,34,29,29,31,30,18,10,47,52,55,53,50,48,42,36,25,17,53,61,70,76,78,73,58,43,34,26,58,71,85,95,98,91,74,58,39,32,70,86,103,107,102,93,82,73,48,40,82,101,116,112,98,86,81,80,62,54,105,126,115,110,105,90,82,69,62,60,118,140,131,125,118,97,84,68,62,60
61657927084643055403,AGN,21,33,44,53,39,35,39,6,22,23,60,45,42,67,70,65,58,20,24,22,48,34,49,103,122,108,86,40,26,24,20,43,100,176,194,169,133,76,32,30,13,56,126,198,216,198,159,91,43,35,21,45,87,144,171,176,154,90,52,35,34,29,42,84,109,122,121,80,50,32,26,8,10,43,51,51,61,41,43,28,34,36,28,24,29,29,32,44,21,27,21,29,31,34,39,32,25,31,21,26,19,53,47,44,52,44,38,30,24,10,36,60,52,64,89,86,67,41,44,30,28,57,69,101,135,128,92,46,33,20,29,76,120,172,202,185,139,82,47,33,33,80,134,197,231,218,173,108,52,39,29,54,91,151,191,195,162,95,64,50,31,41,62,105,133,144,129,72,44,31,19,32,50,76,82,88,88,45,53,39,24,19,45,39,38,48,33,50,34,31,12,6,32,26,25,34,20,38,29,28,20,47,36,45,62,39,21,23,19,13,24,45,44,61,75,59,47,38,20,15,31,49,71,110,124,111,93,57,27,23,37,56,107,173,192,178,143,74,34,28,34,53,115,196,223,214,173,88,38,30,26,41,89,158,186,189,163,90,41,33,20,32,56,96,115,124,119,73,38,32,18,30,38,56,64,72,79,52,26,23,13,16,27,33,34,42,44,31,19,20,0,2,13,20,20,27,29,16,19,20,16,37,50,48,44,67,26,21,20,16,37,42,61,66,68,80,39,17,29,21,43,36,79,107,128,125,83,32,20,10,42,36,104,160,200,183,138,60,25,15,49,50,118,185,230,211,169,86,52,39,39,52,97,157,197,192,165,100,56,35,14,43,57,102,127,136,121,79,49,26,0,40,33,63,72,83,66,37,62,42,10,21,18,45,34,40,38,23,57,30,5,14,9,35,24,31,26,8,29,2
80106287981641650996,SN,42,10,14,17,7,30,19,63,57,56,15,37,36,80,39,66,58,52,67,70,33,53,43,24,59,53,54,77,48,54,97,59,68,66,63,27,38,25,66,66,38,104,23,101,81,50,52,67,52,53,104,75,112,99,15,71,40,70,45,51,74,99,88,101,86,48,89,54,44,46,86,19,65,90,57,82,48,38,68,68,67,96,75,75,54,49,52,55,60,58,29,66,56,34,13,34,33,35,59,57,36,46,67,47,38,95,8,58,78,67,72,55,80,32,27,61,107,41,75,65,102,14,80,102,50,60,26,10,54,47,120,68,39,58,89,54,60,29,62,58,134,127,21,51,33,57,52,80,59,59,148,72,75,45,70,64,43,22,39,42,44,112,114,118,21,45,83,56,3,9,89,66,60,105,44,80,21,48,54,61,84,50,48,84,61,40,30,60,18,23,45,19,34,80,61,37,14,37,33,43,105,60,55,30,52,18,3,27,51,35,79,57,24,41,33,45,48,57,49,50,83,61,83,71,47,80,48,66,44,47,139,127,75,54,64,54,77,75,37,40,133,106,67,56,71,104,17,58,48,52,128,108,82,6,83,8,49,58,31,26,81,95,93,87,31,63,18,58,59,52,69,61,82,72,54,77,89,58,57,57,49,68,57,50,76,50,55,67,39,31,56,73,62,52,76,46,49,58,65,62,80,71,76,83,51,29,88,23,47,51,0,94,63,51,61,72,67,74,61,68,58,61,76,74,4,29,64,60,64,70,111,93,56,16,78,72,44,75,38,44,103,55,79,46,45,80,86,41,63,68,88,56,71,66,8,39,40,29,24,27,96,63,36,56,54,58,32,46,47,54,42,65,87,64,62,37,47,48,45,52,84,46,75,81,45,77,46,8,41,7,112,53,52,66,34,63,66,51,75,40
16957839067435046201,SN,5,5,6,8,13,16,11,4,7,1,14,17,17,12,6,5,12,19,10,4,7,7,9,11,11,9,7,7,5,1,6,9,12,15,16,14,11,8,15,11,5,11,15,16,22,30,30,23,16,12,10,8,12,42,98,130,96,40,17,12,22,18,22,71,163,214,157,64,33,26,5,15,19,47,120,178,143,67,27,19,4,17,22,30,48,54,49,48,16,14,3,12,11,13,28,34,29,30,16,14,8,26,13,16,19,19,29,6,18,17,23,38,25,22,19,20,38,28,18,17,18,24,12,12,13,10,12,0,12,11,12,19,19,21,23,26,28,22,15,14,16,26,33,24,21,31,33,33,25,24,15,13,24,37,76,106,70,28,22,21,15,8,27,63,146,204,146,71,19,18,21,19,33,41,102,162,116,55,31,30,4,24,19,28,45,49,54,46,33,28,1,21,15,20,31,33,39,32,23,18,14,3,28,29,13,17,16,13,22,20,11,1,25,26,12,20,29,39,16,14,30,13,27,30,24,26,18,18,26,24,30,19,29,29,29,32,24,29,18,16,21,20,27,17,18,29,24,35,34,32,24,22,26,38,85,110,70,38,23,21,15,19,29,66,157,204,139,72,35,33,7,24,32,45,117,163,110,56,34,32,19,20,27,12,52,59,46,44,27,27,16,19,25,3,34,38,30,35,27,27,11,9,7,2,3,10,13,14,15,11,4,10,6,7,4,4,17,21,12,10,0,8,0,14,22,13,24,11,11,13,16,26,8,22,25,12,28,13,9,13,12,26,14,17,17,13,26,13,8,12,7,7,14,38,85,109,70,15,16,18,25,8,28,60,145,202,122,38,25,23,23,3,25,25,95,171,105,46,24,19,16,16,22,17,43,36,37,35,18,16,14,13,16,9,32,22,22,18,9,7
