,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
499,59771881374330867683,SN,5,13,0,1,7,3,14,17,2,8,2,10,5,14,18,18,25,11,8,4,6,8,8,20,26,43,60,32,39,19,16,9,9,26,44,93,138,114,55,22,17,10,12,34,65,133,197,186,89,52,11,11,10,29,53,103,156,152,75,44,9,16,9,16,24,38,66,67,57,37,12,25,13,13,13,6,20,28,24,12,7,12,11,12,16,8,3,11,10,16,8,13,11,13,17,9,4,12,6,11,2,11,13,1,2,12,0,2,11,2,6,2,2,0,9,9,18,11,17,5,7,0,3,10,28,14,48,20,29,14,7,3,9,15,45,50,127,92,40,22,4,9,12,6,45,84,192,170,45,27,0,11,18,7,31,62,136,120,48,33,1,9,17,12,19,23,37,32,37,25,15,6,5,9,15,15,6,27,17,8,3,5,7,7,7,7,9,11,8,8,3,5,7,7,7,7,9,11,8,8,8,0,4,6,5,0,0,16,5,0,4,0,0,4,6,5,10,12,11,3,0,5,0,15,17,25,42,7,17,5,0,12,1,22,33,69,122,80,31,14,0,13,0,15,37,101,189,169,51,31,0,10,2,12,27,72,134,125,50,31,0,6,8,11,16,26,35,32,28,14,7,2,4,1,11,14,6,18,10,0,0,1,3,4,4,3,1,0,2,2,0,1,3,4,4,3,1,0,2,2,8,6,21,1,16,21,20,7,10,8,15,0,11,15,19,2,21,21,16,14,17,2,9,28,29,12,43,17,18,14,13,16,11,20,39,72,131,68,37,30,5,18,11,11,41,109,201,151,45,37,0,6,18,22,33,63,138,125,43,34,3,0,20,23,24,11,36,39,40,32,19,0,9,2,19,11,12,16,16,8,14,10,9,11,12,11,12,16,9,11,15,10,8,11,12,11,12,16,5,7
501,14311804726402129138,SN,27,48,45,42,57,53,30,23,19,35,66,102,79,39,56,72,44,16,45,64,117,105,55,36,59,43,13,26,52,68,161,156,83,26,47,55,27,21,35,41,207,190,109,41,47,51,27,19,23,24,187,144,82,49,43,24,11,24,21,21,95,95,70,28,17,39,42,17,21,17,46,29,31,32,17,19,31,26,21,11,28,27,33,2,19,25,23,23,17,11,32,32,38,8,25,30,26,25,7,2,23,56,43,28,57,58,31,31,20,29,71,85,52,31,60,63,36,31,35,54,98,94,52,32,60,59,22,6,42,64,157,134,78,47,62,56,23,6,29,41,215,172,97,45,38,33,21,20,15,14,177,140,80,36,21,13,11,19,11,8,99,79,53,36,26,17,16,22,14,14,51,35,20,14,9,5,10,19,15,18,20,26,19,29,17,27,20,26,12,14,23,29,21,30,16,25,17,23,12,14,28,50,39,33,58,56,31,28,28,26,64,74,53,40,60,56,30,24,32,50,109,101,64,41,55,53,31,23,52,72,169,140,83,45,45,42,26,17,16,15,216,172,103,51,34,27,15,7,29,19,186,144,87,44,23,18,14,8,16,15,103,77,50,30,17,16,19,15,1,2,48,34,29,26,17,18,21,17,26,17,20,32,24,23,19,13,19,8,17,23,9,21,13,12,9,6,15,4,3,9,70,70,66,54,57,61,60,51,53,54,64,81,78,60,61,64,59,53,65,71,73,88,68,51,59,67,49,41,58,66,145,127,72,58,71,78,46,39,48,52,197,152,78,66,61,63,35,42,49,43,162,124,69,67,37,47,39,56,24,11,104,87,63,76,35,64,63,62,56,45,64,57,50,69,27,70,60,25,47,41,48,60,62,56,47,36,40,60,41,39,42,57,63,59,51,38,39,57,43,41
511,66273579062013035280,SN,43,91,49,69,32,39,41,80,72,66,48,77,81,50,44,86,85,55,52,50,55,59,83,79,15,54,44,58,57,73,79,21,59,50,80,44,75,91,31,52,86,93,59,68,67,60,58,68,37,40,34,70,78,50,91,39,76,74,27,20,59,57,51,81,85,72,50,49,30,21,22,12,65,70,59,63,62,61,38,21,55,67,37,71,68,40,77,53,61,55,69,77,40,77,68,13,43,45,47,41,60,55,29,55,78,36,56,97,81,78,55,69,48,40,36,61,51,69,62,62,74,48,68,26,47,49,52,61,54,57,73,56,43,63,37,69,51,71,58,64,60,57,63,44,69,55,89,61,59,66,56,67,34,77,62,63,68,74,59,63,64,48,48,60,86,46,56,87,56,57,50,62,63,47,60,77,54,86,50,49,51,64,43,74,38,62,2,15,56,50,35,43,45,61,58,69,33,39,78,76,72,61,54,73,46,66,69,73,72,68,108,53,55,38,51,5,41,64,68,75,80,48,59,23,72,38,79,89,66,75,86,82,64,50,70,57,36,25,49,63,79,65,45,82,104,96,55,58,49,75,62,53,46,39,70,68,54,31,34,60,39,59,78,31,51,67,86,41,49,70,20,42,76,58,47,53,76,57,19,46,43,50,37,62,54,69,66,50,38,25,69,71,40,53,53,62,49,35,100,81,67,32,0,63,35,40,48,46,14,59,54,19,87,33,44,34,53,63,13,43,98,99,46,36,84,43,30,54,96,76,55,39,66,74,4,30,0,70,70,41,56,49,69,31,69,91,27,34,52,67,57,49,68,55,41,29,72,35,37,65,53,61,69,44,48,66,40,114,44,72,45,84,31,20,66,70,53,33,5,56,69,74,56,79,63,49,13,77,57,20,66,25,14,62,52,65,37,57,87,55
514,33656887228951103371,SN,17,11,22,19,43,34,34,19,31,35,24,22,23,36,41,46,44,46,40,41,32,31,23,48,36,45,40,58,60,58,31,25,23,49,46,46,44,62,68,65,28,16,30,49,71,59,66,73,84,80,33,22,41,50,80,67,78,79,97,97,33,32,42,54,70,77,90,98,110,114,21,34,36,59,62,96,112,133,151,156,34,36,64,67,79,90,137,158,161,188,27,29,58,64,80,94,144,168,195,222,0,5,11,14,16,20,22,22,23,22,9,12,15,18,20,23,24,24,32,31,13,13,15,19,24,27,27,28,36,36,13,12,17,26,33,35,36,37,47,47,18,17,24,36,44,45,47,51,68,68,19,19,27,40,47,49,56,66,85,85,20,20,28,42,50,57,75,95,110,111,25,25,34,49,60,73,100,128,142,144,18,30,47,45,74,85,120,144,157,184,22,35,53,52,83,95,130,156,191,219,0,6,15,19,18,15,14,15,27,22,4,6,9,12,16,22,29,35,19,15,15,14,14,15,19,26,33,38,38,36,14,17,21,26,31,34,35,35,48,49,6,12,20,30,38,44,48,50,55,59,14,18,24,30,37,48,62,72,77,84,21,26,31,35,40,55,77,94,101,110,10,20,33,42,51,69,95,114,132,143,16,20,42,46,59,88,111,141,152,180,18,23,45,52,67,100,126,158,195,222,10,7,4,5,9,13,15,15,20,25,7,5,4,6,10,14,16,17,19,25,6,6,8,10,14,18,22,24,24,30,9,12,15,17,20,25,31,35,40,45,11,15,20,23,25,31,41,49,57,63,10,16,23,27,30,40,55,68,72,77,10,18,27,32,38,53,74,91,101,107,11,20,31,38,47,64,90,109,136,142,19,19,38,45,59,86,109,140,154,182,21,21,43,53,70,100,125,158,194,221
515,70569625278743568498,SN,29,35,24,43,60,21,0,17,57,54,68,51,55,46,25,50,68,37,46,34,39,31,47,55,59,74,89,74,80,55,30,23,51,73,93,99,127,137,105,68,59,29,66,64,55,100,185,172,136,94,39,29,55,50,74,85,145,168,148,108,19,48,52,41,113,78,83,137,106,72,37,64,59,4,54,57,77,81,94,66,40,35,41,63,65,43,85,76,47,55,59,50,44,65,75,39,61,53,37,45,40,49,48,47,54,56,56,62,11,11,57,45,44,57,62,59,59,62,41,34,58,26,29,53,54,53,62,66,84,69,57,29,44,70,70,89,125,135,80,57,41,34,57,75,76,118,177,198,120,86,30,33,50,54,52,88,143,167,125,88,53,50,50,50,49,60,85,108,99,74,66,52,42,52,60,51,53,75,70,60,38,53,38,33,39,37,43,38,42,64,34,48,31,27,35,40,53,52,36,61,31,42,30,37,33,62,46,8,47,59,43,47,26,40,30,61,59,42,38,76,48,35,44,68,67,39,68,84,10,88,37,41,79,73,93,51,130,148,111,82,39,71,73,49,72,109,212,217,108,35,55,70,22,60,57,118,190,213,181,74,40,49,10,69,52,63,111,132,72,69,0,48,48,37,30,18,86,61,69,106,61,23,46,94,65,74,43,80,57,74,52,23,37,92,60,55,31,58,54,69,21,46,26,29,80,45,83,54,64,65,47,20,15,73,111,28,28,42,58,35,50,58,35,35,67,74,87,68,21,51,48,20,0,78,104,65,97,129,110,47,23,67,38,72,85,91,150,121,65,59,58,85,52,50,52,66,150,136,157,76,40,46,66,41,41,47,93,87,82,80,43,36,101,45,45,59,65,58,64,58,41,50,35,46,63,21,31,25,51,59,54,21,48,40,48,69,81,62,61,68
516,66515819573916694825,SN,71,60,73,72,83,78,49,68,39,61,50,86,78,25,72,68,16,38,77,60,29,69,49,105,73,46,58,32,38,29,32,59,71,17,49,106,52,79,20,30,90,45,83,60,144,109,46,75,37,30,66,91,47,71,59,53,75,28,32,28,38,83,62,80,75,80,0,70,26,50,62,53,74,27,74,77,69,52,7,35,41,39,63,44,47,72,75,47,29,48,41,38,41,53,36,81,61,41,29,48,60,35,14,86,53,54,60,40,58,61,71,69,56,39,31,76,56,0,36,38,66,70,32,43,54,44,77,47,72,74,62,54,60,40,52,74,45,61,65,65,67,83,36,90,107,98,66,49,73,72,77,51,52,89,95,121,55,98,58,56,43,74,56,45,36,71,68,65,43,39,62,35,54,57,67,71,53,76,49,44,60,92,46,52,22,58,28,79,56,63,67,67,62,66,41,59,54,56,53,57,39,70,42,76,108,26,58,87,43,47,65,62,44,101,34,42,75,16,56,47,73,89,54,48,80,64,69,17,67,43,7,59,0,86,19,80,47,85,70,40,31,8,38,68,158,126,115,82,85,62,49,41,64,43,82,68,84,97,60,47,56,17,62,92,44,66,46,7,73,64,74,45,54,15,82,49,30,61,68,60,74,57,36,68,63,67,73,72,89,73,59,81,67,65,47,64,51,8,16,0,11,72,31,80,111,3,47,66,35,49,38,44,51,47,0,93,54,30,42,56,80,70,12,1,127,43,50,76,71,83,64,51,44,88,32,72,74,83,40,37,77,72,32,38,108,101,95,51,58,51,59,79,79,48,67,101,89,63,54,64,65,45,6,83,64,25,70,61,35,63,27,37,90,26,22,74,51,62,48,90,45,28,61,29,60,64,61,54,42,64,85,57,73,29,55,59,58,54,29,49
518,78001726190124680880,SN,193,154,117,92,68,52,38,21,9,3,208,168,128,99,72,54,39,22,10,5,219,178,136,104,74,55,41,24,12,7,216,175,135,103,74,55,42,27,14,8,204,166,130,100,71,53,40,26,14,8,185,152,121,95,68,49,36,21,12,7,158,129,105,86,62,45,32,17,10,5,134,109,90,76,57,42,30,16,9,3,108,96,79,62,47,34,22,14,4,2,90,80,65,50,39,28,18,12,4,2,192,153,118,93,69,51,36,17,9,4,207,167,128,99,72,53,36,18,10,4,218,177,136,104,74,54,38,21,11,5,215,175,135,103,73,54,40,25,12,6,204,166,129,99,70,51,39,25,12,6,186,152,120,93,66,47,34,20,11,5,159,130,104,84,59,43,30,16,10,4,135,109,89,74,54,40,29,15,9,4,107,96,79,62,47,33,20,11,2,1,90,80,65,50,38,27,16,9,2,1,193,154,119,94,70,52,37,18,11,6,208,168,129,100,73,54,37,19,12,6,219,178,137,105,75,55,39,22,12,7,216,176,136,104,74,55,41,26,13,7,205,167,130,100,71,52,40,26,12,7,187,153,121,94,67,48,35,21,11,6,160,131,105,85,60,44,31,17,10,4,136,110,90,75,55,41,30,16,9,3,108,96,79,62,47,34,22,14,4,2,90,80,65,50,39,28,18,12,4,2,192,153,118,93,68,51,36,17,11,6,207,167,128,99,72,53,36,18,12,6,219,178,136,104,74,54,39,22,13,7,216,176,135,103,73,54,41,26,14,8,206,168,130,100,71,52,40,26,14,8,188,154,121,95,67,49,36,22,13,7,161,132,106,85,61,44,32,18,12,6,137,111,91,76,56,42,31,17,11,6,107,95,78,62,47,35,23,16,4,2,89,79,64,50,39,29,19,13,4,2
519,92036926048248103512,SN,48,43,41,44,44,43,47,55,17,2,49,42,38,43,51,58,69,79,29,16,56,48,43,48,55,61,65,68,34,22,59,56,56,59,61,56,47,39,35,27,56,61,67,70,67,57,44,33,36,32,55,68,78,76,66,54,43,36,31,31,50,74,95,92,75,58,49,44,39,41,37,74,109,114,96,77,66,61,63,66,31,63,107,121,104,92,89,83,88,89,35,60,93,102,88,88,101,104,102,103,47,39,36,40,42,40,42,47,18,3,47,41,38,41,45,50,60,71,26,13,55,50,46,47,48,50,55,61,33,22,62,59,58,59,57,51,41,34,37,29,63,63,65,68,70,62,46,32,38,34,64,69,74,74,72,65,52,40,37,36,56,76,92,92,80,68,58,51,49,51,41,77,110,115,99,82,73,70,70,74,36,80,107,119,108,94,100,92,97,98,42,79,96,103,95,92,113,115,111,112,49,42,38,40,38,33,31,34,13,3,50,43,39,41,43,45,52,61,21,12,58,52,47,46,46,46,50,55,28,20,65,62,59,58,56,49,40,33,34,28,68,67,66,68,69,63,48,35,38,33,71,75,76,75,72,67,56,46,40,36,67,83,96,92,80,70,63,58,53,50,53,85,114,115,99,85,79,78,73,71,49,85,107,121,113,98,104,98,99,99,52,83,98,109,103,98,116,118,113,113,46,38,34,38,39,35,33,36,13,4,50,42,37,39,42,44,50,58,18,10,58,51,44,44,44,45,47,51,25,18,62,57,54,55,55,50,39,32,34,28,66,63,62,65,68,63,48,33,38,34,74,76,75,73,71,66,53,41,38,34,71,86,97,92,81,70,61,54,50,48,55,86,114,116,101,87,81,78,74,72,50,86,118,121,123,99,109,95,100,100,56,85,107,105,110,97,122,118,114,114
522,83723882619702001225,SN,23,17,12,10,10,9,7,7,4,10,42,35,27,20,13,7,3,0,0,5,80,70,54,36,22,14,10,9,2,6,119,108,86,57,35,25,22,21,8,9,141,139,124,95,65,44,30,20,12,9,141,156,162,145,115,83,52,30,19,12,114,145,172,173,154,126,93,68,42,31,80,118,158,171,165,150,126,105,66,53,47,67,97,128,150,153,135,115,92,79,21,36,59,86,111,124,119,107,102,89,21,18,16,12,7,1,0,1,1,4,47,36,23,13,7,3,2,1,3,4,84,68,45,26,17,14,12,10,7,6,114,103,81,56,36,27,21,17,12,8,138,140,130,102,70,46,29,19,16,9,147,166,174,155,120,85,56,37,26,16,118,152,182,183,163,132,96,69,44,31,74,116,162,183,180,159,124,93,60,46,50,73,103,131,151,155,135,111,87,73,17,34,57,82,110,129,127,114,101,87,29,14,7,13,14,4,0,0,3,7,34,30,26,23,14,6,5,9,0,0,74,68,53,32,18,13,13,11,1,1,118,107,79,46,30,30,23,10,13,9,135,140,125,92,65,52,37,20,20,12,136,168,187,164,120,83,57,41,24,13,115,157,197,199,167,125,90,71,39,25,78,113,158,188,187,160,124,99,57,42,47,72,104,132,152,154,132,107,75,59,14,33,57,83,110,127,123,109,103,87,23,14,7,9,14,14,6,0,3,6,46,33,21,14,7,0,2,10,6,7,79,64,49,39,26,12,9,14,6,5,116,103,79,55,41,33,22,11,10,6,142,148,127,82,52,46,36,18,20,13,132,173,190,157,111,82,58,36,28,18,96,149,200,208,175,130,90,66,41,28,71,103,154,192,188,150,112,94,56,42,37,59,94,131,156,157,132,105,74,65,24,32,47,72,101,120,119,109,100,92
524,89741386009461699987,SN,29,16,44,39,81,30,68,37,61,4,52,54,39,58,22,8,29,47,66,31,40,42,11,63,44,79,57,46,4,36,41,38,75,139,108,52,39,70,49,51,52,101,166,156,124,81,53,19,44,64,72,85,169,229,162,57,22,75,86,44,100,82,124,170,148,97,41,45,57,38,80,77,113,83,80,75,71,63,67,40,53,28,78,11,43,59,92,74,48,20,42,41,69,33,33,50,60,31,51,12,45,14,45,37,0,4,19,29,35,41,5,36,53,17,57,52,27,31,35,35,28,31,57,23,53,45,37,10,27,21,43,16,63,82,61,35,48,33,42,36,43,67,121,178,123,58,29,42,8,6,58,98,159,220,124,68,34,14,21,17,46,67,104,151,88,63,57,24,43,30,38,73,44,59,91,50,21,37,40,20,32,22,58,35,39,46,40,37,30,29,23,11,44,21,26,37,35,34,41,40,7,10,12,34,5,27,36,1,12,11,25,25,16,20,29,27,31,9,20,18,26,28,20,16,51,24,25,19,13,11,17,34,55,74,78,34,30,28,2,4,26,65,126,177,117,58,40,27,23,28,39,88,163,221,131,65,38,17,1,8,32,69,117,148,98,42,31,25,19,24,15,36,49,49,57,17,32,47,29,32,4,13,42,19,32,10,30,26,13,19,9,13,39,21,38,15,26,14,9,14,19,71,44,32,29,22,59,13,29,32,51,24,38,36,7,46,29,31,47,49,57,50,63,6,68,48,0,47,18,15,0,37,47,90,59,61,34,24,44,39,42,68,126,149,118,48,94,41,42,38,32,82,149,216,145,70,2,0,39,37,96,45,122,135,81,49,64,49,46,47,59,68,58,60,59,54,45,53,53,57,54,35,57,43,9,63,47,51,45,52,48,20,44,32,13,40,27,51,18,20
529,97390463088528531059,SN,57,39,28,11,62,18,59,19,43,44,27,45,14,55,38,38,39,31,30,33,32,30,0,40,44,53,57,54,53,57,56,39,12,35,47,43,52,50,46,51,19,35,26,63,37,46,45,68,69,75,21,24,36,41,52,53,71,83,77,85,75,52,63,30,74,65,88,75,88,97,57,69,70,79,77,110,104,108,88,97,75,74,94,98,102,111,111,126,101,118,67,68,90,97,104,115,117,134,117,132,18,36,33,72,42,53,28,23,35,40,29,31,37,45,31,65,1,38,42,50,43,14,56,46,19,38,34,50,38,48,50,48,31,14,83,41,61,55,55,65,53,35,46,59,64,38,92,62,68,77,34,53,52,65,64,72,50,98,74,79,69,31,27,66,80,107,94,84,107,107,40,53,51,67,108,64,129,124,130,129,73,85,83,89,109,106,97,108,133,135,92,107,106,111,137,143,135,140,147,149,27,12,11,22,15,0,8,34,14,27,22,29,37,35,21,12,19,34,22,35,22,22,15,12,24,38,31,12,65,78,19,41,51,39,30,40,58,68,60,73,39,31,27,36,50,58,58,55,70,84,37,50,71,83,70,54,62,84,74,87,41,38,48,71,85,81,73,72,97,111,41,48,63,81,96,103,107,110,114,128,69,76,85,80,98,118,112,121,132,127,84,90,96,90,109,133,132,143,150,138,25,1,25,25,0,9,46,43,56,28,39,28,55,40,67,18,68,0,31,40,54,41,12,4,5,47,89,65,31,53,10,3,55,17,19,50,33,42,77,73,17,32,44,47,1,60,8,59,105,101,27,40,57,30,89,46,77,65,57,79,61,86,46,34,90,80,106,88,94,104,62,81,64,27,94,120,123,119,133,105,63,79,49,64,81,62,124,113,130,128,84,106,85,104,119,93,146,127,126,124
532,43231092262444204982,VS,50,92,17,52,57,61,55,65,66,69,21,43,54,78,77,70,83,39,45,47,49,73,81,73,80,52,28,18,68,74,50,59,46,51,50,49,3,40,29,41,55,28,53,62,43,82,69,58,45,55,76,60,84,36,60,90,95,53,57,64,57,57,56,6,58,67,73,52,46,54,70,33,43,64,53,61,71,43,64,78,81,52,104,52,37,66,97,71,78,56,153,122,146,79,40,41,68,25,67,51,57,43,66,28,54,75,53,50,61,74,47,33,29,76,54,27,71,89,65,63,24,63,20,62,57,34,49,56,76,74,58,61,77,90,54,78,79,13,56,70,52,64,69,75,90,67,65,59,45,58,54,21,20,57,50,31,101,47,55,53,44,47,31,42,49,57,87,50,45,43,37,26,82,86,35,71,63,63,35,48,63,68,67,86,48,44,28,82,62,71,135,137,124,121,58,38,18,75,44,55,65,73,58,63,58,53,38,20,80,59,32,56,39,12,116,43,7,63,36,54,45,63,61,65,61,31,0,53,47,90,41,32,91,77,30,50,47,50,53,70,20,47,38,57,27,120,57,66,78,46,51,45,60,7,65,69,59,44,70,26,74,54,59,40,31,56,72,38,63,53,102,81,63,39,33,67,86,23,54,81,67,86,111,21,53,87,56,25,40,84,165,185,180,113,101,50,42,28,25,71,90,61,36,63,81,68,33,78,18,57,12,82,68,49,60,89,50,86,24,32,67,88,65,56,44,64,13,14,33,29,56,9,44,76,33,45,65,63,53,38,79,7,35,49,50,79,96,42,47,25,24,33,62,44,49,51,61,71,41,51,47,57,46,51,53,58,25,50,63,81,48,67,59,77,32,85,60,68,67,38,62,60,87,30,27,31,22,68,46,80,133,106,97,59,85,79,37,30,32,65
536,61043330609695648795,SN,5,0,31,36,13,13,26,40,17,15,0,4,22,31,18,18,27,14,21,19,21,50,58,67,49,36,47,19,12,10,48,108,132,157,124,67,63,31,23,20,51,121,167,218,186,93,56,19,8,6,53,97,129,177,166,88,43,20,19,17,39,60,73,88,88,52,27,31,14,12,1,28,47,38,34,20,4,25,24,21,28,33,32,24,20,20,19,14,15,7,14,19,17,9,7,13,17,15,20,12,18,3,33,9,3,22,0,26,9,9,10,8,33,20,21,33,6,7,12,12,21,38,54,52,42,34,18,7,1,1,42,88,118,138,107,52,36,20,8,8,51,109,163,217,182,87,46,18,11,11,44,81,123,178,160,81,37,8,7,7,27,41,56,76,68,38,22,12,15,15,8,25,35,23,11,13,18,22,7,7,12,16,7,16,20,16,22,14,9,10,8,12,3,11,16,12,18,9,9,10,7,7,10,13,11,9,14,21,11,11,10,11,11,15,22,23,14,2,11,11,22,31,39,42,40,32,17,4,12,12,34,67,112,130,104,57,28,22,12,12,44,88,162,206,172,89,35,26,11,11,48,69,120,164,144,76,26,17,9,9,32,33,48,65,60,35,15,10,8,8,5,14,20,20,18,17,13,8,7,7,3,3,12,15,11,16,19,9,7,6,4,4,11,13,10,15,19,11,7,6,4,9,17,20,12,4,7,16,12,12,5,11,19,26,29,26,17,8,4,4,16,32,48,54,50,40,25,11,12,11,32,72,121,139,111,63,31,22,9,9,44,95,171,213,176,94,36,22,14,13,49,76,129,167,148,84,33,17,20,20,33,41,54,65,62,45,25,14,7,7,8,22,26,17,16,25,22,9,8,8,16,8,22,15,10,20,15,12,19,19,16,8,22,15,10,20,15,12,4,4
539,30229061608260630110,SN,96,85,73,65,55,47,49,56,50,46,106,94,80,70,62,57,61,69,57,53,119,106,88,74,64,60,63,69,66,63,111,100,85,72,65,62,64,66,62,59,90,84,76,70,68,69,68,67,46,44,84,81,75,68,66,64,59,51,36,34,77,75,67,58,54,52,43,32,29,28,57,56,50,43,43,45,39,29,21,20,37,34,30,27,25,22,18,15,9,9,20,17,14,12,11,10,7,4,2,1,82,73,65,60,53,46,48,54,48,42,102,90,78,69,60,54,56,63,56,50,114,102,87,75,67,63,66,71,65,60,110,100,87,76,69,67,68,71,59,56,103,96,86,76,70,67,64,60,42,40,96,92,83,73,66,62,54,45,32,31,80,77,69,58,53,50,41,30,28,28,63,60,52,42,40,39,32,21,21,22,36,35,31,27,23,19,16,14,6,6,19,17,15,12,9,7,4,3,2,2,83,75,69,65,57,48,47,53,44,41,103,93,82,74,65,57,57,62,54,50,119,107,92,80,71,65,67,71,63,60,121,110,94,81,72,68,68,69,58,55,117,109,94,80,71,66,61,57,42,40,110,103,90,75,66,60,51,43,35,34,91,85,72,58,52,49,41,32,29,28,69,64,53,40,37,39,35,26,19,18,43,39,33,28,24,20,16,13,9,9,26,22,17,13,11,8,4,2,0,0,86,73,63,61,59,53,50,51,44,41,102,91,80,73,65,58,58,63,53,51,115,107,95,83,71,64,66,72,63,61,120,111,98,86,76,70,68,69,57,55,124,113,97,86,80,73,63,54,42,40,121,109,92,79,74,69,54,39,35,33,100,91,76,61,56,53,42,30,30,28,75,70,58,43,37,37,34,27,20,18,45,41,35,29,24,19,14,11,9,9,24,21,16,13,11,9,6,4,0,0
541,66471314664064936667,SN,25,54,33,55,0,43,87,48,35,23,77,34,44,67,66,81,26,71,80,65,21,78,26,67,86,68,107,47,74,68,71,16,50,44,97,180,151,64,44,55,73,74,65,64,124,196,223,81,18,40,15,87,90,46,88,140,162,87,57,74,46,41,47,46,68,69,64,66,58,62,78,80,86,79,29,30,76,44,41,38,47,43,47,52,35,57,40,64,27,64,52,31,23,15,14,39,38,60,22,64,24,20,22,7,28,19,30,34,27,29,27,31,31,15,27,41,45,25,19,18,29,28,31,37,30,52,51,26,31,28,26,25,22,44,64,135,121,54,38,35,22,27,15,34,97,219,193,76,25,25,25,19,14,32,73,135,120,55,25,27,28,29,37,31,31,23,26,22,33,35,27,64,69,16,25,38,43,12,26,27,27,25,30,33,19,43,27,22,31,33,24,24,31,34,18,41,27,24,23,25,10,11,22,0,48,9,41,37,46,29,30,40,22,23,18,32,35,14,26,25,12,5,42,34,41,28,74,36,28,30,37,13,2,55,64,135,119,19,44,34,26,19,5,61,102,231,213,81,23,17,33,14,21,35,67,99,118,49,34,47,41,38,6,59,42,62,44,46,9,24,0,64,78,38,24,9,26,22,0,2,41,42,46,39,36,37,29,26,25,25,15,18,30,27,27,30,19,16,27,27,36,8,40,37,45,63,60,39,30,28,68,49,71,51,0,101,24,91,75,62,48,45,96,43,56,32,50,89,35,31,31,63,80,10,31,132,136,97,95,52,58,73,3,108,127,217,204,104,63,41,67,23,36,3,58,160,133,66,72,72,61,73,60,50,79,59,66,54,64,27,67,141,105,39,99,53,87,64,72,84,43,114,60,64,79,76,41,69,0,32,62,46,52,101,15,44,92,19,9,49
