,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1134,80106287981641650996,SN,42,10,14,17,7,30,19,63,57,56,15,37,36,80,39,66,58,52,67,70,33,53,43,24,59,53,54,77,48,54,97,59,68,66,63,27,38,25,66,66,38,104,23,101,81,50,52,67,52,53,104,75,112,99,15,71,40,70,45,51,74,99,88,101,86,48,89,54,44,46,86,19,65,90,57,82,48,38,68,68,67,96,75,75,54,49,52,55,60,58,29,66,56,34,13,34,33,35,59,57,36,46,67,47,38,95,8,58,78,67,72,55,80,32,27,61,107,41,75,65,102,14,80,102,50,60,26,10,54,47,120,68,39,58,89,54,60,29,62,58,134,127,21,51,33,57,52,80,59,59,148,72,75,45,70,64,43,22,39,42,44,112,114,118,21,45,83,56,3,9,89,66,60,105,44,80,21,48,54,61,84,50,48,84,61,40,30,60,18,23,45,19,34,80,61,37,14,37,33,43,105,60,55,30,52,18,3,27,51,35,79,57,24,41,33,45,48,57,49,50,83,61,83,71,47,80,48,66,44,47,139,127,75,54,64,54,77,75,37,40,133,106,67,56,71,104,17,58,48,52,128,108,82,6,83,8,49,58,31,26,81,95,93,87,31,63,18,58,59,52,69,61,82,72,54,77,89,58,57,57,49,68,57,50,76,50,55,67,39,31,56,73,62,52,76,46,49,58,65,62,80,71,76,83,51,29,88,23,47,51,0,94,63,51,61,72,67,74,61,68,58,61,76,74,4,29,64,60,64,70,111,93,56,16,78,72,44,75,38,44,103,55,79,46,45,80,86,41,63,68,88,56,71,66,8,39,40,29,24,27,96,63,36,56,54,58,32,46,47,54,42,65,87,64,62,37,47,48,45,52,84,46,75,81,45,77,46,8,41,7,112,53,52,66,34,63,66,51,75,40
1135,16957839067435046201,SN,5,5,6,8,13,16,11,4,7,1,14,17,17,12,6,5,12,19,10,4,7,7,9,11,11,9,7,7,5,1,6,9,12,15,16,14,11,8,15,11,5,11,15,16,22,30,30,23,16,12,10,8,12,42,98,130,96,40,17,12,22,18,22,71,163,214,157,64,33,26,5,15,19,47,120,178,143,67,27,19,4,17,22,30,48,54,49,48,16,14,3,12,11,13,28,34,29,30,16,14,8,26,13,16,19,19,29,6,18,17,23,38,25,22,19,20,38,28,18,17,18,24,12,12,13,10,12,0,12,11,12,19,19,21,23,26,28,22,15,14,16,26,33,24,21,31,33,33,25,24,15,13,24,37,76,106,70,28,22,21,15,8,27,63,146,204,146,71,19,18,21,19,33,41,102,162,116,55,31,30,4,24,19,28,45,49,54,46,33,28,1,21,15,20,31,33,39,32,23,18,14,3,28,29,13,17,16,13,22,20,11,1,25,26,12,20,29,39,16,14,30,13,27,30,24,26,18,18,26,24,30,19,29,29,29,32,24,29,18,16,21,20,27,17,18,29,24,35,34,32,24,22,26,38,85,110,70,38,23,21,15,19,29,66,157,204,139,72,35,33,7,24,32,45,117,163,110,56,34,32,19,20,27,12,52,59,46,44,27,27,16,19,25,3,34,38,30,35,27,27,11,9,7,2,3,10,13,14,15,11,4,10,6,7,4,4,17,21,12,10,0,8,0,14,22,13,24,11,11,13,16,26,8,22,25,12,28,13,9,13,12,26,14,17,17,13,26,13,8,12,7,7,14,38,85,109,70,15,16,18,25,8,28,60,145,202,122,38,25,23,23,3,25,25,95,171,105,46,24,19,16,16,22,17,43,36,37,35,18,16,14,13,16,9,32,22,22,18,9,7
1142,77510812440470260894,AGN,0,4,0,1,5,0,0,9,1,1,0,7,1,2,6,15,0,0,1,1,5,4,1,4,1,31,0,10,1,1,2,14,12,9,30,109,40,9,1,1,9,46,45,32,86,207,110,10,1,1,0,10,7,8,39,105,45,0,1,1,13,6,0,12,12,6,0,24,1,1,0,7,0,0,12,6,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,4,0,3,2,0,0,1,5,3,4,1,10,0,0,0,0,4,0,1,7,0,14,0,10,0,0,0,0,5,10,18,90,33,13,0,0,8,31,33,31,76,192,102,10,0,0,0,1,0,6,31,94,38,0,0,0,15,1,0,12,5,0,0,16,0,0,0,2,0,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,7,0,8,2,1,1,1,3,9,0,7,10,7,0,1,1,5,0,7,3,0,17,0,8,1,1,2,0,11,7,30,95,40,7,1,1,10,29,39,27,89,198,111,7,1,1,0,0,2,1,42,100,50,0,1,1,13,0,3,6,12,0,5,17,1,1,0,6,11,0,8,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,6,11,11,0,7,1,3,0,0,11,0,0,4,0,27,0,4,0,0,0,2,16,15,9,75,26,18,0,0,17,26,18,20,78,198,99,0,0,0,0,0,5,8,23,83,36,1,0,0,19,0,0,6,8,7,0,13,0,0,0,4,2,0,1,0,7,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
1143,21752755454473733949,SN,0,0,2,9,12,11,16,24,28,29,7,6,9,16,19,19,24,31,29,31,11,12,16,23,26,27,32,38,36,38,17,20,26,32,36,40,44,49,50,50,27,33,40,46,51,57,63,65,65,66,34,42,51,57,64,73,79,80,82,82,45,56,66,72,81,92,99,99,101,100,61,72,83,90,100,112,119,119,115,114,72,97,99,114,135,145,157,154,156,137,92,120,125,143,168,180,193,191,190,171,2,1,2,8,15,17,13,8,36,36,10,10,13,18,22,24,22,20,42,42,14,18,22,26,28,29,31,33,47,47,19,25,32,35,36,37,42,47,56,56,27,35,45,49,50,53,59,65,72,72,36,45,56,64,67,71,77,81,87,87,52,61,74,85,92,96,101,103,107,107,72,81,95,108,117,123,125,127,128,128,83,98,117,131,145,156,161,160,162,155,106,122,142,160,177,191,198,199,197,189,0,3,6,8,11,16,21,25,30,30,10,12,15,17,18,22,26,29,32,32,12,15,19,22,25,28,33,36,41,41,12,17,24,30,35,40,45,49,55,55,21,27,36,44,50,55,60,64,66,66,34,40,49,58,64,68,72,74,78,78,50,57,67,77,84,88,92,94,96,96,65,73,86,97,106,112,116,119,114,114,73,88,107,121,135,146,151,150,149,142,96,112,132,150,167,181,188,189,184,176,0,0,4,11,20,26,27,27,32,32,10,10,12,18,24,29,31,30,40,40,15,15,17,22,28,33,36,36,45,45,17,19,24,30,37,44,48,50,52,52,26,30,37,45,52,58,63,65,64,64,36,42,51,60,65,69,73,75,75,75,46,55,67,78,84,87,90,92,92,92,57,68,84,97,105,110,113,115,112,112,64,80,100,115,127,137,142,142,139,131,85,103,126,143,158,171,179,181,173,165
1147,76259716645197969008,VS,37,32,43,46,19,57,64,58,71,45,53,28,62,49,37,46,48,83,69,56,29,63,41,35,98,94,48,88,48,32,62,74,84,40,80,26,84,70,76,44,42,80,49,26,76,114,81,64,109,78,66,0,43,62,6,38,0,22,63,52,58,42,90,0,65,81,83,28,79,72,36,33,40,103,145,76,76,61,65,46,80,94,59,62,48,67,77,42,19,0,56,72,40,45,35,57,70,35,97,78,53,62,93,59,74,24,67,21,23,41,63,69,60,88,60,68,52,89,32,32,42,29,44,49,65,60,29,66,74,60,69,43,61,14,69,67,81,62,16,8,26,50,58,78,72,93,86,29,46,56,65,76,41,75,42,69,87,78,10,25,45,50,32,50,77,64,42,53,75,75,45,63,44,69,140,142,46,65,46,29,38,48,58,55,54,71,76,59,51,78,23,49,62,47,47,75,77,44,51,78,47,25,65,28,36,37,59,29,18,35,42,20,53,49,55,48,52,9,6,12,41,58,44,43,56,24,0,4,15,5,40,15,24,66,28,28,46,22,36,14,39,29,16,54,48,56,42,38,39,14,73,28,49,65,12,42,41,8,30,11,36,38,49,41,78,109,36,27,28,20,27,20,44,64,179,221,71,5,31,31,23,24,39,42,75,109,47,67,64,18,23,25,20,18,40,60,4,15,55,7,46,34,31,25,25,37,49,62,29,39,30,3,58,34,18,56,27,29,44,39,0,46,49,35,46,47,36,38,46,46,33,43,33,45,27,22,46,0,18,41,2,5,13,1,55,77,26,60,16,43,42,19,45,32,27,44,27,45,13,20,17,35,29,29,80,82,32,36,46,37,46,0,47,61,165,224,58,0,33,26,40,32,34,52,81,98,30,20,19,28,30,21,18,27,50,71,17,20,23,27
1149,66870142153548209852,SN,25,25,24,21,17,17,21,26,11,9,9,15,21,17,21,43,41,11,21,19,11,1,19,35,30,43,50,26,17,14,18,1,17,38,58,109,120,67,25,23,12,15,17,20,93,220,215,84,28,26,13,20,23,27,92,194,179,64,21,19,15,14,25,40,60,83,78,46,22,20,5,12,20,27,35,44,47,43,7,5,20,31,7,21,21,26,21,22,20,23,18,31,8,22,20,24,21,23,15,20,3,9,9,10,13,6,3,12,12,8,13,6,4,10,18,23,17,7,10,4,4,4,15,18,21,44,49,21,16,10,0,3,19,30,61,124,127,60,23,16,15,5,6,33,116,217,199,86,21,14,16,11,8,28,105,191,168,68,18,12,5,14,16,21,53,88,76,36,17,12,8,10,8,16,32,34,25,23,14,9,9,5,5,11,3,21,5,15,0,6,8,5,5,10,2,20,4,14,2,8,0,14,13,3,6,11,9,9,6,5,7,1,0,5,16,24,21,12,12,9,7,1,10,17,18,34,38,17,17,14,2,3,16,25,51,109,109,43,19,15,4,2,2,19,100,208,188,66,16,12,5,12,8,14,88,183,157,44,12,9,5,17,17,15,42,77,61,14,11,8,7,5,4,15,31,26,15,16,10,9,4,10,7,7,15,13,6,9,6,6,4,10,7,7,15,13,6,8,6,6,1,17,12,18,8,14,6,19,5,6,12,9,0,15,11,26,18,19,20,20,13,14,12,21,6,33,34,18,10,9,7,18,20,26,36,107,103,38,27,25,5,14,6,21,85,207,180,58,8,6,3,18,7,17,76,181,149,40,15,14,4,19,10,18,31,74,55,20,16,16,8,3,0,17,19,22,11,30,10,10,10,3,9,16,12,13,17,15,4,6,10,3,9,16,12,13,17,15,6,8
1151,48637784758580543831,SN,90,61,78,17,63,35,43,39,66,65,68,69,62,83,42,105,0,60,37,64,80,42,55,59,47,40,39,51,48,61,33,75,20,87,77,91,58,91,66,31,92,29,72,67,104,107,99,49,52,12,46,88,94,77,65,34,53,69,70,68,39,50,22,91,84,57,100,32,55,59,49,27,43,37,62,20,73,69,81,54,8,9,50,47,46,40,55,71,60,65,42,39,59,42,47,33,34,48,53,37,146,61,58,46,48,59,56,27,37,38,55,73,82,62,38,6,44,64,75,81,31,90,50,67,78,22,74,48,43,55,59,37,112,94,60,75,80,55,59,73,39,105,75,62,120,83,64,65,28,36,35,60,116,97,64,54,81,81,55,53,55,50,67,78,73,64,93,53,70,54,59,17,88,51,56,85,45,64,71,46,16,37,83,26,12,101,64,50,69,69,34,25,9,68,42,21,59,64,20,20,152,93,50,29,38,33,54,52,21,40,92,34,80,76,71,66,13,42,54,66,40,81,50,74,54,15,66,31,82,88,58,70,51,61,83,56,79,12,63,73,48,63,96,117,118,23,71,60,49,70,90,40,89,75,107,69,46,34,38,66,43,61,68,74,78,56,57,7,66,96,59,16,78,58,42,101,30,74,47,75,38,61,59,77,62,68,55,24,33,39,26,20,5,47,44,25,17,33,63,68,143,70,82,61,81,54,35,66,82,50,106,62,47,51,50,64,82,26,47,40,70,70,83,52,97,52,87,82,27,31,62,66,54,68,80,97,20,74,29,51,67,53,92,79,73,88,47,38,38,54,18,60,41,103,45,67,38,58,74,81,50,55,40,61,100,79,71,80,27,68,55,38,87,47,29,74,78,59,2,62,54,29,32,37,62,56,43,55,52,46,55,31,22,53,46,65,41,55,47,42
1158,20993362421565472527,SN,18,41,32,39,56,55,64,72,69,57,32,51,48,58,68,68,79,80,72,59,35,46,50,65,73,88,118,116,87,69,30,34,41,60,74,113,169,173,117,89,29,36,43,62,78,125,187,194,132,97,25,43,50,62,75,107,150,153,111,81,16,47,48,52,63,77,98,100,82,66,10,48,44,42,55,62,75,79,71,68,2,23,39,52,40,34,53,49,51,45,3,17,27,42,35,30,43,33,34,29,26,32,30,47,56,55,67,64,74,48,28,43,45,60,72,80,98,95,83,60,32,52,50,54,66,88,119,120,101,78,22,48,49,55,81,131,188,201,127,97,22,52,56,62,90,146,206,220,137,101,25,54,58,62,78,112,152,154,117,81,13,41,48,59,72,94,122,120,91,63,17,37,39,46,54,65,87,84,81,63,0,15,40,48,35,34,46,52,53,47,0,6,27,37,29,28,34,32,25,19,15,15,27,38,44,59,74,73,76,50,29,32,46,58,63,78,91,88,84,60,26,30,45,59,73,100,125,129,106,81,30,33,47,63,89,139,185,202,131,101,25,30,45,61,89,146,199,218,139,102,16,27,44,55,73,116,154,162,121,84,21,35,53,58,64,91,113,111,93,65,11,26,43,43,44,66,84,78,76,56,7,10,31,47,41,36,43,48,45,43,0,0,21,37,31,26,33,38,31,29,16,12,25,43,47,55,70,76,78,58,27,30,47,63,69,82,96,98,94,72,22,31,49,62,76,108,134,138,113,86,25,37,53,62,86,141,188,200,133,96,21,35,50,58,84,145,198,211,143,100,12,28,47,55,72,117,156,163,127,89,17,31,52,61,67,92,116,118,96,72,9,20,39,47,48,64,83,85,76,65,9,9,26,40,38,40,46,46,47,46,2,2,18,31,28,28,34,33,33,32
1162,38674648392948316446,SN,61,67,79,99,128,150,152,142,120,105,47,52,62,82,114,146,162,164,158,140,42,45,51,66,95,133,164,179,190,181,44,45,47,54,72,102,134,154,191,210,38,40,42,44,49,63,86,104,165,216,29,33,38,41,40,43,57,72,122,184,21,25,33,39,39,40,51,65,85,129,13,17,25,34,35,37,50,65,69,90,5,6,12,22,31,38,48,57,69,71,1,2,8,18,26,33,43,53,56,58,68,71,82,104,128,137,131,121,101,91,46,53,70,98,126,144,148,146,136,120,34,41,58,82,112,140,160,171,174,161,35,38,45,57,78,108,140,160,190,201,29,32,35,38,47,68,95,116,172,219,18,26,34,37,40,49,65,78,125,190,13,22,31,35,36,42,54,65,84,131,10,16,21,23,25,34,50,63,68,88,5,8,13,18,24,32,41,47,64,71,1,4,8,13,20,28,36,42,50,57,72,77,90,108,125,129,121,111,95,76,46,56,76,104,129,142,142,137,129,108,32,41,61,89,120,145,160,167,166,151,33,36,44,61,87,118,146,163,186,194,28,29,31,37,52,77,106,125,178,217,18,24,30,34,40,54,74,89,138,194,10,20,29,33,34,42,58,72,93,136,5,13,21,23,22,31,50,66,70,89,4,5,10,17,22,27,38,49,61,74,0,1,6,13,18,23,33,44,47,60,64,75,93,108,115,112,103,96,75,64,45,56,78,105,126,134,131,125,109,92,30,38,57,86,118,141,151,153,148,131,29,31,39,57,84,114,140,154,174,174,25,28,32,39,52,76,104,125,171,203,13,21,30,34,38,50,72,89,136,188,5,14,23,27,31,39,55,67,92,137,7,10,14,17,23,35,49,60,70,95,3,2,5,13,19,25,35,45,61,68,0,0,2,9,14,20,30,39,46,54
1172,35480766438524395595,SN,158,144,129,138,99,86,65,67,60,54,152,128,127,101,88,57,65,59,55,51,149,125,116,79,66,47,63,57,68,62,137,122,90,77,45,61,58,58,61,52,105,91,65,65,45,66,60,53,47,40,74,54,60,51,67,59,67,49,35,33,53,39,58,61,72,53,57,44,21,18,42,42,49,79,56,50,32,35,32,23,49,56,54,55,64,56,32,18,6,20,58,64,60,58,65,54,28,12,2,16,179,155,143,135,111,87,72,62,59,52,172,148,133,119,92,70,61,55,63,57,158,133,115,100,76,63,63,62,63,57,142,115,93,79,63,58,62,60,56,50,121,93,72,61,52,53,54,46,46,40,86,67,58,56,55,60,60,48,35,30,53,49,55,61,59,62,61,50,24,19,42,46,61,65,54,48,44,33,16,11,50,49,47,57,54,57,20,25,8,2,54,52,50,58,53,55,18,22,12,7,177,169,145,146,117,108,77,70,55,49,183,168,135,124,91,81,59,59,48,42,168,147,111,92,67,64,58,65,50,45,142,118,87,71,61,63,65,71,51,45,119,95,74,63,66,63,60,56,41,35,86,69,64,58,70,59,53,41,37,32,56,49,59,56,69,49,46,34,32,27,48,47,64,57,64,37,35,26,17,11,55,44,58,41,54,49,35,23,16,10,59,49,64,47,57,46,27,11,8,2,189,170,156,140,114,95,79,63,68,59,189,168,151,130,101,81,72,61,45,36,178,153,131,108,80,66,64,61,46,38,156,125,100,83,64,57,61,60,43,36,132,98,75,67,58,55,58,57,54,49,109,79,64,65,59,53,53,50,29,25,80,61,59,68,59,47,45,44,31,29,56,46,56,69,57,41,39,42,32,30,48,64,46,49,64,50,32,19,14,14,45,59,40,44,61,47,28,12,5,3
1175,27520651168309345273,SN,83,71,71,60,27,14,16,7,4,0,96,93,94,82,55,33,22,12,7,1,87,101,107,104,93,65,35,22,13,5,58,86,102,119,134,110,64,43,23,11,32,63,89,122,158,148,100,71,38,22,17,39,65,100,139,145,115,86,55,35,12,20,39,63,87,110,110,90,70,48,14,12,26,37,48,82,105,95,80,57,8,8,12,21,31,44,62,78,67,72,3,2,4,10,17,26,42,57,69,74,89,81,70,55,37,19,8,5,1,0,96,96,91,77,54,32,19,14,5,0,84,97,112,112,94,64,36,18,12,3,56,81,118,145,148,119,69,29,21,9,35,59,102,149,178,165,111,59,34,18,19,34,65,108,151,161,129,90,52,33,6,16,32,57,93,119,119,103,72,50,1,12,21,31,54,85,104,107,85,62,2,8,9,15,30,42,59,83,73,73,0,3,1,4,16,24,39,61,73,73,90,86,73,52,33,19,8,0,0,0,98,102,96,77,53,33,19,10,2,0,87,104,118,116,96,67,37,15,10,3,58,85,123,151,154,124,72,30,21,9,33,59,105,155,186,171,116,65,34,17,17,32,65,113,157,166,134,97,51,30,7,14,30,60,96,120,120,108,74,50,4,10,19,32,55,82,102,109,92,66,1,2,8,18,27,41,62,80,80,80,0,0,1,7,13,24,42,59,75,76,100,93,69,46,33,16,4,9,2,0,93,103,100,83,61,30,8,8,5,0,83,107,121,115,95,59,28,20,9,1,58,91,124,147,152,119,67,36,19,7,26,60,106,159,198,179,110,56,34,18,16,35,63,111,167,176,132,90,53,34,10,21,27,49,94,124,121,111,74,52,0,13,22,31,59,85,98,105,86,63,5,10,9,14,29,42,61,86,80,78,2,6,4,6,18,27,43,66,75,74
1178,43231909501048866707,VS,57,16,21,43,37,33,33,14,33,40,6,13,29,22,50,42,43,28,14,7,13,28,49,16,42,31,36,4,48,32,20,11,29,21,26,35,60,45,37,22,18,24,10,30,35,48,77,149,76,35,24,69,26,42,58,56,70,213,187,101,15,49,28,39,49,55,75,173,111,44,25,4,21,30,7,29,66,58,48,48,32,14,24,62,34,23,27,48,66,49,23,38,45,44,16,39,40,20,40,34,9,4,20,13,9,21,14,6,16,25,34,16,20,13,4,7,5,15,29,16,15,5,12,9,13,23,18,24,13,1,10,16,24,11,15,24,8,6,20,15,12,16,24,14,11,14,30,80,64,15,10,1,11,18,17,17,79,199,155,45,23,15,17,21,24,16,55,159,128,27,6,16,18,11,26,20,6,41,45,0,21,18,20,16,7,13,20,15,8,13,19,16,18,13,5,11,18,13,8,12,29,25,34,10,15,16,36,23,20,26,29,16,24,18,28,18,23,10,34,18,15,11,16,11,25,24,29,22,54,43,29,32,22,7,18,27,21,6,7,6,24,25,14,18,30,37,45,70,85,46,10,18,18,35,23,23,87,202,152,58,29,42,29,35,12,10,64,179,143,62,24,32,2,15,33,48,29,53,47,23,28,25,5,34,33,33,25,20,33,35,25,38,17,23,12,23,21,9,23,25,18,0,10,22,7,10,22,11,14,11,18,9,12,13,8,17,22,7,16,15,0,21,32,20,9,8,12,18,17,21,18,24,9,10,38,37,15,15,11,6,9,13,0,0,20,17,29,79,65,22,3,32,40,31,20,18,91,206,134,57,3,7,2,6,16,23,65,133,102,36,19,18,13,17,23,13,8,22,28,0,14,15,18,19,15,11,16,24,10,15,8,10,14,16,12,7,11,18,10,15
1179,42589120687247430972,SN,11,17,10,12,26,15,0,6,7,4,12,18,10,9,22,17,7,13,10,7,10,20,22,26,38,33,16,10,11,9,19,27,35,45,55,50,30,13,16,15,37,39,54,74,81,72,52,32,23,22,39,55,103,146,140,106,68,40,20,18,42,74,153,211,184,117,66,39,15,12,58,89,170,222,176,97,56,43,18,15,45,90,128,134,112,71,42,40,24,19,34,64,85,85,70,41,21,22,14,7,8,2,1,9,14,9,0,0,6,1,6,5,5,6,6,6,8,10,10,4,4,14,25,27,24,21,18,16,11,5,12,24,38,46,47,41,29,18,9,3,27,35,52,71,78,67,43,25,9,4,35,57,102,145,148,108,58,31,13,8,42,82,155,210,193,119,55,31,16,11,54,95,167,213,177,91,37,32,17,11,42,79,125,132,96,61,39,22,10,8,25,48,79,82,56,35,23,10,8,6,6,2,3,10,12,7,2,1,5,5,5,3,3,5,6,6,7,8,1,1,4,12,20,24,25,23,16,10,4,4,12,21,32,40,44,39,26,13,7,7,22,30,45,61,66,56,37,24,7,7,24,48,93,133,132,93,50,29,10,10,32,73,146,202,186,113,50,28,13,13,48,88,162,212,181,96,38,29,9,9,44,77,113,121,97,62,35,24,10,8,28,50,73,74,54,29,15,11,10,8,0,4,0,8,7,0,6,2,3,6,8,14,6,11,11,5,16,12,0,3,3,15,13,23,24,14,13,0,0,2,15,25,26,43,48,34,24,3,4,5,22,30,36,63,71,50,36,16,8,7,19,42,79,131,132,81,46,23,9,6,35,76,141,208,191,105,53,32,11,8,44,84,149,211,176,77,31,27,14,10,43,77,113,120,93,56,31,22,14,8,32,51,71,72,53,29,13,7,9,4
1183,62118236149448482304,SN,54,85,105,62,33,9,21,21,20,9,88,65,83,76,58,37,38,6,74,63,44,51,104,122,103,55,58,61,42,31,45,51,74,101,136,94,68,72,52,40,63,53,68,68,73,51,59,60,80,67,73,24,43,54,48,54,73,26,58,43,31,42,80,83,76,51,64,69,60,43,58,97,75,66,135,85,37,80,55,36,53,59,59,59,91,80,69,41,28,55,47,54,55,45,68,55,48,28,31,58,63,88,68,88,79,18,36,36,30,19,31,81,116,122,62,57,62,66,62,105,73,5,135,95,77,64,4,67,27,78,30,89,82,108,117,98,11,38,30,23,47,2,55,99,80,24,83,65,98,53,26,53,75,34,22,97,57,99,49,18,18,31,43,60,88,47,44,39,83,61,47,29,51,93,87,72,63,73,81,40,5,0,47,50,98,90,47,79,37,54,7,21,34,51,88,48,24,29,5,17,46,61,69,64,75,10,27,0,51,67,25,88,74,36,70,83,0,44,79,112,15,58,81,78,105,102,43,27,69,100,94,47,82,116,111,119,119,57,44,47,58,21,60,107,121,195,96,96,73,57,57,47,32,28,81,145,104,102,69,54,60,67,62,52,93,72,106,44,83,64,8,12,38,53,70,83,82,96,76,43,23,48,22,18,65,56,29,56,73,52,25,42,20,15,51,44,20,38,39,12,77,119,50,43,48,49,72,63,79,58,13,75,76,74,45,65,31,52,65,81,88,60,67,74,112,78,48,62,67,70,44,77,45,94,68,54,38,46,28,70,78,49,47,61,101,43,70,71,73,69,63,37,50,50,31,54,37,87,14,40,56,41,77,13,64,106,66,0,83,70,84,41,42,71,87,55,53,50,45,41,83,83,76,41,65,82,55,71,75,59,21,55,79,50,50,43,6,25,50,33
1191,46446543763920330729,SN,6,15,15,27,68,100,97,83,37,28,10,16,20,58,131,165,122,64,31,22,12,20,36,92,175,198,127,44,25,17,12,28,56,107,158,151,88,33,17,11,18,36,66,104,115,80,38,26,9,4,26,38,60,84,81,41,13,17,9,5,26,38,45,49,47,26,8,10,9,7,19,37,34,19,16,15,10,9,2,0,23,23,19,12,9,11,11,8,0,0,18,19,15,7,5,6,6,4,2,2,2,17,19,30,72,108,107,93,44,27,8,17,23,58,132,172,134,76,40,25,10,22,37,90,175,204,139,57,33,20,10,31,60,108,160,158,99,45,25,15,15,39,73,110,121,89,48,33,16,10,24,43,69,91,87,49,19,20,9,6,25,43,52,54,49,29,11,10,3,4,21,42,40,19,13,14,10,7,1,2,25,23,20,16,12,8,6,4,1,1,19,18,15,12,8,5,2,1,1,1,0,14,15,23,62,97,98,85,32,23,5,14,19,53,126,164,124,65,28,19,8,18,32,86,171,199,128,42,22,14,9,25,51,100,155,153,89,28,16,10,14,33,62,98,113,82,38,19,12,7,21,36,57,79,77,41,10,10,8,4,18,35,45,46,42,23,5,5,4,1,10,34,35,17,10,10,6,4,1,0,20,16,12,8,7,6,4,2,0,0,15,12,7,4,3,1,0,0,0,0,3,5,19,33,56,96,105,77,36,27,5,16,17,51,129,166,120,62,27,19,5,28,27,74,180,202,116,45,21,13,6,31,48,92,156,151,82,33,20,13,15,28,65,102,101,74,43,22,15,10,24,26,63,88,64,34,22,12,6,2,21,34,45,47,40,24,10,7,2,0,12,44,29,7,23,20,1,8,3,1,20,18,15,11,8,6,6,6,1,1,18,16,13,9,6,4,4,3,1,1
