id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
66155270769974129212,VS,0,14,3,3,11,3,7,18,11,9,4,6,12,4,0,6,17,24,7,5,5,12,68,56,8,9,0,0,7,7,12,63,187,155,34,8,13,21,7,8,5,23,116,88,0,0,7,4,1,3,21,0,20,12,0,23,17,0,2,3,0,5,18,10,0,0,4,10,4,5,4,15,0,1,13,4,0,2,1,1,5,14,30,0,27,2,0,10,6,4,18,74,97,12,14,4,4,2,6,4,2,11,11,16,12,5,15,13,10,8,18,7,9,10,13,26,28,16,9,8,9,34,99,82,25,15,8,6,6,6,15,77,195,159,45,10,0,12,2,3,22,52,139,105,22,14,6,10,2,3,11,5,40,23,0,11,8,0,5,6,10,9,19,16,5,10,12,5,5,5,9,14,9,12,5,0,3,0,2,2,6,24,34,2,18,3,0,8,5,4,30,95,112,31,16,14,7,7,5,4,8,4,0,8,20,6,6,13,6,5,0,9,16,5,0,11,22,29,6,6,4,20,59,35,16,36,11,0,5,5,0,75,194,140,28,8,10,32,3,4,6,25,94,64,9,12,0,0,1,2,12,0,20,12,0,8,2,5,2,2,3,0,6,9,5,0,0,6,4,3,1,7,0,6,11,0,0,0,6,5,0,17,18,0,15,0,0,6,2,2,18,87,94,22,12,9,12,6,2,2,6,8,0,16,9,15,10,9,12,11,0,9,17,11,0,15,27,27,5,5,8,15,61,38,19,33,16,0,6,6,0,66,198,141,35,0,15,34,9,9,15,16,97,64,15,4,3,0,5,5,19,0,22,13,0,4,7,6,4,4,6,0,5,12,0,2,4,7,5,5,2,12,0,10,0,7,4,0,3,3,0,26,25,0,19,8,4,9,5,7,20,75,81,20,13,0,2,6,1,3
7316402482203247256,SN,20,30,22,30,41,43,42,18,18,12,18,31,40,70,89,82,66,35,27,18,22,42,67,119,149,136,104,61,37,24,34,67,102,155,191,182,142,83,30,13,45,93,133,176,206,201,157,87,56,37,47,98,136,167,183,172,133,71,34,16,42,76,99,122,121,99,79,48,23,8,37,50,57,74,63,34,33,33,18,5,23,12,28,30,13,35,11,20,14,3,20,8,23,24,7,30,7,17,15,2,15,27,23,17,31,40,31,21,21,1,10,22,33,54,79,77,55,42,24,8,25,38,65,110,145,132,92,70,32,17,38,63,101,153,194,182,130,91,42,22,35,79,127,171,210,203,145,90,47,21,39,91,135,161,184,174,118,63,40,14,36,75,102,110,117,104,67,38,26,8,14,36,47,49,51,43,32,32,14,4,15,21,16,14,22,23,18,21,4,4,5,12,7,4,12,13,9,11,8,8,26,12,19,30,25,27,27,10,14,5,19,15,27,49,62,66,55,35,19,7,21,33,54,89,124,121,85,58,27,12,24,54,88,137,186,174,114,75,34,16,27,68,113,167,215,197,128,80,33,15,41,74,114,154,180,161,103,55,25,9,40,56,82,98,99,89,60,23,18,6,19,22,39,43,33,39,37,13,16,7,11,13,9,12,19,12,5,10,7,7,6,9,5,7,14,8,0,6,7,7,5,3,4,35,58,30,28,32,31,14,0,14,10,63,81,81,54,41,29,15,34,55,85,98,143,107,91,47,27,18,23,62,69,143,161,171,112,74,44,37,50,61,104,154,235,195,156,90,37,32,31,77,97,165,162,142,82,56,17,15,17,66,105,105,109,68,65,48,23,25,30,65,54,47,44,48,39,18,20,25,28,17,15,37,19,20,18,30,19,13,11,12,20,46,29,29,19,19,34,33
10105028786610170954,SN,3,3,2,1,0,1,1,2,2,2,2,2,3,4,4,3,2,1,2,2,0,2,4,6,6,4,3,1,4,4,5,6,7,9,9,9,8,8,8,8,10,10,11,12,13,14,15,15,13,13,12,13,15,17,18,19,19,19,19,19,26,30,36,41,42,41,38,35,31,31,50,56,65,73,75,71,64,60,42,42,100,121,166,151,140,150,108,75,59,46,122,152,214,216,210,209,141,88,57,43,1,0,0,0,0,1,4,6,0,0,1,1,1,1,1,1,2,2,1,1,1,2,3,3,3,2,0,0,5,5,4,5,6,7,7,7,6,5,9,9,8,8,10,11,13,14,15,15,12,12,10,12,15,18,20,21,21,20,18,18,28,32,39,44,46,43,39,35,31,31,55,61,71,78,79,73,64,58,44,44,108,130,179,165,146,148,107,80,57,44,133,159,216,211,199,195,136,93,57,43,0,0,0,0,1,3,4,5,0,0,1,1,2,3,3,3,2,2,1,1,1,2,4,5,4,3,0,0,5,5,4,5,6,8,8,7,6,5,9,9,8,8,9,11,12,13,14,15,12,12,11,12,14,17,19,20,21,21,18,18,28,32,38,42,44,42,38,36,31,31,55,61,69,75,76,71,64,59,44,44,108,131,177,159,141,147,104,73,56,43,130,160,217,208,192,190,133,89,54,41,0,0,0,1,1,1,1,1,1,1,3,4,5,6,6,5,4,3,2,2,1,2,4,4,4,3,1,0,6,6,5,5,5,6,6,7,7,8,10,10,13,13,13,13,15,17,20,21,13,13,16,17,18,20,21,23,23,24,19,19,32,36,41,45,45,42,37,34,32,32,63,69,77,83,82,75,65,58,45,45,109,135,184,164,143,146,106,77,60,46,135,164,219,209,194,192,135,91,55,41
75883967697964756505,VS,56,28,14,11,0,0,5,17,27,23,112,46,2,6,12,7,4,2,10,6,201,98,16,2,7,6,6,8,6,4,106,47,9,10,12,8,8,8,8,7,9,0,1,7,5,9,15,11,1,0,19,14,13,5,0,8,15,6,1,0,0,0,6,17,14,13,7,0,7,5,9,0,1,11,5,2,10,15,4,2,1,7,0,7,4,0,14,20,12,6,0,4,0,9,12,15,41,51,14,9,40,17,11,13,2,0,2,11,24,20,92,27,0,0,7,6,5,5,10,8,208,105,20,4,6,2,1,2,4,3,80,25,0,2,9,6,5,4,3,3,21,10,12,15,9,6,5,0,0,1,7,1,0,0,0,2,14,9,1,2,8,3,9,14,8,6,3,0,4,3,4,0,0,7,2,0,6,11,1,1,1,1,2,2,0,0,6,17,9,4,0,0,1,4,8,16,33,49,9,4,41,18,12,15,4,0,6,14,27,21,100,35,0,0,7,3,0,0,11,9,200,98,16,2,8,7,8,11,3,5,91,35,0,3,5,0,0,0,3,7,9,1,5,12,9,10,12,6,0,3,16,9,3,0,0,0,4,0,0,0,2,0,6,12,9,9,7,0,5,3,7,0,0,8,1,0,3,8,7,3,6,2,3,5,1,0,7,21,11,4,1,0,0,7,10,16,34,54,11,4,46,9,6,13,0,0,9,5,24,17,102,25,0,2,5,10,16,5,10,8,203,91,10,0,0,0,0,0,2,5,81,24,0,4,9,8,7,3,1,5,12,5,5,8,3,0,0,0,0,1,8,10,3,0,0,5,14,17,0,1,0,4,3,1,3,0,0,0,3,2,1,1,0,1,4,0,0,20,2,0,2,5,0,8,5,0,13,22,10,5,0,1,0,10,14,14,41,54,11,5
9953032720804047833,SN,46,49,55,36,47,25,26,26,12,23,7,32,63,56,60,31,29,33,28,33,15,31,44,34,37,22,29,41,56,57,28,32,34,38,54,47,35,30,39,42,51,49,38,47,67,76,66,64,45,54,69,71,53,53,54,69,73,90,55,66,57,81,83,93,75,70,50,58,80,86,79,99,94,104,86,82,57,63,65,65,98,114,128,113,125,110,105,96,69,87,120,133,141,121,130,114,111,103,69,86,39,34,39,33,24,0,18,17,8,18,32,32,18,29,24,12,16,19,14,22,36,53,25,43,33,27,17,32,41,46,17,53,41,51,51,40,43,74,45,46,31,61,58,49,63,35,46,65,44,42,63,73,67,54,77,48,53,48,60,55,61,69,66,77,91,87,94,83,73,65,76,91,86,107,86,93,97,91,92,82,95,110,105,122,106,116,116,100,103,84,112,127,122,139,124,132,131,113,103,79,64,30,8,47,44,32,4,13,38,37,47,31,12,33,32,41,30,37,28,22,39,43,32,31,26,45,44,41,53,43,38,50,50,44,41,52,48,37,52,44,41,46,53,55,64,64,61,51,38,37,58,53,60,60,76,70,73,66,60,60,69,67,76,66,81,75,81,71,77,71,59,70,88,71,87,84,92,75,81,68,81,95,101,105,101,114,87,93,91,97,92,112,121,122,110,119,95,107,74,74,10,6,64,16,19,38,20,39,0,11,22,48,0,41,21,0,37,32,15,10,0,34,58,54,13,17,8,30,38,33,34,50,47,28,43,36,54,23,25,34,49,44,80,63,59,38,47,75,62,71,61,70,58,89,88,94,74,57,66,60,70,71,111,75,57,121,83,115,58,52,61,86,75,104,124,85,133,111,56,65,63,85,114,125,127,94,111,114,111,113,110,125,147,158,162,129,140,135,105,86
9071693694412416798,SN,29,44,88,75,61,63,39,78,59,79,61,74,70,60,73,75,58,68,22,29,53,78,42,28,67,69,59,48,74,70,51,91,70,37,85,95,79,74,47,23,51,82,87,28,79,102,71,76,84,47,71,82,94,24,76,103,68,64,66,49,38,52,66,9,52,62,48,24,23,37,12,49,68,31,60,49,61,23,25,50,24,50,42,4,26,59,28,48,61,38,43,61,56,10,46,69,35,40,74,45,127,64,80,91,75,26,6,65,46,39,97,66,86,115,14,57,36,28,36,48,84,87,95,48,71,82,16,59,4,29,74,116,45,82,121,96,50,0,17,32,97,54,92,40,154,180,104,17,43,43,78,37,35,65,102,187,84,27,32,35,114,22,116,106,93,132,79,21,20,43,39,101,66,5,52,48,87,82,17,55,50,82,49,60,63,41,58,31,71,43,21,61,30,45,58,51,81,53,75,37,77,86,79,36,53,124,44,14,21,50,61,81,90,95,73,5,86,41,48,63,38,96,97,93,57,46,43,34,25,19,78,68,103,63,61,59,24,97,93,64,76,62,31,123,100,153,82,25,59,16,60,88,69,44,76,93,115,33,59,27,57,76,44,45,55,84,30,39,65,63,31,75,71,63,0,62,56,42,17,38,94,39,52,49,49,14,38,29,50,64,54,10,36,40,44,16,51,51,36,50,104,82,43,76,60,58,64,65,23,26,80,94,54,57,88,52,25,30,44,46,90,63,37,20,62,64,91,76,44,44,88,64,73,72,97,89,76,13,43,40,69,65,34,27,93,110,84,79,73,68,83,59,43,41,78,85,60,57,40,37,80,27,57,56,70,54,59,52,39,40,34,13,53,36,96,43,44,81,45,51,74,72,35,40,33,54,56,26,16,36,20,57,31,30,32,60,59,23,17,37
14903623172394497742,SN,14,32,30,22,48,54,24,27,33,36,11,35,25,42,62,45,40,35,29,31,16,41,23,61,75,46,62,52,25,27,7,23,15,52,71,51,58,45,38,39,7,17,34,66,100,91,52,36,34,34,0,10,42,89,142,115,32,14,30,31,25,51,71,151,218,147,53,41,43,46,17,49,45,152,226,120,36,32,32,35,27,44,62,120,145,92,49,39,36,42,25,34,43,94,118,72,38,35,38,44,8,4,8,6,27,12,13,17,4,5,5,11,13,14,30,20,11,12,0,0,12,26,20,22,37,36,18,17,12,13,11,26,14,20,42,44,18,18,6,7,0,12,10,32,72,54,12,10,0,0,4,9,31,76,143,84,22,12,7,7,16,8,49,113,205,106,29,16,6,5,16,0,44,114,223,100,21,9,14,13,7,3,33,86,102,66,24,8,5,10,10,3,24,62,69,36,8,4,5,10,0,17,0,6,2,16,11,10,5,5,0,21,9,26,26,25,6,0,5,5,26,41,12,16,23,25,18,18,8,8,14,29,7,21,43,29,10,9,6,6,0,10,0,32,74,39,6,4,4,4,14,16,16,71,133,73,24,22,10,10,8,15,42,132,208,112,26,9,10,10,18,11,32,125,209,106,20,11,0,0,5,8,32,77,98,62,17,4,4,6,7,5,18,54,72,44,12,9,4,6,2,12,0,8,17,13,15,14,12,8,11,27,14,17,24,14,10,3,11,9,36,49,25,11,24,17,21,18,4,6,15,35,23,18,46,27,19,10,3,7,8,16,5,13,63,31,19,16,11,15,20,15,15,53,124,62,26,21,11,13,10,7,39,122,211,102,20,0,6,4,34,5,22,109,208,95,20,12,6,2,6,9,24,79,81,49,7,16,9,9,15,13,14,54,53,32,0,11,7,7
26051228055278634136,SN,26,27,7,36,29,34,34,39,30,19,0,31,31,46,33,50,57,50,29,18,0,20,23,50,60,85,85,55,46,39,27,13,15,64,93,105,99,63,48,48,25,18,40,87,114,122,126,86,62,60,6,13,46,85,128,163,177,111,94,84,16,10,37,67,114,159,190,125,104,92,44,25,47,64,79,99,156,133,110,101,8,42,34,58,72,84,117,126,140,100,12,36,24,33,57,67,116,128,110,69,29,24,8,11,21,40,55,31,44,30,31,29,25,41,48,53,66,51,55,42,25,25,32,64,76,78,92,85,60,49,21,21,27,62,88,103,115,96,73,61,25,29,30,62,102,135,137,93,60,45,25,33,38,74,126,170,171,118,97,81,20,26,31,69,118,163,179,145,107,92,21,17,15,47,84,121,152,142,98,84,14,29,34,50,56,106,126,126,123,96,17,28,28,38,41,90,110,112,93,65,19,0,13,22,21,34,28,30,40,24,19,3,32,43,45,67,70,71,49,33,10,9,41,54,62,92,97,86,78,62,5,11,39,59,79,114,112,76,66,48,10,18,41,76,115,157,152,97,71,52,13,22,41,88,139,188,196,141,103,82,11,21,34,77,121,170,199,161,104,82,11,22,29,60,89,132,178,155,120,98,6,22,18,51,60,91,129,157,128,86,15,28,20,46,48,73,106,131,100,56,9,35,22,30,38,31,47,43,36,23,24,42,37,41,62,78,81,63,78,60,33,25,31,43,77,102,83,64,80,61,49,17,35,61,98,121,89,75,56,40,36,16,44,68,106,148,124,97,67,50,14,23,50,62,101,170,172,122,94,71,34,39,49,70,103,163,188,140,102,77,54,31,22,64,89,116,154,125,101,80,18,23,25,48,58,105,127,135,109,85,36,29,21,36,35,70,90,101,92,63
35855970483369868944,VS,0,53,35,72,3,46,41,80,35,42,94,67,48,85,27,19,28,69,60,52,79,37,11,24,51,56,59,70,87,64,28,112,126,60,74,83,51,28,69,57,79,144,150,80,77,131,81,5,45,48,68,61,100,90,36,91,99,73,60,73,81,25,54,87,72,79,50,52,66,63,58,43,41,34,71,59,33,112,76,55,51,51,83,67,54,44,17,51,70,42,74,30,27,33,66,80,41,51,60,30,67,63,55,4,74,64,69,38,42,74,42,58,72,63,61,65,60,66,41,39,26,51,86,7,28,55,61,17,68,49,62,94,147,49,60,32,51,64,42,42,52,175,192,86,75,105,81,76,62,80,49,102,98,52,89,62,53,70,46,58,20,52,70,20,54,2,63,59,68,71,63,32,21,76,76,20,60,51,53,55,66,29,50,60,34,71,65,60,37,31,73,33,49,53,24,60,55,51,67,61,63,25,39,43,22,50,27,47,28,24,15,36,41,28,28,53,41,31,22,20,30,42,20,26,55,20,1,6,46,45,42,171,175,54,40,43,39,24,26,26,43,194,220,49,32,83,60,26,30,31,47,62,79,33,54,65,14,25,28,29,33,32,49,51,40,39,26,53,40,39,50,44,33,51,17,18,32,39,43,43,34,36,34,32,37,44,5,42,47,42,39,42,37,19,18,49,26,49,47,42,28,38,77,60,52,44,45,43,50,58,53,67,58,72,42,98,23,42,43,50,85,85,57,62,110,55,40,50,48,54,76,169,197,65,53,47,16,49,67,72,77,224,196,80,71,51,74,49,42,46,42,78,84,24,50,45,27,43,12,17,10,91,47,68,2,21,28,42,36,42,59,36,39,56,52,8,29,44,58,64,35,43,17,46,24,35,29,37,23,22,36,36,9,46,31,38,25,28,37,36
60076272509161660673,AGN,8,12,15,15,16,15,12,8,4,0,14,20,27,32,33,30,22,16,10,5,22,29,42,57,64,58,41,28,17,11,28,37,61,95,115,104,70,42,21,15,31,47,89,146,177,156,100,53,26,20,30,52,105,173,207,178,110,57,31,24,28,45,89,146,173,146,92,53,31,24,25,33,61,101,118,99,68,48,29,22,20,28,41,52,57,52,41,32,18,16,9,15,25,34,39,36,28,21,14,12,5,13,11,9,15,14,8,11,5,0,11,21,22,24,30,25,14,14,8,3,18,29,35,46,58,49,29,21,12,7,23,35,53,83,107,94,57,35,18,12,24,44,80,133,170,148,88,48,22,16,23,48,96,161,200,170,99,52,24,18,21,42,81,134,164,136,78,45,25,18,20,32,53,87,108,86,50,36,25,19,16,23,35,46,50,46,37,29,16,14,6,11,19,28,32,30,24,18,14,12,13,14,8,9,19,15,8,10,5,0,13,20,21,25,31,23,13,17,8,3,15,26,35,47,56,44,28,28,12,7,20,32,51,82,105,89,54,38,18,12,26,41,74,131,170,145,84,45,22,16,28,46,90,158,201,168,94,47,24,18,23,40,77,132,164,133,75,45,25,18,17,29,52,88,106,82,49,42,25,19,13,20,32,42,47,43,34,26,16,14,4,9,17,26,30,29,22,17,14,12,11,15,10,9,18,17,8,8,4,0,11,22,24,25,31,25,15,16,10,4,14,29,39,49,57,48,31,28,15,10,21,36,56,85,107,93,58,38,19,13,27,45,80,133,172,150,88,46,23,17,29,51,95,160,203,173,99,47,26,21,23,43,81,134,166,137,79,45,26,20,17,32,56,90,108,85,52,42,24,18,16,24,37,47,49,44,35,29,16,14,6,12,21,29,31,28,23,18,14,12
63059202182389516576,SN,36,47,62,69,62,46,32,25,28,23,62,68,79,87,84,70,50,37,26,21,72,81,94,104,102,84,57,37,36,30,73,98,124,133,119,90,56,33,23,18,87,128,168,170,138,94,57,36,34,29,95,138,175,168,127,81,47,30,21,15,91,121,140,127,94,63,39,24,23,18,91,105,108,92,72,58,44,30,11,6,73,77,75,63,49,39,32,26,10,7,50,56,56,47,35,28,23,19,10,6,32,40,54,63,60,46,30,21,28,20,60,66,75,83,81,66,47,33,28,22,73,84,98,106,99,79,52,34,19,16,75,106,139,147,125,90,56,36,32,27,92,143,192,196,156,105,67,48,34,27,103,155,201,195,148,97,63,48,23,15,97,131,154,139,102,69,48,36,27,21,92,106,108,88,65,52,42,33,22,18,59,87,64,72,47,39,41,23,12,18,44,72,50,57,33,26,28,10,3,8,23,35,50,58,57,48,34,24,13,6,48,71,95,101,87,64,42,27,18,11,76,89,104,112,110,91,58,30,33,27,79,107,135,144,132,103,63,32,18,12,80,149,214,213,158,95,53,33,27,22,102,166,219,207,147,87,49,31,15,10,109,138,153,134,101,72,46,26,21,16,88,111,119,96,67,49,34,20,11,6,70,81,73,56,49,39,24,18,12,18,48,60,55,40,36,29,16,11,4,10,34,31,37,49,50,38,26,23,19,20,71,65,67,77,76,59,35,21,16,16,73,79,93,106,103,79,46,24,14,13,62,97,136,149,128,91,56,36,27,25,83,143,199,199,150,95,60,46,20,19,95,159,210,196,137,82,54,45,10,10,89,132,158,136,92,61,44,33,15,17,92,110,111,84,59,47,36,22,0,1,66,73,66,55,46,30,16,17,8,7,54,58,50,38,30,17,7,11,9,8
49066711333307795782,SN,93,63,31,45,31,0,19,30,26,13,92,86,45,42,48,26,28,35,14,6,95,70,48,39,19,28,46,14,11,5,108,114,68,34,49,49,39,47,40,33,142,105,100,86,54,57,67,51,30,27,120,117,100,80,82,59,28,50,41,46,138,107,115,103,79,72,52,42,34,41,145,126,117,91,87,88,57,56,35,38,145,120,113,91,88,78,58,51,57,29,141,118,103,95,91,92,58,46,92,64,50,60,40,52,37,15,35,11,34,30,70,73,48,57,45,25,40,13,20,16,91,84,57,61,50,33,41,14,27,23,108,96,71,68,54,41,46,24,42,38,123,109,90,80,63,53,56,43,41,39,130,113,99,85,67,60,60,50,38,37,137,114,100,84,69,66,59,48,37,39,148,118,103,87,76,76,62,48,32,35,141,117,105,100,84,72,66,59,46,45,140,116,104,99,84,72,67,60,48,47,72,47,31,27,1,23,8,5,15,9,97,80,50,44,42,51,20,36,20,16,116,103,58,38,47,37,0,12,10,10,113,103,73,46,53,50,16,24,23,25,130,116,108,72,59,66,52,35,1,2,150,129,130,87,63,63,56,29,45,45,148,126,123,91,94,78,66,63,22,24,154,131,112,85,110,71,42,64,24,29,161,134,119,108,87,78,61,27,43,45,156,125,112,107,90,80,66,39,59,71,65,47,32,52,41,29,6,10,20,3,74,56,39,56,42,34,16,24,40,20,99,81,60,70,52,45,31,42,16,9,122,106,81,84,61,51,37,48,33,35,130,115,90,90,64,53,37,44,36,32,137,122,95,94,70,61,43,47,39,38,149,131,101,97,74,68,49,50,29,34,156,136,100,94,70,65,46,45,37,36,158,121,105,87,80,82,60,44,41,47,147,113,102,89,85,88,65,47,41,47
46079079408951076788,VS,38,39,86,61,75,65,37,53,61,75,56,32,31,30,49,41,85,54,65,75,71,53,64,6,52,62,37,87,59,68,44,98,57,47,94,73,47,89,42,45,65,84,44,79,72,80,57,49,79,78,64,62,51,57,32,71,35,65,85,83,11,64,28,57,47,30,78,85,48,43,47,22,71,80,44,36,73,30,89,84,23,62,42,70,62,66,71,17,43,29,66,68,71,87,77,86,61,45,59,52,36,34,28,52,58,93,45,93,62,35,60,108,74,79,4,3,70,52,64,56,71,84,70,67,35,45,79,26,34,39,60,49,44,22,34,29,47,72,59,53,62,48,36,62,87,32,38,17,77,47,65,30,79,79,44,37,82,75,44,8,58,1,58,71,55,83,89,63,50,34,87,95,58,86,64,25,83,76,69,77,34,58,52,38,55,16,57,44,55,69,41,62,57,41,61,30,73,66,64,71,87,79,54,86,69,81,62,82,91,60,73,102,74,68,77,50,21,70,36,12,79,52,63,72,59,52,64,53,36,22,71,67,45,44,58,53,39,51,43,35,66,83,65,74,52,62,48,71,54,46,74,61,67,100,41,75,76,55,70,55,62,73,43,43,45,56,27,30,59,35,58,42,54,48,25,44,74,59,73,41,55,80,74,37,52,77,52,35,59,54,65,68,56,40,53,41,15,46,64,58,71,61,57,85,81,48,51,62,87,76,38,41,50,32,72,56,58,0,70,61,74,52,50,37,56,37,73,64,32,27,18,62,76,81,47,60,64,38,57,57,87,53,22,52,23,32,53,66,48,51,73,78,70,39,30,64,89,27,83,88,57,52,68,77,49,45,71,46,54,62,50,48,42,83,26,53,72,71,41,50,46,32,49,59,37,42,67,67,44,63,63,49,68,77,52,52,72,70,48,57
68158330994224422384,SN,15,27,22,18,17,20,23,10,22,18,16,17,14,19,21,18,18,13,13,11,25,20,22,30,33,29,28,33,25,24,14,11,21,29,45,58,46,39,24,20,14,11,29,48,99,139,98,53,24,16,25,17,41,68,144,201,136,66,32,23,17,9,36,47,100,148,94,49,26,17,17,14,42,27,39,68,41,40,28,20,3,24,19,24,35,32,31,20,17,19,7,26,18,20,28,23,21,9,15,17,17,0,8,15,15,7,0,11,4,2,9,6,17,12,14,21,11,13,16,13,7,7,19,13,16,27,19,22,7,3,12,2,14,24,44,57,40,35,12,7,12,2,13,40,102,144,100,46,20,13,5,9,21,47,136,208,146,48,17,9,4,11,25,39,100,153,108,41,22,14,10,7,23,28,38,47,33,33,17,7,9,6,16,12,17,28,17,17,9,8,8,5,14,8,12,21,10,9,9,8,4,2,1,1,1,1,2,2,2,1,4,0,0,4,8,6,5,7,3,2,8,6,7,13,18,18,17,17,6,5,0,3,7,11,29,46,38,15,9,7,0,8,14,33,88,132,100,32,11,9,3,11,17,51,134,192,142,49,13,10,0,1,4,29,89,131,96,29,14,11,8,14,13,14,30,48,41,19,14,11,4,3,4,6,10,13,13,13,1,1,0,0,0,2,6,8,9,8,1,1,18,0,0,6,15,18,3,13,1,0,2,20,18,12,0,0,5,4,11,11,4,15,0,5,17,19,34,9,11,10,0,8,8,15,21,22,26,18,0,0,9,0,23,26,71,118,69,32,15,15,12,0,20,21,113,208,118,32,1,1,0,3,34,19,57,115,65,20,17,17,7,3,11,12,25,39,31,28,7,6,4,0,9,7,10,17,7,11,15,9,4,0,9,7,10,17,6,10,12,7
67758867770592469828,SN,41,36,47,59,52,43,35,24,23,18,56,53,56,54,44,43,43,34,20,14,76,68,64,56,45,46,46,34,22,16,140,100,67,52,42,41,40,32,21,15,200,124,60,40,34,32,34,35,15,9,157,91,43,36,37,33,30,26,13,7,71,46,33,32,31,33,29,16,12,6,43,43,37,18,7,22,32,21,6,1,40,40,32,21,19,24,21,13,4,3,38,38,29,19,17,22,19,11,4,3,38,37,36,44,49,36,25,31,23,17,50,50,54,56,49,40,32,27,19,13,85,68,64,57,40,39,42,30,19,14,154,97,66,53,30,32,42,30,18,13,199,113,61,51,32,27,33,22,12,7,154,83,39,39,35,28,26,19,11,6,73,47,25,22,26,26,23,20,12,6,35,45,35,17,16,20,17,16,8,2,33,30,23,17,17,20,17,11,0,0,32,30,23,17,17,19,17,11,0,0,42,31,38,51,44,33,28,22,20,14,59,51,53,52,40,35,34,28,19,13,81,70,65,59,45,40,36,25,17,12,145,102,68,54,42,35,32,25,15,10,203,123,58,39,31,25,28,32,13,8,157,88,38,33,34,28,25,25,11,6,70,42,29,31,31,29,24,13,10,4,41,39,36,22,10,19,26,15,9,3,31,29,23,18,18,21,18,12,3,2,30,28,23,17,17,20,17,11,3,2,31,34,31,33,38,30,20,23,14,11,44,48,52,50,43,36,27,18,14,11,81,67,65,56,38,37,38,20,14,11,153,97,66,52,28,29,37,23,13,10,200,112,58,47,28,21,27,19,11,9,155,79,33,34,29,21,21,18,9,6,71,41,19,20,24,21,18,19,7,4,30,37,29,18,18,16,13,15,6,3,25,24,20,14,13,16,14,10,0,0,24,24,20,14,13,16,14,10,0,0
