id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
47635849840405598298,SN,20,14,15,20,21,31,44,41,61,60,42,26,26,27,44,68,51,21,26,25,144,69,47,51,63,69,51,60,37,36,137,70,69,76,67,48,24,50,57,56,93,84,101,88,76,82,63,55,38,40,84,79,81,84,81,80,73,51,51,53,118,105,89,125,120,78,68,40,23,23,143,137,85,88,74,50,71,34,33,30,111,99,96,73,67,43,47,46,33,32,93,82,81,62,59,38,44,44,37,36,10,50,24,38,9,54,24,68,70,50,93,31,19,0,81,50,50,82,52,44,154,23,67,80,73,51,55,28,28,30,159,103,91,90,39,62,25,58,11,15,104,93,103,91,93,92,47,62,7,11,112,83,98,106,98,84,73,68,17,18,103,138,106,124,130,78,17,29,34,26,173,141,105,96,86,51,58,0,49,29,112,142,74,87,53,70,26,37,36,35,99,120,71,61,52,46,19,19,37,43,40,32,6,5,25,0,59,62,51,43,32,15,24,21,47,44,63,45,56,54,136,49,51,50,61,66,46,60,41,34,144,60,69,86,85,86,53,69,43,34,89,78,86,89,84,92,75,50,29,27,102,112,106,112,114,84,74,48,49,44,123,112,109,131,164,91,62,54,45,35,167,133,98,68,121,75,48,44,49,46,119,107,85,91,72,65,43,43,46,40,102,90,69,76,58,52,32,32,36,31,48,34,34,0,33,42,30,35,27,43,44,52,33,24,11,64,47,63,35,43,114,60,49,54,64,55,46,51,43,40,129,53,53,69,94,58,60,54,52,40,87,82,71,96,67,81,66,51,56,43,91,95,100,133,127,102,70,34,45,37,126,95,98,132,178,106,79,47,29,31,165,152,92,107,104,81,53,47,25,34,125,96,103,82,79,62,51,39,27,43,107,80,89,71,70,57,48,38,27,43
88319478262827302101,VS,76,44,68,79,68,52,28,22,53,82,33,61,54,66,59,66,68,25,53,36,62,51,44,67,58,75,62,81,110,68,22,84,19,57,41,56,90,51,51,25,39,49,56,106,84,90,64,73,78,53,5,75,61,82,51,72,91,15,53,12,64,33,68,88,51,58,58,54,50,31,61,8,49,95,60,39,62,62,26,56,39,25,65,75,69,49,60,64,51,25,44,16,60,61,59,46,39,43,62,55,82,24,62,76,28,35,30,73,38,36,57,44,96,30,10,98,39,0,72,53,87,0,96,34,85,78,59,88,82,48,27,28,103,40,40,88,29,14,45,16,103,48,52,9,93,89,74,30,78,67,47,96,68,90,69,54,40,43,57,52,49,63,29,46,104,66,83,71,80,61,25,84,63,60,86,57,57,41,73,35,72,67,41,77,76,25,51,62,34,60,63,66,57,74,45,40,86,43,59,87,27,50,60,50,62,17,78,55,83,105,61,72,58,106,79,54,72,23,6,50,1,45,82,67,60,68,75,51,44,88,39,74,82,0,18,111,63,63,21,38,45,89,84,120,58,143,39,30,46,33,50,26,12,124,29,35,53,58,53,18,105,36,35,94,88,42,69,60,100,72,64,65,78,42,59,60,10,57,53,53,65,66,52,41,48,15,73,54,15,15,40,50,56,62,66,10,45,16,68,62,35,85,35,95,38,52,56,19,75,78,44,35,72,53,34,75,96,106,42,46,38,21,44,38,62,114,50,56,81,85,28,65,70,22,97,63,72,95,50,51,70,80,1,37,58,96,70,61,91,88,60,55,113,97,33,39,59,63,68,63,89,18,14,43,29,112,44,18,66,63,42,55,62,44,55,67,30,68,15,14,56,67,82,52,28,86,72,48,59,45,47,15,36,66,71,100,65,54,63,67
9112095067271036008,SN,62,80,103,130,167,202,214,209,170,147,61,74,88,101,122,142,147,141,126,113,53,64,71,74,82,92,94,88,80,77,45,54,59,59,60,65,68,67,54,54,36,42,47,45,42,43,45,46,41,38,21,26,30,32,31,31,33,35,36,31,13,15,20,24,26,25,26,27,26,25,17,17,19,21,20,16,12,11,13,16,8,18,15,12,16,13,9,13,5,5,9,17,12,7,12,14,14,20,19,19,57,73,95,124,164,202,216,211,171,146,60,71,84,98,120,143,147,140,117,96,49,58,66,70,79,90,91,84,80,64,35,43,50,52,56,61,62,59,51,39,29,35,39,39,37,37,36,35,38,26,24,27,29,29,27,25,24,23,32,23,17,17,19,22,23,22,21,20,14,8,15,13,12,15,17,15,12,11,11,8,8,11,3,0,5,5,4,12,11,10,6,10,3,0,7,9,9,18,11,10,54,69,93,125,164,200,215,216,165,140,57,67,81,97,119,138,144,141,129,108,46,54,62,69,76,83,85,82,88,75,31,38,46,51,53,55,57,58,56,50,24,29,35,38,36,34,35,38,32,31,17,19,24,28,26,23,24,28,20,21,9,9,13,19,21,18,19,23,13,14,8,5,6,12,13,8,7,10,5,6,3,0,11,5,4,11,6,16,5,4,5,0,9,4,5,13,7,14,9,8,53,66,93,129,166,194,210,216,164,137,50,59,77,100,122,138,147,151,120,98,51,57,66,74,80,84,87,89,81,65,45,50,55,57,56,56,58,61,55,45,27,32,37,39,39,40,43,46,33,25,14,18,22,25,27,29,30,32,23,17,15,15,17,20,23,23,21,18,20,13,16,15,15,18,21,19,14,9,10,3,7,10,10,6,6,9,12,11,7,8,8,10,10,6,6,10,12,11,17,18
27857964055406241884,VS,18,93,29,67,52,58,91,84,51,57,42,71,53,30,62,60,76,97,45,40,58,14,45,63,69,35,55,56,46,50,60,105,58,40,62,78,94,66,49,39,50,26,40,83,66,53,64,26,53,55,74,66,88,26,68,82,46,59,74,54,77,39,89,65,75,84,40,62,59,49,11,63,42,26,30,92,56,68,59,45,99,58,58,52,98,37,48,69,28,49,91,65,63,78,75,89,13,45,18,39,61,40,60,15,51,39,90,80,71,36,74,54,68,36,75,48,75,67,52,37,52,60,75,45,80,46,37,15,38,62,53,82,83,47,85,77,55,26,33,49,78,59,14,6,79,107,75,37,57,56,66,66,51,59,73,75,67,84,44,46,75,58,30,51,69,88,49,19,55,52,51,88,83,61,26,67,66,48,41,53,48,50,87,2,88,49,74,51,43,0,58,58,90,36,70,88,24,24,85,41,53,78,70,35,64,53,51,61,28,57,50,53,31,51,43,63,48,62,69,80,69,76,20,45,55,55,5,45,46,56,91,54,51,75,76,75,72,60,30,57,38,54,40,39,82,75,53,64,33,61,66,62,69,82,57,80,76,46,35,49,47,62,62,53,68,70,62,55,58,71,65,42,76,42,74,45,76,44,56,80,47,46,30,43,39,51,59,43,69,75,73,63,61,40,54,38,52,13,53,59,51,94,53,43,26,48,95,100,79,96,70,51,41,67,25,38,80,66,59,71,66,26,36,75,28,21,43,51,48,57,80,65,60,79,70,62,41,69,58,70,32,39,40,55,66,89,61,57,27,45,63,76,98,96,33,45,46,2,40,60,25,51,72,88,25,30,67,41,44,59,60,78,41,70,68,60,77,75,42,49,21,98,77,68,85,84,60,78,81,26,40,78,45,58,71,42,25,81,99,50
25011676747367757693,SN,8,42,33,47,69,60,50,28,16,0,20,37,28,44,65,63,62,41,22,6,30,31,34,59,74,77,78,55,30,12,25,24,49,83,90,92,86,59,36,17,17,23,64,97,103,105,90,64,44,24,21,35,78,103,118,128,104,81,52,30,20,44,84,103,136,155,115,89,55,33,8,40,80,98,146,169,113,81,55,32,6,38,68,87,109,122,102,67,51,31,10,40,63,70,83,98,89,66,49,29,7,41,34,51,72,58,44,21,17,7,27,36,18,32,55,60,65,50,25,15,29,28,28,52,70,78,82,60,29,16,14,21,53,88,95,95,87,57,34,17,3,19,67,98,102,107,95,69,46,25,0,22,77,105,125,140,111,80,55,31,0,29,78,105,154,181,127,81,58,32,14,37,65,85,157,199,136,83,63,34,18,42,65,83,112,132,114,80,50,31,16,42,64,74,93,110,98,71,50,31,14,34,31,41,63,57,40,30,9,0,17,26,29,45,65,64,51,39,15,3,25,21,37,61,75,79,69,54,24,9,25,19,53,81,88,94,82,63,33,15,19,20,69,97,104,113,90,67,41,20,17,29,85,109,131,149,107,80,49,25,14,35,88,109,156,187,127,92,56,30,6,30,78,97,164,205,135,94,60,33,11,30,60,85,113,139,126,85,55,28,4,26,54,72,90,112,105,71,54,27,4,35,33,36,60,62,40,17,10,0,12,27,29,40,60,65,51,32,16,4,24,21,35,56,69,75,69,56,23,9,27,17,50,79,84,89,80,69,30,13,18,16,67,98,105,111,88,71,39,19,15,27,84,110,135,153,109,78,51,27,13,35,86,105,158,197,133,87,58,31,6,33,75,89,164,219,144,88,59,32,8,25,68,89,116,145,121,85,55,28,8,23,59,69,86,116,104,80,55,28
1434737863093209920,SN,5,20,53,26,64,59,72,38,45,44,5,19,43,24,40,37,62,60,92,80,41,35,34,41,61,73,82,82,75,85,3,32,47,58,40,53,68,92,64,86,23,38,32,50,52,87,76,68,96,107,8,40,44,42,23,53,67,81,95,128,49,46,34,41,52,83,95,101,136,191,32,26,26,37,49,67,92,116,118,152,28,39,34,40,65,70,94,101,84,98,19,47,41,51,57,71,88,98,76,89,1,19,27,29,37,39,39,46,72,78,9,24,31,34,46,53,55,63,73,81,19,32,35,39,55,66,70,77,74,85,24,35,37,42,60,73,77,83,89,105,22,33,36,43,64,79,85,92,105,126,18,31,35,43,66,85,98,109,137,163,20,33,35,40,62,85,105,123,165,195,25,36,36,37,56,81,105,128,143,174,6,17,33,48,62,78,96,108,110,111,13,22,36,48,59,72,87,97,100,101,8,12,21,30,30,25,27,34,45,51,11,17,29,42,47,47,52,61,72,77,3,9,22,36,46,54,64,73,81,84,13,17,25,36,49,63,79,90,106,112,19,20,22,29,44,66,88,101,100,112,19,19,18,23,40,69,95,108,123,145,32,33,32,36,55,85,110,122,180,207,31,33,32,36,54,82,105,114,139,168,37,27,47,57,69,94,99,103,105,112,31,20,39,48,59,84,90,95,92,100,15,9,13,31,21,19,47,44,35,75,17,19,31,56,52,50,69,62,66,84,19,16,13,29,34,45,76,76,84,83,3,17,26,50,62,66,77,67,100,104,32,40,26,31,50,72,103,108,93,121,6,32,29,39,63,80,98,98,120,167,30,51,31,23,48,77,111,126,168,215,28,56,38,29,52,76,105,119,138,176,23,60,37,41,59,95,105,107,124,129,22,33,18,57,72,67,66,92,89,95
90099366756171235396,SN,98,110,80,70,73,87,64,63,52,50,114,118,84,71,68,78,53,48,56,54,109,106,75,72,74,89,68,64,19,14,122,109,77,77,72,82,61,52,51,47,119,100,73,78,68,74,53,42,35,38,105,84,67,82,68,72,54,43,31,42,103,79,67,84,60,56,35,21,51,56,67,47,45,72,52,51,36,24,32,28,80,41,55,36,51,26,18,51,43,29,41,45,57,16,18,34,27,41,43,29,116,101,86,64,82,55,54,65,18,64,121,102,91,75,84,54,45,40,38,57,116,89,84,80,84,67,58,40,34,26,112,80,73,78,79,78,74,51,44,33,113,84,72,79,71,73,61,35,49,51,96,83,71,78,66,64,39,18,26,38,75,79,62,69,60,59,30,24,23,28,71,83,58,59,52,54,28,36,31,25,74,68,50,57,42,43,26,26,34,34,62,60,46,50,32,35,29,38,0,0,123,120,86,61,53,53,56,34,31,39,127,122,90,73,65,58,56,34,52,61,130,117,88,83,81,67,58,36,20,26,126,104,73,81,87,71,56,32,33,32,124,97,63,75,86,70,52,25,34,33,123,101,71,79,87,71,54,29,22,28,100,95,76,80,79,63,53,32,5,14,64,74,67,68,61,46,43,28,23,31,90,81,80,72,47,30,29,29,31,3,66,50,45,41,23,8,3,0,35,7,122,96,77,73,51,70,58,21,36,88,130,87,61,86,57,115,39,76,45,89,129,70,81,78,83,26,55,10,35,42,65,105,57,78,90,45,61,51,42,39,118,81,84,78,53,60,67,60,42,35,95,92,30,63,63,70,23,62,22,19,117,84,79,54,91,10,36,0,16,44,69,67,87,35,49,57,19,41,3,36,72,69,71,51,44,84,30,33,20,45,59,45,43,7,9,44,5,12,15,38
30334742818003058728,SN,0,9,18,20,21,23,20,15,8,6,9,20,33,41,45,43,30,16,10,8,19,33,54,71,79,69,44,21,12,10,25,52,90,118,120,95,56,28,12,10,39,85,145,180,168,119,64,29,9,7,58,112,180,213,186,121,58,24,6,4,68,110,161,179,146,86,37,15,4,2,67,91,120,122,89,43,16,10,4,2,59,71,76,65,45,26,13,6,2,2,42,52,56,45,28,15,7,3,2,2,6,5,5,10,18,22,15,7,6,5,3,14,28,38,39,33,22,14,8,7,9,23,45,62,66,54,34,20,10,10,25,39,66,94,102,81,45,19,10,10,37,71,123,159,151,104,50,17,8,7,42,100,173,207,173,101,43,18,5,5,50,95,152,170,130,66,26,16,4,3,59,73,92,95,68,29,10,12,4,3,54,62,65,55,39,24,11,3,0,0,36,43,45,36,22,12,5,0,0,0,10,0,2,16,16,12,12,7,5,4,6,11,26,34,30,29,24,10,9,8,9,22,42,51,49,52,39,12,10,9,20,33,63,85,85,73,46,14,7,6,28,58,118,158,139,88,44,18,5,4,32,82,166,209,163,83,35,20,5,4,42,81,141,163,118,57,24,13,5,4,53,63,80,79,52,29,16,3,3,2,45,53,57,48,34,23,14,7,1,1,30,38,41,33,21,11,4,0,1,1,10,2,5,10,10,14,15,5,4,3,0,6,19,24,19,23,21,5,6,5,11,21,39,49,49,50,40,17,7,7,19,24,52,79,79,62,37,12,7,6,29,51,108,153,132,75,32,14,5,4,38,83,164,207,161,78,31,20,4,3,34,74,133,151,106,49,18,6,3,3,47,62,78,70,44,31,21,4,4,3,42,50,51,41,27,16,8,3,0,0,27,34,37,28,17,10,5,1,0,0
80999486709399502977,VS,28,51,48,16,54,47,38,47,59,51,23,20,15,52,51,56,35,26,47,14,31,24,42,49,46,66,20,46,61,56,35,28,74,43,164,199,62,65,18,46,36,39,60,48,178,203,79,57,60,71,30,40,14,50,65,70,46,25,38,38,21,26,10,45,45,55,40,15,25,33,38,56,86,10,32,52,27,65,45,43,21,39,26,50,24,20,47,52,32,36,35,62,46,58,36,43,60,41,49,58,11,18,50,22,24,21,17,11,37,43,33,27,4,18,33,4,17,21,11,12,35,25,35,60,36,20,22,29,13,4,19,0,21,44,113,170,52,24,40,24,29,38,27,35,159,217,59,37,30,17,19,30,34,47,42,41,26,10,38,33,46,14,30,55,18,4,49,15,12,17,36,29,26,9,54,32,0,7,12,26,21,22,11,12,17,10,15,27,19,13,21,31,13,4,15,24,26,17,23,17,51,0,18,38,16,41,22,19,24,15,57,38,13,26,5,14,29,33,24,11,11,32,40,50,45,46,17,29,30,14,65,20,29,40,127,189,58,41,40,22,43,6,31,60,161,217,63,23,30,13,19,25,16,26,44,71,46,49,60,45,25,23,16,38,24,34,32,15,40,27,40,13,45,53,16,41,26,24,26,16,22,5,11,16,25,31,21,29,31,31,27,9,12,15,23,29,19,27,27,27,14,5,22,9,13,21,0,25,26,23,20,16,25,41,30,26,31,4,19,18,33,24,14,5,23,36,16,6,23,25,14,16,34,25,141,178,38,47,12,14,20,13,30,40,177,215,51,34,36,36,32,19,12,17,51,66,33,8,33,32,11,16,31,37,12,8,33,27,35,35,22,12,31,21,26,30,1,19,16,18,7,12,6,18,22,17,28,27,12,8,15,18,10,19,20,11,20,18,27,28
55910725216531506351,SN,20,14,3,9,7,7,16,0,2,0,15,20,19,25,14,5,10,0,5,0,33,40,36,36,22,15,26,12,13,5,44,50,47,53,48,46,51,28,22,10,29,40,51,80,98,103,97,59,40,23,19,30,44,83,123,158,175,147,79,56,18,25,26,51,90,145,196,193,119,91,9,18,13,21,41,88,145,152,137,107,2,4,8,12,19,34,53,67,69,69,6,8,9,8,9,15,25,34,34,34,4,19,5,2,7,2,5,0,0,0,12,23,14,19,14,0,0,0,2,0,27,28,20,30,24,7,16,22,7,0,34,35,31,45,46,37,38,21,17,6,28,38,45,66,82,93,85,34,37,21,21,30,39,64,100,152,177,132,65,44,14,15,20,42,73,141,201,186,96,71,6,4,11,28,33,76,135,130,116,89,2,2,4,8,17,31,47,58,56,56,3,3,2,2,5,10,18,24,25,26,4,8,0,2,11,1,3,4,0,0,5,23,14,11,9,0,2,0,3,0,20,31,23,24,17,7,18,17,9,2,34,29,27,48,46,28,32,26,17,6,26,30,40,69,83,86,80,41,34,18,11,30,41,58,93,155,181,129,61,41,9,17,21,35,68,145,204,179,88,64,13,0,4,29,36,71,127,127,103,77,3,4,5,8,14,25,37,46,52,52,0,0,0,1,4,11,20,26,22,23,8,4,1,0,4,6,0,5,3,0,3,16,19,6,4,7,0,0,1,0,16,25,26,20,14,12,15,16,7,0,34,29,29,44,41,27,27,20,18,6,26,34,38,63,75,79,78,35,32,16,6,32,33,52,87,147,183,124,56,37,0,19,13,33,65,136,206,168,81,59,3,4,0,31,37,61,124,108,92,69,4,2,3,9,16,22,34,44,47,47,1,0,0,3,5,8,16,25,18,18
43213816081068770409,VS,52,34,61,42,55,123,165,217,154,132,38,38,52,36,40,61,86,94,85,85,12,31,44,41,63,60,78,53,61,71,26,37,50,37,72,75,78,51,71,74,57,49,64,36,72,94,70,66,53,55,66,54,62,43,71,103,60,75,37,47,58,58,38,41,50,70,26,45,37,38,39,56,12,44,47,62,35,55,30,8,48,14,70,35,32,41,49,47,20,39,56,42,60,72,15,71,41,59,30,49,34,17,6,33,32,77,187,211,126,96,41,21,16,36,34,43,73,61,72,71,25,16,27,33,39,45,36,37,17,42,44,29,37,22,41,57,22,33,32,55,31,10,20,21,76,108,45,36,12,12,33,23,35,28,67,89,29,16,14,0,0,2,20,9,26,50,32,34,23,14,31,32,33,16,21,37,21,7,25,30,48,28,52,17,43,33,28,37,11,30,49,14,40,10,28,18,21,29,15,34,10,57,34,55,54,93,186,218,142,116,38,51,46,27,61,59,113,92,76,81,44,49,27,51,32,54,36,39,50,56,59,19,32,39,63,54,42,54,50,60,65,18,28,34,80,90,57,43,34,67,28,37,36,50,52,103,48,22,41,61,20,30,61,29,55,50,54,27,55,49,55,42,24,38,36,44,40,47,37,42,79,41,49,28,29,47,26,53,31,44,79,43,53,32,32,46,22,45,32,35,56,21,4,24,71,93,182,217,142,121,26,80,53,83,52,75,81,71,95,76,13,49,34,75,75,56,60,70,105,85,42,71,51,31,57,86,61,46,61,43,27,57,51,69,78,163,75,79,61,43,44,26,39,56,64,94,23,53,70,50,60,51,61,27,56,67,63,41,65,46,51,33,6,57,57,39,30,12,71,49,54,21,10,48,47,21,74,43,28,55,70,32,61,63,32,7,34,37,44,71
17563752002128644498,VS,36,42,56,76,48,85,50,50,41,39,50,34,43,58,63,47,56,82,59,44,73,30,44,29,70,58,87,38,77,64,32,50,85,28,78,66,71,42,53,58,40,54,50,18,111,116,49,64,45,54,42,48,67,59,42,89,79,82,70,68,54,41,32,71,15,68,99,46,70,70,10,54,0,71,59,21,45,76,59,75,30,38,83,43,55,79,65,74,81,72,64,24,73,47,29,53,69,73,66,57,33,52,72,38,18,84,39,43,49,28,42,97,77,51,62,71,11,106,62,46,95,51,67,43,65,41,54,67,80,63,90,76,21,41,51,95,58,55,71,64,47,78,76,70,119,116,74,57,58,88,54,78,33,55,36,88,31,70,35,105,52,78,80,58,103,97,24,57,12,81,65,3,62,43,0,58,75,48,27,71,14,93,73,33,44,71,39,6,53,36,41,57,34,53,68,54,33,69,69,51,22,48,80,60,15,43,42,52,48,63,59,90,31,56,28,62,54,67,71,83,70,69,57,42,62,63,26,66,58,68,44,51,36,61,83,49,39,54,48,60,70,11,33,76,50,129,33,95,67,85,77,46,47,94,69,101,77,98,41,66,67,44,86,57,80,59,57,75,41,70,43,62,21,20,65,29,50,42,4,35,41,68,54,31,39,76,76,61,72,53,58,47,37,32,47,41,46,59,72,53,84,11,56,49,62,53,60,31,51,73,44,40,32,45,75,37,65,67,70,66,37,69,56,58,60,40,62,68,76,53,52,61,93,67,20,57,49,35,89,72,71,69,86,73,36,78,62,55,63,67,69,91,38,57,72,63,60,82,47,57,46,72,21,27,51,38,34,50,77,67,47,50,66,34,28,63,44,28,66,31,36,22,50,73,30,60,20,43,44,59,70,42,67,77,47,71,33,47,26,36
48811558525889616829,SN,24,23,45,67,50,21,54,14,14,44,26,10,9,55,58,18,61,36,35,41,25,18,58,35,36,46,43,42,28,11,6,45,47,36,53,55,73,25,55,40,25,0,22,18,76,116,76,58,7,11,28,30,11,27,75,101,138,83,31,43,40,51,67,35,44,101,158,131,51,48,40,44,41,54,58,84,187,171,67,43,47,14,15,28,26,99,163,207,140,55,53,16,12,24,21,97,165,213,142,56,53,38,15,84,0,46,48,36,39,34,0,23,40,45,44,38,42,48,33,40,38,33,72,48,61,52,55,15,49,53,61,37,51,58,58,94,85,50,33,24,56,71,43,55,63,86,53,73,54,41,33,36,29,65,83,103,114,103,36,24,66,51,43,87,71,105,166,109,91,58,32,80,36,73,52,108,186,179,99,34,67,56,63,41,36,82,187,199,123,74,66,49,49,40,43,72,171,206,156,108,43,27,38,27,31,25,33,5,17,15,48,25,15,15,38,49,40,8,18,18,9,33,35,31,24,33,36,47,11,12,17,31,12,27,47,72,44,36,56,56,33,34,5,30,74,108,65,36,31,27,23,43,43,51,69,99,99,95,44,35,43,37,36,35,70,117,148,138,46,32,54,29,27,17,63,123,180,170,93,75,12,18,39,45,59,93,182,209,156,78,31,18,23,27,49,89,185,219,170,93,54,34,41,40,51,36,32,14,33,36,41,55,13,34,77,64,84,8,15,35,20,47,62,46,61,51,42,16,14,25,57,40,54,25,46,50,36,53,61,32,32,56,59,77,97,62,63,28,66,24,41,45,60,36,50,80,103,80,73,68,46,0,49,22,58,141,138,117,67,74,85,61,86,81,70,98,160,150,83,55,50,46,57,28,28,68,150,179,132,73,64,65,78,46,37,74,161,196,141,82
11384407987495399996,AGN,4,10,12,11,16,26,27,20,11,5,7,0,0,12,27,44,47,31,15,8,7,0,14,28,30,56,70,46,20,12,0,0,17,23,38,99,110,43,24,15,1,4,12,21,84,193,183,60,24,15,0,13,22,29,99,207,193,75,22,13,0,3,13,22,64,120,111,49,17,10,15,4,2,24,58,74,57,31,14,8,1,5,10,19,37,51,45,30,7,5,0,2,4,11,26,37,29,13,7,5,2,10,9,2,10,29,28,11,10,3,10,0,2,14,28,48,52,35,14,7,2,0,13,28,26,48,65,48,20,12,0,0,19,32,45,98,110,52,25,16,8,3,11,28,94,197,185,66,26,17,0,7,14,28,103,209,191,72,22,14,0,7,19,27,71,130,119,53,17,10,3,4,8,24,55,76,60,29,14,7,2,3,8,24,44,54,44,27,6,6,0,0,3,14,32,40,28,11,6,6,0,2,3,4,13,26,28,20,9,3,11,0,0,10,19,32,35,21,11,5,0,0,13,25,23,48,67,49,13,7,0,1,20,21,29,86,97,34,17,11,4,5,10,16,77,184,172,48,19,13,0,4,11,20,95,206,192,73,18,12,0,7,14,18,54,108,96,34,15,9,7,1,2,20,48,62,49,27,11,5,1,3,5,13,30,42,35,18,5,5,0,2,3,9,24,35,27,11,5,5,0,3,7,7,14,24,25,16,7,2,11,0,0,11,20,32,34,18,10,4,0,0,10,24,25,51,69,48,15,9,1,0,15,18,32,92,101,34,19,12,7,3,5,13,80,191,177,50,20,13,0,2,8,20,99,211,196,75,18,11,0,7,15,21,58,111,99,36,14,8,5,1,5,25,52,64,51,29,11,6,0,1,2,13,33,47,36,16,12,6,0,0,0,6,22,33,23,4,7,2
43467265307345054477,SN,3,0,0,17,42,53,63,83,98,88,4,3,4,20,44,59,77,103,122,117,3,6,10,29,58,83,111,143,153,135,0,6,15,41,83,118,151,182,205,163,0,6,16,48,99,139,166,189,215,173,1,7,15,44,93,128,147,161,168,150,1,9,14,35,72,100,113,124,130,125,0,10,14,28,56,77,90,102,107,97,0,5,14,24,37,52,58,57,64,61,0,6,13,21,32,43,47,45,35,33,6,1,0,11,33,41,49,67,79,68,0,1,3,18,38,48,62,87,103,97,0,4,10,24,47,68,98,133,142,123,1,8,12,28,61,97,139,180,203,160,3,8,13,34,75,115,152,185,210,167,0,6,14,37,77,108,128,146,151,132,0,4,10,27,60,83,95,106,108,102,0,5,5,14,40,62,75,89,90,79,0,3,12,19,29,41,47,47,48,46,1,7,14,19,26,35,38,37,33,31,0,2,0,4,22,31,37,48,65,50,0,1,3,12,27,36,49,70,83,84,0,1,5,19,37,51,81,119,121,99,4,2,4,22,50,76,118,167,195,124,4,2,4,26,62,92,129,170,210,138,0,3,8,29,64,88,107,128,140,116,0,6,11,21,48,69,78,86,89,87,0,11,11,9,30,52,63,69,76,60,0,1,8,15,23,30,34,37,39,37,0,2,7,14,20,26,29,31,25,23,3,3,0,2,21,33,39,50,66,59,0,2,4,13,29,37,51,74,88,80,0,2,9,22,39,53,85,126,133,102,2,4,8,25,49,76,124,179,206,144,5,5,7,26,59,91,137,185,216,154,1,5,9,27,60,88,114,140,148,117,0,7,11,21,48,70,81,91,96,88,0,10,11,12,34,56,64,67,75,68,1,3,8,16,26,33,37,38,38,38,2,4,8,15,23,29,32,32,25,25
