,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1153,51902044783193712473,SN,8,18,27,24,33,74,117,128,99,68,5,15,25,25,38,84,127,137,111,80,3,12,24,32,57,108,147,149,98,68,5,12,26,45,84,140,165,151,91,62,6,11,28,58,107,161,167,134,79,52,7,15,34,65,114,159,149,102,58,32,11,25,47,72,109,143,124,72,51,27,16,35,58,76,102,128,107,56,41,17,19,39,56,67,85,100,84,54,24,18,12,31,46,54,70,81,63,34,28,23,8,8,19,30,39,69,103,118,93,64,5,9,22,31,45,83,119,129,101,72,3,13,27,37,62,111,144,143,98,70,4,16,31,49,88,144,166,146,87,60,5,16,34,59,107,162,166,128,77,50,9,18,38,67,112,154,143,96,62,36,17,26,48,75,106,131,113,67,48,22,26,36,58,81,101,113,93,52,44,17,26,38,52,66,84,90,71,45,22,20,14,27,41,54,68,72,54,30,22,20,4,6,19,31,41,68,101,115,91,61,4,10,24,35,49,85,119,129,96,66,4,15,30,42,67,115,146,144,97,67,4,16,33,51,90,146,166,146,90,60,6,17,35,61,109,163,167,129,77,49,12,21,40,69,114,157,146,99,62,36,20,28,49,76,108,133,115,69,47,23,26,35,57,79,99,112,92,52,35,12,25,39,54,65,75,78,65,47,25,18,14,28,42,52,61,62,48,29,25,18,2,4,17,29,39,66,98,111,93,64,0,1,17,31,47,85,120,130,97,68,0,10,27,42,70,120,153,152,97,68,6,19,37,56,96,152,172,152,90,62,8,19,38,64,111,165,167,128,79,52,12,22,43,73,118,160,149,102,66,39,20,30,52,80,113,138,120,75,51,24,24,34,56,79,99,112,92,51,39,13,19,41,55,65,81,81,63,51,28,20,15,35,46,52,65,63,45,32,23,16
1171,72492819297796034243,SN,5,7,1,2,14,14,7,8,6,6,5,13,10,4,3,0,1,13,5,5,1,9,9,9,15,11,6,11,5,5,3,3,4,22,51,51,25,8,7,7,9,8,8,30,64,64,32,9,7,7,7,12,12,19,34,30,14,8,7,7,0,10,9,6,9,5,3,11,11,11,0,9,8,6,12,11,11,19,17,17,1,5,10,5,16,18,17,56,66,17,11,6,3,0,9,28,61,129,209,139,5,0,0,1,3,8,9,0,2,2,0,4,9,10,6,0,0,0,3,3,0,11,6,4,14,9,0,5,3,3,4,11,0,10,50,49,17,11,3,3,0,9,5,28,75,68,23,5,4,4,0,9,7,15,37,32,12,8,7,7,5,6,2,0,0,1,7,14,11,11,0,0,6,11,7,9,13,8,15,15,5,0,3,4,14,9,8,52,63,15,4,0,1,1,15,26,49,113,206,138,4,3,0,0,7,8,2,3,1,1,0,7,8,6,7,1,0,4,2,2,0,6,3,3,11,10,6,11,4,4,6,3,0,17,48,52,30,14,5,5,3,6,14,43,79,75,36,5,7,7,1,8,12,24,41,35,14,4,11,11,3,8,2,0,0,0,2,13,16,16,2,10,8,8,15,14,11,18,20,20,0,10,3,5,7,14,7,63,70,19,0,8,0,6,11,30,48,128,204,132,9,6,11,11,4,7,16,16,5,4,3,3,3,5,8,6,0,0,13,12,5,16,12,10,23,19,11,20,9,8,0,8,2,16,56,54,24,21,6,6,17,21,15,48,110,107,50,18,14,14,0,6,5,20,50,46,18,6,14,14,3,10,12,7,2,2,12,25,13,14,11,2,3,9,11,17,19,10,22,24,4,6,2,12,9,14,7,57,72,21,3,5,1,10,11,30,48,118,206,134
1177,98869369113331451801,SN,84,106,131,139,126,112,118,132,97,82,77,95,113,116,108,105,112,122,91,78,82,95,102,98,97,104,109,110,81,71,84,94,96,89,91,101,100,88,63,56,64,73,77,73,78,85,76,58,43,41,37,46,53,56,61,63,52,37,36,36,24,29,36,42,44,41,34,28,30,30,22,22,26,31,30,23,20,22,17,19,11,7,16,7,18,8,15,10,3,2,6,3,11,2,13,3,11,6,5,4,99,122,149,158,145,131,135,148,105,89,86,105,125,130,124,121,128,138,104,90,88,101,110,108,107,114,120,120,85,75,92,102,103,95,97,106,103,91,62,55,70,79,82,78,81,88,78,59,52,49,39,47,54,58,64,67,58,43,43,42,24,28,35,42,45,45,40,35,26,27,24,23,26,30,29,24,22,26,13,14,10,11,12,14,16,16,13,10,7,5,2,2,3,6,8,7,4,2,5,3,90,120,151,158,149,139,137,138,98,88,81,103,124,130,125,123,124,126,92,83,84,95,104,106,107,110,113,113,82,74,87,90,91,92,96,100,99,94,69,63,67,70,72,75,80,82,76,66,55,51,38,45,51,56,60,62,54,45,41,37,22,30,37,38,39,40,38,33,27,25,15,23,28,25,21,22,24,23,19,17,10,9,11,15,18,17,12,7,8,8,5,5,6,10,14,13,8,2,4,4,96,129,159,163,153,145,141,138,101,86,84,109,131,133,129,129,129,128,95,81,84,98,108,107,109,115,118,115,87,76,86,93,95,93,97,103,101,92,72,64,68,74,77,76,79,83,74,60,51,47,41,50,56,57,59,61,52,38,38,37,24,35,41,39,38,41,36,28,27,29,16,27,32,25,21,24,25,20,13,17,14,8,18,17,20,25,11,11,7,7,9,3,14,12,16,21,6,6,3,2
1178,43231909501048866707,VS,57,16,21,43,37,33,33,14,33,40,6,13,29,22,50,42,43,28,14,7,13,28,49,16,42,31,36,4,48,32,20,11,29,21,26,35,60,45,37,22,18,24,10,30,35,48,77,149,76,35,24,69,26,42,58,56,70,213,187,101,15,49,28,39,49,55,75,173,111,44,25,4,21,30,7,29,66,58,48,48,32,14,24,62,34,23,27,48,66,49,23,38,45,44,16,39,40,20,40,34,9,4,20,13,9,21,14,6,16,25,34,16,20,13,4,7,5,15,29,16,15,5,12,9,13,23,18,24,13,1,10,16,24,11,15,24,8,6,20,15,12,16,24,14,11,14,30,80,64,15,10,1,11,18,17,17,79,199,155,45,23,15,17,21,24,16,55,159,128,27,6,16,18,11,26,20,6,41,45,0,21,18,20,16,7,13,20,15,8,13,19,16,18,13,5,11,18,13,8,12,29,25,34,10,15,16,36,23,20,26,29,16,24,18,28,18,23,10,34,18,15,11,16,11,25,24,29,22,54,43,29,32,22,7,18,27,21,6,7,6,24,25,14,18,30,37,45,70,85,46,10,18,18,35,23,23,87,202,152,58,29,42,29,35,12,10,64,179,143,62,24,32,2,15,33,48,29,53,47,23,28,25,5,34,33,33,25,20,33,35,25,38,17,23,12,23,21,9,23,25,18,0,10,22,7,10,22,11,14,11,18,9,12,13,8,17,22,7,16,15,0,21,32,20,9,8,12,18,17,21,18,24,9,10,38,37,15,15,11,6,9,13,0,0,20,17,29,79,65,22,3,32,40,31,20,18,91,206,134,57,3,7,2,6,16,23,65,133,102,36,19,18,13,17,23,13,8,22,28,0,14,15,18,19,15,11,16,24,10,15,8,10,14,16,12,7,11,18,10,15
1190,37789883572082854077,SN,28,27,35,91,178,213,166,107,50,32,19,21,35,96,187,219,164,97,59,42,17,21,34,91,181,214,158,87,43,31,24,29,34,76,155,192,145,80,22,13,20,31,34,60,127,165,127,70,31,14,8,27,32,50,108,144,109,53,43,20,9,27,27,39,93,129,93,34,37,20,21,33,23,27,80,119,84,24,30,22,23,24,24,41,72,118,73,31,16,19,21,24,26,42,71,116,74,34,33,37,16,0,19,58,167,198,142,69,23,14,11,0,26,69,179,215,153,74,25,17,8,4,25,63,165,208,144,62,25,17,11,13,23,46,127,174,115,42,21,15,9,19,26,40,99,144,91,33,18,13,0,12,20,38,81,123,73,29,16,12,0,7,6,26,61,102,54,22,12,9,16,12,0,14,45,87,43,19,7,5,8,12,12,22,39,79,45,17,12,6,5,8,7,16,34,74,41,14,10,4,0,19,19,58,147,199,153,65,24,18,7,21,24,65,159,212,161,72,23,17,7,15,20,59,151,202,146,61,21,15,6,9,15,43,122,168,111,40,21,16,9,9,18,32,93,134,83,33,22,16,9,7,20,23,69,107,61,30,14,8,10,3,19,15,53,88,42,21,11,5,15,5,21,13,49,81,32,13,19,14,8,8,9,12,30,55,46,8,7,9,8,8,9,12,30,55,46,8,3,5,8,12,6,41,128,208,133,44,23,19,4,14,17,58,144,217,139,52,26,22,0,12,17,56,133,199,127,50,19,16,5,11,8,37,99,159,99,41,10,8,10,12,6,27,74,124,73,31,9,8,5,9,7,26,59,97,49,19,8,7,2,7,6,21,45,73,29,8,6,4,11,12,7,17,33,58,19,6,9,6,12,10,15,4,17,39,21,3,1,6,12,10,15,4,17,39,21,3,1,6
1193,67576219544040201116,SN,14,20,8,6,11,21,15,19,30,37,23,17,15,0,25,17,28,30,52,54,19,21,0,20,14,36,26,49,65,63,19,6,20,11,50,26,48,59,51,53,15,28,17,54,41,57,44,74,85,94,21,26,51,41,66,43,66,80,98,112,20,46,47,60,50,68,78,111,132,142,29,52,66,56,65,77,111,142,154,159,46,64,58,72,97,116,144,155,171,203,57,70,63,82,117,141,167,173,189,220,8,15,4,12,0,15,7,9,12,12,2,12,12,14,5,10,8,10,25,25,1,9,18,9,10,9,21,25,47,48,8,9,19,3,16,16,40,45,44,49,14,12,21,8,28,30,52,52,73,83,19,21,28,27,41,48,59,57,83,98,27,35,36,44,47,67,77,85,119,135,37,48,41,51,46,80,98,120,137,152,46,49,45,55,83,107,123,140,156,190,52,56,54,67,99,126,145,162,186,219,4,6,7,11,16,18,13,7,12,17,2,3,2,1,2,5,8,10,25,32,16,16,14,10,9,15,28,38,34,43,19,15,13,14,17,25,38,50,43,55,29,22,18,25,33,39,48,56,63,80,49,37,32,39,49,54,61,69,89,108,56,43,36,42,49,57,73,90,115,136,74,61,54,57,64,76,102,129,136,159,63,66,65,67,85,114,135,141,165,198,70,71,71,77,100,134,155,160,183,217,1,0,18,18,2,3,11,32,33,40,35,8,11,13,15,26,24,29,30,36,41,16,19,18,17,30,36,49,39,47,34,16,26,27,24,37,49,68,40,51,46,21,27,34,40,55,56,62,71,88,51,34,46,46,40,47,51,65,71,91,60,49,63,58,42,49,65,90,105,126,85,57,59,59,64,84,95,110,138,158,81,66,64,57,86,102,133,142,150,190,66,57,64,66,103,123,155,164,180,221
1194,5969975273599340930,VS,7,30,28,9,27,0,2,21,13,13,31,123,117,26,25,12,28,0,11,10,43,207,213,52,0,0,30,11,9,8,21,72,66,25,42,45,3,17,8,7,0,27,24,6,78,188,62,1,5,5,13,0,10,28,50,105,2,19,3,2,8,0,2,0,5,36,4,8,5,4,0,5,18,14,13,0,14,3,9,9,6,13,10,7,11,8,5,12,5,6,6,13,10,7,11,8,5,12,5,6,11,16,16,0,13,22,0,5,4,4,24,93,126,19,19,0,3,15,4,4,32,189,214,16,0,7,30,0,4,4,17,53,47,22,34,55,0,19,3,3,0,15,5,11,83,207,56,1,3,3,11,0,11,9,62,128,21,0,2,2,5,0,7,5,14,9,0,24,2,2,0,10,0,5,0,0,14,0,2,2,0,2,4,4,2,1,1,2,1,2,0,2,4,4,2,1,1,2,1,2,3,10,26,0,16,10,0,10,2,3,20,80,101,23,19,0,0,12,3,3,28,169,183,21,0,15,19,0,4,4,10,36,45,20,46,47,0,25,5,5,0,14,17,6,87,201,66,9,4,4,13,8,8,9,52,141,25,0,3,3,9,0,0,8,9,22,0,21,1,2,1,3,3,4,11,0,16,0,0,1,1,2,2,3,3,2,2,1,2,4,1,2,2,3,3,2,2,1,2,4,6,19,9,12,12,12,0,14,2,1,10,108,107,22,2,14,10,0,3,3,51,161,161,43,16,3,11,7,4,4,3,54,60,10,54,68,23,14,4,3,0,11,20,21,126,209,86,22,2,2,9,6,11,15,78,150,44,2,2,1,0,0,0,6,16,23,10,15,3,2,2,7,0,9,17,0,20,0,4,3,4,3,2,2,4,4,3,2,4,9,4,3,2,2,4,4,3,2,4,9
1200,80848141386155418863,AGN,0,3,2,4,8,7,2,7,1,1,16,0,6,15,15,13,18,0,4,4,6,0,16,21,52,28,28,27,7,7,0,14,18,63,208,151,47,11,8,8,4,21,27,74,218,159,52,14,7,7,9,6,27,36,67,38,32,27,4,4,15,0,10,20,19,14,15,0,1,1,0,9,6,5,9,8,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,13,1,9,4,4,12,0,5,21,9,19,19,1,7,7,5,6,16,28,48,36,30,31,11,10,0,23,21,72,204,160,50,16,11,11,4,30,30,83,215,168,54,18,9,9,9,14,29,44,62,45,33,29,6,5,14,2,10,26,12,19,13,0,3,3,0,14,4,10,0,11,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6,12,11,7,7,4,0,10,17,20,23,14,7,14,10,8,6,14,10,32,70,61,31,31,14,12,11,19,32,105,194,170,73,23,16,14,14,25,39,113,200,173,72,20,14,11,14,25,25,47,83,67,29,24,10,7,0,18,27,29,30,17,5,9,6,4,4,6,4,1,5,11,10,6,4,2,0,1,1,2,2,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,3,8,0,7,2,20,7,5,8,5,0,15,16,23,22,18,7,15,11,9,7,12,11,25,67,54,30,30,15,13,9,14,34,92,190,155,71,21,16,14,16,22,45,103,200,161,74,21,13,11,16,24,26,42,81,61,29,24,9,7,0,18,21,28,25,17,1,6,5,3,8,12,0,9,3,21,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,36090159530536762639,SN,21,17,25,37,38,36,24,6,9,5,12,24,53,88,99,74,43,28,16,11,1,22,64,129,168,130,66,43,22,16,16,37,70,143,213,185,102,59,24,17,16,40,59,108,174,166,94,49,23,16,0,25,38,55,86,86,50,25,20,13,7,18,28,34,38,36,28,21,12,7,11,2,8,21,18,14,15,13,5,1,14,11,12,16,11,2,3,11,7,7,13,10,12,16,11,3,4,12,5,5,10,9,17,26,30,34,26,6,11,4,3,19,45,69,81,69,43,25,13,6,1,30,70,124,164,136,75,44,17,11,6,30,69,146,216,184,95,49,20,14,8,24,49,115,182,157,81,45,16,11,5,17,29,61,93,79,45,34,10,5,7,13,20,27,30,27,21,19,9,4,12,12,19,21,17,20,19,6,11,7,6,3,9,19,19,9,3,5,12,12,7,4,9,19,18,8,2,4,8,8,1,10,26,30,27,32,29,12,9,3,13,17,35,68,88,74,44,24,14,9,21,25,53,121,170,137,70,42,18,13,16,33,66,144,210,174,90,54,17,12,11,35,58,111,170,151,83,49,16,10,11,29,36,53,88,88,54,31,16,10,9,15,17,20,30,35,26,13,14,8,5,3,11,18,14,14,13,4,11,5,9,12,9,26,27,10,10,4,2,4,6,10,6,23,25,8,8,2,2,4,10,4,16,32,35,33,25,13,4,3,14,22,39,61,72,62,43,31,7,5,6,34,70,121,162,137,74,38,16,13,3,31,69,143,217,191,97,38,18,15,13,27,42,98,170,158,84,42,11,7,14,22,29,55,89,80,45,31,8,5,8,13,23,34,37,28,18,16,10,8,12,4,7,13,8,9,15,14,7,7,5,2,1,27,30,8,5,2,1,6,5,2,1,27,30,8,5,2,1,6
1204,8968202898359371178,SN,0,7,13,19,33,47,43,28,26,12,2,9,20,37,62,78,66,44,27,13,8,16,34,63,97,109,88,57,28,15,15,29,54,90,120,124,94,60,30,16,22,43,78,116,139,130,95,61,31,17,27,56,102,145,161,142,100,67,31,17,34,67,121,170,185,158,107,68,30,17,40,74,132,185,201,168,108,63,30,16,46,84,150,209,215,164,98,57,35,16,50,87,147,192,189,140,85,54,31,12,0,3,8,13,21,27,27,24,14,8,1,8,18,30,46,54,44,27,15,8,0,11,27,47,72,81,58,27,15,9,2,18,40,66,92,98,69,32,17,10,13,32,61,92,114,110,77,43,18,12,20,40,78,119,137,118,78,47,19,13,26,43,91,149,167,132,79,46,20,14,33,50,104,174,195,149,85,48,20,14,35,64,122,202,212,144,83,45,23,15,36,66,114,176,176,115,69,39,21,13,0,1,9,20,26,25,20,18,10,4,6,7,13,25,38,43,36,26,11,5,4,11,21,38,58,66,50,27,13,7,2,18,39,61,82,86,60,28,15,9,11,31,59,85,104,100,71,39,17,11,21,39,71,105,123,110,75,45,18,12,25,41,84,136,159,132,80,42,19,12,28,47,101,172,200,159,88,39,19,12,30,59,124,193,207,152,79,37,18,11,32,58,114,169,173,122,64,34,18,11,4,3,3,8,14,18,19,19,14,9,1,4,11,22,34,38,28,16,13,7,7,9,13,25,44,54,41,22,12,6,8,15,26,42,61,68,49,25,13,7,5,20,46,74,90,82,52,23,14,8,16,25,51,87,103,87,55,33,15,9,26,27,57,108,129,102,61,37,14,8,17,25,76,152,179,133,64,25,12,7,26,34,87,185,200,117,53,28,11,11,32,44,79,143,148,89,48,29,11,11
1213,25742033898948425544,SN,22,21,49,65,34,7,4,2,2,2,18,45,92,102,61,27,17,10,18,18,15,60,118,130,89,48,24,7,16,16,21,60,116,143,117,64,23,3,6,6,19,55,119,169,152,80,23,12,10,10,8,49,123,191,184,99,29,21,12,12,9,44,109,185,204,131,46,18,7,7,27,47,90,166,215,165,66,12,9,9,9,25,76,120,187,159,76,20,1,1,11,18,58,93,160,140,68,22,1,1,28,44,52,52,44,23,10,17,21,17,32,58,79,84,68,36,17,24,22,18,24,64,105,119,96,48,21,26,11,9,15,63,119,146,123,63,26,29,18,17,23,67,126,167,153,87,37,30,15,15,33,64,120,175,178,113,46,24,5,6,35,52,102,174,200,140,58,21,16,19,34,42,91,175,217,162,73,25,18,21,33,39,80,137,188,171,84,29,24,26,5,11,50,100,147,138,66,25,24,26,13,27,49,50,29,15,12,5,8,8,21,40,71,75,47,22,13,6,10,10,25,53,96,109,75,37,19,13,14,14,25,56,111,137,105,55,30,22,12,12,27,53,112,155,133,77,39,24,10,10,33,47,107,169,162,103,49,21,16,16,35,38,98,180,193,135,63,21,18,18,33,30,92,187,215,158,77,25,10,10,20,46,66,116,180,162,76,20,0,19,17,42,57,98,156,141,69,27,0,19,17,35,56,39,37,6,6,9,0,8,14,41,75,70,45,8,3,8,2,9,21,46,83,103,67,34,19,22,20,24,37,48,78,121,87,58,28,25,12,14,37,48,80,135,108,63,15,12,22,20,15,38,86,152,149,82,20,22,26,21,9,28,75,151,197,119,43,41,7,0,27,25,55,134,223,145,54,39,39,31,23,19,56,90,171,154,61,19,17,11,19,14,45,68,141,127,47,17,19,16
1216,65588117194727743240,SN,52,69,86,124,188,226,212,186,144,121,56,69,86,129,195,220,183,138,88,73,56,72,89,122,168,175,130,85,58,51,48,71,86,96,109,104,79,59,63,58,37,59,68,65,64,59,51,51,39,31,27,40,42,42,50,50,42,40,28,21,18,26,24,27,39,40,30,26,41,39,11,21,20,18,22,20,14,18,14,20,15,19,9,19,12,24,11,6,17,11,13,17,7,17,10,22,9,4,12,7,51,63,87,129,185,223,220,197,149,127,57,63,84,129,186,212,186,145,103,86,68,73,89,121,155,161,125,82,69,58,58,71,87,96,100,93,75,57,44,38,31,47,62,65,61,57,56,56,36,34,23,28,36,42,46,45,41,37,32,31,24,21,22,28,33,32,24,18,16,14,16,14,15,17,18,18,19,21,19,17,20,9,13,15,34,10,11,22,8,9,11,0,4,5,24,0,1,12,8,9,46,47,65,115,183,225,215,185,146,114,49,50,68,116,177,204,176,132,85,63,47,56,75,108,142,149,116,76,60,49,38,58,77,85,86,82,67,51,31,23,25,43,57,55,50,49,46,42,40,29,13,21,28,31,38,45,39,28,28,16,6,10,11,13,23,32,25,12,21,12,3,10,11,4,2,7,8,4,14,10,4,2,0,3,7,10,8,6,0,0,4,2,1,3,7,10,8,5,8,10,52,48,79,113,174,228,213,200,149,119,56,50,77,111,168,208,177,149,99,73,65,64,83,103,133,147,113,85,69,51,54,64,79,81,81,78,64,54,59,48,27,43,53,56,51,46,48,47,40,33,16,26,26,38,43,37,39,29,29,25,14,22,13,26,29,20,28,17,30,26,2,16,8,16,11,2,26,28,24,19,2,10,29,24,21,27,21,28,18,6,3,8,24,16,12,21,18,27,12,0
1220,69313441394392450053,SN,42,58,76,102,128,120,81,52,34,22,45,56,80,132,188,187,126,71,40,27,41,52,80,145,215,217,150,87,50,36,29,46,72,118,169,171,126,87,58,43,21,38,55,79,108,112,92,78,60,45,18,30,37,51,76,84,72,65,53,40,10,21,26,34,53,60,53,51,42,30,0,16,21,22,30,33,33,39,34,22,4,6,9,13,17,21,23,25,22,20,0,0,1,4,8,11,14,15,12,10,32,51,70,93,117,109,74,49,30,24,42,51,73,124,182,182,121,67,38,30,38,44,68,133,207,212,143,77,46,38,24,37,60,106,159,163,118,77,51,42,17,36,52,73,100,104,86,75,52,43,14,28,36,47,67,73,66,63,48,40,7,18,21,27,45,52,46,45,38,31,5,16,17,17,28,32,30,34,28,21,5,7,10,13,16,18,19,20,16,16,1,2,5,8,11,13,15,15,12,11,32,59,65,81,116,106,66,55,34,27,34,53,68,116,183,178,110,64,39,30,35,47,66,128,208,210,136,77,45,36,29,41,56,97,151,158,116,82,50,41,19,31,44,62,86,94,83,72,51,42,10,19,33,47,60,68,63,53,44,36,8,11,24,36,43,51,49,36,34,28,9,9,17,20,18,27,35,28,26,21,4,6,8,11,13,15,16,17,16,16,0,1,4,7,9,11,12,12,12,11,27,55,63,81,115,104,62,49,33,26,39,55,67,112,179,177,112,68,38,30,37,47,62,122,202,207,136,78,46,37,24,37,54,96,150,156,113,77,52,43,17,31,45,65,89,96,83,71,53,44,14,21,31,43,56,66,65,57,46,38,9,11,20,29,37,47,48,38,36,29,8,9,19,24,22,30,35,27,28,21,5,6,8,11,14,16,19,20,17,17,1,2,4,7,9,12,14,15,13,12
1223,84199270207741346005,SN,49,30,6,51,58,24,45,43,39,33,18,69,60,50,51,31,61,63,27,40,38,0,0,35,55,36,70,45,43,67,13,36,21,10,58,49,73,85,51,67,42,28,49,45,19,15,77,92,60,46,86,63,37,57,69,42,52,122,95,60,45,53,55,56,16,50,70,88,132,113,50,59,48,70,41,63,54,96,160,166,43,22,30,55,43,51,78,101,138,206,29,16,44,67,56,32,39,40,130,218,17,16,29,19,21,0,0,13,32,36,23,15,7,37,8,37,31,25,11,12,21,5,27,25,4,20,51,31,21,19,18,5,29,10,10,3,45,45,30,22,19,20,0,17,21,39,34,75,63,48,17,26,6,15,37,29,33,95,95,78,15,22,37,12,32,1,40,87,107,93,18,22,18,28,8,28,46,72,157,146,11,6,15,17,25,28,27,56,135,222,9,6,13,15,30,38,29,45,130,222,11,6,17,14,17,25,19,27,23,1,17,14,25,21,23,31,20,21,34,17,23,22,32,23,27,42,38,42,32,18,27,27,34,18,17,39,51,68,38,21,21,23,34,17,9,27,48,78,62,39,7,10,30,27,21,32,53,92,81,56,9,2,21,29,28,33,53,96,106,86,28,6,13,20,18,18,34,80,142,129,20,20,24,9,5,9,14,45,134,203,26,21,23,13,19,28,30,56,149,223,32,25,45,29,61,41,46,24,50,40,14,32,55,44,35,21,38,48,30,26,28,37,42,45,35,37,43,54,27,26,45,33,30,36,49,50,52,52,30,27,32,25,45,34,49,26,53,65,54,45,31,23,51,34,50,19,57,78,84,72,44,26,35,34,49,33,60,82,103,96,40,28,25,36,33,31,53,88,137,136,22,47,46,47,30,39,43,69,137,213,3,30,31,35,22,34,41,68,138,219
1226,33735338065456184212,SN,64,53,53,63,13,64,45,0,72,68,77,0,29,74,49,88,48,80,65,60,32,71,89,48,30,65,7,51,65,59,75,64,60,84,52,62,59,32,50,44,54,34,4,54,82,73,67,76,35,28,58,32,80,85,65,115,108,59,57,51,47,45,52,54,94,108,57,39,75,69,36,84,54,45,60,46,60,50,55,50,70,61,41,60,36,31,41,50,72,48,57,48,31,55,38,42,61,75,40,11,56,51,72,53,58,49,55,56,56,51,65,53,57,43,33,54,82,55,46,46,0,55,50,58,72,79,66,33,54,56,54,64,41,54,16,49,94,46,50,51,30,70,35,70,90,89,80,61,66,69,58,34,35,93,101,111,120,70,46,51,64,59,59,74,100,84,65,52,57,58,36,32,72,67,62,48,54,47,70,62,68,53,52,51,69,45,47,57,38,40,76,61,62,61,80,56,57,67,55,57,68,10,47,80,4,21,60,79,61,35,27,88,78,40,59,4,16,90,39,34,45,66,37,35,95,76,61,24,65,74,20,88,82,75,66,68,46,56,68,68,54,57,74,74,78,122,76,66,79,65,51,12,76,74,119,158,105,55,42,33,36,61,76,44,127,134,52,37,73,84,30,59,79,61,18,65,72,54,52,80,51,29,44,63,25,82,61,77,37,56,61,36,55,45,36,65,60,74,72,90,38,102,39,52,64,57,106,46,53,56,34,83,72,27,52,59,92,43,81,57,42,62,67,57,64,47,49,42,51,70,49,54,27,79,62,57,35,57,51,77,56,43,28,51,54,102,59,78,97,59,77,21,64,52,97,121,58,79,37,19,66,29,54,70,119,86,56,55,12,57,20,66,4,52,76,47,88,33,15,47,47,35,25,45,69,53,76,51,45,45,62,54,34,48,78,60,80,65,54,54
