id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6988843252002443691,SN,73,114,140,132,110,75,40,23,14,11,103,148,183,186,165,117,61,28,20,18,87,139,188,209,197,144,73,28,18,15,65,116,169,197,192,144,79,39,13,11,46,87,124,142,137,100,55,33,14,12,20,44,62,70,68,47,26,21,14,11,14,24,28,32,38,31,22,25,12,9,14,16,11,14,24,20,11,13,14,11,10,11,12,12,10,8,6,5,4,4,3,4,5,7,7,6,5,4,4,4,63,96,125,123,100,71,39,15,12,10,95,136,177,183,158,113,63,26,14,12,82,132,189,211,191,139,75,29,14,12,61,110,168,197,184,138,78,35,12,10,47,79,119,140,130,97,54,24,10,8,23,39,58,68,64,47,26,12,11,9,15,19,27,33,34,29,23,20,9,7,11,10,12,15,16,13,11,10,6,4,5,7,6,5,7,11,11,7,7,7,1,2,2,0,3,7,7,2,3,2,69,93,118,122,99,63,33,18,12,10,85,120,162,177,153,104,56,27,9,7,82,128,186,215,194,136,71,29,8,6,59,103,161,194,180,129,68,28,10,8,40,70,109,132,125,92,52,27,12,10,27,40,57,67,63,48,31,19,10,8,14,18,24,27,27,22,17,13,9,7,7,9,13,17,19,19,16,13,10,8,5,6,7,8,8,8,8,8,2,2,1,2,3,4,4,4,4,3,2,2,62,83,108,115,97,65,34,17,15,14,78,114,157,173,149,101,53,25,17,16,69,119,182,212,190,132,72,35,14,13,50,97,158,191,177,126,68,31,10,9,45,72,108,130,124,90,48,19,11,11,29,39,53,65,66,54,34,19,16,16,12,16,23,29,31,29,25,21,13,13,14,19,23,24,21,17,15,15,6,6,7,11,13,10,10,13,11,7,2,2,3,7,8,6,6,8,7,3,2,2
33033807502266445191,AGN,0,3,14,14,5,9,18,17,8,3,0,5,13,25,40,43,29,14,12,7,2,19,23,36,64,64,43,35,18,12,6,25,31,64,122,125,81,58,23,16,11,18,28,96,196,204,121,56,24,17,13,17,29,88,168,176,107,47,20,14,9,16,29,52,78,83,62,39,15,10,3,6,20,33,39,46,43,27,12,7,11,8,9,15,18,17,17,19,9,7,9,6,7,13,16,15,15,17,9,7,4,0,5,10,7,9,13,9,5,0,0,5,10,15,25,28,20,11,9,4,0,20,22,23,44,49,32,24,14,8,1,24,27,52,115,127,74,32,17,10,5,16,23,85,191,208,117,34,17,10,6,16,27,75,151,164,101,41,14,8,7,14,24,41,61,67,52,35,12,7,10,1,8,25,36,40,30,11,11,7,4,4,6,9,13,14,13,12,3,3,1,2,3,7,11,12,11,10,3,3,3,0,0,5,5,5,14,2,4,2,1,4,10,12,20,26,17,11,5,3,0,11,27,13,29,44,17,24,7,5,2,7,30,34,93,121,48,27,9,7,11,0,24,66,172,208,93,26,10,7,9,2,21,58,135,161,82,29,9,6,4,7,16,29,49,57,39,23,7,5,6,4,6,25,31,28,27,7,6,4,4,4,5,7,10,11,9,8,1,0,2,2,3,5,8,9,7,5,1,0,7,0,5,5,4,13,5,2,1,0,0,0,13,11,19,27,11,8,6,5,0,15,26,17,33,43,22,24,7,4,0,17,25,41,101,119,62,30,10,6,6,6,15,69,176,202,104,27,15,12,7,5,17,59,137,160,88,32,13,10,7,5,20,29,49,63,41,30,6,5,8,0,11,19,25,34,20,11,6,5,3,1,1,4,8,10,8,5,2,2,3,1,1,4,8,10,8,5,2,2
29867309402876180459,SN,94,104,95,63,36,29,30,28,21,15,69,98,112,91,59,38,28,20,24,18,49,70,82,72,58,49,38,25,18,14,54,49,41,43,62,74,55,24,8,5,67,55,43,54,86,99,64,17,12,11,71,60,49,54,80,95,71,34,29,30,83,66,42,35,56,79,74,52,43,44,105,80,47,35,56,79,70,44,45,47,71,67,60,68,93,134,88,45,27,21,54,54,66,112,169,213,138,65,37,31,107,79,89,50,44,37,32,27,26,18,81,80,109,73,53,39,35,30,30,24,48,61,93,71,57,50,41,23,37,30,40,43,55,53,66,82,63,21,16,10,54,49,41,55,83,110,87,31,30,25,69,65,46,65,79,100,83,35,28,23,97,88,52,67,63,79,74,42,48,42,136,114,58,68,59,77,81,59,53,48,79,83,77,61,92,125,96,65,50,34,53,59,71,90,151,185,125,63,45,29,128,100,80,52,37,33,19,24,16,15,81,96,117,92,54,31,13,20,3,1,53,74,98,76,51,40,18,13,6,4,61,47,40,34,61,86,48,7,1,0,71,42,25,33,89,129,78,15,4,2,80,57,42,39,78,114,82,41,16,13,101,74,53,34,54,85,72,55,25,23,121,86,59,42,63,89,69,48,49,47,57,59,46,48,82,110,91,41,29,22,52,37,46,86,168,207,127,31,17,9,93,100,75,46,46,45,42,52,38,20,60,95,109,93,65,36,38,71,13,2,53,57,61,70,73,53,39,48,40,34,53,51,53,67,82,80,68,62,21,16,48,42,41,54,82,100,79,41,30,22,92,70,52,54,85,119,104,55,29,22,80,70,63,51,42,65,85,75,27,28,91,60,51,58,63,78,80,58,37,46,66,67,31,67,66,119,81,62,60,35,37,50,37,100,115,163,105,67,47,20
48099694687091907565,SN,25,12,0,53,79,39,45,34,53,44,2,43,22,18,43,103,58,79,53,33,34,39,34,64,86,130,88,127,69,45,40,49,84,132,148,158,158,91,53,37,64,97,165,212,208,193,161,80,59,50,86,142,204,217,189,181,65,78,70,61,49,125,160,113,86,118,14,24,37,25,54,53,70,72,66,45,29,34,32,20,44,37,51,45,24,47,22,26,64,47,36,29,46,44,26,52,29,34,46,11,18,20,9,42,23,25,39,23,20,17,31,26,19,46,40,64,82,79,34,14,56,35,27,43,51,92,94,96,70,38,34,35,63,95,114,148,108,94,29,5,30,82,157,198,193,181,100,69,43,39,50,128,193,209,171,134,65,45,15,20,35,98,110,110,84,70,50,46,21,14,32,71,37,35,32,37,32,18,26,2,19,31,23,27,35,42,46,24,10,29,20,26,24,23,14,21,36,14,10,29,27,51,37,33,26,34,20,31,45,38,11,29,24,30,30,56,61,75,33,26,25,38,47,72,73,95,85,71,54,46,35,44,69,112,117,139,116,80,35,27,38,82,145,201,186,170,115,62,39,31,54,121,189,222,175,128,64,26,32,24,49,91,105,102,65,51,33,40,35,27,33,60,49,44,33,35,17,27,34,27,25,25,38,39,12,36,29,24,13,27,27,17,23,24,4,33,24,15,13,27,45,32,38,57,72,56,40,31,43,15,1,18,41,50,45,42,60,82,38,32,7,35,46,81,72,95,80,81,42,47,49,51,88,83,140,125,117,66,30,40,32,99,157,191,177,162,110,71,29,50,43,136,193,226,158,134,71,51,40,57,83,95,141,77,92,35,59,34,35,36,44,61,44,53,29,57,43,45,39,35,54,39,65,71,40,17,63,57,42,25,55,32,40,41,33,32,58,15,56,38
81417334941790191061,VS,29,25,37,61,43,43,26,50,46,64,39,43,36,14,34,40,25,38,17,31,46,43,58,28,45,43,45,45,43,47,33,1,43,73,89,83,65,34,59,49,43,26,38,112,184,195,106,57,59,42,24,72,50,93,200,220,101,82,48,38,0,45,39,38,103,109,44,51,23,22,51,30,56,52,61,52,50,41,42,43,58,32,40,47,6,17,23,37,34,24,50,36,44,53,23,32,31,52,46,31,13,5,7,11,0,2,14,0,8,6,0,19,0,1,18,7,8,11,7,5,17,20,4,8,7,4,14,0,5,3,5,11,24,25,46,47,10,5,8,6,4,13,3,26,191,206,30,20,12,10,18,2,0,28,188,217,44,16,7,5,0,0,26,28,39,50,17,14,5,3,13,19,3,5,15,13,16,6,13,10,1,7,11,9,8,10,13,13,9,8,4,10,13,10,7,8,10,9,9,8,7,2,0,2,4,0,3,0,2,2,0,1,0,5,4,1,19,5,2,2,0,13,0,5,12,8,10,0,2,2,0,17,11,0,41,50,9,18,2,2,0,0,4,32,182,211,46,10,2,2,10,0,7,41,198,225,44,1,2,2,1,9,16,5,38,45,7,32,2,2,2,0,0,16,17,10,13,0,2,2,0,2,4,4,3,3,3,4,2,2,0,2,4,4,3,3,3,4,2,2,5,0,4,7,0,0,12,0,0,0,0,17,0,0,13,3,8,13,1,1,2,9,0,6,9,3,9,0,2,2,3,2,7,6,31,42,13,11,3,3,0,7,0,22,192,208,30,16,3,3,10,0,1,33,193,215,33,0,3,3,4,0,16,7,14,32,12,19,2,2,0,11,2,7,14,7,7,0,2,2,0,1,3,3,1,1,3,4,0,0,0,1,3,3,1,1,3,4,0,0
18542990539693365465,SN,6,0,0,4,7,6,12,22,26,37,5,3,4,8,12,17,27,37,50,63,3,7,10,13,25,45,62,70,72,89,5,13,20,32,57,87,102,102,81,100,9,20,36,59,90,113,109,93,73,93,9,20,41,70,96,100,78,53,56,73,19,22,38,62,79,74,57,42,48,62,37,32,38,55,65,64,63,66,55,66,52,72,72,77,102,62,57,68,78,72,69,88,86,88,111,68,61,70,76,70,0,5,7,6,7,14,20,22,27,36,0,7,11,9,10,17,25,28,40,52,5,11,15,16,23,37,50,56,63,78,12,16,21,30,49,70,84,87,75,92,16,20,31,51,77,95,93,84,69,87,16,25,42,66,90,97,81,60,64,79,19,30,46,66,84,90,79,63,63,74,25,33,45,57,73,86,91,88,60,68,44,70,64,81,105,85,79,93,83,65,66,90,79,89,106,80,68,80,74,57,1,2,3,5,5,5,10,16,18,21,0,1,4,7,9,12,16,20,30,35,2,3,5,9,17,27,35,40,52,60,7,8,10,17,31,49,61,65,67,77,7,14,23,35,53,70,74,70,68,77,6,20,37,55,75,86,78,63,66,73,14,27,44,62,84,98,90,73,66,69,25,34,44,58,83,105,106,93,61,62,41,61,63,82,98,92,92,87,70,57,59,77,73,86,95,82,76,68,60,47,0,0,3,6,5,5,9,15,25,23,2,3,4,5,5,8,16,24,36,40,3,5,7,9,13,23,35,43,55,67,2,7,13,20,32,47,59,64,68,86,3,11,22,36,55,73,79,76,74,90,10,19,33,53,80,100,98,85,83,91,19,27,43,69,106,131,125,104,90,88,24,32,49,81,125,155,148,125,87,77,44,77,79,101,135,138,126,110,86,67,67,97,93,105,127,119,101,84,73,54
14857716261677670263,SN,16,36,38,40,55,50,36,41,15,22,25,34,36,61,109,114,70,33,15,16,30,35,50,110,196,215,139,56,27,24,18,20,36,95,183,216,150,63,22,18,22,18,20,42,91,127,105,53,23,19,18,22,30,31,38,59,62,39,29,29,3,9,26,27,15,22,31,19,18,19,23,14,20,16,0,7,24,20,19,20,0,32,11,27,17,14,25,27,22,23,4,31,5,24,20,20,26,22,20,32,7,4,20,32,27,29,28,12,10,10,2,21,33,58,98,102,64,34,7,7,3,28,32,83,189,206,113,36,7,8,4,21,24,73,179,215,133,45,11,11,0,13,25,40,76,116,105,59,14,11,2,7,22,24,21,43,54,31,11,9,4,6,9,17,27,25,12,4,7,8,1,13,0,1,22,6,0,20,6,9,6,7,8,8,6,6,7,8,9,9,6,7,8,8,6,6,7,8,5,5,8,16,29,43,53,50,32,14,9,12,12,26,50,84,114,114,73,28,5,4,20,20,42,107,189,211,139,49,27,23,13,10,27,93,186,224,157,63,12,6,0,13,30,58,103,132,107,60,26,20,4,15,20,21,37,58,57,41,19,15,11,10,6,6,19,33,32,20,14,13,2,9,14,12,10,10,10,9,8,10,12,12,10,6,8,13,13,9,10,10,7,8,5,2,4,8,8,5,6,6,14,16,45,31,36,44,5,12,22,23,12,0,33,56,94,103,49,43,21,21,15,0,27,86,179,208,113,41,7,6,10,14,33,72,172,227,135,32,20,18,0,22,30,27,77,126,97,49,13,11,8,16,13,12,30,46,47,49,27,26,17,15,7,17,32,27,22,24,16,16,9,24,15,10,14,12,15,15,16,17,12,14,8,7,18,19,15,19,15,8,12,14,8,7,18,19,15,19,17,10
80868494195278198214,VS,47,121,33,80,46,85,54,91,38,70,50,61,48,37,66,72,112,64,53,66,76,97,49,27,44,44,62,62,46,14,49,90,33,87,62,61,11,51,94,55,63,42,31,94,68,71,47,35,75,44,71,63,40,55,37,63,58,58,68,41,25,64,40,60,41,70,38,71,39,16,67,34,38,61,37,48,46,44,66,19,64,63,54,53,30,88,71,50,59,68,76,71,61,65,42,96,79,62,55,69,54,55,25,72,53,106,103,139,80,68,53,66,80,80,50,74,73,39,69,59,61,78,34,33,84,77,31,49,49,41,78,54,50,96,42,50,49,71,66,62,47,54,69,107,65,72,57,53,58,58,54,24,32,51,82,74,69,49,63,66,40,71,42,11,73,39,25,79,60,65,34,47,71,70,31,82,88,21,85,93,39,70,71,67,55,40,51,59,69,71,56,63,43,45,55,48,40,26,30,32,76,13,60,81,69,101,138,135,55,65,53,67,105,41,32,50,103,92,56,83,46,83,73,72,61,60,50,54,87,71,57,60,73,57,80,7,56,81,47,47,55,63,43,59,27,35,55,44,53,54,74,32,51,36,62,51,75,2,49,33,73,35,46,59,40,52,63,62,57,84,54,17,47,45,72,70,56,39,121,132,41,57,53,57,21,75,38,53,165,131,37,47,51,69,27,61,26,58,87,53,50,61,73,82,63,71,123,89,52,25,49,17,70,90,62,48,82,67,78,45,42,0,57,84,71,16,100,11,56,22,39,18,14,72,64,80,5,42,71,41,12,73,55,13,34,78,92,0,66,44,66,37,60,53,24,72,50,59,65,46,51,69,45,18,72,46,42,77,71,49,70,2,21,64,0,71,68,38,106,75,36,61,61,61,53,77,62,44,113,108,65,54,44,67,55,52,48,70,56,61
98559786175063020302,SN,2,12,36,61,66,50,33,26,19,8,10,36,64,75,71,61,49,39,21,11,16,44,64,64,64,67,58,41,29,18,29,38,41,41,53,68,65,49,45,29,44,39,34,36,49,65,74,75,64,43,37,38,41,46,53,66,82,94,80,54,27,39,51,63,84,105,108,99,88,61,33,48,62,84,128,164,147,105,91,64,34,46,75,113,180,209,150,97,75,68,20,42,79,109,152,168,125,95,104,98,6,8,23,46,56,45,30,22,12,8,11,31,53,62,60,54,43,33,13,7,15,41,59,57,57,61,53,36,26,17,29,40,44,43,53,67,64,48,43,30,44,42,40,44,55,68,76,77,54,38,36,40,46,53,61,73,87,97,69,49,28,41,55,71,96,118,118,104,85,63,38,52,67,94,145,183,162,114,93,70,30,52,88,123,183,212,165,124,87,71,25,44,80,112,162,184,143,113,116,101,0,9,23,38,49,48,35,22,14,8,8,24,43,51,50,44,36,30,13,8,19,33,47,51,49,46,41,35,20,13,31,35,37,39,48,57,54,45,36,25,35,39,37,36,46,64,70,66,53,36,28,41,47,45,53,72,85,85,66,45,30,42,52,64,87,111,112,98,77,54,45,46,54,82,131,162,144,107,84,62,39,44,68,108,178,208,154,106,84,63,19,35,70,103,152,171,133,109,101,80,3,7,24,45,52,39,24,19,4,0,16,26,36,42,46,46,36,23,12,7,20,37,44,38,40,50,45,28,21,13,21,38,48,42,42,51,52,44,41,29,34,42,47,47,47,53,63,70,44,29,47,44,43,47,57,69,81,88,54,36,45,46,48,60,89,115,113,96,82,61,39,52,63,83,129,165,147,103,80,58,39,47,66,106,185,215,154,108,83,64,25,43,69,101,157,175,130,108,96,77
57983102247922326244,SN,0,2,18,33,40,43,31,9,5,5,16,18,17,68,140,123,51,20,5,5,3,30,89,178,221,155,53,7,4,4,5,12,96,159,118,66,40,6,3,3,12,0,33,55,20,13,27,8,3,3,0,12,9,10,27,23,5,3,2,2,0,18,3,0,11,5,0,10,1,1,1,0,7,12,4,0,5,5,1,1,0,1,2,3,3,3,3,2,1,1,0,1,2,3,3,3,3,2,1,1,0,14,17,25,50,49,26,19,6,5,12,4,24,89,147,132,62,9,6,5,14,22,89,183,213,158,72,13,5,5,0,20,98,160,138,77,33,9,5,4,4,6,36,56,38,21,17,8,5,4,14,8,9,12,14,20,17,3,4,4,0,5,7,7,11,7,0,0,4,3,0,8,0,0,6,1,0,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,16,58,56,24,25,7,6,3,5,21,89,162,141,56,5,7,6,14,25,83,175,216,162,71,16,6,5,0,22,91,149,132,76,35,16,5,5,0,1,35,59,40,23,17,2,4,4,15,3,10,16,11,19,21,0,4,3,4,3,7,7,1,4,6,0,3,2,0,0,6,9,6,2,3,7,3,2,0,0,0,1,1,2,2,2,0,0,0,0,0,1,1,2,2,2,0,0,0,19,12,18,58,54,22,23,7,6,11,6,13,77,152,137,58,9,7,6,16,20,73,166,212,162,68,10,6,5,0,16,84,145,132,76,31,7,5,5,6,2,30,49,29,16,18,9,4,4,15,4,10,14,6,15,20,4,4,3,0,0,9,13,7,7,3,0,3,2,4,0,0,4,6,5,4,5,3,2,0,1,1,2,2,1,1,0,1,1,0,1,1,2,2,1,1,0,1,1
47271748989058443941,SN,51,77,110,129,135,148,182,214,218,198,38,54,75,91,99,113,142,169,187,191,29,33,41,52,64,79,103,122,175,203,21,20,23,32,42,56,74,90,153,180,12,12,16,21,25,32,45,58,91,99,9,10,14,17,16,15,22,32,40,36,9,7,9,12,12,10,13,18,20,18,5,0,0,4,8,9,10,12,3,10,1,2,2,3,3,2,2,1,7,7,1,2,2,3,3,2,2,1,3,3,49,71,102,125,137,153,182,209,215,203,38,51,71,89,102,118,145,168,192,194,30,34,43,56,68,84,107,126,178,194,21,23,29,38,46,58,78,96,146,166,10,14,21,26,27,32,47,63,83,97,7,11,17,20,16,14,22,34,37,42,7,7,10,13,12,9,12,18,20,19,4,0,0,4,9,9,9,10,8,6,1,0,0,0,0,1,2,3,5,5,1,0,0,0,0,1,2,3,3,3,51,69,96,118,132,150,180,207,211,198,38,50,69,86,97,114,141,165,184,180,29,34,44,56,66,80,102,122,158,162,23,24,29,38,47,58,73,87,123,130,16,14,18,26,32,37,44,51,73,74,12,11,14,19,21,19,20,24,35,33,9,8,11,15,14,11,11,15,17,17,1,1,5,9,8,6,8,14,4,8,0,0,0,1,1,2,2,2,3,3,0,0,0,1,1,2,2,2,3,3,51,69,96,119,134,153,185,212,206,199,39,51,69,86,98,115,143,167,187,185,31,35,44,55,64,78,101,121,156,160,24,24,29,38,47,58,74,88,135,139,16,15,18,26,34,39,48,56,68,71,12,11,14,20,23,23,26,30,40,41,9,9,11,15,15,12,14,18,17,16,3,2,5,8,7,5,8,14,15,13,3,2,2,2,2,3,4,5,6,8,3,2,2,2,2,3,4,5,4,6
71932062453209861256,SN,21,74,23,31,81,47,40,71,35,67,67,55,65,57,62,23,75,40,3,6,38,37,24,48,23,36,64,43,49,52,46,57,23,64,43,93,103,105,53,78,56,34,49,55,43,71,133,122,68,70,45,51,61,65,64,90,143,183,137,78,33,48,38,63,77,115,138,204,136,49,77,6,46,59,84,101,165,154,109,40,59,90,72,47,49,71,95,91,87,47,37,49,30,25,34,40,56,58,70,20,34,43,42,27,45,13,16,47,86,65,44,61,48,34,28,59,42,7,58,37,69,45,13,67,57,69,45,77,53,42,24,59,32,42,33,53,40,86,84,76,29,46,69,82,68,63,97,147,95,63,27,26,77,57,48,95,185,174,161,102,78,41,56,58,84,91,164,205,163,112,1,67,48,6,90,116,130,173,109,88,90,51,61,52,63,76,96,96,75,42,56,24,46,47,62,71,83,78,74,42,40,40,52,39,26,0,20,27,50,35,79,67,33,11,41,44,7,43,53,39,59,37,7,46,16,24,47,17,45,31,35,31,54,52,51,73,52,94,80,72,33,38,8,11,26,33,122,155,79,61,30,0,83,81,57,86,152,177,137,81,40,60,48,50,63,80,160,220,171,96,49,7,13,48,41,105,150,160,119,59,10,16,17,20,42,75,88,82,47,8,15,24,27,26,38,55,52,35,40,0,54,94,42,43,48,37,50,63,60,83,41,42,4,53,56,62,27,0,21,40,71,7,0,53,52,39,38,39,71,59,25,31,68,48,47,63,77,49,78,55,73,58,35,74,52,85,81,137,84,49,26,23,61,17,87,63,125,123,116,68,62,57,33,85,56,90,143,184,89,53,38,40,70,64,70,73,153,84,93,50,54,47,59,60,63,71,72,89,50,52,54,42,55,60,63,67,68,89,44,46
65787427809308790859,SN,41,49,50,50,51,40,25,23,4,6,53,56,65,75,73,59,36,16,4,5,72,55,58,65,58,53,39,11,13,10,109,76,71,73,59,61,57,25,10,4,134,100,92,93,76,74,64,27,20,11,166,124,95,84,74,73,58,26,30,17,212,161,105,83,87,85,60,30,19,3,219,171,110,91,105,95,47,8,23,6,196,148,128,97,98,74,48,36,14,15,177,132,116,88,85,55,35,34,45,46,44,39,38,52,57,36,21,31,14,20,46,43,45,56,62,46,34,39,8,11,73,68,67,70,68,56,43,38,20,20,100,89,83,78,70,62,48,31,15,15,121,98,86,81,71,67,54,29,16,18,164,121,99,94,80,72,56,25,30,32,206,144,111,106,88,75,56,21,25,27,215,142,106,105,90,76,58,22,24,25,193,139,118,99,77,67,42,22,26,24,176,125,108,91,69,62,41,24,26,24,35,38,36,40,44,31,14,12,10,11,55,54,51,55,59,47,30,25,10,6,82,72,64,65,64,51,32,21,12,5,103,83,70,68,64,54,36,19,13,9,130,98,80,78,72,66,53,29,11,13,174,128,100,90,75,69,54,23,9,13,210,152,114,96,73,65,49,12,12,11,220,157,117,99,76,71,58,19,19,11,206,156,117,88,77,64,31,21,8,8,188,144,111,81,64,50,23,20,18,18,37,35,43,48,40,33,21,3,16,13,52,47,49,47,39,38,33,17,15,12,70,64,61,54,44,44,39,22,10,10,92,82,77,69,56,50,38,16,23,22,126,103,88,81,69,57,42,23,9,7,169,124,95,90,80,63,50,38,24,23,204,142,102,102,91,64,44,36,15,11,222,151,109,113,101,61,31,21,16,13,202,137,120,100,92,56,38,36,37,32,187,127,111,88,81,50,33,28,25,19
77558755916995509672,VS,103,42,18,28,5,7,42,41,43,31,74,67,30,41,69,45,26,34,38,21,33,38,47,52,53,39,25,35,30,30,25,4,38,43,72,96,45,44,0,32,73,22,15,30,177,222,58,31,61,100,48,57,99,86,123,126,39,68,57,69,57,58,70,74,59,44,42,43,60,44,22,78,35,54,63,14,46,66,40,18,61,72,44,33,85,77,35,72,24,10,67,55,48,51,75,76,49,59,38,25,121,30,52,45,39,55,23,64,54,63,90,66,63,114,90,40,39,52,36,36,29,57,48,101,68,26,45,57,10,7,16,46,71,81,71,79,12,0,8,11,23,36,75,79,119,156,55,40,73,79,58,82,93,87,108,80,32,51,70,67,24,69,83,70,94,29,21,59,64,50,77,80,68,13,76,53,45,79,76,56,47,104,64,44,87,70,43,67,29,29,48,74,50,44,67,64,54,47,43,25,102,54,39,63,72,30,52,37,73,64,87,76,42,92,99,48,11,60,30,44,53,45,56,94,78,58,19,32,10,23,1,44,119,81,50,40,34,19,0,10,24,60,82,61,125,113,47,33,59,75,85,104,108,134,115,60,3,51,97,81,72,68,66,111,86,57,57,95,98,80,56,108,74,33,66,42,70,106,80,113,39,85,62,45,123,94,48,73,50,39,27,66,53,42,104,72,36,65,45,33,68,57,38,27,58,41,44,44,60,52,84,50,37,86,102,35,19,34,43,40,42,46,71,64,45,46,19,33,24,28,21,18,95,81,46,61,0,13,0,1,81,45,52,57,75,110,38,33,39,47,55,124,121,122,90,41,34,33,68,72,67,67,33,67,104,48,55,98,87,96,54,64,69,14,59,61,30,79,110,131,46,47,60,55,131,63,64,63,52,43,16,52,71,88,120,61,50,70,71,57
20767982163070435444,VS,98,46,28,101,73,84,95,45,75,38,38,85,42,33,84,15,85,36,49,49,76,15,78,63,15,67,77,28,30,85,29,70,81,77,86,45,46,93,10,105,35,44,9,123,75,93,50,63,4,91,0,40,30,77,97,26,67,49,78,115,43,31,51,30,77,81,10,62,46,22,71,60,57,45,73,33,38,74,92,31,97,16,34,74,50,75,29,65,44,53,74,50,68,48,20,101,53,27,62,80,60,43,72,58,41,48,76,38,81,64,54,50,58,64,79,75,65,46,81,74,44,60,26,51,66,76,39,64,32,34,46,53,53,25,73,46,53,69,78,89,47,63,62,67,64,79,69,62,43,56,51,48,44,62,51,86,74,41,65,71,56,17,69,10,90,35,79,24,53,52,44,46,68,70,92,60,47,33,72,63,59,55,55,58,62,68,79,90,43,43,63,58,56,57,52,50,54,58,47,47,25,64,54,43,88,87,60,101,85,81,68,39,69,64,70,40,76,67,30,56,63,16,33,57,69,56,97,37,68,105,52,70,25,52,71,82,66,7,1,51,22,76,35,59,75,86,77,58,63,73,86,70,56,65,58,39,61,41,31,34,86,35,39,55,33,37,64,46,49,37,60,55,50,61,3,39,38,50,23,23,33,83,84,37,29,58,60,38,47,60,48,85,91,67,66,76,65,44,42,54,76,71,44,64,100,62,68,37,15,46,38,53,78,44,47,61,45,51,56,74,49,65,47,64,65,53,57,56,22,30,61,69,18,67,72,50,55,41,61,60,54,66,63,46,35,67,46,59,87,79,56,68,51,45,40,50,63,81,81,72,50,55,12,44,65,31,71,66,63,60,43,47,62,44,71,74,70,63,45,55,48,76,90,52,42,72,73,62,72,58,44,73,87,48,37,67,67,57,62,48
