,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
408,83965843970235659679,SN,45,37,26,32,11,0,33,26,24,33,0,0,39,25,59,13,60,28,21,30,46,34,37,29,26,2,27,21,13,21,22,19,4,43,36,56,42,44,35,41,67,48,13,13,59,112,87,41,14,19,9,36,24,59,128,220,130,32,48,52,20,42,24,56,95,175,95,45,22,25,34,18,44,25,69,41,21,26,28,30,34,7,34,38,5,43,31,8,31,5,17,19,31,27,23,51,16,16,32,6,22,45,30,24,28,0,40,18,25,35,32,2,28,17,36,35,20,33,24,28,35,25,6,29,46,18,45,41,20,17,49,23,44,24,35,62,45,65,62,56,36,24,42,34,80,147,100,64,50,44,20,33,4,62,149,206,164,49,39,36,39,15,22,61,127,188,108,48,32,31,44,48,8,61,69,61,56,27,35,35,23,12,37,37,55,47,43,48,22,17,24,11,30,20,30,25,34,51,25,18,12,11,16,15,8,14,20,13,27,20,10,22,31,19,3,9,24,27,27,31,36,30,22,16,14,18,25,30,19,23,47,31,12,16,37,45,38,33,35,29,21,34,25,29,79,115,89,46,17,16,10,40,29,36,128,196,140,46,19,34,18,34,18,33,120,165,109,38,17,24,12,19,13,31,65,52,27,40,38,22,14,4,20,29,31,26,10,17,32,26,15,5,20,29,31,25,9,16,24,18,24,31,27,48,50,22,33,34,31,44,19,57,20,14,53,38,18,24,35,41,0,51,31,14,30,29,28,54,59,55,49,39,22,32,37,64,55,22,41,29,30,39,48,66,71,124,103,52,33,21,13,34,15,48,139,228,143,60,27,21,15,40,36,64,107,170,98,59,45,48,40,6,22,74,55,95,63,49,25,36,72,27,31,44,50,28,34,26,46,37,63,23,31,42,44,25,42,43,22,12
418,80144734596564179738,VS,57,75,46,70,40,68,40,77,21,16,64,44,55,3,65,42,44,51,59,46,79,89,41,77,60,72,68,30,62,23,41,5,54,91,37,121,63,37,31,8,50,42,59,93,85,133,100,65,38,36,86,56,77,26,89,125,42,77,51,50,59,58,54,14,97,56,78,75,45,43,32,58,25,103,13,57,54,61,63,39,30,34,59,55,72,62,15,48,61,59,59,63,84,77,87,66,13,39,52,48,57,46,32,18,31,42,78,38,45,46,38,52,5,36,43,42,39,84,28,28,6,55,51,65,19,49,51,51,70,46,44,16,33,93,131,151,124,58,28,35,41,59,48,61,167,222,156,70,81,52,78,46,40,87,113,116,80,91,10,28,70,24,43,55,65,92,89,62,82,55,26,16,60,23,82,50,57,66,52,44,53,65,54,36,42,54,50,42,41,50,21,30,31,32,41,45,52,68,69,71,44,52,66,64,40,41,43,56,59,59,39,40,24,69,85,58,44,45,35,48,58,70,73,37,62,99,58,49,71,48,40,47,78,72,148,96,140,78,49,51,32,52,72,119,91,213,144,94,78,36,80,50,55,123,126,103,124,94,22,28,25,41,85,87,103,108,82,69,45,34,24,62,46,38,91,96,72,59,36,45,48,52,24,59,57,46,40,23,28,42,60,61,29,60,57,47,43,28,33,47,68,2,45,26,60,34,45,40,52,50,17,19,0,81,26,33,48,48,36,34,22,48,21,26,82,36,61,46,30,27,14,33,70,45,45,94,67,41,55,53,40,62,37,47,117,221,67,52,40,37,37,29,48,43,80,87,73,46,48,46,51,70,28,34,68,42,51,61,48,46,36,48,44,49,67,54,76,65,59,58,76,50,44,53,43,28,27,31,36,50,63,38,34,47,44,39,47,55,18,26
419,13241704103167401591,SN,11,10,22,31,26,26,34,36,35,44,9,14,21,28,29,27,31,39,48,56,12,25,24,27,39,35,31,47,51,57,21,38,32,33,53,47,39,61,75,77,30,47,40,42,64,59,52,74,88,86,39,49,47,52,70,70,67,83,80,75,50,50,54,65,75,80,85,92,89,81,58,52,61,75,80,88,98,99,94,84,57,68,88,80,91,87,100,97,108,122,61,71,91,84,96,92,105,103,121,134,6,0,0,8,14,12,13,18,24,37,0,7,18,18,8,4,17,34,21,34,16,11,5,9,24,36,34,26,56,70,2,16,24,21,24,37,50,54,62,76,1,17,29,31,38,55,71,76,90,104,23,22,26,41,66,87,91,86,93,106,25,41,61,74,75,81,99,119,104,118,53,50,60,81,97,102,107,115,117,130,60,71,93,93,102,122,118,119,133,153,72,81,102,102,111,131,128,130,148,168,5,7,10,11,10,10,17,25,23,34,10,6,6,15,27,34,34,31,34,43,20,18,19,27,38,44,43,38,56,61,18,28,37,38,37,42,51,57,79,81,14,27,37,38,41,54,70,79,89,91,31,36,38,41,54,74,84,84,92,96,45,52,55,57,69,88,97,95,104,110,36,57,73,74,78,95,113,120,119,127,65,69,76,85,95,106,115,120,117,136,74,78,86,93,101,112,123,132,145,164,23,12,4,11,28,37,32,22,43,43,26,30,32,30,26,26,30,35,60,61,11,23,35,36,33,36,50,64,50,50,36,37,39,41,44,47,52,55,66,67,47,45,44,48,54,59,61,61,93,93,31,39,48,53,55,62,74,84,85,85,46,54,61,62,60,62,73,82,85,86,50,53,58,68,79,91,99,103,95,96,61,71,67,92,81,92,102,99,115,121,61,74,74,101,90,103,117,116,125,130
423,65111744302676861420,VS,54,57,50,69,56,66,63,79,58,30,64,62,51,62,43,49,53,78,46,34,79,69,58,68,56,54,57,79,56,60,60,49,47,63,63,55,50,60,71,69,43,45,58,66,63,48,51,61,49,27,47,63,83,70,57,41,58,73,83,54,50,61,75,50,48,38,51,48,40,24,65,63,65,42,62,61,57,26,73,72,78,87,49,54,43,64,79,51,48,25,66,83,57,70,57,68,70,33,39,1,48,62,75,28,83,55,33,66,64,44,69,35,80,49,63,43,78,54,66,53,67,61,69,66,68,57,79,65,57,49,38,77,29,71,50,69,51,68,58,48,81,99,44,83,30,52,36,38,58,48,62,80,49,47,65,65,62,82,81,79,69,83,69,34,72,48,22,45,49,50,55,32,73,84,67,83,71,53,41,41,50,58,70,32,67,38,48,42,47,38,63,73,60,39,47,48,51,60,77,70,37,75,58,62,51,71,138,109,71,56,4,31,60,63,55,75,89,62,52,42,41,24,65,54,48,79,64,65,49,57,60,18,54,60,54,61,35,46,53,65,79,30,34,61,54,38,38,51,43,33,90,52,32,60,54,38,66,72,64,31,52,48,49,66,58,54,68,47,78,60,61,64,67,49,37,66,82,59,34,53,47,30,72,71,56,39,34,13,71,58,36,20,65,71,66,61,68,54,58,45,40,52,46,72,16,36,174,140,72,57,46,51,76,44,72,56,111,92,63,60,87,25,63,60,47,53,24,30,51,52,40,0,60,82,48,79,33,56,58,61,81,47,32,0,74,94,57,50,75,81,96,44,0,37,85,99,100,103,91,86,14,15,32,126,43,18,27,45,50,42,19,48,50,73,82,69,58,21,83,90,89,58,52,43,84,19,55,63,33,64,47,72,60,6,73,65,65,0,65,76
429,38668943135605226759,SN,6,0,0,7,9,2,0,2,0,0,0,4,13,11,4,4,7,8,3,4,3,5,9,14,20,23,20,15,8,7,17,5,5,24,43,44,32,23,14,10,2,11,22,44,82,105,83,44,22,15,0,17,28,56,139,209,169,75,30,19,3,16,20,49,138,212,174,81,32,19,5,13,20,37,76,108,96,63,30,15,0,6,13,22,33,41,40,35,13,11,0,3,8,13,21,27,24,18,13,11,3,0,0,4,7,5,3,4,2,0,0,8,16,9,2,5,8,6,4,1,6,10,12,13,18,24,21,13,9,5,16,7,7,23,42,47,36,24,16,10,2,14,24,43,80,107,86,45,23,16,0,22,32,54,136,208,167,70,28,19,5,20,22,46,133,209,171,75,29,19,3,13,20,33,71,106,95,59,28,18,2,8,15,21,30,39,40,36,15,13,0,4,9,13,19,24,24,19,13,11,1,1,3,7,4,0,0,6,1,0,0,5,10,6,5,10,10,4,4,1,8,7,6,9,21,29,23,11,8,5,13,9,12,25,38,40,33,26,14,9,0,15,29,45,76,100,83,46,19,13,0,17,24,49,137,212,168,67,23,16,6,15,14,41,135,213,171,71,26,17,0,14,23,34,66,98,91,60,28,18,3,8,13,20,31,40,40,35,14,12,0,4,8,12,19,26,24,18,12,10,3,0,0,3,3,0,0,1,1,0,0,5,10,5,4,9,10,5,4,1,3,6,7,9,16,24,21,13,8,5,10,7,10,21,31,31,26,21,14,9,1,14,24,38,70,93,73,35,19,13,5,19,20,45,134,209,162,56,23,16,8,16,13,38,131,210,167,66,26,17,0,11,22,31,60,91,86,59,28,18,2,8,14,19,27,35,36,32,14,12,0,4,8,11,16,21,20,15,12,10
432,41773628149334697080,SN,11,30,5,34,0,20,35,25,59,81,28,37,10,13,54,77,138,69,35,58,23,30,18,36,67,26,104,53,78,106,32,39,40,121,126,88,88,44,85,119,0,51,116,177,128,111,71,44,83,123,46,55,119,161,152,121,59,16,72,114,23,25,81,115,103,55,59,57,75,115,0,28,43,66,51,50,89,73,59,96,16,29,24,27,52,84,93,69,69,116,5,14,9,12,39,72,77,53,59,106,28,15,17,30,38,52,64,64,52,63,19,22,21,17,33,74,93,78,62,72,22,26,30,31,42,72,83,67,66,77,33,24,47,81,79,57,48,49,74,88,34,29,69,118,107,61,42,49,70,85,30,43,79,102,90,68,56,48,72,88,22,41,61,60,55,66,68,50,83,100,14,23,34,35,42,68,80,66,62,80,18,6,29,23,48,66,72,59,65,92,13,3,30,26,51,67,70,55,65,92,23,7,15,27,26,42,67,71,75,77,17,6,12,23,31,59,84,83,72,79,17,11,17,28,41,65,80,74,77,90,18,19,34,56,67,67,65,62,79,100,14,24,53,90,98,73,57,63,72,98,15,31,60,92,99,67,45,55,68,96,15,37,49,61,72,60,45,52,71,99,9,36,35,30,53,68,66,68,71,99,5,16,18,26,52,69,66,62,78,105,3,14,16,24,49,66,64,61,70,97,20,36,33,17,38,52,83,67,80,85,15,29,22,13,46,59,88,82,55,61,9,21,13,14,56,57,79,82,73,81,12,28,28,37,74,55,62,68,80,92,24,42,57,74,98,62,60,58,73,88,27,37,63,87,101,68,68,51,86,103,23,15,42,70,80,64,77,45,87,107,24,0,22,50,61,61,85,44,80,102,20,0,31,18,51,71,67,53,45,79,10,0,27,20,38,65,60,57,59,93
437,46104847078106498759,VS,13,39,52,91,89,56,30,94,94,61,21,59,36,61,52,54,9,70,33,46,30,39,50,69,33,10,0,62,114,74,56,29,69,47,74,73,67,38,60,75,45,3,64,41,60,61,81,69,56,25,106,94,55,19,92,127,70,99,12,5,110,73,111,52,0,99,114,40,41,27,83,50,55,25,72,49,7,72,123,65,57,68,69,74,104,12,60,91,112,79,61,56,46,49,95,30,66,52,98,65,64,64,27,54,61,12,21,39,11,59,52,80,41,52,85,66,50,29,35,64,54,72,81,87,57,53,69,13,26,54,50,68,49,37,25,19,56,81,39,75,63,30,61,95,57,54,71,21,33,65,74,77,67,53,55,60,43,14,40,55,22,37,70,56,26,52,62,20,79,88,47,72,89,63,48,70,81,80,46,70,74,54,48,19,58,56,56,67,68,82,72,63,50,59,73,70,22,22,34,48,65,129,13,73,67,79,39,41,90,89,32,47,60,44,80,87,32,57,43,58,72,52,93,0,37,80,49,64,70,62,49,0,13,40,73,66,53,90,53,21,39,25,32,84,90,68,52,59,55,61,32,67,101,46,50,80,80,58,34,87,77,69,97,60,54,20,13,42,20,56,79,66,46,65,65,29,45,95,56,49,62,49,67,74,24,28,75,56,62,62,92,47,14,41,63,55,44,17,60,60,96,29,56,38,53,67,55,6,77,76,19,39,29,34,62,46,39,75,64,84,83,42,78,12,114,46,26,63,68,77,51,36,45,72,89,45,89,78,80,46,77,30,86,89,52,62,63,49,78,44,41,45,58,63,84,45,99,47,61,68,18,40,62,65,44,46,54,66,50,69,71,39,61,50,88,42,94,38,58,55,87,58,88,26,79,20,54,75,34,56,65,45,93,49,109,37,46,46,41,62
438,58512243828574008420,SN,14,5,7,8,0,0,6,8,2,2,26,15,14,16,7,3,3,0,3,3,60,35,20,14,6,5,5,0,4,4,139,94,48,19,3,4,10,6,4,4,219,159,93,43,13,7,10,6,2,2,205,154,98,54,23,12,11,5,2,2,117,85,57,37,17,10,10,4,3,3,51,32,22,17,5,2,4,0,4,4,18,13,10,10,8,5,6,10,6,5,15,11,8,9,8,4,4,7,4,3,9,14,23,17,2,3,11,8,1,1,30,23,24,23,13,9,8,0,3,3,67,37,19,16,10,7,6,0,7,7,145,91,45,23,7,2,7,9,8,8,220,158,96,53,19,4,8,13,7,7,198,151,101,60,24,7,8,9,5,5,112,86,60,36,14,10,12,5,5,5,58,42,29,17,8,14,18,8,5,5,26,21,16,14,11,6,5,8,7,7,19,13,10,9,7,3,4,7,7,7,5,16,25,15,0,4,13,6,2,2,13,14,20,17,5,5,5,0,4,4,51,28,16,12,5,4,3,0,4,4,141,87,40,18,5,1,4,3,2,2,220,149,80,39,13,1,2,3,2,2,195,137,80,45,18,5,4,1,4,4,105,73,47,30,14,7,7,2,4,4,46,32,24,18,7,5,6,0,2,2,15,14,12,9,7,6,5,5,7,6,13,12,10,7,5,4,3,3,7,6,26,30,44,23,6,17,12,4,11,11,33,28,41,29,18,26,14,4,10,10,61,35,31,20,16,24,14,8,6,7,144,88,51,22,11,18,13,14,15,15,226,154,95,47,21,18,12,15,9,9,204,145,98,54,25,20,10,11,7,8,112,79,63,36,17,17,9,8,22,22,54,39,42,25,10,15,9,7,10,11,33,23,17,17,14,8,10,18,8,8,21,12,8,10,8,3,4,12,13,12
440,22299880342489796315,AGN,3,11,0,0,6,4,6,0,3,1,12,7,13,11,6,14,16,8,4,2,12,0,22,12,3,20,13,14,5,3,10,0,20,34,86,106,36,16,6,4,10,5,18,70,200,216,75,21,6,4,0,13,15,56,172,176,59,25,6,4,0,12,9,19,61,59,21,17,5,3,3,7,4,14,18,19,20,3,5,3,1,1,1,3,5,6,5,3,1,1,1,1,1,3,5,6,5,3,1,1,8,8,0,7,18,9,5,0,5,3,22,10,13,17,16,22,18,7,6,4,21,6,24,13,8,30,21,16,8,6,11,3,25,31,82,111,46,24,10,8,6,12,27,66,189,210,78,28,11,8,0,22,27,57,161,164,54,28,10,7,0,18,17,26,60,52,17,21,8,6,9,7,6,23,28,22,23,12,7,5,4,4,6,9,12,12,10,8,5,3,2,2,4,7,10,10,8,6,5,3,6,6,0,3,13,5,5,3,3,1,18,7,12,15,13,19,16,7,4,2,16,3,24,13,7,27,17,13,5,3,8,2,25,30,79,106,41,20,7,5,5,12,25,62,182,204,74,27,8,6,0,21,24,51,153,157,51,29,8,6,0,15,14,21,54,46,14,20,7,5,1,1,3,21,25,18,19,9,7,5,3,4,6,7,8,8,7,7,1,0,0,2,4,5,6,6,5,5,1,0,16,10,0,10,12,7,11,4,5,3,26,8,13,16,7,16,20,7,6,4,33,12,34,22,10,35,32,25,7,5,9,0,22,29,73,104,45,20,9,7,13,15,35,76,191,215,88,34,10,8,0,12,23,56,152,156,52,21,10,8,0,17,23,34,62,54,24,23,9,7,5,1,8,28,27,21,26,10,9,7,3,4,7,9,10,9,8,7,4,4,1,2,5,7,8,7,6,5,2,2
450,62819119700318302859,AGN,1,0,8,7,8,11,5,19,14,14,1,2,8,6,20,25,6,12,15,14,0,10,15,13,43,50,16,18,15,14,0,12,20,48,125,136,61,25,15,14,7,9,17,75,190,207,96,20,13,13,13,10,13,45,120,134,60,16,12,11,10,9,12,10,25,30,12,18,10,9,8,1,13,16,21,24,11,17,9,8,11,12,12,12,12,11,10,9,7,5,11,12,12,12,12,11,10,9,5,3,2,4,0,10,14,8,14,14,15,14,0,7,11,10,17,15,7,16,15,15,0,10,23,11,33,42,8,21,16,15,5,5,21,36,115,139,48,20,15,15,17,2,18,63,180,209,82,14,13,12,13,10,20,42,108,123,49,17,10,9,6,15,15,12,19,17,9,17,7,6,10,9,3,17,25,18,16,7,4,4,10,12,13,12,10,8,8,8,1,1,10,12,13,12,10,8,8,8,1,1,6,1,0,1,12,9,11,5,9,8,0,7,12,6,7,3,1,16,9,9,2,6,7,0,27,40,1,7,9,9,0,0,21,25,84,103,27,17,9,8,27,1,6,49,172,206,76,3,7,7,0,0,13,25,75,85,24,8,6,5,15,17,12,8,19,19,9,14,4,3,4,5,0,11,15,6,9,4,3,2,5,7,8,8,6,4,5,5,2,1,5,7,8,8,6,4,5,5,2,1,6,4,0,6,13,6,8,2,10,9,0,8,15,8,6,2,2,20,10,9,3,7,8,0,25,39,4,13,10,9,0,2,23,25,83,102,26,17,10,9,28,3,8,52,175,208,75,1,8,8,0,0,12,28,79,90,26,8,7,6,14,15,9,8,22,24,13,15,5,4,10,7,0,9,15,9,10,5,4,3,5,7,8,8,6,4,5,5,0,0,5,7,8,8,6,4,5,5,0,0
454,4428841626283599662,VS,44,66,64,56,62,70,87,46,73,65,50,10,61,20,45,53,22,25,51,46,39,50,0,37,67,103,11,67,63,56,79,27,8,38,82,117,69,30,52,40,73,23,50,37,148,231,122,88,68,52,79,34,49,80,91,188,98,1,44,24,40,63,37,48,96,90,55,0,83,61,59,78,50,77,43,78,0,32,64,43,70,42,95,47,72,82,51,50,56,75,43,33,69,57,86,88,99,70,52,69,32,49,34,39,38,24,59,53,36,42,26,72,15,4,31,31,50,85,40,42,31,65,43,44,25,48,41,48,62,66,66,51,43,50,40,122,69,58,41,53,28,25,29,56,127,227,73,65,31,44,51,36,35,40,72,170,63,71,38,44,36,49,53,61,17,60,30,25,29,30,13,72,12,19,11,19,25,44,56,57,73,52,44,22,42,53,57,51,58,49,23,50,30,60,7,47,19,41,60,69,48,22,29,35,5,60,21,15,33,17,6,35,35,22,44,28,1,22,14,32,21,28,42,52,32,21,44,30,28,47,20,41,0,23,65,99,42,36,20,9,53,41,0,34,126,199,85,39,37,25,50,4,27,27,72,129,76,16,20,36,35,48,40,16,49,53,24,45,17,28,42,27,9,55,24,41,34,24,31,7,38,24,29,25,35,14,21,26,26,19,36,29,27,20,41,22,28,45,26,18,21,71,41,31,43,36,55,61,53,56,97,64,54,32,5,77,64,63,45,64,79,58,63,52,58,12,26,28,72,76,45,5,40,71,86,52,99,52,55,57,70,86,64,56,113,193,70,45,54,65,59,70,74,66,74,137,63,15,9,42,71,78,65,30,50,12,11,7,53,53,72,16,59,55,65,105,44,7,9,48,60,77,35,71,52,68,64,55,62,71,64,76,39,64,51,56,56,43,66,76
455,49471899412711192572,SN,32,30,31,32,28,24,27,34,13,18,22,27,31,29,26,26,30,35,34,33,20,27,31,32,37,45,42,33,9,4,29,32,38,57,90,104,76,35,30,28,35,35,54,107,172,187,125,49,25,24,31,33,65,140,217,225,147,60,36,33,31,30,56,118,176,175,112,48,40,41,36,29,40,76,107,101,61,26,20,27,27,28,34,42,43,39,35,36,35,34,22,23,29,37,39,34,31,31,25,24,3,4,2,7,12,2,0,8,2,3,5,12,11,10,10,3,3,16,3,4,9,18,17,15,23,23,15,15,2,3,11,16,19,41,81,87,48,10,7,7,7,11,31,95,174,182,103,23,14,14,2,9,43,131,225,227,133,43,12,12,3,8,36,105,173,168,99,40,10,9,8,8,18,54,89,78,42,21,14,13,2,5,12,19,24,23,18,13,5,5,4,5,8,12,15,15,12,9,5,5,5,5,0,0,8,6,0,2,2,0,0,10,15,14,14,5,0,8,5,2,0,14,21,23,25,16,7,10,8,6,7,10,14,37,71,72,38,10,10,8,11,6,19,81,161,170,95,20,9,7,6,7,34,118,216,224,128,32,8,6,3,10,30,89,162,169,97,25,8,6,7,12,13,31,67,76,42,7,8,6,5,9,8,14,23,17,10,15,1,2,0,2,0,5,14,9,2,8,1,2,19,6,7,6,0,14,22,2,5,4,12,7,20,26,12,11,19,16,9,9,9,6,26,44,36,23,21,21,12,12,10,7,24,61,88,82,49,15,12,11,11,12,31,91,165,178,105,23,12,11,7,18,41,111,207,227,137,38,14,13,4,18,37,90,163,171,102,37,13,12,3,15,22,50,90,83,43,21,10,9,10,11,11,27,28,25,30,12,12,12,7,8,7,23,24,20,25,6,12,12
459,18657631541307366598,SN,59,47,43,38,22,17,24,26,15,8,55,49,52,48,29,20,24,26,23,25,52,51,59,58,38,25,25,23,3,12,58,53,61,63,48,35,29,22,31,36,74,62,63,68,61,53,42,28,34,27,91,74,72,79,77,72,60,42,41,24,99,83,83,91,89,84,73,56,48,31,98,87,90,98,94,87,77,63,71,58,127,102,92,99,99,95,86,73,76,76,184,149,125,119,112,108,104,95,74,74,41,37,33,26,15,5,5,10,17,13,43,39,36,31,22,12,8,10,19,14,46,45,45,43,35,22,15,14,5,0,50,53,58,58,47,31,22,21,14,9,57,62,69,69,56,38,28,27,23,17,73,73,76,77,68,51,38,32,20,14,100,89,82,86,87,75,54,39,36,29,123,103,88,94,103,95,68,46,45,38,165,114,105,86,103,113,98,59,65,45,215,159,142,115,124,129,113,74,75,55,52,47,42,39,31,19,12,11,15,17,59,49,39,32,25,18,16,18,18,20,58,54,53,53,47,34,22,17,15,16,63,61,63,67,62,47,31,23,16,16,78,68,60,57,54,47,40,38,28,28,82,74,70,71,69,60,49,43,37,37,87,85,89,97,97,81,61,48,39,39,102,96,95,99,99,88,73,64,42,42,133,108,94,98,105,109,96,71,69,61,178,143,115,105,105,109,100,79,79,71,58,55,50,32,35,3,20,61,47,50,49,57,49,20,38,32,28,19,20,22,62,46,53,63,73,28,22,43,37,36,45,57,73,58,60,42,44,40,34,30,75,69,73,59,67,60,62,44,52,45,106,75,81,83,79,48,57,63,44,34,88,96,111,77,62,60,70,40,46,34,130,99,108,109,110,90,83,53,50,36,147,130,114,110,111,107,100,95,59,56,176,151,123,110,107,108,108,109,87,85
460,67769925448663253558,SN,84,102,100,106,87,102,99,106,77,112,16,70,98,70,60,75,82,67,95,122,60,44,47,45,76,57,61,64,95,110,51,70,66,31,38,41,55,63,49,52,32,71,67,59,52,55,44,61,52,51,39,49,37,74,84,69,36,70,69,73,12,66,67,49,53,50,38,57,41,52,66,71,67,63,98,53,27,43,48,64,39,64,66,43,64,47,40,47,66,65,48,70,64,30,40,16,7,15,36,35,105,94,103,134,126,126,99,116,107,113,65,74,82,56,66,98,99,87,94,101,53,59,83,55,74,81,80,62,90,96,65,55,64,43,54,62,67,71,81,86,40,52,54,41,37,72,65,63,61,64,32,38,49,69,55,67,41,51,71,67,51,27,34,49,45,35,28,58,35,24,27,33,64,46,60,58,54,45,52,39,38,34,41,47,32,54,42,43,29,48,60,51,48,43,19,36,20,19,0,19,89,115,105,141,120,133,123,126,128,134,61,85,79,107,89,93,88,88,111,113,57,73,69,82,73,70,79,80,97,94,51,59,52,54,53,50,72,75,80,76,45,52,45,48,49,45,64,64,62,59,45,56,48,62,58,56,58,52,59,60,36,48,31,58,48,56,47,40,58,61,42,51,23,56,42,64,54,52,46,49,41,50,32,46,36,40,42,40,47,41,56,60,34,40,20,17,13,8,7,1,104,81,116,133,132,127,111,125,102,100,72,56,105,114,106,78,96,110,76,81,66,48,67,72,104,87,104,70,89,101,62,96,81,61,85,74,79,49,52,67,36,69,7,19,72,83,47,32,57,70,9,57,35,63,62,63,54,113,52,55,35,33,38,50,22,35,32,53,92,82,34,21,71,48,0,34,60,35,72,53,43,46,28,28,10,17,33,77,32,32,53,58,37,26,1,6,16,51,17,16
467,77717985574534755417,AGN,1,22,14,7,20,12,0,16,2,2,0,9,10,11,18,13,12,30,15,19,18,15,21,23,18,20,30,35,13,18,14,10,24,30,30,60,83,68,41,40,7,14,41,57,80,148,186,154,97,86,22,33,59,73,101,172,206,171,97,80,20,25,38,43,54,92,110,86,49,34,15,13,20,23,22,33,41,33,25,15,11,13,17,20,8,27,19,37,22,21,9,10,13,14,0,14,4,19,10,8,3,11,1,6,10,5,12,6,10,4,1,18,3,7,18,1,0,8,8,6,0,14,0,6,23,11,11,22,11,12,2,11,6,13,22,39,59,43,39,36,9,8,28,49,60,127,181,136,73,62,14,12,39,65,76,154,214,161,66,52,14,20,24,31,33,63,88,54,31,21,0,11,3,8,19,12,13,9,12,8,8,7,7,6,6,7,7,8,1,3,8,7,7,6,6,7,7,8,5,7,9,14,5,6,4,6,17,0,1,1,0,14,5,10,18,9,10,7,9,8,0,13,1,7,18,11,14,15,12,8,16,15,7,11,13,35,61,40,36,28,18,8,29,53,60,131,191,141,73,62,16,7,41,73,80,154,214,153,68,57,21,17,25,37,32,56,80,40,29,22,4,12,2,10,16,11,19,17,8,4,5,6,6,5,4,5,7,10,9,8,5,6,6,5,4,5,7,10,9,8,8,5,0,14,11,2,13,7,4,0,0,6,0,4,10,0,4,13,6,2,0,14,7,14,24,14,14,14,6,2,1,11,10,12,12,34,54,25,31,25,14,9,26,38,43,123,188,136,66,57,16,12,43,68,72,152,215,152,57,49,6,8,22,37,29,50,70,26,23,17,5,11,2,11,15,8,18,20,10,6,6,4,5,9,9,5,4,6,7,5,6,4,5,9,9,5,4,6,7,5
