"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"12933","AT 2016dhg","23:43:46.97","-10:47:14.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddr","PS1 - GPC1","","1","1","","21.85","w-PS1","2016-07-11 13:18:50","Young",""
"12932","AT 2016dhf","23:36:22.33","-08:39:11.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddq","PS1 - GPC1","","1","1","","21.16","w-PS1","2016-07-11 13:21:38","Young",""
"12931","AT 2016dhe","23:27:39.83","-07:58:16.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddp","PS1 - GPC1","","1","1","","21.5","w-PS1","2016-07-11 13:21:38","Young",""
"12930","AT 2016dhd","23:07:37.53","-16:27:26.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddo","PS1 - GPC1","","1","1","","21.59","w-PS1","2016-07-11 13:26:16","Young",""
"12929","AT 2016dhc","22:12:48.53","-04:15:23.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddn","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-07-11 12:08:52","Young",""
"12928","AT 2016dhb","18:40:29.76","+53:14:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddm","PS1 - GPC1","","1","1","","18.1","r-Sloan","2016-07-12 08:58:05","Young",""
"12927","AT 2016dha","16:52:22.96","+55:58:54.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddl","PS1 - GPC1","","1","1","","20.75","r-Sloan","2016-07-12 07:33:09","Young",""
"12926","AT 2016dgz","22:36:52.57","-08:36:34.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddi","PS1 - GPC1","","1","1","","21.29","w-PS1","2016-07-07 12:49:33","Young",""
"12925","AT 2016dgy","22:25:41.57","-03:15:44.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddg","PS1 - GPC1","","1","1","","20.93","w-PS1","2016-07-06 13:32:57","Young",""
"12924","AT 2016dgx","15:04:20.20","+08:59:11.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddd","PS1 - GPC1","","1","1","","19.68","i-Sloan","2016-07-18 08:04:24","Young",""
"12923","AT 2016dgw","23:13:30.18","+07:46:29.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddc","PS1 - GPC1","","1","1","","20.44","i-Sloan","2016-07-17 12:11:58","Young",""
"12922","AT 2016dgv","22:15:22.88","-18:42:43.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dda","PS1 - GPC1","","1","1","","19.48","i-Sloan","2016-07-17 13:00:54","Young",""
"12921","AT 2016dgu","16:29:25.65","+20:08:35.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcz","PS1 - GPC1","","1","1","","20.18","i-Sloan","2016-07-17 09:05:04","Young",""
"12920","AT 2016dgt","22:14:00.52","-26:59:11.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcy","PS1 - GPC1","","1","1","","19.48","i-Sloan","2016-07-16 13:28:41","Young",""
"12919","AT 2016dgs","23:52:47.95","-02:58:39.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcw","PS1 - GPC1","","1","1","","21.2","w-PS1","2016-07-14 13:34:41","Young",""
"12918","AT 2016dgr","21:59:18.11","+04:17:39.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcv","PS1 - GPC1","","1","1","","21.81","w-PS1","2016-07-11 11:05:30","Young",""
"12917","AT 2016dgq","21:45:32.03","+04:08:28.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcu","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-07-11 11:03:38","Young",""
"12916","AT 2016dgp","22:14:02.35","-09:43:51.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcs","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-07-07 12:43:45","Young",""
"12915","AT 2016dgo","21:16:13.95","-00:08:51.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcq","PS1 - GPC1","","1","1","","20.62","w-PS1","2016-07-07 11:34:30","Young",""
"12914","AT 2016dgn","23:38:42.00","+17:27:40.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dea","PS1 - GPC1","","1","1","","19.91","r-Sloan","2016-07-08 00:00:00","Young",""
"12913","AT 2016dgm","15:01:22.21","+12:56:17.13","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16ded","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.9","r-Sloan","2016-07-04 00:00:00","Young",""
"12912","AT 2016dgl","22:04:38.14","-11:33:08.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbq","PS1 - GPC1","","1","1","","20.34","w-PS1","2016-07-07 12:41:53","Young",""
"12911","AT 2016dgk","22:21:17.21","-00:55:13.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbo","PS1 - GPC1","","1","1","","20.32","w-PS1","2016-07-06 13:32:02","Young",""
"12910","SN 2016dgj","15:43:34.78","-04:37:14.66","SN Ia-91T-like","0.06","","","Pan-STARRS1, GaiaAlerts","PESSTO","GaiaAlerts; Pan-STARRS1","PS16dbn","PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.22","w-PS1","2016-07-06 07:29:32","Young",""
"12909","AT 2016dgi","14:49:35.67","+00:48:52.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbm","PS1 - GPC1","","1","1","","20.96","w-PS1","2016-07-01 06:39:56","Young",""
"12908","AT 2016dgh","14:15:46.52","+03:25:45.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbl","PS1 - GPC1","","1","1","","21.21","w-PS1","2016-07-01 06:29:25","Young",""
"12907","AT 2016dgg","14:07:34.75","+03:33:21.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbk","PS1 - GPC1","","1","1","","20.91","w-PS1","2016-07-01 06:29:25","Young",""
"12906","AT 2016dgf","19:54:58.70","+14:24:14.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbj","PS1 - GPC1","","1","1","","18.73","z-Sloan","2016-06-29 14:27:04","Young",""
"12905","AT 2016dge","23:00:04.98","-08:02:14.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbi","PS1 - GPC1","","1","1","","20.41","w-PS1","2016-07-06 13:39:36","Young",""
"12904","AT 2016dgd","22:54:06.31","-06:03:39.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbg","PS1 - GPC1","","1","1","","20.75","w-PS1","2016-07-06 13:39:36","Young",""
"12903","AT 2016dgc","22:48:53.28","-06:15:59.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbf","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-07-06 13:40:42","Young",""
"12902","AT 2016dgb","22:45:48.30","-05:35:00.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbe","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-07-06 13:40:42","Young",""
"12901","AT 2016dga","22:34:30.97","-17:55:02.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbd","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-07-05 12:39:39","Young",""
"12900","AT 2016dfz","22:30:56.98","-20:34:17.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbc","PS1 - GPC1","","1","1","","20.76","w-PS1","2016-07-05 12:46:07","Young",""
"12899","AT 2016dfy","22:21:29.51","-22:57:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbb","PS1 - GPC1","","1","1","","20.5","w-PS1","2016-07-05 12:47:03","Young",""
"12898","AT 2016dfx","22:16:04.08","-18:31:29.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daz","PS1 - GPC1","","1","1","","20.2","w-PS1","2016-07-05 12:36:52","Young",""
"12897","AT 2016dfw","21:53:05.42","-25:35:15.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16day","PS1 - GPC1","","1","1","","21.02","w-PS1","2016-07-05 11:44:00","Young",""
"12896","AT 2016dfv","21:35:38.61","-23:32:26.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dax","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-07-05 11:38:47","Young",""
"12895","AT 2016dfu","19:55:14.39","-28:49:44.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daw","PS1 - GPC1","","1","1","","20.16","w-PS1","2016-07-05 10:40:22","Young",""
"12894","AT 2016dft","19:47:56.79","-23:16:20.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dav","PS1 - GPC1","","1","1","","21.29","w-PS1","2016-07-05 10:43:09","Young",""
"12893","AT 2016dfs","16:00:23.54","-02:23:44.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dau","PS1 - GPC1","","1","1","","21.17","w-PS1","2016-07-06 07:33:24","Young",""
"12892","AT 2016dfr","15:37:09.82","-03:00:51.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dat","PS1 - GPC1","","1","1","","21.49","w-PS1","2016-07-06 07:29:32","Young",""
"12891","AT 2016dfq","22:52:17.38","-26:03:55.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16das","PS1 - GPC1","","1","1","","21.15","w-PS1","2016-07-04 13:56:22","Young",""
"12890","AT 2016dfp","22:04:20.50","-11:44:43.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dar","PS1 - GPC1","","1","1","","20.29","w-PS1","2016-07-04 12:59:34","Young",""
"12889","AT 2016dfo","22:02:05.95","-14:16:58.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daq","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-07-04 13:00:29","Young",""
"12888","AT 2016dfn","21:46:40.50","-14:03:46.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dap","PS1 - GPC1","","1","1","","21.51","w-PS1","2016-07-04 12:55:43","Young",""
"12887","AT 2016dfm","20:51:53.47","-19:56:57.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dao","PS1 - GPC1","","1","1","","18.9","w-PS1","2016-07-04 11:56:41","Young",""
"12886","AT 2016dfl","20:24:00.26","-20:50:26.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dan","PS1 - GPC1","","1","1","","19.75","w-PS1","2016-07-04 11:49:37","Young",""
"12885","AT 2016dfk","16:20:58.61","+07:36:08.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dam","PS1 - GPC1","","1","1","","20.62","w-PS1","2016-07-05 09:20:17","Young",""
"12884","AT 2016dfj","16:16:34.43","-20:45:32.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dal","PS1 - GPC1","","1","1","","19.74","w-PS1","2016-07-01 09:12:49","Young",""
"12883","AT 2016dfi","15:14:37.43","+01:55:11.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dak","PS1 - GPC1","","1","1","","19.3","w-PS1","2016-07-01 07:36:11","Young",""
"12882","AT 2016dfh","14:16:34.95","+02:01:37.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daj","PS1 - GPC1","","1","1","","20.81","w-PS1","2016-07-01 06:33:24","Young",""
"12881","AT 2016dfg","20:54:32.58","-00:38:14.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dah","PS1 - GPC1","","1","1","","21.34","r-Sloan","2016-06-29 11:29:58","Young",""
"12880","AT 2016dff","20:49:39.30","-03:22:47.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daf","PS1 - GPC1","","1","1","","20.84","r-Sloan","2016-06-29 11:29:02","Young",""
"12879","AT 2016dfe","20:35:04.72","+00:12:07.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dae","PS1 - GPC1","","1","1","","20.53","r-Sloan","2016-06-29 11:23:28","Young",""
"12878","AT 2016dfd","20:33:19.80","+00:18:38.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dad","PS1 - GPC1","","1","1","","20.41","r-Sloan","2016-06-29 11:23:28","Young",""
"12877","AT 2016dfc","20:32:32.39","-03:08:08.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dac","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-06-29 11:22:32","Young",""
"12876","AT 2016dfb","20:08:07.66","-03:04:32.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daa","PS1 - GPC1","","1","1","","20.17","r-Sloan","2016-06-29 11:17:42","Young",""
"12875","AT 2016dfa","20:06:09.66","+18:10:14.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czy","PS1 - GPC1","","1","1","","17.41","z-Sloan","2016-06-29 14:29:49","Young",""
"12874","AT 2016dez","20:03:37.06","-05:14:03.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czx","PS1 - GPC1","","1","1","","19.96","r-Sloan","2016-06-29 11:18:39","Young",""
"12873","AT 2016dey","20:57:10.80","-31:39:50.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czw","PS1 - GPC1","","1","1","","18.53","i-Sloan","2016-06-28 12:08:13","Young",""
"12872","AT 2016dex","19:27:10.92","-24:19:12.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czv","PS1 - GPC1","","1","1","","19.39","r-Sloan","2016-06-28 10:50:09","Young",""
"12871","AT 2016dew","19:00:38.11","-26:37:50.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czu","PS1 - GPC1","","1","1","","14.75","r-Sloan","2016-06-28 10:45:05","Young",""
"12870","AT 2016dev","18:59:12.16","-31:11:15.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czt","PS1 - GPC1","","1","1","","18.3","r-Sloan","2016-06-28 11:01:30","Young",""
"12869","AT 2016deu","18:58:32.37","-26:05:54.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czs","PS1 - GPC1","","1","1","","18.23","r-Sloan","2016-06-28 10:45:05","Young",""
"12868","AT 2016det","16:20:18.53","-15:18:48.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czr","PS1 - GPC1","","1","1","","20.94","w-PS1","2016-06-28 09:38:07","Young",""
"12867","AT 2016des","16:16:01.80","-05:40:34.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czq","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-06-29 08:59:38","Young",""
"12866","AT 2016der","16:13:15.69","+09:06:45.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czp","PS1 - GPC1","","1","1","","20","w-PS1","2016-06-29 10:00:38","Young",""
"12865","AT 2016deq","16:10:10.16","+08:26:24.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czo","PS1 - GPC1","","1","1","","21.14","w-PS1","2016-06-29 10:00:38","Young",""
"12864","AT 2016dep","15:53:10.78","-15:42:46.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czn","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-06-28 08:39:06","Young",""
"12863","AT 2016deo","15:52:31.16","-25:01:11.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czm","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-06-29 08:00:41","Young",""
"12862","AT 2016den","15:41:37.98","-30:36:58.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czl","PS1 - GPC1","","1","1","","21.16","w-PS1","2016-06-29 08:03:28","Young",""
"12861","AT 2016dem","15:21:16.92","-15:27:10.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czj","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-06-28 08:32:04","Young",""
"12860","AT 2016del","15:15:12.71","-08:19:11.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czi","PS1 - GPC1","","1","1","","18.85","w-PS1","2016-06-28 09:02:04","Young",""
"12859","AT 2016dek","15:13:21.49","-09:34:40.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czh","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-06-28 08:29:18","Young",""
"12858","AT 2016dej","15:12:02.86","-10:21:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czg","PS1 - GPC1","","1","1","","21.68","w-PS1","2016-06-28 08:29:18","Young",""
"12857","AT 2016dei","15:04:20.27","-27:17:20.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czf","PS1 - GPC1","","1","1","","20.03","w-PS1","2016-06-29 07:50:26","Young",""
"12856","AT 2016deh","15:02:13.14","-26:00:55.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cze","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-06-29 07:50:26","Young",""
"12855","AT 2016deg","14:57:14.08","-07:08:05.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czd","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-06-28 07:25:46","Young",""
"12854","AT 2016def","14:53:46.05","-15:54:18.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czc","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-06-29 06:49:50","Young",""
"12853","AT 2016dee","14:53:06.26","-15:45:07.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czb","PS1 - GPC1","","1","1","","21.58","w-PS1","2016-06-29 06:49:50","Young",""
"12852","AT 2016ded","14:47:20.23","-12:51:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cza","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-06-29 06:47:59","Young",""
"12851","AT 2016dec","14:45:13.37","-15:42:19.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyz","PS1 - GPC1","","1","1","","22.09","w-PS1","2016-06-29 06:49:50","Young",""
"12850","AT 2016deb","14:36:52.78","-06:19:36.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyx","PS1 - GPC1","","1","1","","21.44","w-PS1","2016-06-28 07:57:34","Young",""
"12849","AT 2016dea","14:36:23.91","-03:25:24.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyw","PS1 - GPC1","","1","1","","19.64","w-PS1","2016-06-28 07:20:59","Young",""
"12848","AT 2016ddz","14:35:52.94","-10:30:16.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyv","PS1 - GPC1","","1","1","","19.67","w-PS1","2016-06-29 06:47:03","Young",""
"12847","AT 2016ddy","14:19:53.22","-01:00:39.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyu","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-06-28 07:18:10","Young",""
"12846","AT 2016ddx","14:17:51.48","-00:18:39.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyt","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-06-28 07:18:10","Young",""
"12845","AT 2016ddw","14:14:12.96","-02:43:45.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cys","PS1 - GPC1","","1","1","","20.41","w-PS1","2016-06-28 07:16:19","Young",""
"12844","AT 2016ddv","14:13:27.42","+00:39:44.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyr","PS1 - GPC1","","1","1","","20.69","w-PS1","2016-06-28 07:17:15","Young",""
"12843","AT 2016ddu","14:10:31.25","-03:20:08.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyp","PS1 - GPC1","","1","1","","19.77","w-PS1","2016-06-28 07:10:45","Young",""
"12842","AT 2016ddt","14:09:13.31","-05:49:29.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyo","PS1 - GPC1","","1","1","","20.68","w-PS1","2016-06-28 07:13:32","Young",""
"12841","AT 2016dds","14:07:06.50","-14:39:01.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyn","PS1 - GPC1","","1","1","","22.23","w-PS1","2016-06-29 06:43:20","Young",""
"12840","AT 2016ddr","14:04:28.01","-08:48:27.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cym","PS1 - GPC1","","1","1","","18.87","w-PS1","2016-06-28 07:12:36","Young",""
"12839","AT 2016ddq","20:20:26.87","+02:27:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyl","PS1 - GPC1","","1","1","","20.28","r-Sloan","2016-06-27 12:24:24","Young",""
"12838","AT 2016ddp","17:45:18.94","+03:17:49.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyk","PS1 - GPC1","","1","1","","18.31","r-Sloan","2016-06-26 09:36:02","Young",""
"12837","AT 2016ddo","17:42:41.68","+03:23:25.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyj","PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-06-26 09:36:02","Young",""
"12836","AT 2016ddn","18:03:12.69","+14:00:50.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyi","PS1 - GPC1","","1","1","","18.92","r-Sloan","2016-06-24 13:15:50","Young",""
"12835","AT 2016ddm","22:51:02.09","+33:49:52.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyh","PS1 - GPC1","","1","1","","20.51","i-Sloan","2016-06-23 12:57:46","Young",""
"12834","AT 2016ddl","19:49:01.14","+48:32:09.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyg","PS1 - GPC1","","1","1","","20.3","i-Sloan","2016-06-23 11:33:26","Young",""
"12833","AT 2016ddk","19:48:40.64","+48:31:14.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyf","PS1 - GPC1","","1","1","","20.23","i-Sloan","2016-06-23 11:33:26","Young",""
"12832","AT 2016ddj","16:08:24.35","+03:44:32.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyc","PS1 - GPC1","","1","1","","19.95","i-Sloan","2016-06-23 09:34:36","Young",""
"12831","AT 2016ddi","18:25:17.78","+74:59:15.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cya","PS1 - GPC1","","1","1","","19.98","i-Sloan","2016-06-22 11:53:24","Young",""
"12830","AT 2016ddh","23:54:45.11","+11:33:36.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxx","PS1 - GPC1","","1","1","","18.63","i-Sloan","2016-06-21 13:43:06","Young",""
"12829","AT 2016ddg","23:34:53.17","+10:59:46.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxw","PS1 - GPC1","","1","1","","20.56","i-Sloan","2016-06-21 13:53:52","Young",""
"12828","AT 2016ddf","15:38:03.69","+17:53:33.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxt","PS1 - GPC1","","1","1","","19.77","i-Sloan","2016-06-21 09:02:02","Young",""
"12827","AT 2016dde","14:46:22.53","+06:32:15.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxq","PS1 - GPC1","","1","1","","18.49","i-Sloan","2016-06-22 07:25:10","Young",""
"12826","AT 2016ddd","22:39:18.01","-18:47:55.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxo","PS1 - GPC1","","1","1","","21.69","w-PS1","2016-07-05 12:54:28","Young",""
"12825","AT 2016ddc","22:01:02.93","-17:26:43.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxn","PS1 - GPC1","","1","1","","21.45","w-PS1","2016-07-05 12:33:10","Young",""
"12824","AT 2016ddb","21:55:34.22","-18:34:43.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxm","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-07-05 12:33:10","Young",""
"12823","AT 2016dda","20:58:48.55","-25:28:11.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxl","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-07-05 11:30:27","Young",""
"12822","AT 2016dcz","22:07:55.78","-27:31:43.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxk","PS1 - GPC1","","1","1","","20.71","w-PS1","2016-07-04 13:48:57","Young",""
