"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19386","AT 2017cle","14:03:52.92","+14:32:13.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxb","PS1 - GPC1","","1","1","","20.79","i-Sloan","2017-03-19 14:28:19","PS1_Bot1",""
"19385","AT 2017cld","13:33:21.30","-18:38:18.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxr","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-03-19 11:35:31","PS1_Bot1",""
"19384","AT 2017clc","16:01:20.79","+48:41:32.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxg","PS1 - GPC1","","1","1","","19.37","i-Sloan","2017-03-18 14:24:00","PS1_Bot1",""
"19383","AT 2017clb","16:23:15.73","+51:28:11.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxl","PS1 - GPC1","","1","1","","19.33","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19382","AT 2017cla","11:00:19.87","-06:28:07.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byh","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-03-18 09:33:07","PS1_Bot1",""
"19381","AT 2017ckz","16:56:17.49","+55:01:57.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxa","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-03-18 14:35:31","PS1_Bot1",""
"19380","AT 2017cky","10:36:24.58","+13:08:25.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwq","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-03-19 10:10:33","PS1_Bot1",""
"19379","SN 2017ckx","07:48:11.01","+28:13:49.04","SN Ia","","UGC 04030 NED01 ","0.027675","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17ee","ASASSN-1 - Brutus","FLWO 1.5m - FAST","1","1","","16.8","V-Johnson","2017-03-28 07:55:12","Stanek",""
"19377","AT 2017ckw","17:57:40.85","-43:36:11.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17att","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-20 20:58:33","Gaia_Bot1",""
"19376","AT 2017ckv","11:42:42.18","-51:14:14.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ats","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-20 08:16:47","Gaia_Bot1",""
"19375","AT 2017cku","18:15:27.73","-34:40:19.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atr","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-03-20 01:01:55","Gaia_Bot1",""
"19374","AT 2017ckt","04:54:15.45","-63:58:00.88","","","","","SkyMapper","","SkyMapper","SMT17cly","SkyMapper 1.35m - SM-WFCam","","1","1","","19.6","g-SM-SkyMapper","2017-03-07 11:49:55","smt_bot",""
"19373","AT 2017cks","10:49:58.45","+38:05:38.38","","","","","ATLAS","","ATLAS","ATLAS17dga","ATLAS1 - ACAM1","","1","1","","18.66","cyan-ATLAS","2017-03-22 09:48:57","ATLAS_Bot1",""
"19372","AT 2017ckr","11:41:40.27","+53:36:54.76","","","","","ATLAS","","ATLAS","ATLAS17dfz","ATLAS1 - ACAM1","","1","1","","18.32","cyan-ATLAS","2017-03-22 10:20:38","ATLAS_Bot1",""
"19371","SN 2017ckq","10:44:25.39","-32:12:32.83","SN Ia","0.01","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17dfo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.11","cyan-ATLAS","2017-03-23 10:35:02","ATLAS_Bot1",""
"19370","SN 2017ckp","14:24:07.25","+35:03:11.49","SN Ia","0.106","SDSS J142407.50+350317.0 ","","PTSS","PTSS","PTSS","PTSS-17npa","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","19.4","r-Sloan","2017-03-26 20:04:34","Li",""
"19369","AT 2017cko","14:05:40.91","+41:14:20.10","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17dev","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.19","cyan-ATLAS","2017-03-22 11:51:21","ATLAS_Bot1",""
"19368","AT 2017ckn","15:35:29.01","+39:31:48.21","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17deu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.13","cyan-ATLAS","2017-03-22 12:51:50","ATLAS_Bot1",""
"19367","AT 2017ckm","21:17:49.04","+23:51:37.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atp","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-03-20 07:30:43","Gaia_Bot1",""
"19366","AT 2017ckl","17:21:04.22","-42:40:13.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ato","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-03-19 15:02:52","Gaia_Bot1",""
"19365","AT 2017ckk","20:35:08.94","+12:42:08.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atm","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-19 11:58:33","Gaia_Bot1",""
"19364","SN 2017ckj","16:09:44.42","+48:02:07.45","SN","0.037","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17deh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","17.81","cyan-ATLAS","2017-03-26 13:17:45","ATLAS_Bot1",""
"19363","SN 2017cki","10:56:13.56","+56:08:04.51","SN Ia","0.04","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17dek","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","18.34","cyan-ATLAS","2017-03-22 09:51:50","ATLAS_Bot1",""
"19362","AT 2017ckh","12:06:25.80","+35:00:39.54","","","","","ATLAS","","ATLAS","ATLAS17den","ATLAS1 - ACAM1","","1","1","","18.81","cyan-ATLAS","2017-03-26 10:23:31","ATLAS_Bot1",""
"19361","SN 2017ckg","13:22:05.94","-13:08:09.69","SN II","0.017","LCSB S1878P","","DLT40, Pan-STARRS1","LCOGT SN-KP","DLT40; Pan-STARRS1","DLT17ah","Other - Other, PS1 - GPC1","FTN - FLOYDS-N","1","1","","17.5136","Clear-","2017-03-26 20:15:21","DLT40_bot1",""
"19360","SN 2017ckf","12:57:49.32","-24:43:10.85","SN Ia","0.05","","","ATLAS","PESSTO","ATLAS","ATLAS17dcd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18","orange-ATLAS","2017-03-19 14:05:16","ATLAS_Bot1",""
"19359","AT 2017cke","12:51:51.63","+03:39:34.47","","","SDSS J125151.59+033934.9","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17nir","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2017-03-25 15:07:36","Li",""
"19358","AT 2017ckd","14:20:16.69","+15:20:29.57","","","2MASX J14201616+1520386","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17niq","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2017-03-25 19:57:17","Li",""
"19357","SN 2017ckc","14:28:36.17","+16:41:04.42","SN Ia","0.054","SDSS J142836.23+164104.6","","PTSS","PTSS","PTSS","PTSS-17nip","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.3","r-Sloan","2017-03-25 19:56:00","Li",""
"19355","AT 2017ckb","14:25:43.02","+11:44:12.20","","","SDSS J142543.33+114411.0 ","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17nht","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.3","r-Sloan","2017-03-25 18:27:41","Li",""
"19354","SN 2017cka","17:07:47.34","+09:49:20.96","SN Ia","0.04","","","ATLAS, Pan-STARRS1","PESSTO","ATLAS; Pan-STARRS1","ATLAS17byq","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.61","orange-ATLAS","2017-03-14 14:42:43","ATLAS_Bot1",""
"19353","AT 2017cjz","14:14:30.89","+13:16:55.02","","","","","ASAS-SN","","ASAS-SN","ASASSN-17ec","ASASSN-1 - Brutus","","1","1","","16.7","V-Johnson","2017-03-24 11:31:12","Stanek",""
"19352","AT 2017cjy","19:51:15.12","-02:38:11.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atl","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-03-19 12:18:43","Gaia_Bot1",""
"19351","AT 2017cjx","19:04:58.99","-16:16:37.70","CV","0","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17atk","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.38","G-Gaia","2017-03-19 06:38:52","Gaia_Bot1",""
"19350","AT 2017cjw","08:10:51.91","-04:04:28.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atj","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-03-19 15:20:09","Gaia_Bot1",""
"19349","SN 2017cjv","10:10:45.64","-03:46:39.91","SN Ia","0.06","","","ATLAS, Pan-STARRS1","PESSTO","ATLAS; Pan-STARRS1","ATLAS17dda","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.98","cyan-ATLAS","2017-03-24 10:06:14","ATLAS_Bot1",""
"19348","SN 2017cju","15:38:34.07","+13:20:52.48","SN Ia","0.05","2MASX J15383353+1320423","0.049334","ASAS-SN, Pan-STARRS1","Padova-Asiago, PESSTO","ASAS-SN; Pan-STARRS1","ASASSN-17eb","ASASSN-1 - Brutus, PS1 - GPC1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT","1","1","","17.8","V-Johnson","2017-03-23 14:24:00","Stanek",""
"19347","SN 2017cjt","03:42:50.76","-01:52:28.98","SN Ia","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17dcl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.98","orange-ATLAS","2017-03-20 05:57:07","ATLAS_Bot1",""
"19346","AT 2017cjs","07:32:11.93","+11:49:37.48","","","","","ATLAS","","ATLAS","ATLAS17dcr","ATLAS1 - ACAM1","","1","1","","18.08","cyan-ATLAS","2017-03-24 08:11:02","ATLAS_Bot1",""
"19345","SN 2017cjr","12:42:50.77","-30:24:43.65","SN Ia","0.01444","ESO 442- G 015","0.01444","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-17ea","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD","1","1","","16.33","V-Johnson","2017-03-24 06:43:39","Dong",""
"19344","AT 2017cjq","12:47:02.39","-19:49:27.41","","","","","ATLAS","","ATLAS","ATLAS17btm","ATLAS1 - ACAM1","","1","1","","18.86","cyan-ATLAS","2017-02-23 13:43:40","ATLAS_Bot1",""
"19343","AT 2017cjp","14:39:27.46","-46:49:47.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ati","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-03-17 03:30:14","Gaia_Bot1",""
"19342","AT 2017cjo","15:58:19.57","-44:16:39.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ath","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-03-17 21:15:50","Gaia_Bot1",""
"19341","AT 2017cjn","15:54:31.15","-44:08:21.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atg","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-03-17 19:30:43","Gaia_Bot1",""
"19340","AT 2017cjm","16:47:08.60","-39:12:11.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atf","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-03-18 01:19:12","Gaia_Bot1",""
"19339","AT 2017cjl","08:21:28.23","-15:00:38.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ate","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2017-03-17 16:53:45","Gaia_Bot1",""
"19338","AT 2017cjk","19:56:26.22","+07:19:25.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atc","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2017-03-17 19:55:12","Gaia_Bot1",""
"19337","AT 2017cjj","19:23:08.19","+00:46:15.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atb","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-03-17 06:18:43","Gaia_Bot1",""
"19336","AT 2017cji","18:49:43.32","-16:25:38.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ata","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-03-18 12:40:19","Gaia_Bot1",""
"19335","AT 2017cjh","06:12:49.74","+20:32:54.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asz","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-17 15:51:50","Gaia_Bot1",""
"19334","AT 2017cjg","21:31:43.75","+30:48:27.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asy","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-03-17 23:35:31","Gaia_Bot1",""
"19333","AT 2017cjf","20:49:26.45","+19:45:05.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asx","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2017-03-18 13:36:28","Gaia_Bot1",""
"19332","AT 2017cje","02:36:27.61","+50:44:34.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asw","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2017-03-18 10:39:21","Gaia_Bot1",""
"19331","SN 2017cjd","11:50:30.17","-18:35:44.96","SN Ic","0.023","","","ATLAS","PESSTO","ATLAS","ATLAS17dbm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.49","orange-ATLAS","2017-03-19 11:36:57","ATLAS_Bot1",""
"19330","SN 2017cjc","20:29:49.39","-42:43:00.02","SN Ia","0.034","GALEXASC J202948.67-424303.8","","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-17dw","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2017-03-23 09:21:36","Holoien",""
"19329","SN 2017cjb","12:53:50.45","+09:42:17.70","SN II","0.0094","NGC4779","","","NUTS, PESSTO","","","Other - Other","NOT - ALFOSC, ESO-NTT - EFOSC2-NTT","1","1","","15.9","Clear-","2017-03-23 13:58:42","Itagaki",""
"19328","AT 2017cja","10:54:04.46","-04:20:16.33","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17cml","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","19.65","g-SM-SkyMapper","2017-02-26 15:15:50","smt_bot",""
"19327","AT 2017ciz","04:05:07.34","-54:06:17.86","","","","","SkyMapper","","SkyMapper","SMT17cmt","SkyMapper 1.35m - SM-WFCam","","1","1","","18.69","i-SM-SkyMapper","2017-03-17 11:35:31","smt_bot",""
"19326","SN 2017ciy","17:04:06.90","+25:03:09.95","SN Ia","0.04","","","ATLAS, GaiaAlerts, Pan-STARRS1","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17daf","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.05","orange-ATLAS","2017-03-17 14:51:21","ATLAS_Bot1",""
"19325","AT 2017cix","09:44:49.16","+38:11:35.61","","","","","ATLAS","","ATLAS","ATLAS17dah","ATLAS1 - ACAM1","","1","1","","18.67","cyan-ATLAS","2017-03-05 07:49:26","ATLAS_Bot1",""
