"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22502","AT 2017gye","15:14:10.89","+08:56:27.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjj","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-09-21 08:13:55","Gaia_Bot1",""
"22501","AT 2017gyd","07:52:05.21","+55:55:37.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjh","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2017-09-21 17:38:24","Gaia_Bot1",""
"22500","AT 2017gyc","09:55:35.81","+69:04:22.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjg","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-09-18 11:19:40","Gaia_Bot1",""
"22499","AT 2017gyb","21:08:35.70","-67:19:10.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cje","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-09-19 06:43:12","Gaia_Bot1",""
"22498","AT 2017gya","15:40:04.95","-18:30:53.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjd","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-09-19 01:46:33","Gaia_Bot1",""
"22497","AT 2017gxz","15:51:27.97","-24:34:10.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjc","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-19 01:39:21","Gaia_Bot1",""
"22496","AT 2017gxy","13:36:04.43","+42:39:44.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cja","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-09-19 10:39:21","Gaia_Bot1",""
"22495","AT 2017gxx","06:45:10.81","+67:58:34.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ciw","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-09-17 23:36:57","Gaia_Bot1",""
"22494","AT 2017gxw","10:51:32.97","+68:41:47.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17civ","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-09-18 03:27:21","Gaia_Bot1",""
"22493","AT 2017gxv","19:14:45.15","-72:26:29.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cis","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-09-17 06:48:57","Gaia_Bot1",""
"22492","AT 2017gxu","22:19:48.53","-73:40:32.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cir","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-09-17 00:36:00","Gaia_Bot1",""
"22491","AT 2017gxt","15:00:03.62","-06:59:45.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ciq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-09-17 01:56:38","Gaia_Bot1",""
"22490","AT 2017gxs","15:28:22.44","-37:02:24.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cip","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2017-09-16 13:27:50","Gaia_Bot1",""
"22489","AT 2017gxr","17:07:34.19","-62:19:19.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cio","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-09-17 07:01:55","Gaia_Bot1",""
"22488","SN 2017gxq","13:05:24.01","+56:19:27.05","SN Ia","0.0084","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cin","Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","17.21","G-Gaia","2017-09-17 10:52:19","Gaia_Bot1",""
"22487","AT 2017gxp","21:33:49.76","-77:26:03.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cil","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-09-16 06:38:52","Gaia_Bot1",""
"22486","AT 2017gxo","14:29:28.45","+26:37:08.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chu","Gaia - Gaia-photometric","","1","1","","19.99","G-Gaia","2017-09-21 08:34:04","Gaia_Bot1",""
"22485","AT 2017gxn","14:58:26.07","-16:38:12.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cik","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-09-16 01:46:33","Gaia_Bot1",""
"22484","AT 2017gxm","15:02:27.74","-44:46:23.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cij","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-14 19:20:38","Gaia_Bot1",""
"22483","AT 2017gxl","01:20:27.06","-61:41:38.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cii","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-09-15 18:17:16","Gaia_Bot1",""
"22482","AT 2017gxk","03:01:45.51","+29:12:33.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cih","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-09-15 12:30:14","Gaia_Bot1",""
"22481","AT 2017gxj","14:50:08.58","-14:16:32.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cig","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-09-15 13:49:26","Gaia_Bot1",""
"22480","AT 2017gxi","15:05:37.98","-42:27:14.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cif","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-09-15 01:22:04","Gaia_Bot1",""
"22479","AT 2017gxh","14:49:24.30","-50:19:28.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cie","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-09-14 01:14:52","Gaia_Bot1",""
"22478","AT 2017gxg","15:37:36.30","-66:14:42.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cid","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-14 19:00:28","Gaia_Bot1",""
"22477","AT 2017gxf","15:06:18.13","-74:07:55.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cic","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-09-13 18:51:50","Gaia_Bot1",""
"22476","SN 2017gxe","02:24:15.32","-15:33:19.19","SN Ia","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cib","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.16","G-Gaia","2017-09-12 17:28:19","Gaia_Bot1",""
"22475","AT 2017gxd","02:32:34.10","+04:37:08.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cia","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-09-14 05:09:36","Gaia_Bot1",""
"22474","SN 2017gxc","15:21:19.29","+74:33:45.58","SN IIP","0.0233","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17chy","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.53","G-Gaia","2017-09-11 23:05:16","Gaia_Bot1",""
"22473","AT 2017gxb","13:48:08.70","+72:44:32.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chx","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-09-13 21:18:43","Gaia_Bot1",""
"22472","AT 2017gxa","13:50:05.83","+56:16:57.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chw","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-09-14 22:48:00","Gaia_Bot1",""
"22471","AT 2017gwz","14:30:16.48","+33:06:59.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chv","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-09-12 02:34:04","Gaia_Bot1",""
"22470","SN 2017gwy","22:23:34.51","+11:51:36.00","SN Ia","0.03","UGC 12017","","POSS, GaiaAlerts","ePESSTO","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","LT - SPRAT, ESO-NTT - EFOSC2-NTT","1","1","","18","Clear-","2017-09-26 04:04:58","Puckett",""
"22469","AT 2017gwx","21:55:48.81","-17:48:56.52","CV","0","","","ASAS-SN, GaiaAlerts","ASAS-SN, ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17my","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Magellan-Baade - IMACS, ESO-NTT - EFOSC2-NTT","1","1","","16.34","V-Johnson","2017-09-26 08:01:03","Prieto",""
"22468","SN 2017gww","00:03:49.21","+07:28:00.10","SN II","0.017","NGC7816","","Pan-STARRS1, GaiaAlerts","ePESSTO","GaiaAlerts; Pan-STARRS1","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain, ESO-NTT - EFOSC2-NTT","1","1","","17.9","Clear-","2017-09-26 13:16:20","Itagaki",""
"22467","AT 2017gwv","06:55:50.64","+40:55:51.30","","","PGC2173099","","ISSP","","ISSP","","Other - Other","","1","1","","18.7","Clear-","2017-09-23 02:59:01","Caimmi",""
"22466","AT 2017gwu","23:37:33.33","+07:59:05.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17equ","PS1 - GPC1","","1","1","","18.98","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22465","SN 2017gwt","22:02:05.07","-07:07:11.30","SN Ia","0.056","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17eqv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.66","w-PS1","2017-09-12 07:27:50","PS1_Bot1",""
"22464","AT 2017gws","03:30:31.81","+65:51:04.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqs","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-09-11 14:31:12","PS1_Bot1",""
"22463","AT 2017gwr","23:33:10.05","+07:35:35.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqt","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22462","AT 2017gwq","21:48:31.74","+32:12:41.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqq","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-09-06 10:07:40","PS1_Bot1",""
"22461","AT 2017gwp","03:05:30.41","+67:12:04.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqr","PS1 - GPC1","","1","1","","19.25","i-Sloan","2017-09-11 14:24:00","PS1_Bot1",""
"22460","AT 2017gwo","02:42:55.93","+72:37:13.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqp","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-09-12 12:24:28","PS1_Bot1",""
"22459","AT 2017gwn","22:08:57.50","-24:13:16.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqi","PS1 - GPC1","","1","1","","22.14","w-PS1","2017-09-15 08:45:36","PS1_Bot1",""
"22458","AT 2017gwm","23:44:48.65","+03:51:54.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqj","PS1 - GPC1","","1","1","","18.96","w-PS1","2017-09-16 09:56:09","PS1_Bot1",""
"22457","AT 2017gwl","00:45:56.34","-18:28:36.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqh","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-09-14 11:15:21","PS1_Bot1",""
"22456","AT 2017gwk","23:37:28.26","+09:23:01.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqe","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22455","AT 2017gwj","18:13:25.19","+62:59:35.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqc","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-09-07 07:37:55","PS1_Bot1",""
"22454","AT 2017gwi","23:07:37.34","+08:26:30.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqd","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-09-11 11:58:33","PS1_Bot1",""
"22453","AT 2017gwh","23:47:31.45","+36:34:44.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqa","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-08-31 09:37:26","PS1_Bot1",""
"22452","AT 2017gwg","17:30:01.46","+46:09:22.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqb","PS1 - GPC1","","1","1","","21.08","i-Sloan","2017-09-02 06:17:16","PS1_Bot1",""
"22451","AT 2017gwf","00:30:36.45","+04:37:43.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epy","PS1 - GPC1","","1","1","","21.72","w-PS1","2017-08-24 12:28:48","PS1_Bot1",""
"22450","AT 2017gwe","22:54:34.32","-00:51:47.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epz","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-08-24 11:18:14","PS1_Bot1",""
"22449","AT 2017gwd","20:48:06.09","-09:48:56.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epw","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-08-16 07:46:33","PS1_Bot1",""
"22448","AT 2017gwc","21:55:53.56","+14:47:00.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epx","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-08-16 11:22:33","PS1_Bot1",""
"22447","AT 2017gwb","00:53:46.04","-30:30:28.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epv","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-08-16 12:43:12","PS1_Bot1",""
"22446","AT 2017gwa","23:59:16.79","+06:16:18.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eps","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-07-29 13:46:33","PS1_Bot1",""
"22445","AT 2017gvz","01:39:33.96","+02:38:43.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ept","PS1 - GPC1","","1","1","","21.99","w-PS1","2017-07-30 14:02:24","PS1_Bot1",""
"22444","AT 2017gvy","23:47:07.69","-03:28:13.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epq","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-07-22 13:37:55","PS1_Bot1",""
"22443","AT 2017gvx","21:56:09.74","-13:44:57.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epr","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-07-24 11:36:57","PS1_Bot1",""
"22442","SN 2017gvw","03:02:13.45","+03:48:37.16","SN Ia","0.0324","","","Pan-STARRS1, GaiaAlerts","iPTF","GaiaAlerts; Pan-STARRS1","PS17eqm","PS1 - GPC1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.72","w-PS1","2017-09-18 13:09:07","PS1_Bot1",""
"22441","AT 2017gvv","01:52:58.33","-06:18:10.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eql","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-09-16 13:33:35","PS1_Bot1",""
"22440","AT 2017gvu","01:39:59.28","+06:11:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqk","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-09-17 11:34:04","PS1_Bot1",""
"22439","AT 2017gvt","03:28:27.49","+09:57:01.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqo","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-09-23 11:35:31","PS1_Bot1",""
"22438","AT 2017gvs","02:20:49.94","+10:29:49.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqn","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-09-23 10:26:24","PS1_Bot1",""
"22437","SN 2017gvr","04:03:36.10","-69:37:45.90","SN Ib-pec","0.109","","","","","","","Other - Other","Magellan-Clay - LDSS-3","1","1","","20.85","I-Cousins","2017-09-05 09:10:04","Galbany",""
"22436","AT 2017gvq","02:31:43.65","+00:54:12.60","","","PG C09619","","POSS","","POSS","","Other - Other","","1","1","","18.2","Clear-","2017-09-24 08:59:08","Puckett",""
"22435","SN 2017gvp","23:41:46.79","-01:21:03.02","SN Ia","0.023","UGC 12739","0.022529","ASAS-SN, Pan-STARRS1, GaiaAlerts","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17ms","ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.1","V-Johnson","2017-09-23 11:31:12","Stanek",""
"22434","AT 2017gvo","17:08:44.97","+42:16:56.50","","","CGCG 225-050","0.054831","ASAS-SN","","ASAS-SN","ASASSN-17mq","ASASSN-1 - Brutus","","1","1","","17.5","V-Johnson","2017-09-17 06:00:00","Stanek",""
"22433","AT 2017gvn","01:17:11.60","+13:20:30.60","","","2MASX J01171162+1320274","0.048","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.6","Clear-","2017-09-20 10:48:00","Li",""
"22432","AT 2017gvm","01:14:11.75","+12:33:44.50","","","2MASX J01141197+1233429  ","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.1","Clear-","2017-09-20 09:50:24","Li",""
"22431","AT 2017gvl","03:20:23.94","-01:25:28.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epp","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-09-17 13:52:19","PS1_Bot1",""
"22430","AT 2017gvk","03:06:52.88","+00:33:44.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epn","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-09-17 13:49:26","PS1_Bot1",""
"22429","AT 2017gvj","01:10:32.93","+07:46:36.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epl","PS1 - GPC1","","1","1","","21.65","w-PS1","2017-09-17 11:26:52","PS1_Bot1",""
"22428","AT 2017gvi","17:56:57.12","+07:26:08.99","","0","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17mm","ASASSN-1 - Brutus","ESO-NTT - EFOSC2-NTT","1","1","","17","V-Johnson","2017-09-20 06:28:48","Stanek",""
"22427","AT 2017gvh","05:48:59.29","-16:13:23.90","","","","","ATLAS","","ATLAS","ATLAS17les","ATLAS1 - ACAM1","","1","1","","17.37","orange-ATLAS","2017-09-15 15:23:02","ATLAS_Bot1",""
"22426","AT 2017gvg","19:16:19.95","-15:39:23.02","","","","","ATLAS","","ATLAS","ATLAS17leu","ATLAS1 - ACAM1","","1","1","","17.33","orange-ATLAS","2017-09-19 07:20:38","ATLAS_Bot1",""
"22425","AT 2017gvf","03:44:27.28","+44:00:01.70","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ler","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.88","orange-ATLAS","2017-09-18 13:13:26","ATLAS_Bot1",""
"22424","AT 2017gve","01:34:15.20","+03:15:45.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epk","PS1 - GPC1","","1","1","","20.26","w-PS1","2017-09-17 11:32:38","PS1_Bot1",""
"22423","AT 2017gvd","21:17:37.68","+21:07:35.62","","","","","ATLAS","","ATLAS","ATLAS17leg","ATLAS1 - ACAM1","","1","1","","18.26","orange-ATLAS","2017-09-17 08:58:33","ATLAS_Bot1",""
"22422","AT 2017gvc","22:18:56.76","-27:38:56.03","","","","","ATLAS","","ATLAS","ATLAS17lef","ATLAS1 - ACAM1","","1","1","","18.82","orange-ATLAS","2017-07-16 12:40:19","ATLAS_Bot1",""
"22421","AT 2017gvb","08:04:42.37","+61:31:38.66","","","","","ATLAS, GaiaAlerts, DLT40","","ATLAS; DLT40; GaiaAlerts","ATLAS17ldj","ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other","","1","1","","17.79","orange-ATLAS","2017-09-18 14:54:14","ATLAS_Bot1",""
"22420","AT 2017gva","18:34:23.66","+52:58:53.92","","","","","ATLAS","","ATLAS","ATLAS17ldl","ATLAS1 - ACAM1","","1","1","","17.05","orange-ATLAS","2017-09-18 06:50:23","ATLAS_Bot1",""
"22419","AT 2017guz","04:30:10.80","-36:42:07.02","","","","","ATLAS","","ATLAS","ATLAS17ldt","ATLAS1 - ACAM1","","1","1","","19.14","cyan-ATLAS","2017-09-17 14:00:57","ATLAS_Bot1",""
"22418","AT 2017guy","06:51:37.42","+70:25:58.91","","","","","ATLAS","","ATLAS","ATLAS17ldm","ATLAS1 - ACAM1","","1","1","","16.77","orange-ATLAS","2017-09-18 14:32:38","ATLAS_Bot1",""
"22417","AT 2017gux","04:25:16.86","-22:42:57.40","","","","","ATLAS","","ATLAS","ATLAS17ldh","ATLAS1 - ACAM1","","1","1","","18.96","orange-ATLAS","2017-09-15 13:47:59","ATLAS_Bot1",""
"22416","AT 2017guw","04:28:31.65","-13:41:57.75","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lcv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.44","cyan-ATLAS","2017-09-17 13:56:38","ATLAS_Bot1",""
"22415","AT 2017guv","19:13:22.14","-16:48:04.15","","","","","ATLAS","","ATLAS","ATLAS17lcs","ATLAS1 - ACAM1","","1","1","","17.55","orange-ATLAS","2017-09-15 07:19:12","ATLAS_Bot1",""
"22414","SN 2017guu","04:23:22.34","+25:24:40.78","SN Ia","0.021","","","ATLAS","ePESSTO","ATLAS","ATLAS17lcr","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","orange-ATLAS","2017-09-13 14:08:09","ATLAS_Bot1",""
"22413","SN 2017gut","23:31:56.56","+26:19:32.90","SN","0.031","KUG 2329+260  ","0.031","TNTS","ePESSTO","TNTS","","BAO-0.6m - BATC","ESO-NTT - EFOSC2-NTT","1","1","","19.4","Clear-","2017-09-17 04:48:00","Li",""
"22412","AT 2017gus","23:56:14.15","+30:06:57.50","","","AGC 333434","0.032","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2017-09-18 12:00:00","Li",""
"22411","AT 2017gur","16:26:05.56","-30:16:15.41","","","","","ATLAS","","ATLAS","ATLAS17lbm","ATLAS1 - ACAM1","","1","1","","16.89","cyan-ATLAS","2017-09-17 05:26:52","ATLAS_Bot1",""
"22410","AT 2017guq","21:48:16.12","-21:10:59.77","","","","","ATLAS","","ATLAS","ATLAS17lax","ATLAS1 - ACAM1","","1","1","","19.28","cyan-ATLAS","2017-09-17 09:08:38","ATLAS_Bot1",""
"22409","AT 2017gup","03:29:34.25","+10:58:23.20","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lbl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.78","orange-ATLAS","2017-09-17 13:20:38","ATLAS_Bot1",""
"22408","AT 2017guo","03:52:21.92","+14:20:26.68","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lav","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.82","orange-ATLAS","2017-09-13 13:53:45","ATLAS_Bot1",""
"22407","AT 2017gun","19:31:02.22","-01:13:14.17","","","","","ATLAS","","ATLAS","ATLAS17lan","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-08-23 09:25:55","ATLAS_Bot1",""
"22406","AT 2017gum","02:38:37.94","-28:01:01.22","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17lau","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.26","cyan-ATLAS","2017-09-17 12:41:45","ATLAS_Bot1",""
