"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18083","AT 2017anh","14:54:35.06","+19:43:56.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avy","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-02-09 13:30:43","PS1_Bot1",""
"18082","AT 2017ang","14:40:12.85","+18:56:28.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avx","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-02-09 13:27:50","PS1_Bot1",""
"18081","SN 2017anf","13:33:13.42","+08:03:25.51","SN II","0.0233","","","Pan-STARRS1, GaiaAlerts","PESSTO","GaiaAlerts; Pan-STARRS1","PS17avu","PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.44","i-Sloan","2017-02-09 12:17:16","PS1_Bot1",""
"18080","AT 2017ane","06:01:41.30","-28:53:54.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avs","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-02-10 06:44:38","PS1_Bot1",""
"18079","AT 2017and","13:31:43.39","+09:08:52.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avt","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-02-09 12:14:24","PS1_Bot1",""
"18078","AT 2017anc","19:30:19.84","-79:06:29.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aib","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-02-01 20:47:02","Gaia_Bot1",""
"18077","AT 2017anb","05:19:55.28","-46:01:42.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aia","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-02-01 21:46:04","Gaia_Bot1",""
"18076","AT 2017ana","03:06:49.32","-80:16:23.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahz","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-02-02 03:07:12","Gaia_Bot1",""
"18075","AT 2017amz","17:57:40.64","+31:16:50.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahy","Gaia - Gaia-photometric","","1","1","","19.61","G-Gaia","2017-01-07 06:47:31","Gaia_Bot1",""
"18074","AT 2017amy","17:53:11.34","-47:06:28.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahx","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-02-01 02:12:28","Gaia_Bot1",""
"18073","AT 2017amx","17:37:26.09","-45:11:02.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahw","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-01-31 02:09:36","Gaia_Bot1",""
"18072","AT 2017amw","17:42:49.16","-54:47:16.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahv","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2017-01-31 12:33:07","Gaia_Bot1",""
"18071","AT 2017amv","17:44:55.63","+11:04:58.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahu","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2017-01-31 17:28:19","Gaia_Bot1",""
"18070","AT 2017amu","17:46:28.79","-18:17:52.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aht","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2017-01-31 07:42:14","Gaia_Bot1",""
"18069","AT 2017amt","17:06:32.80","-27:09:20.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahs","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-01-27 00:02:52","Gaia_Bot1",""
"18068","AT 2017ams","08:22:41.11","+01:48:47.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avh","PS1 - GPC1","","1","1","","19.57","w-PS1","2017-01-29 10:48:00","PS1_Bot1",""
"18067","AT 2017amr","05:25:29.32","+21:51:21.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avf","PS1 - GPC1","","1","1","","19.37","g-Sloan","2017-01-27 09:30:14","PS1_Bot1",""
"18066","AT 2017amq","09:13:15.43","+20:37:06.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avg","PS1 - GPC1","","1","1","","20.22","w-PS1","2017-01-28 09:05:45","PS1_Bot1",""
"18065","AT 2017amp","11:20:10.76","-02:53:11.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aux","PS1 - GPC1","","1","1","","19.4","w-PS1","2017-02-03 13:42:14","PS1_Bot1",""
"18064","AT 2017amo","12:00:48.40","-02:21:00.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auy","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-02-03 13:37:55","PS1_Bot1",""
"18063","AT 2017amn","12:59:22.27","-16:10:00.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asa","PS1 - GPC1","","1","1","","19.98","w-PS1","2017-02-03 14:34:04","PS1_Bot1",""
"18062","AT 2017amm","13:00:31.95","-19:49:44.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auz","PS1 - GPC1","","1","1","","19.98","w-PS1","2017-02-03 14:35:31","PS1_Bot1",""
"18061","AT 2017aml","13:25:08.68","-19:56:36.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ava","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-02-03 14:47:02","PS1_Bot1",""
"18060","AT 2017amk","13:03:23.82","+15:33:32.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auw","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-02-02 13:06:14","PS1_Bot1",""
"18059","AT 2017amj","13:14:12.22","-12:30:52.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arz","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-02-02 14:13:55","PS1_Bot1",""
"18058","AT 2017ami","11:27:22.11","+12:37:47.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auo","PS1 - GPC1","","1","1","","20.47","w-PS1","2017-01-30 11:28:19","PS1_Bot1",""
"18057","AT 2017amh","11:28:15.33","+09:10:08.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aup","PS1 - GPC1","","1","1","","18.44","w-PS1","2017-01-30 11:36:57","PS1_Bot1",""
"18056","AT 2017amg","11:12:20.79","+09:35:36.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arv","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-01-30 11:39:50","PS1_Bot1",""
"18055","AT 2017amf","11:24:36.08","+14:10:14.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aun","PS1 - GPC1","","1","1","","18.71","w-PS1","2017-01-30 11:28:19","PS1_Bot1",""
"18054","AT 2017ame","04:51:06.68","+10:31:56.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aum","PS1 - GPC1","","1","1","","20.9","w-PS1","2017-01-30 07:45:07","PS1_Bot1",""
"18053","AT 2017amd","11:12:15.43","+08:12:50.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aru","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-01-30 11:39:50","PS1_Bot1",""
"18052","AT 2017amc","04:30:27.56","+10:03:14.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auk","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-01-30 07:39:21","PS1_Bot1",""
"18051","AT 2017amb","04:47:12.70","+10:52:19.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aul","PS1 - GPC1","","1","1","","21.64","w-PS1","2017-01-30 07:40:48","PS1_Bot1",""
"18050","AT 2017ama","14:17:58.81","-20:35:05.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ars","PS1 - GPC1","","1","1","","19.92","w-PS1","2017-01-29 14:16:48","PS1_Bot1",""
"18049","AT 2017alz","14:47:54.90","-19:15:39.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17art","PS1 - GPC1","","1","1","","19.48","w-PS1","2017-01-29 14:22:33","PS1_Bot1",""
"18048","AT 2017aly","09:10:50.74","+21:00:18.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avc","PS1 - GPC1","","1","1","","19.94","w-PS1","2017-02-04 12:27:21","PS1_Bot1",""
"18047","AT 2017alx","11:59:41.86","-12:30:49.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avd","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-02-04 13:40:47","PS1_Bot1",""
"18046","AT 2017alw","10:51:37.56","-04:43:50.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aui","PS1 - GPC1","","1","1","","21.02","w-PS1","2017-01-29 13:10:33","PS1_Bot1",""
"18045","AT 2017alv","14:14:52.07","-17:42:59.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auj","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-01-29 14:16:48","PS1_Bot1",""
"18044","AT 2017alu","09:55:53.70","+03:12:51.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aug","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-01-29 12:01:26","PS1_Bot1",""
"18043","AT 2017alt","10:15:28.87","-05:06:33.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auh","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-01-29 13:01:55","PS1_Bot1",""
"18042","AT 2017als","09:52:12.26","+06:25:08.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auf","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-01-29 11:58:33","PS1_Bot1",""
"18041","AT 2017alr","09:42:19.05","+05:07:31.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aud","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-01-29 11:57:07","PS1_Bot1",""
"18040","AT 2017alq","09:32:20.84","+05:22:04.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aub","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-01-29 11:52:48","PS1_Bot1",""
"18039","AT 2017alp","10:16:48.93","-10:39:07.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqc","PS1 - GPC1","","1","1","","18.18","w-PS1","2017-02-02 11:57:07","PS1_Bot1",""
"18038","AT 2017alo","10:12:51.51","-09:57:53.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ary","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-02-02 11:57:07","PS1_Bot1",""
"18037","AT 2017aln","13:27:30.43","-02:35:06.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aut","PS1 - GPC1","","1","1","","19.46","w-PS1","2017-01-30 14:02:24","PS1_Bot1",""
"18036","AT 2017alm","13:23:38.62","-03:13:40.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aus","PS1 - GPC1","","1","1","","20.04","w-PS1","2017-01-30 14:02:24","PS1_Bot1",""
"18035","AT 2017all","13:18:11.73","-04:58:44.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aur","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-01-30 13:59:31","PS1_Bot1",""
"18034","AT 2017alk","13:58:02.78","-19:50:09.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auv","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-01-31 14:51:21","PS1_Bot1",""
"18033","AT 2017alj","13:53:51.60","-02:21:29.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arx","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-01-30 14:11:02","PS1_Bot1",""
"18032","AT 2017ali","13:44:57.59","-04:06:43.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arw","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-01-30 14:05:16","PS1_Bot1",""
"18031","AT 2017alh","13:32:58.60","-03:27:52.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17auu","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-01-30 14:02:24","PS1_Bot1",""
"18030","AT 2017alg","09:28:56.99","+21:02:40.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aro","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-01-28 09:47:31","PS1_Bot1",""
"18029","AT 2017alf","09:30:38.39","+16:20:35.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17qs","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-01-28 09:28:48","PS1_Bot1",""
"18028","AT 2017ale","08:45:04.43","+27:46:16.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atg","PS1 - GPC1","","1","1","","19.64","w-PS1","2017-01-29 08:22:33","PS1_Bot1",""
"18027","AT 2017ald","08:51:10.18","+17:35:54.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ath","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-01-28 11:47:02","PS1_Bot1",""
"18026","AT 2017alc","08:55:23.50","+18:34:57.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ati","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-01-28 11:49:55","PS1_Bot1",""
"18025","AT 2017alb","09:00:26.51","+16:38:46.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atj","PS1 - GPC1","","1","1","","18.98","w-PS1","2017-01-28 11:48:28","PS1_Bot1",""
"18024","AT 2017ala","09:16:54.95","+22:52:38.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atl","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-01-28 09:05:45","PS1_Bot1",""
"18023","AT 2017akz","09:24:37.49","+19:38:45.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atm","PS1 - GPC1","","1","1","","18.88","w-PS1","2017-01-28 09:08:38","PS1_Bot1",""
"18022","AT 2017aky","09:25:44.75","+19:32:38.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atn","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-01-28 09:08:38","PS1_Bot1",""
"18021","AT 2017akx","08:45:53.63","+01:22:17.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqj","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-01-04 10:43:40","PS1_Bot1",""
"18020","AT 2017akw","10:13:25.86","+08:24:14.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqg","PS1 - GPC1","","1","1","","21.76","w-PS1","2017-01-03 14:47:02","PS1_Bot1",""
"18019","AT 2017akv","10:00:50.24","+04:00:32.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqe","PS1 - GPC1","","1","1","","19.62","w-PS1","2017-01-03 14:42:43","PS1_Bot1",""
"18018","AT 2017aku","09:08:54.52","+14:24:25.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ard","PS1 - GPC1","","1","1","","21.23","w-PS1","2017-01-27 12:38:52","PS1_Bot1",""
"18017","AT 2017akt","09:31:37.66","+08:45:06.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arf","PS1 - GPC1","","1","1","","19.68","w-PS1","2017-01-27 12:51:50","PS1_Bot1",""
"18016","AT 2017aks","09:22:48.92","+09:20:37.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asn","PS1 - GPC1","","1","1","","20.9","w-PS1","2017-01-27 12:43:12","PS1_Bot1",""
"18015","AT 2017akr","09:42:51.89","+11:47:51.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asp","PS1 - GPC1","","1","1","","20.17","w-PS1","2017-01-27 12:51:50","PS1_Bot1",""
"18014","AT 2017akq","09:38:02.64","+11:16:16.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aso","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-01-27 12:44:38","PS1_Bot1",""
"18013","AT 2017akp","10:17:08.40","+14:01:13.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asq","PS1 - GPC1","","1","1","","20.8","w-PS1","2017-01-27 13:52:19","PS1_Bot1",""
"18012","AT 2017ako","09:50:27.39","+09:28:10.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arg","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-01-27 12:50:24","PS1_Bot1",""
"18011","AT 2017akn","10:24:22.07","+09:52:26.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ass","PS1 - GPC1","","1","1","","19.92","w-PS1","2017-01-27 13:55:12","PS1_Bot1",""
"18010","AT 2017akm","10:21:42.83","+15:53:34.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asr","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-01-27 13:52:19","PS1_Bot1",""
"18009","AT 2017akl","07:51:38.01","+32:09:05.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ase","PS1 - GPC1","","1","1","","19.23","i-Sloan","2017-01-16 11:45:36","PS1_Bot1",""
"18008","AT 2017akk","02:26:50.29","-19:29:12.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqq","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-01-09 05:52:48","PS1_Bot1",""
"18007","AT 2017akj","05:12:21.64","-28:05:48.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqr","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-01-09 07:06:14","PS1_Bot1",""
"18006","AT 2017aki","02:10:01.53","+46:01:23.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqo","PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-01-05 05:11:02","PS1_Bot1",""
"18005","AT 2017akh","05:54:52.58","-11:03:38.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqp","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-01-05 06:43:12","PS1_Bot1",""
"18004","AT 2017akg","10:44:25.57","-03:10:18.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqm","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-01-04 12:44:38","PS1_Bot1",""
"18003","AT 2017akf","12:31:00.65","+10:17:33.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqn","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-01-04 13:59:31","PS1_Bot1",""
"18002","AT 2017ake","10:15:20.59","+14:34:59.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqk","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-01-04 11:29:45","PS1_Bot1",""
"18001","AT 2017akd","10:44:05.20","+20:34:16.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aql","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-01-04 11:39:50","PS1_Bot1",""
"18000","AT 2017akc","12:06:55.30","-10:43:08.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arq","PS1 - GPC1","","1","1","","19.98","w-PS1","2017-01-28 14:18:14","PS1_Bot1",""
"17999","AT 2017akb","12:39:22.96","-12:49:56.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arr","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-01-28 14:24:00","PS1_Bot1",""
"17998","AT 2017aka","11:48:43.14","+04:34:12.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqb","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-01-28 13:04:48","PS1_Bot1",""
"17997","AT 2017ajz","11:51:08.37","+02:34:40.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atx","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-01-28 13:01:55","PS1_Bot1",""
"17996","AT 2017ajy","11:38:29.08","+00:52:19.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atv","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-01-28 13:00:28","PS1_Bot1",""
"17995","AT 2017ajx","11:48:02.82","+07:29:33.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atw","PS1 - GPC1","","1","1","","22.29","w-PS1","2017-01-28 13:23:31","PS1_Bot1",""
"17994","AT 2017ajw","11:32:17.12","+04:42:52.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17att","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-01-28 12:57:36","PS1_Bot1",""
"17993","AT 2017ajv","11:32:25.59","+01:26:45.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atu","PS1 - GPC1","","1","1","","21","w-PS1","2017-01-28 12:59:02","PS1_Bot1",""
"17992","AT 2017aju","12:51:49.25","-11:44:09.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aty","PS1 - GPC1","","1","1","","21.57","w-PS1","2017-01-28 14:25:26","PS1_Bot1",""
"17991","AT 2017ajt","07:57:21.00","+34:46:05.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atz","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-01-29 09:34:33","PS1_Bot1",""
"17990","AT 2017ajs","10:32:00.80","-10:03:41.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asd","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-01-03 13:42:14","PS1_Bot1",""
"17989","AT 2017ajr","10:09:13.81","-10:10:43.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asb","PS1 - GPC1","","1","1","","21.81","w-PS1","2017-01-03 13:40:47","PS1_Bot1",""
"17988","AT 2017ajq","08:26:39.16","+32:58:11.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atf","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-01-29 08:18:14","PS1_Bot1",""
"17987","AT 2017ajp","08:22:03.66","+19:23:55.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arn","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-01-28 11:39:50","PS1_Bot1",""
"17986","AT 2017ajo","08:05:41.03","+31:50:54.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arm","PS1 - GPC1","","1","1","","20.71","w-PS1","2017-01-29 08:18:14","PS1_Bot1",""
"17985","AT 2017ajn","04:19:01.88","+26:06:34.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atd","PS1 - GPC1","","1","1","","19.38","w-PS1","2017-01-29 07:16:19","PS1_Bot1",""
"17984","AT 2017ajm","12:53:15.13","+02:13:47.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atc","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-01-27 15:12:57","PS1_Bot1",""
"17983","AT 2017ajl","12:32:18.56","+01:51:54.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17atb","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-01-27 15:10:04","PS1_Bot1",""
"17982","AT 2017ajk","12:09:32.35","+07:33:23.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arl","PS1 - GPC1","","1","1","","21.5","w-PS1","2017-01-27 15:07:12","PS1_Bot1",""
"17981","AT 2017ajj","12:05:47.76","+07:49:51.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ata","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-01-27 15:07:12","PS1_Bot1",""
"17980","AT 2017aji","12:03:07.52","+06:38:05.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asz","PS1 - GPC1","","1","1","","20.64","w-PS1","2017-01-27 15:00:00","PS1_Bot1",""
"17979","AT 2017ajh","12:09:59.56","-06:50:53.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arb","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-01-26 14:06:43","PS1_Bot1",""
"17978","AT 2017ajg","12:27:23.19","-01:00:11.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17arc","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-01-26 14:08:09","PS1_Bot1",""
"17977","AT 2017ajf","12:34:56.47","-04:13:40.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqa","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-01-26 14:12:28","PS1_Bot1",""
"17976","AT 2017aje","07:36:48.47","+23:50:29.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ask","PS1 - GPC1","","1","1","","19.2","w-PS1","2017-01-27 11:18:14","PS1_Bot1",""
"17975","AT 2017ajd","04:13:48.44","+24:47:13.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asi","PS1 - GPC1","","1","1","","20.3","w-PS1","2017-01-26 07:46:33","PS1_Bot1",""
"17974","AT 2017ajc","04:31:42.02","+16:58:37.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17asj","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-01-26 07:49:26","PS1_Bot1",""
"17973","AT 2017ajb","10:52:07.81","+04:46:14.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aqz","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-01-26 11:58:33","PS1_Bot1",""
