ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26667,AT 2018bvy,12:02:02.56,+15:00:38.42,180.51067,15.01067,,,,,ZTF,,ZTF,ZTF18aastwrz,P48 - ZTF-Cam,,1,1,,19.65,r-ZTF,2018-05-10 05:36:57,ZTF_Bot1,
26666,AT 2018bvx,11:11:52.57,+39:36:18.11,167.96904,39.60503,,,,,ZTF,,ZTF,ZTF18aaqkqxi,P48 - ZTF-Cam,,1,1,,18.73,r-ZTF,2018-05-05 04:27:50,ZTF_Bot1,
26665,AT 2018bvw,11:52:43.62,+25:40:30.12,178.18175,25.67503,,,,,ZTF,,ZTF,ZTF18aaqjovh,P48 - ZTF-Cam,,1,1,,18.65,r-ZTF,2018-05-05 04:04:48,ZTF_Bot1,
26664,AT 2018bvv,08:39:42.62,+41:00:55.34,129.92758,41.01537,,,,,ZTF,,ZTF,ZTF18aaqjhqz,P48 - ZTF-Cam,,1,1,,19.58,r-ZTF,2018-05-05 03:48:57,ZTF_Bot1,
26663,AT 2018bvu,13:53:16.42,-37:21:17.59,208.31842,-37.35489,,,,,ATLAS,,ATLAS,ATLAS18ntw,ATLAS1 - ACAM1,,1,1,,19.028,orange-ATLAS,2018-02-10 15:14:24,ATLAS_Bot1,
26661,AT 2018bvt,12:22:39.60,+06:40:01.92,185.665,6.6672,,,SDSS J122239.65+063959.9,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.2,V-crts-CRTS,2018-05-21 04:06:53,Drake,
26660,AT 2018bvs,14:50:44.53,-13:59:27.30,222.68554,-13.99092,,,,,Pan-STARRS1,,Pan-STARRS1,PS18st,PS1 - GPC1,,1,1,,21.09,w-PS1,2018-05-19 09:08:38,PS1_Bot1,
26659,AT 2018bvr,14:41:27.48,-16:04:12.65,220.3645,-16.07018,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ss,PS1 - GPC1,,1,1,,20.32,w-PS1,2018-05-19 09:07:12,PS1_Bot1,
26658,AT 2018bvq,14:02:50.74,-10:35:31.84,210.71142,-10.59218,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sp,PS1 - GPC1,,1,1,,20.51,w-PS1,2018-05-19 08:58:33,PS1_Bot1,
26657,AT 2018bvp,14:10:27.01,-09:57:48.38,212.61254,-9.96344,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sq,PS1 - GPC1,,1,1,,20.93,w-PS1,2018-05-19 09:01:26,PS1_Bot1,
26656,AT 2018bvo,13:15:10.69,-07:11:21.70,198.79454,-7.18936,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sn,PS1 - GPC1,,1,1,,21.43,w-PS1,2018-05-19 07:53:45,PS1_Bot1,
26655,AT 2018bvn,14:01:05.19,-12:12:34.67,210.27162,-12.20963,,,,,Pan-STARRS1,,Pan-STARRS1,PS18so,PS1 - GPC1,,1,1,,20.42,w-PS1,2018-05-19 08:58:33,PS1_Bot1,
26654,AT 2018bvm,16:10:32.85,-11:19:39.57,242.63688,-11.32766,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tb,PS1 - GPC1,,1,1,,20.03,w-PS1,2018-05-20 12:24:28,PS1_Bot1,
26653,AT 2018bvl,15:27:45.66,-13:43:38.40,231.94025,-13.72733,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sz,PS1 - GPC1,,1,1,,19.83,w-PS1,2018-05-20 11:11:02,PS1_Bot1,
26652,AT 2018bvk,15:47:59.18,-14:08:38.04,236.99658,-14.1439,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ta,PS1 - GPC1,,1,1,,18.57,w-PS1,2018-05-20 11:16:48,PS1_Bot1,
26651,AT 2018bvj,15:08:28.84,-09:02:00.28,227.12017,-9.03341,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sy,PS1 - GPC1,,1,1,,19.04,w-PS1,2018-05-20 11:08:09,PS1_Bot1,
26650,SN 2018bvi,14:14:18.42,+10:40:41.56,213.57675,10.67821,SN Ib,0.02417,SDSS J141418.24+104039.0  ,0.02417,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18ky,"ASASSN-3 - Paczynski, ASASSN-1 - Brutus",FTN - FLOYDS-N,1,1,,17.6,V-Johnson,2018-05-20 08:52:48,Stanek,
26649,AT 2018bvh,15:08:22.48,-23:36:06.28,227.09367,-23.60174,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sm,PS1 - GPC1,,1,1,,20.56,w-PS1,2018-05-19 10:07:40,PS1_Bot1,
26648,AT 2018bvg,12:55:24.66,+45:34:42.05,193.85275,45.57835,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18sk,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,18.53,w-PS1,2018-05-19 06:24:28,PS1_Bot1,
26647,AT 2018bvf,14:31:14.43,-09:35:14.16,217.81012,-9.58727,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sl,PS1 - GPC1,,1,1,,20.48,w-PS1,2018-05-19 09:12:57,PS1_Bot1,
26646,AT 2018bve,19:04:01.39,+76:30:34.06,286.00579,76.50946,,,,,ATLAS,,ATLAS,ATLAS18poa,ATLAS1 - ACAM1,,1,1,,19.366,cyan-ATLAS,2018-05-18 14:26:52,ATLAS_Bot1,
26645,AT 2018bvd,16:45:24.84,+35:57:21.58,251.3535,35.95599,,,,,ATLAS,,ATLAS,ATLAS18pnx,ATLAS1 - ACAM1,,1,1,,19.191,orange-ATLAS,2018-05-15 13:14:52,ATLAS_Bot1,
26644,AT 2018bvc,18:00:01.03,+49:43:18.32,270.00429,49.72176,,,,,ATLAS,,ATLAS,ATLAS18pkl,ATLAS1 - ACAM1,,1,1,,18.9,cyan-ATLAS,2018-05-18 12:30:14,ATLAS_Bot1,
26643,AT 2018bvb,07:04:35.90,-11:04:48.22,106.14958,-11.08006,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgs,Gaia - Gaia-photometric,,1,1,,15.65,G-Gaia,2018-05-17 09:51:50,Gaia_Bot1,
26642,AT 2018bva,18:29:08.69,+20:52:42.71,277.28621,20.87853,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgr,Gaia - Gaia-photometric,,1,1,,18.97,G-Gaia,2018-05-14 20:35:31,Gaia_Bot1,
26641,SN 2018buz,20:49:37.68,-55:06:18.14,312.407,-55.10504,SN Ia,0.052,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ks,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2018-05-20 06:28:48,Stanek,
26640,AT 2018buy,06:52:02.98,+16:33:50.51,103.01242,16.56403,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgp,Gaia - Gaia-photometric,,1,1,,18.34,G-Gaia,2018-05-16 22:17:45,Gaia_Bot1,
26639,AT 2018bux,06:46:23.95,+27:10:13.01,101.59979,27.17028,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgo,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,2018-05-16 10:27:50,Gaia_Bot1,
26638,AT 2018buw,18:53:31.62,-09:28:05.20,283.38175,-9.46811,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgn,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,2018-05-16 21:08:38,Gaia_Bot1,
26637,AT 2018buv,06:58:49.80,-20:51:00.29,104.7075,-20.85008,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgm,Gaia - Gaia-photometric,,1,1,,18.14,G-Gaia,2018-05-16 21:43:12,Gaia_Bot1,
26636,AT 2018buu,18:19:08.45,-68:37:06.92,274.78521,-68.61859,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgl,Gaia - Gaia-photometric,,1,1,,17.58,G-Gaia,2018-05-17 02:21:07,Gaia_Bot1,
26635,SN 2018but,14:34:47.01,-19:25:31.34,218.69587,-19.42537,SN Ia,0.048,,,ATLAS,ePESSTO,ATLAS,ATLAS18pns,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.666,cyan-ATLAS,2018-05-19 09:43:12,ATLAS_Bot1,
26634,AT 2018bus,16:50:10.40,-21:14:35.82,252.54333,-21.24328,,,,,ATLAS,,ATLAS,ATLAS18pnr,ATLAS1 - ACAM1,,1,1,,17.477,cyan-ATLAS,2018-05-19 10:50:52,ATLAS_Bot1,
26633,AT 2018bur,20:35:17.67,-36:41:00.55,308.82362,-36.68349,,,,,ATLAS,,ATLAS,ATLAS18pnq,ATLAS1 - ACAM1,,1,1,,18.412,orange-ATLAS,2018-05-17 13:37:55,ATLAS_Bot1,
26632,AT 2018buq,21:07:52.50,-35:02:41.75,316.96875,-35.04493,,,,,ATLAS,,ATLAS,ATLAS18pnp,ATLAS1 - ACAM1,,1,1,,19.333,cyan-ATLAS,2018-05-19 14:00:57,ATLAS_Bot1,
26631,AT 2018bup,21:44:36.48,-25:44:47.06,326.152,-25.74641,,,,,ATLAS,,ATLAS,ATLAS18pno,ATLAS1 - ACAM1,,1,1,,19.186,cyan-ATLAS,2018-05-12 14:22:33,ATLAS_Bot1,
26630,AT 2018buo,18:40:50.18,-47:40:46.27,280.20908,-47.67952,,0.061,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgj,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.66,G-Gaia,2018-05-15 19:59:31,Gaia_Bot1,
26629,AT 2018bun,06:40:16.56,+16:13:40.22,100.069,16.22784,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgi,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2018-05-15 10:16:19,Gaia_Bot1,
26628,AT 2018bum,18:45:47.46,-28:34:36.59,281.44775,-28.57683,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgh,Gaia - Gaia-photometric,,1,1,,18.69,G-Gaia,2018-05-16 03:27:21,Gaia_Bot1,
26627,SN 2018bul,18:42:18.93,-55:39:11.77,280.57887,-55.65327,SN Ia,0.056,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.63,G-Gaia,2018-05-15 14:06:43,Gaia_Bot1,
26626,AT 2018buk,06:45:21.01,-36:33:02.48,101.33754,-36.55069,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgd,Gaia - Gaia-photometric,,1,1,,18.09,G-Gaia,2018-05-15 21:27:21,Gaia_Bot1,
26625,AT 2018buj,18:42:25.50,-75:55:14.84,280.60625,-75.92079,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgb,Gaia - Gaia-photometric,,1,1,,18.08,G-Gaia,2018-05-15 20:26:52,Gaia_Bot1,
26624,SN 2018bui,14:20:43.66,+13:41:44.74,215.18192,13.69576,SN II,0.02,KUG 1418+139,0.020339,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18kr,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-05-18 03:21:36,Stanek,
26623,AT 2018buh,14:53:25.56,+33:16:58.48,223.3565,33.28291,,,LCSB S2104O,0.033313,ASAS-SN,,ASAS-SN,ASASSN-18kq,ASASSN-4 - Leavitt,,1,1,,17.2,g-Sloan,2018-05-17 05:16:48,Stanek,
26622,AT 2018bug,17:08:36.67,-13:40:59.43,257.15279,-13.68317,,,,,ATLAS,,ATLAS,ATLAS18pmi,ATLAS1 - ACAM1,,1,1,,17.33,cyan-ATLAS,2018-05-16 13:10:33,ATLAS_Bot1,
26621,AT 2018buf,09:13:58.84,+17:56:41.56,138.49517,17.94488,,,,,ATLAS,,ATLAS,ATLAS18pmf,ATLAS1 - ACAM1,,1,1,,21.068,cyan-ATLAS,2018-05-13 08:05:16,ATLAS_Bot1,KEGS-C16
26620,AT 2018bue,09:16:42.38,+24:49:22.08,139.17658,24.8228,,,,,ATLAS,,ATLAS,ATLAS18pme,ATLAS1 - ACAM1,,1,1,,18.815,orange-ATLAS,2018-05-19 06:18:43,ATLAS_Bot1,
26619,AT 2018bud,10:15:36.13,+29:17:38.83,153.90054,29.29412,,,,,ATLAS,,ATLAS,ATLAS18plz,ATLAS1 - ACAM1,,1,1,,19.446,cyan-ATLAS,2018-05-17 08:22:33,ATLAS_Bot1,
26618,AT 2018buc,14:31:06.55,-13:13:46.40,217.77729,-13.22956,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS18plw,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.959,cyan-ATLAS,2018-05-15 08:03:50,ATLAS_Bot1,
26617,AT 2018bub,09:00:32.13,+18:00:52.15,135.13387,18.01449,,,,,ATLAS,,ATLAS,ATLAS18plv,ATLAS1 - ACAM1,,1,1,,19.155,orange-ATLAS,2018-05-15 06:07:12,ATLAS_Bot1,
26616,AT 2018bua,13:35:09.80,-47:00:58.37,203.79083,-47.01621,,,,,ATLAS,,ATLAS,ATLAS18plu,ATLAS1 - ACAM1,,1,1,,19.415,cyan-ATLAS,2018-02-12 14:38:24,ATLAS_Bot1,
26615,AT 2018btz,18:57:34.60,-70:07:29.24,284.39417,-70.12479,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bga,Gaia - Gaia-photometric,,1,1,,18.6,G-Gaia,2018-05-15 02:19:40,Gaia_Bot1,
26614,AT 2018bty,06:34:08.90,+04:29:38.44,98.53708,4.49401,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfz,Gaia - Gaia-photometric,,1,1,,17.74,G-Gaia,2018-05-14 22:04:48,Gaia_Bot1,
26613,AT 2018btx,06:41:03.08,+09:29:04.49,100.26283,9.48458,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfy,Gaia - Gaia-photometric,,1,1,,16.42,G-Gaia,2018-05-15 16:10:33,Gaia_Bot1,
26612,AT 2018btw,06:44:46.57,+56:45:30.71,101.19404,56.75853,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfx,Gaia - Gaia-photometric,,1,1,,18.64,G-Gaia,2018-05-15 10:58:04,Gaia_Bot1,
26611,AT 2018btv,06:48:54.77,+65:15:48.10,102.22821,65.26336,,,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18bfw,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,18.56,G-Gaia,2018-05-15 11:06:43,Gaia_Bot1,
26610,AT 2018btu,18:27:41.71,+11:00:39.64,276.92379,11.01101,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bft,Gaia - Gaia-photometric,,1,1,,18.33,G-Gaia,2018-05-14 14:45:36,Gaia_Bot1,
26609,AT 2018btt,18:34:22.40,+09:11:29.58,278.59333,9.19155,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfs,Gaia - Gaia-photometric,,1,1,,14.86,G-Gaia,2018-05-15 02:48:28,Gaia_Bot1,
26608,AT 2018bts,18:23:27.97,+44:46:59.30,275.86654,44.78314,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfr,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,2018-05-15 00:23:02,Gaia_Bot1,
26607,SN 2018btr,10:02:05.97,-15:17:55.21,150.52487,-15.29867,SN Ia,0.031275,MCG -02-26-021,0.031275,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18kp,ASASSN-5 - Payne-Gaposchkin,FTS - FLOYDS-S,1,1,,17.6,g-Sloan,2018-05-17 19:07:40,Stanek,
26606,AT 2018btq,16:42:50.38,+43:39:45.63,250.70992,43.66268,,,,,ATLAS,,ATLAS,ATLAS18ohu,ATLAS1 - ACAM1,,1,1,,19.328,orange-ATLAS,2018-05-10 12:17:16,ATLAS_Bot1,
26605,SN 2018btp,14:00:35.76,-07:44:06.13,210.149,-7.73504,SN Ia,0.076,,,ATLAS,ePESSTO,ATLAS,ATLAS18pkq,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.083,orange-ATLAS,2018-05-14 11:08:09,ATLAS_Bot1,
26604,AT 2018bto,00:43:42.11,+41:22:34.80,10.92546,41.37633,,,M31,,,,,,Other - Other,,1,1,,18,Clear-,2018-05-18 04:14:29,Conseil,
