"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26695","AT 2018bxa","15:11:47.04","-00:41:33.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tj","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-05-21 10:32:09","PS1_Bot1",""
"26694","AT 2018bwz","15:29:51.20","-07:56:58.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tk","PS1 - GPC1","","1","1","","21.25","w-PS1","2018-05-21 10:35:02","PS1_Bot1",""
"26693","AT 2018bwy","17:01:39.96","-05:44:22.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tv","PS1 - GPC1","","1","1","","19.26","w-PS1","2018-05-21 11:57:07","PS1_Bot1",""
"26692","AT 2018bwx","19:44:47.22","-23:10:11.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tw","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-05-21 13:47:59","PS1_Bot1",""
"26691","AT 2018bww","16:42:31.76","-04:00:04.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tt","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-05-21 11:52:48","PS1_Bot1",""
"26690","AT 2018bwv","00:57:09.76","-43:43:38.28","","","NGC 0322","0.02377","ASAS-SN","","ASAS-SN","ASASSN-18kz","ASASSN-3 - Paczynski","","1","1","","16.2","g-Sloan","2018-05-23 09:36:00","Stanek",""
"26689","AT 2018bwu","19:14:32.92","+24:36:29.78","","","","","ATLAS","","ATLAS","ATLAS18ppe","ATLAS1 - ACAM1","","1","1","","18.975","orange-ATLAS","2018-05-19 14:06:43","ATLAS_Bot1",""
"26688","AT 2018bwt","15:58:37.58","+22:04:06.01","","","","","ATLAS","","ATLAS","ATLAS18ppd","ATLAS1 - ACAM1","","1","1","","19.457","cyan-ATLAS","2018-05-21 11:26:52","ATLAS_Bot1",""
"26687","AT 2018bws","16:20:24.52","+20:40:30.75","","","","","ATLAS","","ATLAS","ATLAS18ppc","ATLAS1 - ACAM1","","1","1","","19.307","cyan-ATLAS","2018-05-21 12:00:00","ATLAS_Bot1",""
"26686","AT 2018bwr","15:28:26.17","+08:48:22.24","","","","","ATLAS","","ATLAS","ATLAS18ppb","ATLAS1 - ACAM1","","1","1","","18.585","cyan-ATLAS","2018-05-21 10:58:04","ATLAS_Bot1",""
"26685","SN 2018bwq","21:29:11.76","-29:09:46.19","SN Ia","0.084","","","SkyMapper","","SkyMapper","SMT18iy","SkyMapper 1.35m - SM-WFCam","Other - Other","1","1","","19.32","r-SM-SkyMapper","2018-05-13 15:34:33","smt_bot",""
"26684","SN 2018bwp","13:25:54.77","-37:14:12.05","SN Ia","0.065","","","SkyMapper","","SkyMapper","SMT18as","SkyMapper 1.35m - SM-WFCam","Other - Other","1","1","","19.1","r-SM-SkyMapper","2018-05-04 09:50:24","smt_bot",""
"26683","AT 2018bwo","00:14:01.69","-23:11:35.21","ILRT","0.002","NGC0045","","DLT40","ePESSTO","DLT40","DLT18x","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.4352","Clear-","2018-05-22 22:16:19","DLT40_bot1",""
"26682","AT 2018bwn","21:22:08.45","+18:40:14.88","","","NGC 7056","0.0179","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","21","V-crts-CRTS","2018-05-22 09:19:57","Drake",""
"26681","AT 2018bwm","17:02:02.01","-12:29:53.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ti","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-05-20 12:34:33","PS1_Bot1",""
"26680","AT 2018bwl","15:49:00.97","-02:26:48.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tg","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-05-21 10:39:21","PS1_Bot1",""
"26679","AT 2018bwk","16:39:45.78","-08:11:12.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18th","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-05-20 12:31:40","PS1_Bot1",""
"26678","AT 2018bwj","15:24:01.73","+65:19:29.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18te","PS1 - GPC1","","1","1","","19.52","i-Sloan","2018-05-21 09:10:04","PS1_Bot1",""
"26677","AT 2018bwi","15:00:46.92","-02:25:58.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tc","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-05-21 10:26:24","PS1_Bot1",""
"26676","AT 2018bwh","15:08:18.20","-07:15:31.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18td","PS1 - GPC1","","1","1","","21.2","w-PS1","2018-05-21 10:29:16","PS1_Bot1",""
"26675","AT 2018bwg","18:49:53.12","-29:35:41.34","","","","","ATLAS","","ATLAS","ATLAS18pov","ATLAS1 - ACAM1","","1","1","","18.813","cyan-ATLAS","2018-05-19 12:47:31","ATLAS_Bot1",""
"26674","AT 2018bwf","18:56:13.00","-38:53:41.42","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgw","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.36","G-Gaia","2018-05-19 15:40:19","Gaia_Bot1",""
"26673","AT 2018bwe","16:29:54.64","-74:41:50.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgv","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-05-19 20:32:38","Gaia_Bot1",""
"26672","SN 2018bwd","14:50:50.46","-77:52:56.17","SN II","0.014","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.53","G-Gaia","2018-05-20 02:39:50","Gaia_Bot1",""
"26671","AT 2018bwc","19:10:39.27","-22:49:16.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgt","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-05-19 13:37:55","Gaia_Bot1",""
"26670","AT 2018bwb","15:58:41.04","+21:07:13.58","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aauworo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.76","r-ZTF","2018-05-17 06:33:07","ZTF_Bot1",""
"26669","AT 2018bwa","19:19:34.72","+44:02:02.22","","","","","ZTF","","ZTF","ZTF18aauenwu","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2018-05-14 10:36:28","ZTF_Bot1",""
"26668","AT 2018bvz","15:42:10.40","+13:07:57.78","","","","","ZTF","","ZTF","ZTF18aatxsvu","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-05-14 08:29:45","ZTF_Bot1",""
"26667","AT 2018bvy","12:02:02.56","+15:00:38.42","","","","","ZTF","","ZTF","ZTF18aastwrz","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-05-10 05:36:57","ZTF_Bot1",""
"26666","AT 2018bvx","11:11:52.57","+39:36:18.11","","","","","ZTF","","ZTF","ZTF18aaqkqxi","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2018-05-05 04:27:50","ZTF_Bot1",""
"26665","AT 2018bvw","11:52:43.62","+25:40:30.12","","","","","ZTF","","ZTF","ZTF18aaqjovh","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-05-05 04:04:48","ZTF_Bot1",""
"26664","AT 2018bvv","08:39:42.62","+41:00:55.34","","","","","ZTF","","ZTF","ZTF18aaqjhqz","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-05-05 03:48:57","ZTF_Bot1",""
"26663","AT 2018bvu","13:53:16.42","-37:21:17.59","","","","","ATLAS","","ATLAS","ATLAS18ntw","ATLAS1 - ACAM1","","1","1","","19.028","orange-ATLAS","2018-02-10 15:14:24","ATLAS_Bot1",""
"26661","AT 2018bvt","12:22:39.60","+06:40:01.92","","","SDSS J122239.65+063959.9","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.2","V-crts-CRTS","2018-05-21 04:06:53","Drake",""
"26660","AT 2018bvs","14:50:44.53","-13:59:27.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18st","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-05-19 09:08:38","PS1_Bot1",""
"26659","AT 2018bvr","14:41:27.48","-16:04:12.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ss","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-05-19 09:07:12","PS1_Bot1",""
"26658","AT 2018bvq","14:02:50.74","-10:35:31.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sp","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-05-19 08:58:33","PS1_Bot1",""
"26657","AT 2018bvp","14:10:27.01","-09:57:48.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sq","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-05-19 09:01:26","PS1_Bot1",""
"26656","AT 2018bvo","13:15:10.69","-07:11:21.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sn","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-05-19 07:53:45","PS1_Bot1",""
"26655","AT 2018bvn","14:01:05.19","-12:12:34.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18so","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-05-19 08:58:33","PS1_Bot1",""
"26654","AT 2018bvm","16:10:32.85","-11:19:39.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tb","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-05-20 12:24:28","PS1_Bot1",""
"26653","AT 2018bvl","15:27:45.66","-13:43:38.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sz","PS1 - GPC1","","1","1","","19.83","w-PS1","2018-05-20 11:11:02","PS1_Bot1",""
"26652","AT 2018bvk","15:47:59.18","-14:08:38.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ta","PS1 - GPC1","","1","1","","18.57","w-PS1","2018-05-20 11:16:48","PS1_Bot1",""
"26651","AT 2018bvj","15:08:28.84","-09:02:00.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sy","PS1 - GPC1","","1","1","","19.04","w-PS1","2018-05-20 11:08:09","PS1_Bot1",""
"26650","SN 2018bvi","14:14:18.42","+10:40:41.56","SN Ib","0.02417","SDSS J141418.24+104039.0  ","0.02417","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-18ky","ASASSN-3 - Paczynski, ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","17.6","V-Johnson","2018-05-20 08:52:48","Stanek",""
"26649","AT 2018bvh","15:08:22.48","-23:36:06.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sm","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-05-19 10:07:40","PS1_Bot1",""
"26648","AT 2018bvg","12:55:24.66","+45:34:42.05","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18sk","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.53","w-PS1","2018-05-19 06:24:28","PS1_Bot1",""
"26647","AT 2018bvf","14:31:14.43","-09:35:14.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sl","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-05-19 09:12:57","PS1_Bot1",""
"26646","AT 2018bve","19:04:01.39","+76:30:34.06","","","","","ATLAS","","ATLAS","ATLAS18poa","ATLAS1 - ACAM1","","1","1","","19.366","cyan-ATLAS","2018-05-18 14:26:52","ATLAS_Bot1",""
"26645","AT 2018bvd","16:45:24.84","+35:57:21.58","","","","","ATLAS","","ATLAS","ATLAS18pnx","ATLAS1 - ACAM1","","1","1","","19.191","orange-ATLAS","2018-05-15 13:14:52","ATLAS_Bot1",""
"26644","AT 2018bvc","18:00:01.03","+49:43:18.32","","","","","ATLAS","","ATLAS","ATLAS18pkl","ATLAS1 - ACAM1","","1","1","","18.9","cyan-ATLAS","2018-05-18 12:30:14","ATLAS_Bot1",""
"26643","AT 2018bvb","07:04:35.90","-11:04:48.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgs","Gaia - Gaia-photometric","","1","1","","15.65","G-Gaia","2018-05-17 09:51:50","Gaia_Bot1",""
"26642","AT 2018bva","18:29:08.69","+20:52:42.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgr","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-05-14 20:35:31","Gaia_Bot1",""
"26641","SN 2018buz","20:49:37.68","-55:06:18.14","SN Ia","0.052","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18ks","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-05-20 06:28:48","Stanek",""
"26640","AT 2018buy","06:52:02.98","+16:33:50.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgp","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-05-16 22:17:45","Gaia_Bot1",""
"26639","AT 2018bux","06:46:23.95","+27:10:13.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgo","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-05-16 10:27:50","Gaia_Bot1",""
"26638","AT 2018buw","18:53:31.62","-09:28:05.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgn","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-05-16 21:08:38","Gaia_Bot1",""
"26637","AT 2018buv","06:58:49.80","-20:51:00.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgm","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-05-16 21:43:12","Gaia_Bot1",""
"26636","AT 2018buu","18:19:08.45","-68:37:06.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgl","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-05-17 02:21:07","Gaia_Bot1",""
"26635","SN 2018but","14:34:47.01","-19:25:31.34","SN Ia","0.048","","","ATLAS","ePESSTO","ATLAS","ATLAS18pns","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.666","cyan-ATLAS","2018-05-19 09:43:12","ATLAS_Bot1",""
"26634","AT 2018bus","16:50:10.40","-21:14:35.82","","","","","ATLAS","","ATLAS","ATLAS18pnr","ATLAS1 - ACAM1","","1","1","","17.477","cyan-ATLAS","2018-05-19 10:50:52","ATLAS_Bot1",""
"26633","AT 2018bur","20:35:17.67","-36:41:00.55","","","","","ATLAS","","ATLAS","ATLAS18pnq","ATLAS1 - ACAM1","","1","1","","18.412","orange-ATLAS","2018-05-17 13:37:55","ATLAS_Bot1",""
"26632","AT 2018buq","21:07:52.50","-35:02:41.75","","","","","ATLAS","","ATLAS","ATLAS18pnp","ATLAS1 - ACAM1","","1","1","","19.333","cyan-ATLAS","2018-05-19 14:00:57","ATLAS_Bot1",""
"26631","AT 2018bup","21:44:36.48","-25:44:47.06","","","","","ATLAS","","ATLAS","ATLAS18pno","ATLAS1 - ACAM1","","1","1","","19.186","cyan-ATLAS","2018-05-12 14:22:33","ATLAS_Bot1",""
"26630","AT 2018buo","18:40:50.18","-47:40:46.27","","0.061","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.66","G-Gaia","2018-05-15 19:59:31","Gaia_Bot1",""
"26629","AT 2018bun","06:40:16.56","+16:13:40.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgi","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-05-15 10:16:19","Gaia_Bot1",""
"26628","AT 2018bum","18:45:47.46","-28:34:36.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgh","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-05-16 03:27:21","Gaia_Bot1",""
"26627","SN 2018bul","18:42:18.93","-55:39:11.77","SN Ia","0.056","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.63","G-Gaia","2018-05-15 14:06:43","Gaia_Bot1",""
"26626","AT 2018buk","06:45:21.01","-36:33:02.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgd","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-05-15 21:27:21","Gaia_Bot1",""
"26625","AT 2018buj","18:42:25.50","-75:55:14.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgb","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-05-15 20:26:52","Gaia_Bot1",""
"26624","SN 2018bui","14:20:43.66","+13:41:44.74","SN II","0.02","KUG 1418+139","0.020339","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18kr","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-05-18 03:21:36","Stanek",""
"26623","AT 2018buh","14:53:25.56","+33:16:58.48","","","LCSB S2104O","0.033313","ASAS-SN","","ASAS-SN","ASASSN-18kq","ASASSN-4 - Leavitt","","1","1","","17.2","g-Sloan","2018-05-17 05:16:48","Stanek",""
"26622","AT 2018bug","17:08:36.67","-13:40:59.43","","","","","ATLAS","","ATLAS","ATLAS18pmi","ATLAS1 - ACAM1","","1","1","","17.33","cyan-ATLAS","2018-05-16 13:10:33","ATLAS_Bot1",""
"26621","AT 2018buf","09:13:58.84","+17:56:41.56","","","","","ATLAS","","ATLAS","ATLAS18pmf","ATLAS1 - ACAM1","","1","1","","21.068","cyan-ATLAS","2018-05-13 08:05:16","ATLAS_Bot1","KEGS-C16"
"26620","AT 2018bue","09:16:42.38","+24:49:22.08","","","","","ATLAS","","ATLAS","ATLAS18pme","ATLAS1 - ACAM1","","1","1","","18.815","orange-ATLAS","2018-05-19 06:18:43","ATLAS_Bot1",""
"26619","AT 2018bud","10:15:36.13","+29:17:38.83","","","","","ATLAS","","ATLAS","ATLAS18plz","ATLAS1 - ACAM1","","1","1","","19.446","cyan-ATLAS","2018-05-17 08:22:33","ATLAS_Bot1",""
"26618","AT 2018buc","14:31:06.55","-13:13:46.40","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18plw","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.959","cyan-ATLAS","2018-05-15 08:03:50","ATLAS_Bot1",""
"26617","AT 2018bub","09:00:32.13","+18:00:52.15","","","","","ATLAS","","ATLAS","ATLAS18plv","ATLAS1 - ACAM1","","1","1","","19.155","orange-ATLAS","2018-05-15 06:07:12","ATLAS_Bot1",""
"26616","AT 2018bua","13:35:09.80","-47:00:58.37","","","","","ATLAS","","ATLAS","ATLAS18plu","ATLAS1 - ACAM1","","1","1","","19.415","cyan-ATLAS","2018-02-12 14:38:24","ATLAS_Bot1",""
"26615","AT 2018btz","18:57:34.60","-70:07:29.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bga","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-05-15 02:19:40","Gaia_Bot1",""
"26614","AT 2018bty","06:34:08.90","+04:29:38.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfz","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-05-14 22:04:48","Gaia_Bot1",""
"26613","AT 2018btx","06:41:03.08","+09:29:04.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfy","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2018-05-15 16:10:33","Gaia_Bot1",""
"26612","AT 2018btw","06:44:46.57","+56:45:30.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfx","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-05-15 10:58:04","Gaia_Bot1",""
"26611","AT 2018btv","06:48:54.77","+65:15:48.10","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bfw","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.56","G-Gaia","2018-05-15 11:06:43","Gaia_Bot1",""
"26610","AT 2018btu","18:27:41.71","+11:00:39.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bft","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-05-14 14:45:36","Gaia_Bot1",""
"26609","AT 2018btt","18:34:22.40","+09:11:29.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfs","Gaia - Gaia-photometric","","1","1","","14.86","G-Gaia","2018-05-15 02:48:28","Gaia_Bot1",""
"26608","AT 2018bts","18:23:27.97","+44:46:59.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfr","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-05-15 00:23:02","Gaia_Bot1",""
"26607","SN 2018btr","10:02:05.97","-15:17:55.21","SN Ia","0.031275","MCG -02-26-021","0.031275","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-18kp","ASASSN-5 - Payne-Gaposchkin","FTS - FLOYDS-S","1","1","","17.6","g-Sloan","2018-05-17 19:07:40","Stanek",""
"26606","AT 2018btq","16:42:50.38","+43:39:45.63","","","","","ATLAS","","ATLAS","ATLAS18ohu","ATLAS1 - ACAM1","","1","1","","19.328","orange-ATLAS","2018-05-10 12:17:16","ATLAS_Bot1",""
"26605","SN 2018btp","14:00:35.76","-07:44:06.13","SN Ia","0.076","","","ATLAS","ePESSTO","ATLAS","ATLAS18pkq","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.083","orange-ATLAS","2018-05-14 11:08:09","ATLAS_Bot1",""
"26604","AT 2018bto","00:43:42.11","+41:22:34.80","","","M31","","","","","","Other - Other","","1","1","","18","Clear-","2018-05-18 04:14:29","Conseil",""
"26603","SN 2018btn","13:33:36.42","-33:12:25.34","SN Ia","0.049","2MASX J13333656-3312251 ","0.048617","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18ko","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18","g-Sloan","2018-05-17 22:04:48","Stanek",""
"26602","AT 2018btm","23:19:44.49","+22:30:08.63","","","2MASX J23194510+2230081","0.039","ASAS-SN","","ASAS-SN","ASASSN-18kn","ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus","","1","1","","17.3","V-Johnson","2018-05-13 14:24:00","Stanek",""
"26601","AT 2018btl","18:37:13.05","+36:56:05.87","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pjs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.3","orange-ATLAS","2018-05-15 13:59:31","ATLAS_Bot1",""
"26600","AT 2018btk","18:24:25.91","+44:07:49.57","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pjg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.127","cyan-ATLAS","2018-05-18 12:57:36","ATLAS_Bot1",""
"26599","SN 2018btj","16:36:57.66","+63:58:11.75","SN Ia","0.0632","","","ATLAS","Global SN Project","ATLAS","ATLAS18pje","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.67","cyan-ATLAS","2018-05-18 11:35:31","ATLAS_Bot1",""
"26598","SN 2018bti","14:28:31.01","+37:04:03.98","SN II","0.024826","","","ATLAS","Global SN Project","ATLAS","ATLAS18piz","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.944","orange-ATLAS","2018-05-16 11:31:12","ATLAS_Bot1",""
