ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26672,AT 2018bwd,14:50:50,-77:52:56.17,222.70833,-77.88227,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgu,Gaia - Gaia-photometric,,1,1,,17.53,G-Gaia,5/20/2018 2:39,Gaia_Bot1,
26671,AT 2018bwc,19:10:39,-22:49:16.72,287.6625,-22.82131,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgt,Gaia - Gaia-photometric,,1,1,,18.28,G-Gaia,5/19/2018 13:37,Gaia_Bot1,
26670,AT 2018bwb,15:58:41,+21:07:13.58,239.67083,21.12044,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aauworo,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.76,r-ZTF,5/17/2018 6:33,ZTF_Bot1,
26669,AT 2018bwa,19:19:35,+44:02:02.22,289.89583,44.03395,,,,,ZTF,,ZTF,ZTF18aauenwu,P48 - ZTF-Cam,,1,1,,19.03,g-ZTF,5/14/2018 10:36,ZTF_Bot1,
26668,AT 2018bvz,15:42:10,+13:07:57.78,235.54167,13.13272,,,,,ZTF,,ZTF,ZTF18aatxsvu,P48 - ZTF-Cam,,1,1,,19.43,r-ZTF,5/14/2018 8:29,ZTF_Bot1,
26667,AT 2018bvy,12:02:03,+15:00:38.42,180.5125,15.01067,,,,,ZTF,,ZTF,ZTF18aastwrz,P48 - ZTF-Cam,,1,1,,19.65,r-ZTF,5/10/2018 5:36,ZTF_Bot1,
26666,AT 2018bvx,11:11:53,+39:36:18.11,167.97083,39.60503,,,,,ZTF,,ZTF,ZTF18aaqkqxi,P48 - ZTF-Cam,,1,1,,18.73,r-ZTF,5/5/2018 4:27,ZTF_Bot1,
26665,AT 2018bvw,11:52:44,+25:40:30.12,178.18333,25.67503,,,,,ZTF,,ZTF,ZTF18aaqjovh,P48 - ZTF-Cam,,1,1,,18.65,r-ZTF,5/5/2018 4:04,ZTF_Bot1,
26664,AT 2018bvv,8:39:43,+41:00:55.34,129.92917,41.01537,,,,,ZTF,,ZTF,ZTF18aaqjhqz,P48 - ZTF-Cam,,1,1,,19.58,r-ZTF,5/5/2018 3:48,ZTF_Bot1,
26663,AT 2018bvu,13:53:16,-37:21:17.59,208.31667,-37.35489,,,,,ATLAS,,ATLAS,ATLAS18ntw,ATLAS1 - ACAM1,,1,1,,19.028,orange-ATLAS,2/10/2018 15:14,ATLAS_Bot1,
26661,AT 2018bvt,12:22:40,+06:40:01.92,185.66667,6.6672,,,SDSS J122239.65+063959.9,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.2,V-crts-CRTS,5/21/2018 4:06,Drake,
26660,AT 2018bvs,14:50:45,-13:59:27.30,222.6875,-13.99092,,,,,Pan-STARRS1,,Pan-STARRS1,PS18st,PS1 - GPC1,,1,1,,21.09,w-PS1,5/19/2018 9:08,PS1_Bot1,
26659,AT 2018bvr,14:41:27,-16:04:12.65,220.3625,-16.07018,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ss,PS1 - GPC1,,1,1,,20.32,w-PS1,5/19/2018 9:07,PS1_Bot1,
26658,AT 2018bvq,14:02:51,-10:35:31.84,210.7125,-10.59218,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sp,PS1 - GPC1,,1,1,,20.51,w-PS1,5/19/2018 8:58,PS1_Bot1,
26657,AT 2018bvp,14:10:27,-09:57:48.38,212.6125,-9.96344,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sq,PS1 - GPC1,,1,1,,20.93,w-PS1,5/19/2018 9:01,PS1_Bot1,
26656,AT 2018bvo,13:15:11,-07:11:21.70,198.79583,-7.18936,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sn,PS1 - GPC1,,1,1,,21.43,w-PS1,5/19/2018 7:53,PS1_Bot1,
26655,AT 2018bvn,14:01:05,-12:12:34.67,210.27083,-12.20963,,,,,Pan-STARRS1,,Pan-STARRS1,PS18so,PS1 - GPC1,,1,1,,20.42,w-PS1,5/19/2018 8:58,PS1_Bot1,
26654,AT 2018bvm,16:10:33,-11:19:39.57,242.6375,-11.32766,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tb,PS1 - GPC1,,1,1,,20.03,w-PS1,5/20/2018 12:24,PS1_Bot1,
26653,AT 2018bvl,15:27:46,-13:43:38.40,231.94167,-13.72733,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sz,PS1 - GPC1,,1,1,,19.83,w-PS1,5/20/2018 11:11,PS1_Bot1,
26652,AT 2018bvk,15:47:59,-14:08:38.04,236.99583,-14.1439,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ta,PS1 - GPC1,,1,1,,18.57,w-PS1,5/20/2018 11:16,PS1_Bot1,
26651,AT 2018bvj,15:08:29,-09:02:00.28,227.12083,-9.03341,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sy,PS1 - GPC1,,1,1,,19.04,w-PS1,5/20/2018 11:08,PS1_Bot1,
26650,AT 2018bvi,14:14:18,+10:40:41.56,213.575,10.67821,,,SDSS J141418.24+104039.0  ,0.02417,ASAS-SN,,ASAS-SN,ASASSN-18ky,"ASASSN-3 - Paczynski, ASASSN-1 - Brutus",,1,1,,17.6,V-Johnson,5/20/2018 8:52,Stanek,
26649,AT 2018bvh,15:08:22,-23:36:06.28,227.09167,-23.60174,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sm,PS1 - GPC1,,1,1,,20.56,w-PS1,5/19/2018 10:07,PS1_Bot1,
26648,AT 2018bvg,12:55:25,+45:34:42.05,193.85417,45.57835,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18sk,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,18.53,w-PS1,5/19/2018 6:24,PS1_Bot1,
26647,AT 2018bvf,14:31:14,-09:35:14.16,217.80833,-9.58727,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sl,PS1 - GPC1,,1,1,,20.48,w-PS1,5/19/2018 9:12,PS1_Bot1,
26646,AT 2018bve,19:04:01,+76:30:34.06,286.00417,76.50946,,,,,ATLAS,,ATLAS,ATLAS18poa,ATLAS1 - ACAM1,,1,1,,19.366,cyan-ATLAS,5/18/2018 14:26,ATLAS_Bot1,
26645,AT 2018bvd,16:45:25,+35:57:21.58,251.35417,35.95599,,,,,ATLAS,,ATLAS,ATLAS18pnx,ATLAS1 - ACAM1,,1,1,,19.191,orange-ATLAS,5/15/2018 13:14,ATLAS_Bot1,
26644,AT 2018bvc,18:00:01,+49:43:18.32,270.00417,49.72176,,,,,ATLAS,,ATLAS,ATLAS18pkl,ATLAS1 - ACAM1,,1,1,,18.9,cyan-ATLAS,5/18/2018 12:30,ATLAS_Bot1,
26643,AT 2018bvb,7:04:36,-11:04:48.22,106.15,-11.08006,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgs,Gaia - Gaia-photometric,,1,1,,15.65,G-Gaia,5/17/2018 9:51,Gaia_Bot1,
26642,AT 2018bva,18:29:09,+20:52:42.71,277.2875,20.87853,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgr,Gaia - Gaia-photometric,,1,1,,18.97,G-Gaia,5/14/2018 20:35,Gaia_Bot1,
26641,SN 2018buz,20:49:38,-55:06:18.14,312.40833,-55.10504,SN Ia,0.052,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ks,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,5/20/2018 6:28,Stanek,
26640,AT 2018buy,6:52:03,+16:33:50.51,103.0125,16.56403,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgp,Gaia - Gaia-photometric,,1,1,,18.34,G-Gaia,5/16/2018 22:17,Gaia_Bot1,
26639,AT 2018bux,6:46:24,+27:10:13.01,101.6,27.17028,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgo,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,5/16/2018 10:27,Gaia_Bot1,
26638,AT 2018buw,18:53:32,-09:28:05.20,283.38333,-9.46811,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgn,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,5/16/2018 21:08,Gaia_Bot1,
26637,AT 2018buv,6:58:50,-20:51:00.29,104.70833,-20.85008,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgm,Gaia - Gaia-photometric,,1,1,,18.14,G-Gaia,5/16/2018 21:43,Gaia_Bot1,
26636,AT 2018buu,18:19:08,-68:37:06.92,274.78333,-68.61859,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgl,Gaia - Gaia-photometric,,1,1,,17.58,G-Gaia,5/17/2018 2:21,Gaia_Bot1,
26635,SN 2018but,14:34:47,-19:25:31.34,218.69583,-19.42537,SN Ia,0.048,,,ATLAS,ePESSTO,ATLAS,ATLAS18pns,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.666,cyan-ATLAS,5/19/2018 9:43,ATLAS_Bot1,
26634,AT 2018bus,16:50:10,-21:14:35.82,252.54167,-21.24328,,,,,ATLAS,,ATLAS,ATLAS18pnr,ATLAS1 - ACAM1,,1,1,,17.477,cyan-ATLAS,5/19/2018 10:50,ATLAS_Bot1,
26633,AT 2018bur,20:35:18,-36:41:00.55,308.825,-36.68349,,,,,ATLAS,,ATLAS,ATLAS18pnq,ATLAS1 - ACAM1,,1,1,,18.412,orange-ATLAS,5/17/2018 13:37,ATLAS_Bot1,
26632,AT 2018buq,21:07:53,-35:02:41.75,316.97083,-35.04493,,,,,ATLAS,,ATLAS,ATLAS18pnp,ATLAS1 - ACAM1,,1,1,,19.333,cyan-ATLAS,5/19/2018 14:00,ATLAS_Bot1,
26631,AT 2018bup,21:44:36,-25:44:47.06,326.15,-25.74641,,,,,ATLAS,,ATLAS,ATLAS18pno,ATLAS1 - ACAM1,,1,1,,19.186,cyan-ATLAS,5/12/2018 14:22,ATLAS_Bot1,
26630,AT 2018buo,18:40:50,-47:40:46.27,280.20833,-47.67952,Other,0.061,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgj,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.66,G-Gaia,5/15/2018 19:59,Gaia_Bot1,
26629,AT 2018bun,6:40:17,+16:13:40.22,100.07083,16.22784,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgi,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,5/15/2018 10:16,Gaia_Bot1,
26628,AT 2018bum,18:45:47,-28:34:36.59,281.44583,-28.57683,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgh,Gaia - Gaia-photometric,,1,1,,18.69,G-Gaia,5/16/2018 3:27,Gaia_Bot1,
26627,SN 2018bul,18:42:19,-55:39:11.77,280.57917,-55.65327,SN Ia,0.056,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.63,G-Gaia,5/15/2018 14:06,Gaia_Bot1,
26626,AT 2018buk,6:45:21,-36:33:02.48,101.3375,-36.55069,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgd,Gaia - Gaia-photometric,,1,1,,18.09,G-Gaia,5/15/2018 21:27,Gaia_Bot1,
26625,AT 2018buj,18:42:26,-75:55:14.84,280.60833,-75.92079,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgb,Gaia - Gaia-photometric,,1,1,,18.08,G-Gaia,5/15/2018 20:26,Gaia_Bot1,
26624,AT 2018bui,14:20:44,+13:41:44.74,215.18333,13.69576,,,KUG 1418+139,0.020339,ASAS-SN,,ASAS-SN,ASASSN-18kr,ASASSN-3 - Paczynski,,1,1,,17.9,g-Sloan,5/18/2018 3:21,Stanek,
26623,AT 2018buh,14:53:26,+33:16:58.48,223.35833,33.28291,,,LCSB S2104O,0.033313,ASAS-SN,,ASAS-SN,ASASSN-18kq,ASASSN-4 - Leavitt,,1,1,,17.2,g-Sloan,5/17/2018 5:16,Stanek,
26622,AT 2018bug,17:08:37,-13:40:59.43,257.15417,-13.68317,,,,,ATLAS,,ATLAS,ATLAS18pmi,ATLAS1 - ACAM1,,1,1,,17.33,cyan-ATLAS,5/16/2018 13:10,ATLAS_Bot1,
26621,AT 2018buf,9:13:59,+17:56:41.56,138.49583,17.94488,,,,,ATLAS,,ATLAS,ATLAS18pmf,ATLAS1 - ACAM1,,1,1,,21.068,cyan-ATLAS,5/13/2018 8:05,ATLAS_Bot1,KEGS-C16
26620,AT 2018bue,9:16:42,+24:49:22.08,139.175,24.8228,,,,,ATLAS,,ATLAS,ATLAS18pme,ATLAS1 - ACAM1,,1,1,,18.815,orange-ATLAS,5/19/2018 6:18,ATLAS_Bot1,
26619,AT 2018bud,10:15:36,+29:17:38.83,153.9,29.29412,,,,,ATLAS,,ATLAS,ATLAS18plz,ATLAS1 - ACAM1,,1,1,,19.446,cyan-ATLAS,5/17/2018 8:22,ATLAS_Bot1,
26618,AT 2018buc,14:31:07,-13:13:46.40,217.77917,-13.22956,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS18plw,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.959,cyan-ATLAS,5/15/2018 8:03,ATLAS_Bot1,
26617,AT 2018bub,9:00:32,+18:00:52.15,135.13333,18.01449,,,,,ATLAS,,ATLAS,ATLAS18plv,ATLAS1 - ACAM1,,1,1,,19.155,orange-ATLAS,5/15/2018 6:07,ATLAS_Bot1,
26616,AT 2018bua,13:35:10,-47:00:58.37,203.79167,-47.01621,,,,,ATLAS,,ATLAS,ATLAS18plu,ATLAS1 - ACAM1,,1,1,,19.415,cyan-ATLAS,2/12/2018 14:38,ATLAS_Bot1,
26615,AT 2018btz,18:57:35,-70:07:29.24,284.39583,-70.12479,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bga,Gaia - Gaia-photometric,,1,1,,18.6,G-Gaia,5/15/2018 2:19,Gaia_Bot1,
26614,AT 2018bty,6:34:09,+04:29:38.44,98.5375,4.49401,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfz,Gaia - Gaia-photometric,,1,1,,17.74,G-Gaia,5/14/2018 22:04,Gaia_Bot1,
26613,AT 2018btx,6:41:03,+09:29:04.49,100.2625,9.48458,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfy,Gaia - Gaia-photometric,,1,1,,16.42,G-Gaia,5/15/2018 16:10,Gaia_Bot1,
26612,AT 2018btw,6:44:47,+56:45:30.71,101.19583,56.75853,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfx,Gaia - Gaia-photometric,,1,1,,18.64,G-Gaia,5/15/2018 10:58,Gaia_Bot1,
26611,AT 2018btv,6:48:55,+65:15:48.10,102.22917,65.26336,,,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18bfw,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,18.56,G-Gaia,5/15/2018 11:06,Gaia_Bot1,
26610,AT 2018btu,18:27:42,+11:00:39.64,276.925,11.01101,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bft,Gaia - Gaia-photometric,,1,1,,18.33,G-Gaia,5/14/2018 14:45,Gaia_Bot1,
26609,AT 2018btt,18:34:22,+09:11:29.58,278.59167,9.19155,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfs,Gaia - Gaia-photometric,,1,1,,14.86,G-Gaia,5/15/2018 2:48,Gaia_Bot1,
26608,AT 2018bts,18:23:28,+44:46:59.30,275.86667,44.78314,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfr,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,5/15/2018 0:23,Gaia_Bot1,
26607,SN 2018btr,10:02:06,-15:17:55.21,150.525,-15.29867,SN Ia,0.031275,MCG -02-26-021,0.031275,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18kp,ASASSN-5 - Payne-Gaposchkin,FTS - FLOYDS-S,1,1,,17.6,g-Sloan,5/17/2018 19:07,Stanek,
26606,AT 2018btq,16:42:50,+43:39:45.63,250.70833,43.66268,,,,,ATLAS,,ATLAS,ATLAS18ohu,ATLAS1 - ACAM1,,1,1,,19.328,orange-ATLAS,5/10/2018 12:17,ATLAS_Bot1,
26605,AT 2018btp,14:00:36,-07:44:06.13,210.15,-7.73504,,,,,ATLAS,,ATLAS,ATLAS18pkq,ATLAS1 - ACAM1,,1,1,,19.083,orange-ATLAS,5/14/2018 11:08,ATLAS_Bot1,
26604,AT 2018bto,0:43:42,+41:22:34.80,10.925,41.37633,,,M31,,,,,,Other - Other,,1,1,,18,Clear-,5/18/2018 4:14,Conseil,
26603,SN 2018btn,13:33:36,-33:12:25.34,203.4,-33.20704,SN Ia,0.049,2MASX J13333656-3312251 ,0.048617,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ko,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18,g-Sloan,5/17/2018 22:04,Stanek,
26602,AT 2018btm,23:19:44,+22:30:08.63,349.93333,22.5024,,,2MASX J23194510+2230081,0.039,ASAS-SN,,ASAS-SN,ASASSN-18kn,"ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus",,1,1,,17.3,V-Johnson,5/13/2018 14:24,Stanek,
26601,AT 2018btl,18:37:13,+36:56:05.87,279.30417,36.93496,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18pjs,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.3,orange-ATLAS,5/15/2018 13:59,ATLAS_Bot1,
26600,AT 2018btk,18:24:26,+44:07:49.57,276.10833,44.13044,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18pjg,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.127,cyan-ATLAS,5/18/2018 12:57,ATLAS_Bot1,
26599,SN 2018btj,16:36:58,+63:58:11.75,249.24167,63.96993,SN Ia,0.0632,,,ATLAS,Global SN Project,ATLAS,ATLAS18pje,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.67,cyan-ATLAS,5/18/2018 11:35,ATLAS_Bot1,
26598,SN 2018bti,14:28:31,+37:04:03.98,217.12917,37.06777,SN II,0.024826,,,ATLAS,Global SN Project,ATLAS,ATLAS18piz,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.944,orange-ATLAS,5/16/2018 11:31,ATLAS_Bot1,
26597,AT 2018bth,14:39:04,+40:26:22.90,219.76667,40.43969,,,,,ATLAS,,ATLAS,ATLAS18piy,ATLAS1 - ACAM1,,1,1,,19.568,orange-ATLAS,5/10/2018 11:11,ATLAS_Bot1,
26596,AT 2018btg,16:17:05,+50:47:32.96,244.27083,50.79249,,,,,ATLAS,,ATLAS,ATLAS18pix,ATLAS1 - ACAM1,,1,1,,19.36,cyan-ATLAS,5/18/2018 11:24,ATLAS_Bot1,
26595,AT 2018btf,17:03:28,+12:44:50.14,255.86667,12.74726,,,,,ATLAS,,ATLAS,ATLAS18njr,ATLAS1 - ACAM1,,1,1,,18.688,cyan-ATLAS,4/14/2018 14:24,ATLAS_Bot1,
26594,AT 2018bte,11:27:56,+66:30:56.60,171.98333,66.51572,,,,,ATLAS,,ATLAS,ATLAS18pgy,ATLAS1 - ACAM1,,1,1,,19.259,cyan-ATLAS,5/13/2018 10:27,ATLAS_Bot1,
26593,AT 2018btd,12:37:02,+25:18:26.32,189.25833,25.30731,,,,,ATLAS,,ATLAS,ATLAS18pfn,ATLAS1 - ACAM1,,1,1,,19.334,orange-ATLAS,5/5/2018 10:19,ATLAS_Bot1,
26592,AT 2018btc,10:52:45,+42:48:58.56,163.1875,42.81627,,,,,ATLAS,,ATLAS,ATLAS18pfm,ATLAS1 - ACAM1,,1,1,,19.224,cyan-ATLAS,5/13/2018 10:53,ATLAS_Bot1,
26591,AT 2018btb,11:34:28,+46:21:45.11,173.61667,46.36253,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS18pet,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.463,cyan-ATLAS,5/14/2018 10:13,ATLAS_Bot1,
26590,SN 2018bta,16:57:59,-62:43:53.70,254.49583,-62.73158,SN Ia,0.0195,ESO-101-G-20,,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.4,Other-,5/17/2018 12:06,Parker,
26589,SN 2018bsz,16:09:39,-32:03:45.22,242.4125,-32.06256,SN II,0.027,2MASX J16093905-3203443,0.026665,"ASAS-SN, ATLAS","Global SN Project, ePESSTO",ASAS-SN; ATLAS,ASASSN-18km,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","FTN - FLOYDS-N, ESO-NTT - EFOSC2-NTT",1,1,,17.3,g-Sloan,5/17/2018 0:00,Stanek,
26588,SN 2018bsy,21:58:04,-19:45:12.12,329.51667,-19.75337,SN Ia,0.097,,,ATLAS,ePESSTO,ATLAS,ATLAS18pek,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.946,cyan-ATLAS,5/12/2018 14:45,ATLAS_Bot1,
26587,AT 2018bsx,11:06:24,+18:25:17.41,166.6,18.4215,,,,,ATLAS,,ATLAS,ATLAS18pej,ATLAS1 - ACAM1,,1,1,,19.641,cyan-ATLAS,5/13/2018 8:45,ATLAS_Bot1,
26586,AT 2018bsw,17:56:39,+16:14:07.52,269.1625,16.23542,,,,,ZTF,,ZTF,ZTF18aatycgd,P48 - ZTF-Cam,,1,1,,18.61,r-ZTF,5/14/2018 9:00,ZTF_Bot1,
26585,AT 2018bsv,17:08:57,+27:23:53.06,257.2375,27.39807,Galaxy,0.106,,,ZTF,ePESSTO,ZTF,ZTF18aarqliy,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.33,r-ZTF,4/24/2018 10:29,ZTF_Bot1,
26584,AT 2018bsu,16:45:32,+59:55:07.05,251.38333,59.91862,,,,,ZTF,,ZTF,ZTF18aatzygk,P48 - ZTF-Cam,,1,1,,19.53,r-ZTF,5/14/2018 9:20,ZTF_Bot1,
26583,AT 2018bst,11:28:42,+63:35:51.29,172.175,63.59758,,,,,ZTF,,ZTF,ZTF18aaqkjzp,P48 - ZTF-Cam,,1,1,,19.93,r-ZTF,5/5/2018 4:24,ZTF_Bot1,
26582,AT 2018bss,10:52:40,+19:56:44.79,163.16667,19.94578,,,SDSS J105240.65+195641.2  ,0.03,PTSS,,PTSS,PTSS-18eqj,CNEOST - STA1600,,1,1,,18.76,r-Sloan,5/17/2018 12:38,Li,
26581,SN 2018bsr,19:27:39,+61:56:48.59,291.9125,61.94683,SN Ia,,VII Zw 884,,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18kl,ASASSN-4 - Leavitt,LT - SPRAT,1,1,,17.2,g-Sloan,5/16/2018 7:40,Stanek,
26580,SN 2018bsq,16:35:43,+04:49:33.28,248.92917,4.82591,SN Ia,0.06,,,ATLAS,ePESSTO,ATLAS,ATLAS18pda,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.019,orange-ATLAS,5/8/2018 13:12,ATLAS_Bot1,
26579,AT 2018bsp,18:00:18,+15:15:28.58,270.075,15.25794,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18pdb,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.373,orange-ATLAS,5/15/2018 13:32,ATLAS_Bot1,
26578,AT 2018bso,7:08:53,+45:13:18.34,107.22083,45.22176,,,,,ATLAS,,ATLAS,ATLAS18pcm,ATLAS1 - ACAM1,,1,1,,16.673,orange-ATLAS,5/16/2018 6:41,ATLAS_Bot1,
26577,SN 2018bsn,14:57:29,+05:50:33.10,224.37083,5.84253,SN Ia,0.059,2MASX J14572815+0550375,0.059,"TNTS, ATLAS, LOSS, ZTF",TNTS,ATLAS; LOSS; TNTS; ZTF,,"BAO-0.6m - BATC, ATLAS1 - ACAM1, Other - Other, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,18.6,Clear-,5/14/2018 18:00,Li,
26576,AT 2018bsm,19:32:11,-17:30:28.75,293.04583,-17.50799,,,,,ATLAS,,ATLAS,ATLAS18pca,ATLAS1 - ACAM1,,1,1,,15.238,cyan-ATLAS,5/12/2018 13:07,ATLAS_Bot1,
26574,AT 2018bsl,12:35:50,-02:23:13.56,188.95833,-2.3871,,,2MASX J12355005-0223045,0.084,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.3,V-crts-CRTS,5/16/2018 5:07,Drake,
